index,time,conflicts
25762,2.58,21705
25763,2.63,17448
25764,2.54,19478
25765,1.75,8967
25766,1.89,8421
25767,3.11,20151
25768,1.85,8492
25769,1.91,7187
25770,4.53,29513
25771,3.13,21081
25772,1.9,9299
25773,1.76,7249
25774,2.62,17201
25775,1.69,7952
25776,0.91,4494
25777,0.95,4564
25778,1.86,8691
25779,1.95,9213
25780,1.96,9809
25781,0.91,4152
25782,1.04,4653
25783,65.21,580515
25784,13.29,115487
25785,12.86,129151
25786,7.39,69023
25787,7.6,67754
25788,7.19,62703
25789,4.83,43086
25790,4.04,28426
25791,4.04,33318
25792,4.25,33529
25793,4.53,35325
25794,4.51,32301
25795,7.39,65701
25796,7.71,61103
25797,8.4,72598
25798,4.16,31804
25799,2.69,19401
25800,2.65,16229
25801,7.63,67535
25802,4.13,32146
25803,2.64,17843
25804,2.73,20271
25805,4.28,34727
25806,2.92,20762
25807,3.12,20951
25808,5.01,37015
25809,2.95,17725
25810,2.99,21090
25811,2.89,21406
25812,2.96,21032
25813,2.38,16337
25814,1.8,8650
25815,1.85,8055
25816,7.23,57306
25817,7.46,71062
25818,7.25,62524
25819,7.38,61848
25820,4.5,34536
25821,2.93,18209
25822,3.16,20876
25823,2.59,17956
25824,2.72,15302
25825,2.87,18580
25826,1.71,7846
25827,1.92,11048
25828,2.65,16069
25829,2.76,15721
25830,1.76,8555
25831,1.9,8160
25832,1.96,10450
25833,1.96,8225
25834,18.45,151824
25835,8.56,73312
25836,4.33,34804
25837,4.48,34503
25838,7.3,61917
25839,4.31,33182
25840,2.69,19269
25841,2.84,18060
25842,4.27,37413
25843,4.13,32935
25844,2.67,17352
25845,3.03,21175
25846,2.92,21205
25847,1.93,8949
25848,2.05,10920
25849,4.46,31337
25850,11.57,108360
25851,3.74,33493
25852,2.54,18330
25853,2.68,17636
25854,4.21,30843
25855,2.61,16955
25856,2.79,16477
25857,2.87,22908
25858,2.83,20910
25859,3.81,26936
25860,3.87,31320
25861,4.29,30796
25862,4.06,34152
25863,2.89,21649
25864,2.86,19880
25865,2.6,15620
25866,2.84,19500
25867,2.78,18343
25868,1.85,10536
25869,2.09,12830
25870,7.49,62247
25871,6.73,67652
25872,9.07,76330
25873,4.45,32497
25874,2.84,19563
25875,3.4,23779
25876,7.15,64760
25877,2.75,18846
25878,2.93,17866
25879,2.9,19597
25880,2.62,15793
25881,4.29,31991
25882,2.99,20080
25883,2.77,18173
25884,2.82,21974
25885,2.9,17550
25886,2.77,17562
25887,1.97,8916
25888,1.9,8925
25889,7.79,62972
25890,4.42,32977
25891,2.81,19828
25892,3.09,22589
25893,4.93,42838
25894,3.07,21065
25895,2.9,14082
25896,2.58,16815
25897,2.81,18873
25898,1.76,7969
25899,1.86,8255
25900,2.08,11006
25901,1.83,7449
25902,2.8,18674
25903,1.86,11073
25904,2.09,11675
25905,2.67,18381
25906,2.88,18880
25907,3.95,32388
25908,2.57,18148
25909,2.76,18726
25910,2.63,18466
25911,2.87,21008
25912,2.02,12294
25913,2.06,11425
25914,1.8,8610
25915,1.73,7757
25916,3.04,22875
25917,2.0,11515
25918,1.98,10210
25919,1.84,12103
25920,2.19,12747
25921,1.81,7878
25922,1.79,8422
25923,480.78,3612678
25924,204.55,1574194
25925,101.33,717588
25926,35.46,275281
25927,40.29,324322
25928,81.75,656143
25929,35.37,306854
25930,39.31,318881
25931,36.31,302192
25932,37.13,288964
25933,16.67,150202
25934,17.31,148399
25935,14.94,127846
25936,8.58,75829
25937,7.9,61105
25938,36.33,309666
25939,34.51,279455
25940,39.04,333889
25941,14.03,112707
25942,7.73,61855
25943,7.21,58784
25944,33.6,268406
25945,14.87,121770
25946,7.54,63897
25947,7.6,61255
25948,15.27,117712
25949,8.31,70036
25950,8.34,65155
25951,7.47,60866
25952,7.62,60521
25953,7.4,56692
25954,4.43,33525
25955,4.25,32810
25956,89.15,847654
25957,34.85,309722
25958,34.39,287172
25959,33.58,281042
25960,14.45,118972
25961,6.57,61608
25962,7.33,60829
25963,34.51,291214
25964,15.08,129809
25965,6.95,62162
25966,7.59,63429
25967,34.84,322586
25968,34.56,283621
25969,34.99,280904
25970,13.68,114831
25971,7.43,63317
25972,7.58,61913
25973,14.94,132055
25974,7.06,60813
25975,9.45,73479
25976,14.73,116614
25977,7.63,69214
25978,4.73,35364
25979,4.92,37356
25980,17.42,163919
25981,7.47,59257
25982,4.34,38355
25983,4.44,36760
25984,7.47,62770
25985,4.49,35364
25986,4.78,34568
25987,4.36,35942
25988,4.59,35378
25989,2.56,16415
25990,2.76,20178
25991,2.89,20016
25992,2.75,17941
25993,86.56,678014
25994,13.96,122024
25995,15.47,132400
25996,19.63,167227
25997,7.56,65727
25998,4.18,32161
25999,4.36,34716
26000,16.44,140735
26001,15.89,129777
26002,17.37,143979
26003,7.6,64620
26004,4.98,43372
26005,4.8,39199
26006,15.68,135120
26007,7.91,69121
26008,4.49,41551
26009,4.66,37495
26010,8.37,74430
26011,4.32,34717
26012,4.98,40113
26013,4.72,40187
26014,4.47,38699
26015,4.16,32465
26016,2.77,22141
26017,2.66,14866
26018,16.3,143647
26019,16.01,139216
26020,16.35,142239
26021,8.61,79018
26022,3.96,31843
26023,4.08,32732
26024,8.11,76586
26025,7.78,66744
26026,7.84,67030
26027,4.34,36491
26028,4.58,37281
26029,8.03,71565
26030,4.1,33091
26031,4.63,34937
26032,4.14,32900
26033,4.24,34278
26034,4.22,31618
26035,2.75,19941
26036,1.93,9643
26037,1.95,10018
26038,7.72,69533
26039,8.01,64265
26040,8.39,73222
26041,4.23,32556
26042,4.01,34478
26043,7.94,65017
26044,5.13,40498
26045,4.97,40359
26046,4.63,43113
26047,4.1,31234
26048,2.43,15729
26049,2.97,20710
26050,2.63,17668
26051,1.93,10080
26052,1.95,10931
26053,7.43,62946
26054,4.17,36379
26055,2.8,20759
26056,2.92,23035
26057,4.18,34490
26058,2.54,18095
26059,2.64,17876
26060,2.64,21347
26061,2.72,18189
26062,2.94,23395
26063,1.96,9538
26064,1.96,12415
26065,4.73,38928
26066,4.36,31463
26067,4.64,39851
26068,2.71,18324
26069,2.73,15506
26070,4.26,31533
26071,3.12,22154
26072,2.82,20143
26073,2.7,15748
26074,2.93,18504
26075,3.02,22365
26076,2.09,10870
26077,1.86,8124
26078,89.31,738671
26079,32.69,292515
26080,19.41,174283
26081,17.16,146333
26082,37.74,331151
26083,38.51,303284
26084,34.25,283889
26085,16.8,144035
26086,8.26,71977
26087,8.36,75503
26088,38.2,326230
26089,17.39,154973
26090,15.64,138162
26091,18.15,167384
26092,17.42,150599
26093,16.82,140280
26094,7.6,72642
26095,7.56,67040
26096,34.89,277807
26097,18.9,165803
26098,8.54,76285
26099,7.9,66426
26100,18.94,165684
26101,22.22,191855
26102,7.66,67788
26103,8.25,70706
26104,8.08,67575
26105,4.07,32725
26106,2.58,19621
26107,2.85,18981
26108,41.12,345442
26109,35.36,296184
26110,30.26,272795
26111,16.65,145395
26112,7.97,69836
26113,7.83,63745
26114,36.97,306474
26115,17.04,141708
26116,7.65,67345
26117,8.25,69626
26118,17.39,166135
26119,8.83,77301
26120,8.4,72504
26121,7.77,70323
26122,8.41,72293
26123,8.54,74599
26124,4.63,40370
26125,4.57,38586
26126,35.86,319062
26127,15.84,149120
26128,7.08,60144
26129,7.83,65927
26130,16.94,141729
26131,19.71,178303
26132,8.71,79883
26133,7.58,65936
26134,8.4,74322
26135,4.65,40556
26136,4.95,38784
26137,14.83,134460
26138,16.78,143439
26139,8.14,72676
26140,7.69,66374
26141,7.96,72408
26142,4.8,40083
26143,2.77,23495
26144,2.63,21109
26145,8.11,73569
26146,8.18,70831
26147,7.82,66303
26148,4.52,38095
26149,3.01,21480
26150,2.69,18889
26151,8.63,71660
26152,4.17,31845
26153,4.78,35882
26154,4.51,39174
26155,4.5,35309
26156,2.91,22912
26157,2.62,15998
26158,2.75,21936
26159,1.89,10059
26160,1.98,11606
26161,36.46,322236
26162,15.65,143138
26163,17.82,151599
26164,37.16,300089
26165,19.45,166531
26166,8.54,77970
26167,8.35,76140
26168,36.72,307844
26169,16.37,141730
26170,7.39,62718
26171,8.06,63072
26172,17.75,156641
26173,7.35,64589
26174,8.61,70162
26175,7.95,71600
26176,8.6,76019
26177,8.11,68649
26178,4.6,44204
26179,4.58,37167
26180,37.41,313245
26181,17.1,143370
26182,7.67,69172
26183,7.92,66442
26184,15.94,136541
26185,7.92,69097
26186,8.68,75563
26187,8.1,68303
26188,4.32,37274
26189,4.45,38664
26190,7.94,72696
26191,4.31,38542
26192,4.47,38893
26193,17.72,154233
26194,7.56,64252
26195,7.9,67610
26196,7.46,65058
26197,7.33,60821
26198,7.75,65813
26199,4.47,34944
26200,5.39,44107
26201,7.57,63735
26202,8.18,63169
26203,4.19,37076
26204,4.51,38202
26205,4.32,35673
26206,2.86,23278
26207,2.81,23909
26208,4.54,42011
26209,4.6,39944
26210,4.29,38369
26211,4.18,37273
26212,4.45,37089
26213,4.54,38649
26214,2.89,23018
26215,2.87,21738
26216,3.02,23926
26217,3.04,23109
26218,18.32,175675
26219,7.69,75799
26220,7.62,72407
26221,8.63,86942
26222,7.06,59873
26223,8.35,74247
26224,4.22,36504
26225,4.39,33586
26226,8.51,81599
26227,7.81,69459
26228,8.65,76269
26229,4.12,35088
26230,4.5,40019
26231,8.16,73151
26232,4.52,38016
26233,4.38,34591
26234,4.22,32272
26235,4.7,35737
26236,4.39,32740
26237,2.71,19720
26238,2.94,21503
26239,16.6,159044
26240,7.51,71185
26241,8.1,71521
26242,4.34,35827
26243,11.95,113081
26244,4.88,46872
26245,4.89,39304
26246,4.51,36359
26247,2.84,22465
26248,2.98,23242
26249,4.46,39388
26250,11.03,105461
26251,3.93,37932
26252,4.38,33414
26253,5.33,44183
26254,3.02,26373
26255,2.76,19629
26256,2.66,19954
26257,2.82,20723
26258,4.36,36466
26259,8.19,77737
26260,4.12,32859
26261,2.76,18820
26262,2.83,20069
26263,2.51,20259
26264,2.72,20230
26265,2.91,23389
26266,1.87,12170
26267,1.96,9600
26268,15.91,140073
26269,7.59,70229
26270,4.38,36048
26271,4.4,35136
26272,7.38,68678
26273,4.49,36176
26274,4.1,30396
26275,4.27,38676
26276,4.63,34517
26277,4.46,36453
26278,2.88,18368
26279,3.04,20905
26280,8.62,75113
26281,4.3,33841
26282,4.35,32222
26283,4.52,36830
26284,4.59,37303
26285,2.8,21292
26286,2.82,20597
26287,3.03,21645
26288,1.93,11584
26289,2.11,12150
26290,4.2,40774
26291,4.16,37132
26292,4.94,39254
26293,2.96,24672
26294,2.82,21949
26295,4.08,40016
26296,2.87,25422
26297,2.84,22500
26298,4.7,38958
26299,2.9,24181
26300,2.68,21734
26301,8.38,74332
26302,8.65,72018
26303,8.31,66964
26304,4.0,32705
26305,4.42,34857
26306,8.22,72904
26307,4.62,38697
26308,4.2,31820
26309,4.45,34073
26310,2.84,18507
26311,3.03,21285
26312,2.78,19817
26313,2.67,17612
26314,2.7,17871
26315,2.71,14874
26316,7.24,63857
26317,4.2,34766
26318,4.54,36017
26319,4.62,36743
26320,2.67,18545
26321,1.85,12046
26322,2.06,12228
26323,2.01,11423
26324,3.57,27080
26325,2.84,20902
26326,1.77,8601
26327,1.93,8363
26328,2.72,20724
26329,6.16,56097
26330,2.64,19706
26331,2.96,17883
26332,2.98,20329
26333,1.83,8318
26334,2.04,9881
26335,1.82,8358
26336,1.9,9808
26337,2.7,18280
26338,4.21,35010
26339,2.53,19904
26340,1.83,8860
26341,2.18,11935
26342,1.86,10520
26343,1.99,11557
26344,1.88,8643
26345,0.99,4972
26346,1.09,5533
26347,185.27,1731116
26348,69.09,602091
26349,31.53,281954
26350,32.43,296913
26351,79.91,751643
26352,63.81,529598
26353,30.14,249946
26354,14.41,124306
26355,7.72,69436
26356,7.08,63511
26357,29.42,249115
26358,6.98,60881
26359,8.12,69597
26360,6.9,57812
26361,7.66,59015
26362,88.9,766202
26363,32.04,276587
26364,14.86,133811
26365,14.15,114769
26366,30.11,272788
26367,13.38,123339
26368,14.24,127385
26369,12.94,127263
26370,13.85,121768
26371,14.13,122262
26372,7.32,60479
26373,7.02,54010
26374,28.83,243684
26375,16.15,135031
26376,7.59,68905
26377,3.95,28657
26378,4.18,32094
26379,14.46,127562
26380,7.49,66161
26381,7.62,67073
26382,8.1,70963
26383,4.46,35684
26384,4.38,31905
26385,4.14,33011
26386,4.4,36236
26387,4.27,34343
26388,4.09,31154
26389,18.31,164302
26390,8.11,70629
26391,4.16,31713
26392,4.25,35754
26393,7.55,65606
26394,7.25,57172
26395,4.3,35292
26396,4.69,37637
26397,4.32,37130
26398,2.65,17087
26399,2.98,22783
26400,14.65,123159
26401,6.76,57038
26402,4.02,33862
26403,5.27,44918
26404,7.8,62868
26405,4.25,35993
26406,2.79,21108
26407,2.89,21421
26408,4.42,32146
26409,4.04,29924
26410,4.31,28028
26411,2.87,20193
26412,3.24,20423
26413,75.93,724802
26414,38.36,357498
26415,15.78,141415
26416,7.28,65058
26417,7.12,61481
26418,32.98,294725
26419,13.64,122942
26420,8.19,75134
26421,6.47,53204
26422,15.03,124690
26423,6.94,58096
26424,3.98,31423
26425,4.24,34908
26426,6.95,61817
26427,8.23,64911
26428,7.54,65193
26429,4.33,37062
26430,2.65,19286
26431,2.92,20064
26432,32.88,275465
26433,17.34,155193
26434,7.13,62413
26435,3.97,29180
26436,4.34,31906
26437,13.54,116689
26438,7.0,60867
26439,7.07,62480
26440,9.11,78926
26441,4.04,32753
26442,4.07,32595
26443,8.65,77384
26444,3.99,33368
26445,2.56,16896
26446,2.66,19231
26447,17.41,157014
26448,6.74,60506
26449,3.95,31871
26450,4.61,40080
26451,7.75,70078
26452,4.19,29789
26453,4.27,33415
26454,3.66,28932
26455,4.69,39863
26456,4.27,35143
26457,2.71,21649
26458,2.75,17781
26459,15.96,137911
26460,7.78,67032
26461,4.21,31866
26462,4.78,37783
26463,7.11,55198
26464,3.83,29489
26465,2.76,19100
26466,2.99,19522
26467,4.11,35698
26468,2.56,13721
26469,2.99,18934
26470,2.79,22225
26471,2.76,18261
26472,2.71,17257
26473,1.79,8894
26474,1.8,9920
26475,34.4,284922
26476,14.78,121038
26477,17.01,140576
26478,13.75,122386
26479,7.6,67574
26480,7.76,70355
26481,13.97,121054
26482,7.33,63437
26483,4.11,31243
26484,4.6,35213
26485,13.83,113646
26486,7.38,61338
26487,7.86,69990
26488,7.07,59083
26489,7.32,59875
26490,7.6,64584
26491,3.94,33151
26492,4.31,33886
26493,14.54,125407
26494,8.52,74235
26495,4.24,34039
26496,4.37,32966
26497,7.46,63066
26498,4.29,36854
26499,2.77,20892
26500,2.94,21741
26501,4.21,36014
26502,3.95,31528
26503,2.81,20986
26504,2.61,20710
26505,2.58,20111
26506,2.8,20087
26507,13.78,120047
26508,16.63,148225
26509,15.56,125458
26510,7.83,64573
26511,4.17,32705
26512,3.97,30702
26513,7.03,59314
26514,14.01,126249
26515,4.91,37021
26516,4.3,31064
26517,3.87,31938
26518,4.53,37197
26519,4.41,34309
26520,2.53,16489
26521,2.81,19368
26522,4.29,34729
26523,2.87,21063
26524,2.94,20378
26525,4.36,33849
26526,3.19,22990
26527,2.87,18401
26528,15.98,133002
26529,8.05,63076
26530,4.8,35249
26531,4.55,34268
26532,7.2,65218
26533,4.32,34987
26534,4.24,32530
26535,4.31,37038
26536,4.2,34885
26537,4.29,33000
26538,2.84,22226
26539,1.8,8817
26540,1.98,10814
26541,7.02,60280
26542,4.08,33257
26543,4.23,34013
26544,7.79,65865
26545,2.64,17347
26546,2.97,23281
26547,2.72,17723
26548,1.88,8642
26549,2.02,12390
26550,2.91,21563
26551,5.94,49702
26552,4.01,28053
26553,2.42,19789
26554,2.74,17931
26555,4.07,32883
26556,2.75,17892
26557,2.84,17894
26558,2.67,19081
26559,1.83,10178
26560,1.93,10600
26561,2.72,17499
26562,1.88,10510
26563,2.1,12673
26564,196.98,1719232
26565,28.62,265962
26566,27.3,247694
26567,13.85,120561
26568,6.97,60349
26569,3.94,32241
26570,4.5,35556
26571,6.82,55229
26572,6.86,56300
26573,4.14,35435
26574,3.8,31829
26575,4.34,35814
26576,2.57,18080
26577,2.9,19476
26578,28.96,246210
26579,31.11,272462
26580,13.34,109275
26581,6.99,60366
26582,3.91,29668
26583,4.37,30844
26584,7.21,66374
26585,7.85,66397
26586,7.13,52336
26587,3.96,29130
26588,4.45,31532
26589,8.13,73143
26590,7.92,61276
26591,3.85,27838
26592,3.88,25146
26593,4.38,32059
26594,2.74,15359
26595,2.96,18504
26596,8.04,64113
26597,4.71,34633
26598,2.92,20764
26599,2.9,18233
26600,4.27,32022
26601,2.61,18688
26602,2.83,15966
26603,2.87,18560
26604,2.93,19110
26605,2.76,20312
26606,2.74,15054
26607,6.74,63218
26608,4.14,31571
26609,3.98,32794
26610,7.35,57634
26611,4.16,28962
26612,4.55,34309
26613,4.58,35535
26614,2.57,17298
26615,2.7,17841
26616,2.56,17645
26617,2.73,17059
26618,2.73,16152
26619,2.11,10883
26620,1.96,9629
26621,2.76,15623
26622,2.8,17835
26623,3.33,21549
26624,3.24,24185
26625,3.25,23560
26626,1.83,8103
26627,1.84,7900
26628,2.98,17463
26629,3.12,19518
26630,29.57,263549
26631,31.95,277016
26632,7.25,59121
26633,7.83,62457
26634,7.41,62928
26635,4.37,33891
26636,4.47,31183
26637,7.98,66918
26638,4.09,28680
26639,4.22,33044
26640,3.88,30392
26641,4.12,28091
26642,4.07,28341
26643,2.74,17301
26644,2.8,18600
26645,13.51,115979
26646,6.85,47621
26647,4.05,29842
26648,4.09,29603
26649,8.65,71030
26650,4.1,28853
26651,2.58,18791
26652,2.62,16779
26653,4.55,32475
26654,4.28,29242
26655,3.93,26670
26656,2.65,16434
26657,2.89,16907
26658,6.82,56113
26659,4.46,40555
26660,2.45,17253
26661,2.67,15728
26662,4.05,29548
26663,4.03,30574
26664,4.53,31444
26665,3.11,19084
26666,3.07,20040
26667,4.24,28275
26668,4.12,29524
26669,4.11,33515
26670,2.68,19616
26671,3.01,19093
26672,4.48,32547
26673,3.03,21151
26674,2.95,18440
26675,2.91,18188
26676,3.07,19463
26677,2.92,21594
26678,1.85,10782
26679,1.79,8574
26680,6.99,60103
26681,8.12,65499
26682,8.14,64260
26683,3.99,27512
26684,2.77,15725
26685,2.98,16985
26686,4.03,30414
26687,4.54,31248
26688,4.52,34928
26689,2.57,15882
26690,2.78,14799
26691,4.25,29323
26692,2.87,18235
26693,3.0,18502
26694,4.36,28093
26695,2.8,17730
26696,1.93,9096
26697,2.04,9081
26698,3.82,27720
26699,4.36,29442
26700,3.97,29296
26701,2.63,14082
26702,2.84,17839
26703,4.32,30890
26704,2.76,15217
26705,3.06,18491
26706,2.68,14573
26707,2.95,17561
26708,3.1,17016
26709,1.86,7738
26710,1.97,8389
26711,4.5,34656
26712,2.89,16933
26713,2.89,15476
26714,2.98,22446
26715,2.97,18705
26716,2.83,17728
26717,2.07,9943
26718,1.89,8106
26719,2.87,19993
26720,2.64,14618
26721,2.86,15367
26722,1.91,8811
26723,1.86,7533
26724,3.1,18695
26725,2.95,16966
26726,1.91,9833
26727,1.82,7475
26728,1.87,8201
26729,1.96,8774
26730,6.95,54827
26731,4.26,32633
26732,2.52,18742
26733,1.98,10823
26734,1.73,7950
26735,3.98,28969
26736,2.79,22362
26737,1.79,8427
26738,1.93,10365
26739,2.71,16793
26740,2.81,18358
26741,1.67,7794
26742,1.9,8400
26743,1.87,8965
26744,1.95,10556
26745,4.28,31039
26746,2.53,16249
26747,2.82,18870
26748,2.76,19728
26749,3.07,16470
26750,2.85,18966
26751,2.0,8685
26752,1.73,6896
26753,2.76,20296
26754,3.06,19099
26755,2.77,17545
26756,1.74,7243
26757,1.96,7678
26758,2.67,18651
26759,1.78,7772
26760,2.05,8810
26761,1.92,8596
26762,2.01,9264
26763,1.82,8242
26764,1.02,4600
26765,0.98,4595
26766,4.16,32735
26767,4.32,33286
26768,3.79,27828
26769,2.61,14338
26770,2.76,14459
26771,4.46,32330
26772,3.18,18623
26773,1.75,7204
26774,1.95,8624
26775,3.08,19945
26776,1.9,8212
26777,1.79,7761
26778,1.78,8143
26779,2.29,11993
26780,1.88,8485
26781,0.93,4248
26782,1.15,5670
26783,2.73,17371
26784,2.67,17743
26785,2.79,17060
26786,1.91,9848
26787,2.0,9373
26788,2.9,18883
26789,1.92,8896
26790,1.01,5089
26791,0.97,4386
26792,2.75,16183
26793,2.11,10973
26794,1.06,4530
26795,1.05,4866
26796,3.71,27256
26797,3.17,21642
26798,1.89,10670
26799,2.01,8335
26800,3.0,18300
26801,1.97,8441
26802,0.99,4943
26803,1.01,4305
26804,1.89,8256
26805,0.94,4446
26806,1.04,4647
26807,1.94,9936
26808,1.02,4895
26809,1.05,4368
26810,32.32,288355
26811,14.44,124056
26812,16.85,139462
26813,13.46,111751
26814,6.93,54474
26815,4.18,29246
26816,4.61,33216
26817,7.25,58773
26818,4.43,35670
26819,4.17,30484
26820,4.02,27837
26821,4.14,25604
26822,2.73,19455
26823,2.89,20341
26824,2.7,17950
26825,2.74,17850
26826,13.7,113483
26827,7.6,58803
26828,4.4,34529
26829,2.84,19144
26830,2.78,16902
26831,7.88,68601
26832,4.14,32807
26833,2.86,21806
26834,2.79,19565
26835,3.93,26611
26836,4.24,27212
26837,4.04,31120
26838,3.14,18835
26839,1.82,7990
26840,1.85,8747
26841,7.76,64821
26842,4.16,28077
26843,2.6,17917
26844,2.63,19128
26845,4.07,30569
26846,2.8,18174
26847,3.03,20410
26848,2.62,17947
26849,1.92,11853
26850,2.0,11168
26851,2.8,18545
26852,2.93,15866
26853,7.96,65412
26854,4.26,31296
26855,2.76,18931
26856,1.81,8828
26857,1.91,8489
26858,4.49,32883
26859,4.48,30684
26860,2.86,19189
26861,2.79,20896
26862,2.98,19044
26863,1.95,8319
26864,1.03,5768
26865,0.98,3971
26866,14.87,110918
26867,6.85,50722
26868,3.94,27493
26869,4.91,40222
26870,7.32,58638
26871,4.4,33222
26872,4.43,29188
26873,4.19,30495
26874,2.79,17742
26875,2.67,14337
26876,4.13,26340
26877,3.09,19679
26878,1.79,8745
26879,1.87,7840
26880,7.6,58239
26881,4.12,29116
26882,4.49,33705
26883,4.39,31830
26884,4.31,28267
26885,4.07,29982
26886,2.81,17655
26887,1.74,7732
26888,1.83,8252
26889,7.36,59153
26890,4.09,28724
26891,2.87,19040
26892,1.73,8646
26893,1.94,8391
26894,2.61,17873
26895,2.64,16625
26896,1.86,8496
26897,1.83,10898
26898,2.92,22467
26899,2.74,18159
26900,1.87,8875
26901,1.93,8903
26902,1.77,7795
26903,2.03,10093
26904,1.94,8812
26905,1.82,8499
26906,7.55,62453
26907,3.9,28928
26908,2.75,21704
26909,3.11,20802
26910,4.1,32620
26911,4.4,34293
26912,2.81,17921
26913,2.84,16914
26914,2.57,14680
26915,2.02,10577
26916,1.97,11239
26917,4.19,33881
26918,4.48,32677
26919,4.07,31439
26920,2.77,16631
26921,1.94,10990
26922,1.94,10000
26923,4.11,28686
26924,2.65,18379
26925,2.9,19211
26926,2.62,15070
26927,1.83,9575
26928,1.9,9760
26929,1.89,10092
26930,2.07,9948
26931,1.93,11229
26932,1.87,7997
26933,4.68,32870
26934,2.9,19403
26935,2.79,18844
26936,2.87,18903
26937,3.07,18206
26938,3.17,23169
26939,1.88,8788
26940,1.97,8466
26941,2.66,14414
26942,2.87,16416
26943,2.96,18016
26944,1.9,8513
26945,1.92,8492
26946,3.13,18974
26947,1.82,8075
26948,0.95,4117
26949,0.97,3620
26950,1.86,8702
26951,1.93,7815
26952,1.9,8325
26953,1.02,4743
26954,1.0,3741
26955,4.2,28555
26956,2.82,18760
26957,2.06,10719
26958,1.9,9004
26959,3.06,23058
26960,1.78,8096
26961,1.97,9483
26962,1.69,8052
26963,2.07,8433
26964,1.98,9484
26965,1.01,5033
26966,1.03,5266
26967,2.91,20982
26968,1.78,8539
26969,1.77,7779
26970,1.92,9359
26971,2.09,10737
26972,1.8,8806
26973,1.16,6601
26974,1.02,4901
26975,1.69,8144
26976,1.87,7905
26977,2.2,13210
26978,1.03,4679
26979,1.11,5040
26980,2.08,10817
26981,0.94,4335
26982,0.97,4178
26983,0.94,4145
26984,1.17,5665
26985,1.0,4770
26986,1.15,5541
26987,41.36,343833
26988,15.86,148087
26989,7.61,68887
26990,7.56,68122
26991,7.13,65121
26992,4.05,28439
26993,4.47,39949
26994,3.7,30862
26995,4.08,28805
26996,4.49,34526
26997,2.92,19679
26998,2.8,20100
26999,3.68,29414
27000,4.25,35801
27001,4.16,31708
27002,2.6,15520
27003,2.84,20470
27004,4.17,33625
27005,3.83,29448
27006,4.35,34102
27007,3.02,19441
27008,1.75,7852
27009,1.86,8313
27010,7.73,68031
27011,3.75,29419
27012,2.78,20702
27013,2.85,19657
27014,4.3,33978
27015,2.91,20382
27016,2.74,16171
27017,3.12,21510
27018,2.61,15462
27019,2.86,17596
27020,1.9,8826
27021,1.89,9662
27022,4.28,32265
27023,4.58,29607
27024,4.34,33039
27025,2.92,19354
27026,2.87,19020
27027,2.77,19209
27028,2.67,20583
27029,2.83,20334
27030,1.78,9885
27031,1.85,7754
27032,3.14,18374
27033,3.08,19614
27034,1.72,10548
27035,2.31,14840
27036,1.93,10149
27037,1.04,5807
27038,1.04,5118
27039,4.03,25241
27040,2.84,16570
27041,2.86,16682
27042,4.54,29821
27043,3.13,19257
27044,1.91,8871
27045,1.84,7500
27046,4.62,29042
27047,2.56,17456
27048,1.93,9029
27049,1.94,8932
27050,2.92,17171
27051,1.78,8139
27052,1.79,7173
27053,1.79,8390
27054,1.9,8086
27055,1.91,7778
27056,1.9,8102
27057,4.52,31990
27058,2.7,15972
27059,3.06,19085
27060,2.99,22514
27061,2.01,11988
27062,1.72,6984
27063,3.12,17572
27064,1.93,8279
27065,2.06,10325
27066,2.91,17616
27067,3.2,20539
27068,3.09,18396
27069,2.17,12358
27070,2.19,9281
27071,2.77,14136
27072,1.77,8591
27073,1.94,9270
27074,2.04,11475
27075,2.23,12038
27076,2.22,10329
27077,1.99,8258
27078,6.97,57591
27079,4.1,25639
27080,4.09,26739
27081,4.65,38025
27082,4.71,39362
27083,2.69,20050
27084,2.65,15227
27085,2.63,16568
27086,2.12,13696
27087,1.86,11345
27088,3.77,32779
27089,4.4,40043
27090,2.86,21760
27091,2.54,17563
27092,2.74,19191
27093,1.86,8975
27094,1.9,10377
27095,2.64,15004
27096,2.76,17784
27097,2.83,19442
27098,1.92,8625
27099,2.03,10650
27100,2.66,14731
27101,2.66,14748
27102,2.91,19938
27103,1.88,8334
27104,2.0,10435
27105,4.37,31638
27106,4.7,29934
27107,4.12,29964
27108,2.86,16688
27109,2.81,19304
27110,4.47,31890
27111,3.02,18947
27112,3.04,21134
27113,2.83,14089
27114,1.95,9583
27115,1.96,7484
27116,2.97,20713
27117,2.01,9548
27118,2.14,11294
27119,4.75,35477
27120,2.83,17530
27121,3.0,18632
27122,2.9,15843
27123,1.88,8943
27124,2.2,10768
27125,3.01,19048
27126,1.83,7075
27127,2.17,11159
27128,2.84,14468
27129,1.78,8057
27130,2.12,8513
27131,2.87,19429
27132,2.02,8605
27133,1.99,7508
27134,2.87,20175
27135,1.84,7784
27136,1.86,6695
27137,1.88,8273
27138,1.88,8592
27139,1.83,8822
27140,1.28,5462
27141,0.98,3759
27142,8.33,68668
27143,2.82,20345
27144,2.84,14734
27145,3.03,19249
27146,1.91,8563
27147,1.84,8080
27148,4.81,33435
27149,3.08,19305
27150,1.92,7840
27151,2.03,10032
27152,2.75,19218
27153,1.75,7633
27154,1.79,8158
27155,2.28,10565
27156,1.96,8297
27157,2.11,10073
27158,1.07,4774
27159,1.2,6444
