index,time,conflicts
34951,10.39,135206
34952,6.2,110896
34953,11.01,150518
34954,11.26,160740
34955,8.86,111366
34956,10.41,153413
34957,8.66,109714
34958,8.89,123954
34959,9.42,117000
34960,5.76,111093
34961,10.32,139414
34962,10.87,148990
34963,9.86,113096
34964,9.33,134381
34965,9.6,118518
34966,7.84,106056
34967,9.63,115898
34968,8.95,148410
34969,10.64,126048
34970,9.36,120591
34971,8.06,93259
34972,10.02,141195
34973,7.74,86259
34974,9.72,122576
34975,9.2,111234
34976,5.24,103708
34977,9.49,129089
34978,9.03,130690
34979,10.03,127856
34980,9.23,135084
34981,8.58,102264
34982,9.36,120003
34983,8.49,94995
34984,9.98,146243
34985,8.77,99646
34986,9.31,112644
34987,9.56,100095
34988,10.47,135042
34989,9.78,96555
34990,9.55,107739
34991,8.78,91697
34992,8.13,134358
34993,9.89,117485
34994,9.25,116850
34995,10.13,105919
34996,8.71,114160
34997,8.94,94967
34998,9.16,106964
34999,8.71,85287
35000,8.74,123626
35001,8.96,96410
35002,10.17,120805
35003,8.71,90989
35004,9.71,123663
35005,10.51,117855
35006,9.26,110102
35007,8.64,90220
35008,2.89,61676
35009,10.46,147197
35010,10.06,147493
35011,9.8,120264
35012,9.26,140920
35013,10.57,125265
35014,10.33,137338
35015,8.69,94280
35016,9.26,142453
35017,8.26,97369
35018,10.73,129811
35019,9.76,107774
35020,10.76,136187
35021,10.12,115043
35022,9.23,109092
35023,9.22,97288
35024,8.23,127046
35025,8.8,105113
35026,9.13,113855
35027,9.8,104998
35028,10.22,128263
35029,8.78,94361
35030,8.97,105279
35031,11.21,116573
35032,8.5,113045
35033,8.97,93915
35034,10.01,120899
35035,10.45,99749
35036,9.64,121001
35037,9.3,100626
35038,8.63,95812
35039,8.82,88456
35040,6.31,114140
35041,9.78,127115
35042,8.84,116718
35043,9.69,112072
35044,9.32,128116
35045,8.69,99836
35046,9.04,111395
35047,8.86,93492
35048,9.55,131236
35049,8.52,94063
35050,10.48,126894
35051,10.18,100813
35052,10.89,135129
35053,8.77,89255
35054,10.21,116981
35055,9.92,96818
35056,7.64,112760
35057,9.57,105026
35058,9.46,116922
35059,8.3,88063
35060,10.32,133994
35061,9.17,94746
35062,7.86,89712
35063,9.9,98030
35064,9.18,127731
35065,8.58,93666
35066,10.47,123948
35067,9.58,106294
35068,10.77,138590
35069,11.82,128327
35070,11.53,139212
35071,10.75,122486
35072,1.65,41391
35073,7.35,133379
35074,7.36,128427
35075,10.5,146910
35076,7.13,122450
35077,9.41,131894
35078,9.06,131113
35079,9.4,118623
35080,6.71,117357
35081,10.46,139009
35082,10.25,141429
35083,9.03,106654
35084,9.51,133727
35085,8.73,108386
35086,8.78,114874
35087,8.38,95880
35088,5.71,107246
35089,10.26,139744
35090,10.13,141321
35091,10.58,126422
35092,10.57,152054
35093,9.64,114440
35094,10.0,128968
35095,8.06,100155
35096,10.01,152253
35097,9.45,115801
35098,9.58,123913
35099,11.29,131206
35100,9.28,126477
35101,9.83,113204
35102,8.83,110795
35103,9.04,99925
35104,4.77,95964
35105,10.27,146302
35106,10.21,150647
35107,9.44,118630
35108,10.18,151153
35109,9.35,114009
35110,9.2,120491
35111,8.93,103291
35112,9.09,130086
35113,9.56,114237
35114,10.5,129901
35115,8.94,88928
35116,9.09,117667
35117,9.41,94867
35118,9.85,117237
35119,8.46,85131
35120,7.48,117728
35121,9.02,106877
35122,9.4,114850
35123,10.07,106960
35124,8.63,110992
35125,8.95,94390
35126,10.42,120704
35127,9.76,101956
35128,9.24,126841
35129,8.64,95820
35130,9.05,110247
35131,9.33,94602
35132,9.83,123906
35133,8.79,93794
35134,9.1,104592
35135,8.7,91261
35136,3.45,71997
35137,10.64,147222
35138,9.39,139071
35139,10.25,125382
35140,10.01,142520
35141,10.41,123798
35142,8.35,109501
35143,8.51,94483
35144,10.4,158932
35145,9.06,106439
35146,9.91,122477
35147,9.22,97305
35148,10.21,131658
35149,9.13,90688
35150,9.51,113047
35151,8.36,86742
35152,8.17,131174
35153,9.63,112498
35154,10.25,129053
35155,9.23,99491
35156,9.62,124087
35157,9.47,105054
35158,9.65,109670
35159,10.57,107195
35160,11.31,156635
35161,9.35,101045
35162,9.95,111086
35163,8.77,85430
35164,10.09,123085
35165,8.48,80682
35166,8.95,96142
35167,8.63,87791
35168,5.79,103014
35169,9.07,111215
35170,10.71,139065
35171,8.98,99537
35172,9.71,128601
35173,8.54,94490
35174,9.21,108941
35175,9.01,90904
35176,10.86,151710
35177,9.64,100093
35178,10.01,119394
35179,9.01,85947
35180,8.94,104433
35181,8.93,85093
35182,9.49,101999
35183,8.92,76885
35184,8.29,118005
35185,9.31,103557
35186,10.16,117313
35187,10.21,102404
35188,11.14,141097
35189,9.16,91380
35190,9.9,114596
35191,9.29,84372
35192,9.5,129349
35193,9.56,101994
35194,10.04,115020
35195,9.03,88961
35196,9.68,116503
35197,8.53,83092
35198,9.02,99041
35199,9.91,106086
35200,2.01,43200
35201,10.18,153410
35202,9.91,152182
35203,9.33,118255
35204,9.92,151664
35205,8.95,109790
35206,10.08,134782
35207,8.65,98917
35208,8.86,140607
35209,11.06,126691
35210,9.82,126119
35211,10.22,114205
35212,10.39,140701
35213,8.7,96664
35214,9.46,117749
35215,8.53,83208
35216,7.42,122616
35217,10.48,127125
35218,8.54,113189
35219,9.73,105883
35220,11.41,143636
35221,10.39,112827
35222,9.33,111380
35223,8.59,83555
35224,9.69,135642
35225,9.15,98898
35226,9.55,117527
35227,8.28,84523
35228,9.9,126168
35229,8.61,89086
35230,9.99,115338
35231,8.55,85535
35232,5.61,97610
35233,9.16,109550
35234,10.69,137342
35235,10.68,121898
35236,8.98,115973
35237,9.1,92387
35238,9.65,117023
35239,9.17,93481
35240,10.6,137279
35241,10.13,107698
35242,10.59,121076
35243,9.65,96375
35244,11.01,132330
35245,9.79,95980
35246,9.99,112516
35247,9.79,97542
35248,8.34,121784
35249,8.96,94665
35250,9.5,109971
35251,9.92,95220
35252,11.01,131996
35253,9.45,97960
35254,9.37,100041
35255,10.04,97355
35256,10.62,136052
35257,9.93,102321
35258,10.97,120538
35259,10.19,94820
35260,10.41,124813
35261,9.15,87319
35262,11.33,124404
35263,8.84,88339
35264,4.76,88851
35265,8.65,116043
35266,10.07,133296
35267,8.05,89572
35268,10.6,145000
35269,8.65,92696
35270,9.54,114101
35271,9.57,99854
35272,9.98,142500
35273,9.2,102326
35274,10.4,123997
35275,9.97,100055
35276,11.58,141951
35277,9.73,99199
35278,9.5,106884
35279,9.11,84941
35280,7.08,101656
35281,9.18,98219
35282,11.25,135811
35283,10.31,105949
35284,9.99,117157
35285,9.4,90881
35286,10.24,108666
35287,9.76,94365
35288,10.58,138870
35289,8.72,86753
35290,9.73,101219
35291,9.31,87556
35292,10.89,126870
35293,9.34,89483
35294,10.04,102536
35295,9.25,87578
35296,6.42,107213
35297,9.32,112999
35298,8.47,109684
35299,9.68,107343
35300,9.0,113626
35301,9.86,102545
35302,9.71,107853
35303,9.4,100332
35304,10.14,135082
35305,10.03,102793
35306,10.95,124500
35307,10.14,101009
35308,10.1,118058
35309,9.08,83876
35310,11.03,123022
35311,10.08,97190
35312,8.88,122256
35313,10.29,113883
35314,9.21,105522
35315,9.34,90931
35316,10.48,129125
35317,8.59,80688
35318,10.3,116099
35319,8.98,82536
35320,9.34,123534
35321,10.19,107705
35322,10.27,119854
35323,10.84,109778
35324,11.68,146913
35325,8.98,85770
35326,11.46,136607
35327,11.02,116907
35328,0.79,18097
35329,6.54,118099
35330,7.09,120810
35331,9.25,128912
35332,7.65,132789
35333,9.58,136068
35334,9.19,129741
35335,10.28,129438
35336,5.6,104382
35337,9.86,130094
35338,9.53,133769
35339,9.4,104790
35340,10.02,142839
35341,8.53,100150
35342,8.48,107124
35343,9.11,101149
35344,5.03,93498
35345,10.98,144372
35346,9.49,131428
35347,7.64,93079
35348,9.27,134281
35349,9.74,120290
35350,9.56,120241
35351,9.07,103154
35352,9.4,144145
35353,8.65,106726
35354,8.95,110524
35355,8.51,94665
35356,8.64,112956
35357,8.23,91507
35358,9.58,119881
35359,8.1,92935
35360,3.91,77744
35361,10.39,144070
35362,10.55,156645
35363,9.13,108677
35364,10.81,157978
35365,8.71,104950
35366,10.41,129254
35367,8.48,89364
35368,8.84,135523
35369,8.49,99500
35370,8.8,103077
35371,9.62,103594
35372,8.56,111818
35373,8.77,89414
35374,10.09,117617
35375,8.41,81026
35376,7.86,122208
35377,10.04,115850
35378,10.34,126308
35379,9.09,97509
35380,9.12,116229
35381,9.48,94821
35382,10.66,123919
35383,10.15,104390
35384,9.74,131398
35385,9.82,108490
35386,10.62,127628
35387,9.21,89214
35388,9.33,113790
35389,8.64,87782
35390,9.33,110363
35391,8.56,87600
35392,3.87,74765
35393,9.78,136064
35394,9.82,144937
35395,10.49,128529
35396,9.34,137575
35397,9.58,114170
35398,10.21,132774
35399,8.99,95665
35400,9.01,140027
35401,11.33,130137
35402,9.1,108885
35403,9.12,92414
35404,10.1,125854
35405,8.61,87773
35406,9.55,110529
35407,8.78,89977
35408,7.69,122668
35409,10.07,110843
35410,10.83,128622
35411,8.71,86983
35412,9.36,115656
35413,9.7,101474
35414,9.71,112016
35415,9.27,88419
35416,10.15,139961
35417,8.47,88410
35418,10.36,113779
35419,9.14,86107
35420,10.38,125411
35421,9.12,85943
35422,11.2,121456
35423,8.91,83989
35424,7.42,126935
35425,10.24,125463
35426,10.02,131376
35427,9.59,100759
35428,8.66,115956
35429,8.3,87689
35430,8.95,100546
35431,8.88,93957
35432,10.85,147330
35433,8.87,90843
35434,10.02,111521
35435,9.67,93309
35436,10.07,118630
35437,9.76,94580
35438,9.34,95203
35439,8.92,79433
35440,7.72,114373
35441,8.65,90516
35442,10.41,120094
35443,9.54,96368
35444,10.98,129586
35445,9.43,90965
35446,10.56,118815
35447,9.38,87367
35448,9.84,125878
35449,9.11,90329
35450,10.19,115051
35451,9.7,94501
35452,10.11,123632
35453,9.24,88606
35454,9.64,103391
35455,9.31,87720
35456,3.14,64106
35457,9.47,134920
35458,10.04,147215
35459,8.99,111749
35460,9.3,142874
35461,10.53,127888
35462,9.69,127889
35463,9.1,105238
35464,8.93,146083
35465,10.75,123263
35466,10.3,124306
35467,10.16,102556
35468,10.52,132114
35469,8.46,85978
35470,10.02,118581
35471,8.38,83251
35472,8.24,132019
35473,9.92,116539
35474,9.53,123990
35475,9.11,96806
35476,9.36,126425
35477,10.18,105882
35478,9.28,106877
35479,9.94,102336
35480,9.58,134402
35481,8.97,96183
35482,9.23,108521
35483,8.62,86110
35484,9.41,115228
35485,9.41,95096
35486,10.49,119644
35487,9.27,91879
35488,5.75,99286
35489,9.5,118036
35490,9.51,117445
35491,10.72,114980
35492,10.24,132755
35493,9.63,101545
35494,10.6,126177
35495,9.15,92784
35496,9.16,120848
35497,9.6,100105
35498,10.76,119177
35499,9.62,90477
35500,10.62,121546
35501,9.77,98253
35502,9.64,102189
35503,9.27,86143
35504,9.45,138806
35505,9.2,101412
35506,9.48,104419
35507,9.07,82096
35508,9.51,105610
35509,9.88,93300
35510,10.73,111668
35511,9.49,88893
35512,8.99,113897
35513,8.97,82837
35514,10.31,113316
35515,9.52,86104
35516,9.93,110297
35517,9.38,86351
35518,10.26,106511
35519,11.2,116647
35520,5.68,105118
35521,10.22,128665
35522,10.3,138104
35523,9.54,104078
35524,10.08,135179
35525,8.86,91297
35526,11.17,130519
35527,10.2,108005
35528,9.11,124168
35529,9.65,95081
35530,9.97,110376
35531,9.21,83708
35532,10.05,115584
35533,9.72,88432
35534,10.71,117656
35535,9.51,89224
35536,9.7,139990
35537,9.44,95843
35538,8.73,95075
35539,9.51,90659
35540,10.98,132856
35541,9.08,81332
35542,10.81,112296
35543,10.13,89438
35544,9.43,115481
35545,9.76,96346
35546,9.92,104326
35547,9.25,81244
35548,12.15,140966
35549,10.6,101985
35550,9.8,104176
35551,9.65,83714
35552,5.61,87945
35553,9.27,105171
35554,9.43,117961
35555,9.0,90467
35556,9.57,116889
35557,8.7,86528
35558,9.52,106770
35559,9.9,99227
35560,10.22,133235
35561,9.18,89849
35562,9.51,102341
35563,9.5,87368
35564,10.39,116032
35565,10.27,95564
35566,9.9,104014
35567,9.69,89978
35568,8.51,113836
35569,8.91,90444
35570,10.95,121063
35571,9.57,91272
35572,12.33,143098
35573,9.06,81536
35574,10.76,114876
35575,10.1,89778
35576,12.49,150901
35577,9.32,92941
35578,10.21,106681
35579,9.4,86904
35580,10.37,120452
35581,10.23,101171
35582,9.92,101006
35583,10.49,103743
35584,2.25,48987
35585,8.87,136117
35586,8.53,135883
35587,8.32,106839
35588,8.77,133669
35589,7.93,100237
35590,8.66,114289
35591,8.8,102517
35592,6.95,115027
35593,8.82,103616
35594,9.47,114414
35595,8.65,92207
35596,11.03,142956
35597,8.88,95250
35598,9.9,113215
35599,8.82,93506
35600,6.62,109788
35601,9.22,113170
35602,10.01,124559
35603,9.69,109153
35604,9.97,130924
35605,8.76,95125
35606,9.04,104475
35607,9.52,92379
35608,9.49,133836
35609,8.2,86224
35610,9.35,111052
35611,10.65,109488
35612,10.01,123923
35613,9.08,91501
35614,10.66,120937
35615,9.06,90044
35616,5.44,94636
35617,8.83,107680
35618,10.04,131349
35619,9.36,101412
35620,8.52,112272
35621,9.54,96507
35622,9.21,110383
35623,9.41,92628
35624,9.76,135433
35625,9.25,95263
35626,8.52,95705
35627,9.61,88260
35628,10.77,129680
35629,9.81,92852
35630,9.54,98834
35631,9.09,84076
35632,9.02,125085
35633,9.13,95059
35634,9.0,107464
35635,9.72,94942
35636,11.23,134049
35637,10.35,96952
35638,10.76,111356
35639,9.71,89445
35640,11.01,141134
35641,9.63,95484
35642,10.54,119945
35643,9.56,86955
35644,11.01,128450
35645,8.98,80309
35646,11.32,123703
35647,10.03,91803
35648,4.41,77974
35649,10.17,127252
35650,10.55,140381
35651,9.04,97758
35652,10.16,139559
35653,9.08,99927
35654,9.79,114326
35655,8.97,87921
35656,11.03,154562
35657,9.86,106285
35658,11.41,129004
35659,9.8,95764
35660,10.6,125733
35661,11.26,108555
35662,9.42,96270
35663,9.5,88438
35664,7.94,110603
35665,9.47,102809
35666,10.71,120858
35667,10.34,102829
35668,10.65,121477
35669,8.92,85999
35670,10.12,104762
35671,9.74,84827
35672,10.98,135315
35673,10.1,99959
35674,9.51,101475
35675,10.67,98166
35676,10.38,117312
35677,9.74,91365
35678,10.91,118188
35679,9.19,82304
35680,6.61,106405
35681,9.18,103122
35682,9.26,106599
35683,8.85,85283
35684,9.49,116183
35685,9.17,87727
35686,10.68,122167
35687,9.28,81620
35688,11.58,145255
35689,8.91,85209
35690,10.86,115292
35691,10.41,90915
35692,10.72,117874
35693,10.11,90102
35694,11.44,113778
35695,10.62,95848
35696,9.1,121816
35697,8.77,84321
35698,9.59,97670
35699,9.68,92556
35700,12.4,143061
35701,9.96,92092
35702,12.01,123078
35703,10.61,93896
35704,12.0,143125
35705,10.5,98087
35706,10.3,110250
35707,9.94,89732
35708,11.4,130817
35709,10.32,97778
35710,9.42,96283
35711,10.77,103040
35712,2.4,49658
35713,10.53,148188
35714,9.23,127680
35715,9.01,107788
35716,9.01,132340
35717,8.24,90255
35718,9.52,121547
35719,9.01,93258
35720,9.2,130958
35721,8.94,100814
35722,10.38,123391
35723,9.04,93956
35724,10.75,130035
35725,9.24,92546
35726,9.56,104799
35727,9.52,89314
35728,8.2,130314
35729,8.92,98442
35730,8.88,105813
35731,10.3,103141
35732,10.4,128305
35733,9.23,94439
35734,10.31,115439
35735,9.34,86834
35736,10.34,134462
35737,8.49,89376
35738,10.78,123376
35739,8.99,85134
35740,11.96,143746
35741,9.18,85708
35742,9.81,107180
35743,8.58,78132
35744,7.01,113567
35745,10.18,115620
35746,9.98,125364
35747,9.41,95550
35748,9.74,119854
35749,9.01,87952
35750,10.16,112854
35751,8.74,79972
35752,10.65,129497
35753,9.55,94535
35754,9.19,95403
35755,11.46,112362
35756,9.95,114362
35757,10.25,94483
35758,9.61,94746
35759,9.57,82434
35760,8.52,109293
35761,8.93,95879
35762,10.12,107646
35763,9.89,91508
35764,9.77,112264
35765,9.32,86379
35766,9.98,106024
35767,10.02,93435
35768,9.91,126574
35769,9.38,89353
35770,10.61,117195
35771,9.82,88530
35772,9.96,112820
35773,9.91,88280
35774,11.07,119260
35775,9.32,86169
35776,5.6,96663
35777,9.21,113417
35778,9.89,124978
35779,10.62,112810
35780,11.58,153747
35781,8.78,94231
35782,10.63,123064
35783,9.66,99111
35784,10.55,135586
35785,10.11,105461
35786,10.34,115000
35787,9.44,86974
35788,10.69,126623
35789,9.38,89996
35790,10.34,112453
35791,9.98,94098
35792,8.68,119265
35793,9.52,97328
35794,10.43,112517
35795,10.03,94354
35796,11.42,130213
35797,9.8,93943
35798,10.84,111260
35799,11.41,107182
35800,11.56,137638
35801,9.38,91110
35802,10.18,104843
35803,10.43,93841
35804,10.46,116246
35805,10.67,92555
35806,12.48,131486
35807,9.29,84601
35808,6.59,106225
35809,10.94,127281
35810,9.89,115827
35811,9.81,99991
35812,9.06,111415
35813,10.88,111450
35814,8.89,99007
35815,9.78,89990
35816,9.92,128081
35817,9.66,93296
35818,10.76,118147
35819,10.21,90942
35820,11.83,134987
35821,9.06,79032
35822,11.39,122386
35823,11.6,112018
35824,8.28,117141
35825,9.83,104003
35826,11.03,125559
35827,10.51,96526
35828,10.74,128440
35829,10.31,95586
35830,11.09,119822
35831,9.31,84135
35832,9.08,121336
35833,9.51,93941
35834,10.79,113831
35835,11.35,114615
35836,9.49,120397
35837,10.63,105024
35838,9.78,110199
35839,10.36,109362
35840,0.54,12804
35841,4.96,91703
35842,5.48,109514
35843,9.76,150517
35844,5.85,107091
35845,9.95,137670
35846,9.73,144834
35847,9.67,130797
35848,5.1,94186
35849,10.77,141594
35850,10.24,145821
35851,7.3,95239
35852,9.32,135846
35853,9.5,114358
35854,9.42,129805
35855,9.48,114524
35856,5.43,101437
35857,9.56,133974
35858,9.62,132996
35859,9.85,118023
35860,8.43,126976
35861,10.05,116440
35862,8.98,115027
35863,9.32,106448
35864,8.98,136935
35865,9.31,107871
35866,8.62,113693
35867,8.5,93501
35868,9.96,138281
35869,9.12,103393
35870,9.14,114912
35871,9.58,111555
35872,4.71,92309
35873,11.63,163289
35874,10.92,155407
35875,9.98,117292
35876,9.73,144634
35877,8.64,103366
35878,9.02,116593
35879,9.25,109393
35880,10.29,151762
35881,8.62,96455
35882,9.55,111752
35883,8.24,89009
35884,10.34,129961
35885,8.96,95456
35886,8.59,101381
35887,8.89,90399
35888,7.24,109968
35889,10.42,124891
35890,9.56,122508
35891,8.92,98014
35892,10.32,128660
35893,8.89,92927
35894,10.33,123160
35895,10.72,113122
35896,9.99,141900
35897,8.58,94814
35898,8.79,106248
35899,10.34,107123
35900,11.68,148705
35901,8.46,86802
35902,8.48,99113
35903,9.46,99642
35904,3.29,69729
35905,10.26,145788
35906,9.92,143816
35907,10.26,128199
35908,10.06,151659
35909,9.14,113953
35910,10.23,127533
35911,8.69,104090
35912,9.66,145139
35913,9.64,115275
35914,8.76,115114
35915,9.61,103633
35916,9.81,128457
35917,8.45,92579
35918,11.47,136283
35919,8.79,92950
35920,8.71,137378
35921,8.81,110267
35922,9.35,117408
35923,8.49,90796
35924,9.41,126444
35925,9.53,104334
35926,8.95,100977
35927,8.13,81901
35928,9.15,127741
35929,8.79,94752
35930,8.51,100939
35931,8.53,84734
35932,9.8,118082
35933,8.82,88031
35934,9.42,105789
35935,8.63,85271
35936,5.87,104008
35937,10.0,121068
35938,9.58,118830
35939,9.33,104648
35940,9.74,125527
35941,9.36,103261
35942,10.62,126697
35943,9.26,94554
35944,11.71,156527
35945,9.15,96690
35946,8.96,101203
35947,9.05,88869
35948,9.47,110380
35949,9.82,94940
35950,9.82,107267
35951,8.68,79812
35952,8.5,123702
35953,10.31,108295
35954,8.84,100736
35955,8.91,88256
35956,10.23,119479
35957,8.52,84774
35958,11.03,117990
35959,9.05,82612
35960,10.06,131977
35961,9.41,97708
35962,9.65,109004
35963,8.99,88359
35964,11.23,135699
35965,9.01,89629
35966,9.86,107182
35967,9.64,94060
35968,3.79,76259
35969,10.41,156234
35970,9.71,145510
35971,8.89,109000
35972,8.99,140828
35973,9.42,113114
35974,10.09,132359
35975,8.53,96636
35976,8.99,136749
35977,8.58,100476
35978,9.1,113123
35979,8.99,96353
35980,8.64,112357
35981,9.19,97040
35982,10.04,120021
35983,9.03,92164
35984,7.79,128475
35985,9.12,108888
35986,9.42,121908
35987,9.15,102327
35988,9.86,130460
35989,8.86,92536
35990,8.33,93482
35991,10.01,101479
35992,10.76,153063
35993,8.98,100851
35994,10.42,120892
35995,8.37,86773
35996,10.68,134954
35997,8.39,79419
35998,9.41,110749
35999,8.51,84878
36000,6.29,106043
36001,8.99,112428
36002,8.35,109233
36003,8.43,91449
36004,8.62,116223
36005,8.45,88714
36006,10.03,117136
36007,8.6,86613
36008,9.09,120291
36009,8.4,84732
36010,9.89,111169
36011,8.96,87785
36012,9.14,105347
36013,8.85,81396
36014,10.65,113224
36015,8.75,81439
36016,8.19,114866
36017,9.12,97105
36018,9.02,105239
36019,8.97,84948
36020,10.28,120767
36021,9.91,93709
36022,9.81,109921
36023,10.93,105986
36024,10.72,139156
36025,8.61,89144
36026,9.63,109077
36027,9.32,81730
36028,10.81,127372
36029,8.74,79882
36030,10.24,108745
36031,10.36,98391
36032,3.48,62784
36033,9.25,116599
36034,10.08,123727
36035,9.56,108884
36036,9.66,126394
36037,9.99,109868
36038,9.34,113686
36039,10.5,105279
36040,9.76,141760
36041,9.6,103753
36042,8.41,93929
36043,9.53,92180
36044,9.86,121351
36045,9.26,95950
36046,10.11,112445
36047,9.04,82682
36048,8.1,110191
36049,8.45,94224
36050,10.57,120368
36051,9.16,86932
36052,8.11,97635
36053,9.23,86855
36054,10.42,106090
36055,9.92,89056
36056,10.26,129409
36057,9.21,91374
36058,10.1,110204
36059,9.1,84106
36060,11.24,132120
36061,8.74,80940
36062,11.37,120760
36063,9.17,84516
36064,6.36,102770
36065,7.93,93708
36066,7.87,97682
36067,8.94,91966
36068,9.27,120158
36069,9.55,99275
36070,8.73,93263
36071,9.57,92563
36072,10.66,137053
36073,8.96,89771
36074,9.35,99271
36075,9.86,87978
36076,11.35,133286
36077,9.18,83944
36078,9.71,98581
36079,11.31,100520
36080,7.39,98987
36081,9.3,98951
36082,9.01,101530
36083,9.32,87050
36084,10.68,127681
36085,9.86,95576
36086,10.21,110060
36087,9.22,85021
36088,10.21,128686
36089,9.19,91720
36090,10.54,116542
36091,9.84,99555
36092,10.95,130855
36093,9.04,81933
36094,10.51,112959
36095,9.52,92636
36096,1.22,23128
36097,9.73,144515
36098,9.78,146308
36099,8.72,109878
36100,9.55,143902
36101,9.44,112697
36102,8.84,115491
36103,8.0,99403
36104,8.27,133631
36105,9.17,107504
36106,10.58,131877
36107,8.15,86289
36108,9.7,129089
36109,8.32,89007
36110,9.55,112116
36111,8.29,86392
36112,7.27,117919
36113,9.22,110128
36114,10.0,118957
36115,8.86,93411
36116,9.15,121768
36117,9.18,95472
36118,10.3,121307
36119,8.36,81106
36120,10.73,149446
36121,11.45,128094
36122,8.14,94634
36123,8.89,90307
36124,9.62,118118
36125,8.99,87783
36126,9.4,104613
36127,8.69,85682
36128,5.06,86996
36129,10.19,124458
36130,8.96,119027
36131,9.45,103704
36132,8.99,116598
36133,8.63,92929
36134,10.47,123764
36135,8.73,83539
36136,10.57,134844
36137,8.74,91472
36138,8.75,98658
36139,9.19,82758
36140,10.47,119457
36141,9.52,91474
36142,9.99,110924
36143,8.97,80851
36144,8.61,117902
36145,9.72,103879
36146,10.39,114903
36147,9.0,89699
36148,10.22,120280
36149,10.1,98451
36150,10.9,113209
36151,9.04,80427
36152,10.76,138132
36153,8.85,92103
36154,10.13,105711
36155,9.63,89158
36156,10.35,117570
36157,9.38,86552
36158,10.22,110378
36159,9.91,91944
36160,3.29,58622
36161,10.22,123714
36162,10.14,128843
36163,8.65,89730
36164,9.99,132812
36165,8.59,88983
36166,10.14,115065
36167,8.79,84906
36168,10.82,151009
36169,9.2,97578
36170,11.35,130632
36171,9.38,85135
36172,9.34,110932
36173,9.46,90816
36174,9.7,102785
36175,9.37,83708
36176,7.85,113168
36177,8.55,88607
36178,10.95,122774
36179,9.68,95085
36180,10.42,123440
36181,9.07,90616
36182,12.27,127443
36183,9.94,88724
36184,10.35,129027
36185,9.54,94595
36186,11.76,126741
36187,9.42,83919
36188,11.2,127007
36189,9.38,83509
36190,9.94,102075
36191,9.68,84224
36192,6.71,107798
36193,9.43,101689
36194,9.62,106257
36195,9.2,86368
36196,10.02,121938
36197,8.99,86821
36198,11.07,120874
36199,10.27,97544
36200,10.78,129856
36201,9.39,88001
36202,11.01,116150
36203,10.13,89763
36204,10.63,115317
36205,9.18,81267
36206,10.91,114137
36207,9.82,82963
36208,9.46,128033
36209,9.11,91545
36210,9.26,100374
36211,9.33,85249
36212,10.36,109963
36213,9.54,89270
36214,10.17,107315
36215,9.59,78916
36216,10.38,124132
36217,8.81,84835
36218,10.82,109950
36219,9.81,89723
36220,10.31,114691
36221,10.01,88027
36222,10.02,99884
36223,9.56,85329
36224,2.13,38529
36225,9.46,128632
36226,10.3,145166
36227,9.36,107473
36228,9.52,129731
36229,8.31,89321
36230,9.54,115087
36231,8.86,89586
36232,9.48,127625
36233,9.09,97880
36234,8.96,101825
36235,9.7,90827
36236,11.37,139972
36237,10.04,99856
36238,11.12,124907
36239,10.61,105009
36240,8.14,122136
36241,9.24,100715
36242,10.01,108087
36243,9.52,94703
36244,10.37,128136
36245,9.23,90951
36246,9.84,108733
36247,9.82,88132
36248,10.08,129312
36249,9.04,92871
36250,9.78,108141
36251,9.05,83333
36252,11.36,131388
36253,9.4,86100
36254,10.45,106645
36255,10.18,95863
36256,7.25,107402
36257,8.2,86919
36258,9.42,108553
36259,9.63,98157
36260,9.74,117943
36261,10.34,110864
36262,10.3,114051
36263,9.27,86245
36264,11.83,149076
36265,8.94,84370
36266,11.01,113677
36267,9.26,81353
36268,11.67,122119
36269,9.99,89155
36270,10.89,107550
36271,10.73,94041
36272,8.86,117241
36273,9.42,92040
36274,10.36,107816
36275,10.12,89583
36276,10.64,121997
36277,10.52,93149
36278,10.46,103182
36279,9.82,82011
36280,12.48,153561
36281,10.15,94054
36282,10.73,111551
36283,9.47,82935
36284,10.36,110659
36285,9.16,81241
36286,11.06,111738
36287,9.49,79218
36288,4.54,72320
36289,10.2,116188
36290,10.76,131806
36291,11.1,113770
36292,10.33,122798
36293,8.94,86433
36294,10.48,117562
36295,9.61,94961
36296,10.56,130896
36297,8.88,83172
36298,10.93,118333
36299,9.42,83609
36300,10.49,119052
36301,10.44,93817
36302,11.03,115526
36303,9.62,85534
36304,9.01,125356
36305,8.87,84756
36306,10.59,116679
36307,9.91,94190
36308,10.02,113161
36309,9.81,90917
36310,10.02,98422
36311,10.5,92556
36312,9.31,112414
36313,10.06,87491
36314,11.94,126617
36315,10.76,98211
36316,11.05,120088
36317,9.47,83298
36318,10.48,104495
36319,10.01,83846
36320,6.51,101838
36321,9.08,101884
36322,9.97,114714
36323,9.42,93095
36324,8.79,104268
36325,9.17,92440
36326,10.68,113917
36327,9.34,83533
36328,9.89,114463
36329,9.5,87333
36330,10.47,111122
36331,10.01,87252
36332,10.95,123597
36333,9.2,79974
36334,10.74,108594
36335,9.58,82072
36336,8.23,114320
36337,9.37,91441
36338,10.13,107329
36339,10.36,97733
36340,11.25,128800
36341,9.89,91206
36342,10.55,108359
36343,9.63,85201
36344,9.59,113560
36345,9.33,91054
36346,10.76,115268
36347,10.2,94244
36348,10.31,118727
36349,9.62,92153
