index,time,conflicts
39490,17.28,97416
39491,20.02,100372
39492,18.64,99135
39493,24.2,110950
39494,17.73,94677
39495,21.43,105252
39496,15.73,86875
39497,20.16,98541
39498,18.66,100626
39499,21.98,99676
39500,19.58,97953
39501,20.56,93022
39502,21.01,102879
39503,21.88,91470
39504,15.38,97128
39505,21.72,99126
39506,20.59,103860
39507,22.25,102371
39508,18.23,97985
39509,21.08,101087
39510,20.61,93094
39511,23.52,108693
39512,20.32,92783
39513,20.12,93949
39514,22.33,90153
39515,18.69,91570
39516,20.42,100582
39517,19.64,98196
39518,21.25,91155
39519,24.19,100122
39520,17.08,101416
39521,20.75,104098
39522,20.24,98175
39523,21.58,99250
39524,20.18,99024
39525,21.6,102728
39526,21.61,93534
39527,22.15,92871
39528,17.21,94839
39529,23.88,92047
39530,18.39,95466
39531,21.57,99717
39532,20.28,90637
39533,21.95,107428
39534,19.85,101983
39535,22.0,100385
39536,20.59,106986
39537,21.73,98081
39538,20.05,91714
39539,22.36,95137
39540,15.74,94099
39541,21.68,89170
39542,21.36,93104
39543,22.6,94028
39544,18.06,93596
39545,21.78,102140
39546,21.34,91414
39547,22.56,90707
39548,21.07,98574
39549,21.69,91164
39550,21.73,94177
39551,22.35,94388
39552,15.37,102387
39553,19.47,96694
39554,18.69,93768
39555,20.39,100632
39556,16.73,95550
39557,20.96,95098
39558,19.86,102634
39559,21.1,91632
39560,17.21,94578
39561,19.51,97288
39562,21.6,100465
39563,21.27,99685
39564,17.1,101883
39565,21.78,103897
39566,19.6,97054
39567,18.6,96550
39568,17.63,98007
39569,20.27,109738
39570,17.94,98855
39571,19.94,102605
39572,17.63,101890
39573,16.93,90958
39574,17.93,89312
39575,17.78,93443
39576,18.91,93357
39577,21.5,99646
39578,21.64,100295
39579,21.35,92572
39580,19.82,102114
39581,20.69,96199
39582,18.65,105522
39583,21.05,86776
39584,17.99,94733
39585,19.14,96661
39586,19.57,100020
39587,21.31,99270
39588,19.89,100134
39589,23.17,97928
39590,19.52,92898
39591,23.37,90834
39592,17.22,89586
39593,21.8,94624
39594,19.73,92563
39595,20.3,99668
39596,16.36,89733
39597,18.43,90541
39598,19.68,95118
39599,22.11,98598
39600,19.11,104573
39601,21.77,89680
39602,19.22,103079
39603,21.58,90824
39604,18.37,99698
39605,20.03,96786
39606,20.17,93475
39607,21.38,94801
39608,19.85,94292
39609,24.24,97140
39610,20.78,100637
39611,22.08,100736
39612,18.99,99252
39613,22.63,99725
39614,18.97,92530
39615,22.87,95788
39616,17.49,91404
39617,18.04,99512
39618,19.88,110687
39619,19.62,97198
39620,19.61,104391
39621,21.38,106773
39622,21.93,101289
39623,21.79,101140
39624,18.77,101311
39625,22.41,105786
39626,19.5,96686
39627,18.6,94558
39628,18.4,97511
39629,20.77,99758
39630,19.17,98634
39631,21.25,115062
39632,17.12,99171
39633,19.88,85043
39634,18.21,93218
39635,20.72,101892
39636,17.54,98972
39637,18.77,95755
39638,21.16,94620
39639,22.89,102763
39640,21.27,96230
39641,22.01,90455
39642,19.77,87430
39643,22.48,100522
39644,20.73,92219
39645,22.58,88946
39646,19.71,98284
39647,20.68,94880
39648,16.99,92585
39649,21.45,97408
39650,19.7,91259
39651,21.18,98368
39652,18.04,97141
39653,17.84,100753
39654,20.37,92346
39655,19.71,100896
39656,17.95,105692
39657,19.28,105153
39658,20.08,92369
39659,21.76,91043
39660,19.73,112022
39661,19.44,104848
39662,21.92,97948
39663,22.51,100779
39664,20.05,96769
39665,20.04,103955
39666,20.58,94434
39667,21.89,92217
39668,18.04,108148
39669,20.75,98997
39670,20.87,98441
39671,21.34,90088
39672,15.18,92881
39673,20.74,96946
39674,19.79,100638
39675,21.68,99088
39676,18.24,94362
39677,23.08,101497
39678,20.57,100465
39679,20.23,94678
39680,12.61,109932
39681,17.63,95721
39682,16.97,105479
39683,19.91,102599
39684,18.19,103050
39685,18.68,99008
39686,19.88,105770
39687,20.94,120057
39688,18.16,116526
39689,19.93,106202
39690,20.18,108396
39691,18.64,100562
39692,20.45,110234
39693,21.03,107227
39694,19.62,98670
39695,22.0,100777
39696,15.33,96739
39697,20.02,99591
39698,19.7,103244
39699,20.47,91530
39700,18.74,101723
39701,20.46,87549
39702,19.81,105947
39703,21.19,94129
39704,17.23,98345
39705,19.36,87691
39706,20.77,92934
39707,22.72,105857
39708,20.22,110631
39709,21.28,95793
39710,20.24,105262
39711,18.7,100103
39712,16.49,96162
39713,21.12,111210
39714,16.17,88133
39715,22.05,107031
39716,20.02,96177
39717,21.49,96849
39718,20.15,101362
39719,23.03,106870
39720,19.2,99231
39721,21.84,98224
39722,18.64,89692
39723,20.55,98255
39724,19.64,95616
39725,22.11,99634
39726,19.81,100648
39727,21.48,100786
39728,18.36,100922
39729,20.44,100358
39730,19.77,107276
39731,20.8,87063
39732,20.37,103032
39733,21.86,110799
39734,21.29,90635
39735,21.17,102226
39736,19.65,100213
39737,22.19,91738
39738,20.5,99466
39739,22.59,98743
39740,21.61,90004
39741,21.1,101039
39742,20.51,101701
39743,24.11,110208
39744,16.12,98712
39745,19.61,95797
39746,21.35,99057
39747,19.73,98623
39748,17.69,93808
39749,20.86,95207
39750,21.92,102881
39751,18.94,95984
39752,20.94,103442
39753,19.93,91947
39754,19.55,96990
39755,23.14,99219
39756,19.27,97286
39757,21.04,94172
39758,20.13,91852
39759,19.84,101791
39760,19.23,99228
39761,21.57,92094
39762,18.95,94986
39763,22.36,98659
39764,17.74,95172
39765,21.88,106755
39766,21.23,96244
39767,21.52,97288
39768,19.74,93508
39769,22.71,103148
39770,19.18,93437
39771,22.07,97874
39772,21.51,89494
39773,22.68,91292
39774,20.09,98479
39775,22.99,94490
39776,18.29,88720
39777,21.67,94978
39778,20.12,94350
39779,20.35,95332
39780,17.84,101235
39781,20.99,103810
39782,21.85,94826
39783,22.0,85306
39784,20.1,89809
39785,23.41,102509
39786,20.72,100826
39787,22.17,86909
39788,18.65,92779
39789,22.74,100891
39790,22.27,102580
39791,21.15,95149
39792,18.94,100769
39793,20.51,96379
39794,21.37,97540
39795,20.0,105967
39796,20.38,102069
39797,19.93,93996
39798,21.13,99545
39799,23.55,98772
39800,18.86,92885
39801,22.5,90301
39802,23.28,99102
39803,24.27,96453
39804,20.25,94730
39805,22.18,94203
39806,22.64,98633
39807,20.91,102101
39808,14.04,95893
39809,19.68,101416
39810,17.79,95808
39811,19.59,89001
39812,18.73,107213
39813,19.5,98447
39814,19.52,101099
39815,21.24,88347
39816,15.89,94445
39817,21.02,102182
39818,19.24,95568
39819,21.28,90940
39820,19.56,101530
39821,20.67,103666
39822,19.08,85205
39823,19.47,101376
39824,18.44,104608
39825,18.49,100195
39826,17.86,98139
39827,21.77,96167
39828,19.39,100522
39829,21.84,104411
39830,19.33,95506
39831,20.57,95105
39832,20.84,107599
39833,19.08,98968
39834,22.37,94294
39835,21.98,93995
39836,17.74,93150
39837,20.93,99043
39838,20.17,99181
39839,20.9,95061
39840,17.78,97874
39841,20.64,103343
39842,19.84,92994
39843,22.16,98777
39844,17.47,94275
39845,21.36,94139
39846,20.19,90318
39847,21.34,98299
39848,19.5,96041
39849,20.64,96577
39850,19.27,86085
39851,20.03,97457
39852,18.92,103383
39853,20.36,97781
39854,20.84,103363
39855,20.53,93379
39856,18.72,94971
39857,20.07,90322
39858,21.49,94312
39859,20.61,98680
39860,19.5,103895
39861,21.91,95869
39862,19.16,89100
39863,22.04,101857
39864,20.52,103519
39865,20.79,96854
39866,21.37,91674
39867,22.47,98215
39868,19.91,93719
39869,21.6,88799
39870,19.63,91166
39871,21.86,90642
39872,17.55,102265
39873,20.34,98456
39874,18.18,103454
39875,23.47,104711
39876,20.19,101234
39877,21.44,100498
39878,21.16,101258
39879,22.57,90089
39880,16.57,92408
39881,20.42,99839
39882,21.67,103457
39883,16.78,93237
39884,20.97,103116
39885,21.71,107047
39886,18.2,101509
39887,19.2,95643
39888,18.02,99747
39889,22.19,103606
39890,20.64,99735
39891,21.53,90451
39892,16.58,103461
39893,22.55,101954
39894,18.45,93360
39895,20.93,89441
39896,21.02,99160
39897,21.07,97565
39898,20.79,104502
39899,22.06,96569
39900,19.03,95672
39901,23.36,101162
39902,19.24,98246
39903,20.29,96486
39904,16.67,106637
39905,19.78,91786
39906,18.07,102746
39907,21.42,98788
39908,16.71,103816
39909,21.59,99037
39910,20.64,97670
39911,21.29,90463
39912,18.48,94330
39913,20.34,100012
39914,20.5,98053
39915,21.22,86373
39916,20.64,98631
39917,21.92,98069
39918,22.29,100433
39919,20.99,99372
39920,18.13,85561
39921,19.56,105639
39922,20.76,90839
39923,20.28,101556
39924,18.4,93763
39925,18.32,96706
39926,21.72,99952
39927,21.06,101252
39928,17.85,95880
39929,20.91,104989
39930,18.53,97425
39931,21.83,92734
39932,19.12,99069
39933,21.05,112202
39934,18.75,98805
39935,22.16,100274
39936,12.37,126598
39937,16.83,105162
39938,15.52,108151
39939,17.62,108498
39940,17.43,108620
39941,18.53,107445
39942,17.33,103856
39943,21.01,115024
39944,15.47,108784
39945,19.36,107501
39946,18.6,108829
39947,19.45,111440
39948,17.28,95203
39949,19.71,102464
39950,18.25,106445
39951,19.83,103753
39952,16.34,108271
39953,18.16,96130
39954,17.81,111094
39955,17.94,109476
39956,18.39,97712
39957,19.67,96700
39958,18.13,100370
39959,18.67,97367
39960,17.52,95290
39961,19.88,116126
39962,18.96,93107
39963,20.41,98675
39964,16.91,107862
39965,18.9,110768
39966,18.68,103243
39967,19.6,108275
39968,14.86,107170
39969,21.36,108873
39970,16.17,97446
39971,20.82,105151
39972,16.49,96889
39973,21.84,113572
39974,17.79,96982
39975,20.06,90472
39976,17.83,102008
39977,20.93,107256
39978,19.93,96587
39979,20.17,94955
39980,19.01,102038
39981,19.64,95366
39982,18.74,98442
39983,21.54,102733
39984,17.15,107440
39985,18.48,100403
39986,16.73,97710
39987,21.24,104831
39988,19.85,104389
39989,21.98,111815
39990,19.19,92330
39991,20.63,102875
39992,16.43,97644
39993,18.97,95272
39994,18.61,96583
39995,20.05,88720
39996,20.02,94433
39997,21.16,103278
39998,21.34,102718
39999,22.82,104707
40000,14.79,99242
40001,16.92,103525
40002,18.62,95164
40003,20.89,100159
40004,16.37,96074
40005,20.25,96041
40006,18.48,98505
40007,19.21,100716
40008,17.09,93225
40009,18.97,97492
40010,18.71,94738
40011,19.55,98667
40012,20.34,100860
40013,20.95,98914
40014,20.0,95296
40015,20.76,95868
40016,16.63,97940
40017,21.03,99634
40018,20.45,96342
40019,19.19,95869
40020,18.43,99740
40021,19.53,100733
40022,19.74,99713
40023,20.32,96947
40024,19.09,97868
40025,22.7,105411
40026,18.56,94887
40027,18.7,100794
40028,18.69,99177
40029,23.17,107689
40030,18.69,95512
40031,22.53,103957
40032,18.49,103180
40033,19.77,99063
40034,19.4,97042
40035,22.1,99957
40036,19.36,102132
40037,19.76,105419
40038,21.12,98278
40039,20.14,89900
40040,18.96,99344
40041,22.07,99582
40042,19.4,97837
40043,20.77,104857
40044,19.94,103344
40045,22.49,109184
40046,20.35,105954
40047,20.39,92375
40048,15.18,97808
40049,21.02,95636
40050,18.9,105894
40051,21.09,96555
40052,19.36,98253
40053,21.37,91347
40054,24.12,121032
40055,20.49,86251
40056,20.2,96539
40057,20.82,95881
40058,19.73,96574
40059,22.21,93510
40060,18.22,88794
40061,22.59,101197
40062,21.61,99378
40063,21.23,104615
40064,14.71,100832
40065,18.86,99772
40066,18.25,103290
40067,19.37,88889
40068,17.34,87312
40069,20.73,102677
40070,19.65,94729
40071,21.01,89326
40072,16.41,94064
40073,18.86,91954
40074,16.44,96521
40075,19.96,98856
40076,17.32,103358
40077,19.2,97439
40078,17.27,96768
40079,19.3,92499
40080,16.93,99683
40081,19.77,93656
40082,15.84,95709
40083,19.29,86905
40084,20.51,101026
40085,18.46,97094
40086,20.04,102027
40087,20.02,97811
40088,15.22,89068
40089,21.37,92612
40090,17.56,89835
40091,18.95,95695
40092,18.65,101436
40093,20.89,93290
40094,20.47,106625
40095,20.15,87536
40096,16.96,91976
40097,20.63,98606
40098,18.04,93697
40099,21.12,94039
40100,19.96,97612
40101,19.02,91581
40102,19.74,94245
40103,20.59,97123
40104,16.28,94231
40105,20.58,94001
40106,17.18,94735
40107,18.78,94294
40108,19.59,103353
40109,18.6,96148
40110,19.81,91791
40111,18.7,103294
40112,17.37,108410
40113,19.14,100489
40114,16.86,94159
40115,20.02,94168
40116,20.12,97633
40117,19.1,93961
40118,19.65,94713
40119,22.09,94693
40120,19.13,93578
40121,21.14,100816
40122,20.39,96126
40123,22.08,100474
40124,19.64,105261
40125,20.63,90796
40126,22.0,104726
40127,19.68,99505
40128,15.59,99208
40129,20.18,92517
40130,18.74,97016
40131,22.81,99887
40132,18.35,102835
40133,22.03,104434
40134,19.75,97694
40135,20.23,99958
40136,16.78,102447
40137,21.32,100757
40138,18.46,92544
40139,20.1,122458
40140,16.86,96968
40141,21.83,102634
40142,15.94,89016
40143,21.35,89869
40144,15.5,99370
40145,17.95,103281
40146,18.31,99812
40147,20.92,104058
40148,17.58,97949
40149,22.17,102685
40150,22.06,105637
40151,22.59,102754
40152,16.66,99952
40153,21.74,99599
40154,19.04,99624
40155,21.63,103452
40156,17.28,92891
40157,24.02,102967
40158,18.31,92062
40159,21.76,102292
40160,15.1,100273
40161,19.37,87287
40162,17.04,108934
40163,19.7,101138
40164,17.48,94844
40165,22.67,105998
40166,19.96,93204
40167,21.49,97216
40168,15.54,93768
40169,20.04,94232
40170,19.4,109808
40171,21.08,96525
40172,16.61,99189
40173,20.86,96356
40174,21.01,95592
40175,21.41,91261
40176,15.87,101900
40177,20.28,101707
40178,17.2,109556
40179,20.39,95644
40180,17.91,95223
40181,19.23,99157
40182,17.96,98015
40183,21.05,96838
40184,18.16,97635
40185,20.32,104209
40186,19.87,98541
40187,21.45,99083
40188,18.67,103150
40189,21.84,92072
40190,19.55,97870
40191,20.56,101565
40192,14.08,126066
40193,18.55,108857
40194,16.45,105314
40195,20.27,107323
40196,15.96,110748
40197,20.51,101885
40198,19.28,104310
40199,25.3,132831
40200,16.45,104635
40201,17.84,99839
40202,19.03,106440
40203,20.95,109877
40204,18.39,107286
40205,19.18,98002
40206,19.62,107012
40207,21.03,106417
40208,16.79,101435
40209,16.33,104224
40210,16.47,99599
40211,19.9,94127
40212,19.88,98505
40213,22.22,109473
40214,20.37,101776
40215,21.19,90603
40216,19.64,114836
40217,20.35,98132
40218,17.02,93675
40219,21.12,105349
40220,18.45,99818
40221,22.91,106477
40222,18.74,100196
40223,21.5,106398
40224,17.1,110388
40225,19.07,107563
40226,20.02,106390
40227,19.65,98237
40228,18.93,95922
40229,19.92,97322
40230,18.56,88517
40231,22.37,106253
40232,19.45,108872
40233,20.5,98785
40234,17.26,99285
40235,20.84,99873
40236,20.63,96073
40237,21.02,96410
40238,19.74,100056
40239,21.21,98230
40240,16.19,96721
40241,18.95,96835
40242,18.65,99242
40243,20.08,103561
40244,20.95,102244
40245,22.47,95042
40246,20.43,90492
40247,19.9,101295
40248,19.47,102244
40249,22.72,98401
40250,21.85,98706
40251,20.37,102114
40252,21.89,96731
40253,20.24,105285
40254,20.88,94098
40255,22.88,111513
40256,15.78,113334
40257,18.05,97497
40258,21.48,100974
40259,20.66,97607
40260,18.25,96712
40261,21.89,103351
40262,18.81,98291
40263,19.75,95766
40264,20.31,94997
40265,20.09,96870
40266,19.23,102063
40267,20.52,100598
40268,19.09,98943
40269,20.04,99233
40270,20.95,90432
40271,19.55,92785
40272,17.38,107698
40273,18.09,92835
40274,21.0,101347
40275,22.75,106658
40276,18.93,93863
40277,21.37,93156
40278,19.14,99878
40279,21.9,94383
40280,18.86,98154
40281,21.46,90043
40282,20.37,96183
40283,19.99,101135
40284,20.6,95568
40285,23.55,99533
40286,20.46,95992
40287,22.27,91871
40288,18.8,89390
40289,21.72,94665
40290,20.02,99514
40291,23.02,96265
40292,19.9,88077
40293,20.99,94214
40294,21.94,103130
40295,22.22,88402
40296,20.49,93520
40297,21.63,92968
40298,19.26,96939
40299,22.99,101247
40300,21.71,93883
40301,20.01,94168
40302,19.79,99148
40303,21.38,99589
40304,20.9,104323
40305,20.56,96357
40306,20.19,104308
40307,21.4,97115
40308,20.57,96331
40309,21.85,93486
40310,17.84,93865
40311,22.2,87548
40312,18.8,94494
40313,23.15,98045
40314,20.96,97539
40315,22.77,94698
40316,20.74,95590
40317,21.91,95396
40318,19.36,90057
40319,20.59,90213
40320,15.64,94497
40321,19.24,96367
40322,19.73,100339
40323,18.94,103604
40324,19.33,103891
40325,20.78,92764
40326,20.46,93371
40327,20.32,92724
40328,14.8,91670
40329,19.34,100670
40330,19.58,96986
40331,20.93,103350
40332,16.69,95380
40333,17.36,91040
40334,18.96,89586
40335,16.95,96980
40336,17.99,104836
40337,18.16,101752
40338,17.21,97115
40339,21.96,101003
40340,18.42,101528
40341,20.88,92163
40342,22.11,99136
40343,21.23,100866
40344,17.9,96914
40345,21.93,93761
40346,21.84,94840
40347,20.5,91285
40348,21.15,103659
40349,19.67,95004
40350,19.71,103472
40351,21.06,88239
40352,18.18,98735
40353,21.47,99604
40354,20.22,98414
40355,21.71,101831
40356,20.51,103451
40357,23.34,97755
40358,20.24,99939
40359,21.0,97592
40360,20.49,93927
40361,21.53,105458
40362,18.95,96761
40363,19.05,92688
40364,18.47,91733
40365,20.16,96943
40366,19.92,98481
40367,21.17,96158
40368,17.37,96706
40369,21.66,92426
40370,17.49,95545
40371,19.74,99544
40372,19.39,93773
40373,21.65,95360
40374,20.91,98249
40375,20.4,100283
40376,19.51,94499
40377,22.59,90245
40378,22.77,101140
40379,19.37,95976
40380,18.89,93962
40381,20.31,95027
40382,21.16,95955
40383,21.52,95464
40384,19.13,104816
40385,20.69,100514
40386,18.84,99423
40387,21.98,90144
40388,18.7,104100
40389,21.32,99150
40390,20.0,96496
40391,21.97,98965
40392,18.68,103752
40393,17.7,95435
40394,17.29,98182
40395,19.74,102705
40396,18.28,94079
40397,18.91,89360
40398,17.47,86391
40399,19.22,94353
40400,15.97,95342
40401,20.27,93102
40402,18.08,100066
40403,20.43,95332
40404,18.69,99294
40405,21.2,96991
40406,17.88,96472
40407,20.85,92554
40408,19.92,92305
40409,21.82,96173
40410,20.5,104365
40411,19.56,102143
40412,19.27,89451
40413,22.07,99693
40414,20.35,96648
40415,22.55,99766
40416,17.46,96574
40417,18.47,100191
40418,17.21,106315
40419,21.08,98205
40420,19.74,103633
40421,20.92,95882
40422,17.71,99501
40423,22.02,94798
40424,19.11,93711
40425,21.87,103855
40426,19.31,110498
40427,21.63,99587
40428,20.22,104173
40429,20.66,102002
40430,21.44,105729
40431,21.87,91801
40432,19.83,116794
40433,20.77,111049
40434,18.52,96132
40435,17.15,95392
40436,20.5,103561
40437,19.39,93785
40438,18.69,93215
40439,21.25,102956
40440,18.69,100192
40441,21.87,97520
40442,19.32,99210
40443,20.88,98427
40444,18.9,95687
40445,21.51,100108
40446,20.35,96545
40447,21.33,100141
40448,12.77,126561
40449,17.44,108924
40450,15.94,107053
40451,20.01,110775
40452,16.28,101961
40453,17.88,100695
40454,17.55,107189
40455,19.56,105809
40456,14.82,106970
40457,17.45,108851
40458,19.14,104122
40459,18.8,98266
40460,16.69,103902
40461,19.48,102740
40462,19.88,108050
40463,20.84,104562
40464,13.81,105835
40465,16.55,98249
40466,18.04,103008
40467,18.73,88539
40468,18.15,98428
40469,21.17,106416
40470,22.04,113630
40471,20.66,103004
40472,16.5,98379
40473,18.64,106297
40474,17.48,103086
40475,19.37,108833
40476,17.54,103479
40477,20.69,105100
40478,18.23,99160
40479,19.07,104871
40480,14.53,101473
40481,18.18,94428
40482,16.11,100550
40483,19.39,117037
40484,17.7,104412
40485,19.55,93023
40486,18.0,97287
40487,21.23,100455
40488,18.54,96145
40489,18.26,102178
40490,17.36,94029
40491,19.38,105810
40492,19.96,102560
40493,19.89,94327
40494,22.53,106882
40495,20.39,90578
40496,16.37,98960
40497,19.46,100424
40498,18.19,99387
40499,20.86,97773
40500,18.66,108167
40501,21.2,99167
40502,20.2,101691
40503,19.77,91744
40504,16.55,95039
40505,20.38,99263
40506,17.59,96743
40507,20.68,97079
40508,20.01,108614
40509,21.51,100994
40510,21.79,106160
40511,20.99,97744
40512,13.34,95755
40513,19.78,106978
40514,18.85,96865
40515,19.78,98157
40516,17.45,90783
40517,20.27,99671
40518,19.09,102738
40519,19.27,96951
40520,16.73,98535
40521,17.11,94108
40522,17.13,93751
40523,17.79,86896
40524,18.61,100097
40525,18.06,91050
40526,19.42,103816
40527,19.34,95867
40528,16.15,104533
40529,18.59,104399
40530,20.23,95155
40531,19.89,100630
40532,19.6,97636
40533,21.46,98697
40534,19.12,93625
40535,18.64,93812
40536,19.04,93837
40537,20.56,93697
40538,17.83,93650
40539,18.14,93789
40540,17.62,94922
40541,20.38,94708
40542,18.62,93867
40543,19.29,92872
40544,16.6,103937
40545,19.49,97930
40546,18.14,94582
40547,21.47,92639
40548,18.26,118941
40549,18.99,93654
40550,21.35,98219
40551,20.25,90821
40552,18.19,105357
40553,18.69,95966
40554,19.91,103402
40555,21.91,97899
40556,19.52,90112
40557,20.07,94450
40558,21.12,102931
40559,20.26,96424
40560,14.27,95528
40561,20.24,101621
40562,21.05,104505
40563,20.06,97693
40564,18.73,95470
40565,20.21,107235
40566,22.27,103763
40567,22.12,108316
40568,18.94,98783
40569,20.74,98306
40570,20.11,97309
40571,20.47,94387
40572,19.63,96957
40573,22.06,95883
40574,18.5,91562
40575,20.33,99370
40576,14.7,103241
40577,19.02,108841
40578,17.26,99783
40579,19.46,102247
40580,17.73,96194
40581,20.93,97994
40582,18.11,94916
40583,21.62,108216
40584,15.3,116240
40585,16.64,93673
40586,16.08,88705
40587,18.43,91281
40588,17.88,95703
40589,19.83,94778
40590,17.56,92931
40591,19.58,97989
40592,14.42,97085
40593,17.82,102144
40594,19.42,98386
40595,20.2,91871
40596,16.83,97628
40597,18.28,86315
40598,19.86,92845
40599,19.79,88503
40600,18.18,96422
40601,18.69,94743
40602,20.25,90576
40603,21.42,98654
40604,18.8,94467
40605,20.87,98380
40606,18.85,99370
40607,20.25,97720
40608,16.72,97414
40609,20.02,105074
40610,18.85,97969
40611,19.94,99406
40612,19.13,104643
40613,20.24,94437
40614,19.16,92905
40615,21.99,101006
40616,16.31,98242
40617,20.35,105023
40618,17.99,90871
40619,22.02,103339
40620,16.31,92658
40621,19.63,106540
40622,20.8,100993
40623,20.7,93919
40624,16.29,101655
40625,17.82,99929
40626,18.19,102917
40627,18.92,96210
40628,19.66,100027
40629,20.26,90121
40630,20.57,99599
40631,20.44,95220
40632,19.58,96973
40633,20.18,95770
40634,20.26,92889
40635,21.38,105782
40636,17.53,93434
40637,21.0,97693
40638,20.77,94622
40639,21.52,104660
40640,15.48,96399
40641,22.29,114626
40642,18.62,91394
40643,21.36,104969
40644,17.71,100124
40645,20.11,104634
40646,18.44,102196
40647,23.14,112865
40648,15.93,106319
40649,19.64,103030
40650,17.76,100473
40651,17.53,97427
40652,20.06,98427
40653,19.48,97693
40654,19.84,97312
40655,20.21,98498
40656,15.19,97517
40657,18.3,95603
40658,17.79,107110
40659,18.89,90836
40660,17.09,93856
40661,21.08,95293
40662,18.61,91441
40663,20.42,99960
40664,17.78,100848
40665,22.59,103772
40666,19.74,101381
40667,19.37,96895
40668,20.04,99578
40669,21.21,98462
40670,21.33,105668
40671,19.38,91026
40672,15.32,104521
40673,17.1,100771
40674,18.27,101728
40675,21.24,104441
40676,16.88,98213
40677,19.72,99043
40678,18.04,96229
40679,19.81,101197
40680,17.26,101769
40681,17.26,98092
40682,18.1,95089
40683,19.98,93892
40684,17.94,95845
40685,21.19,99382
40686,19.96,101697
40687,21.06,96168
40688,13.97,102003
40689,18.54,108055
40690,18.29,107152
40691,19.63,98362
40692,18.0,99006
40693,20.67,118705
40694,20.68,100652
40695,21.51,106439
40696,14.9,91163
40697,19.79,98008
40698,20.58,104521
40699,21.0,99436
40700,18.82,103773
40701,19.74,99563
40702,18.67,91753
40703,18.93,92683
40704,13.42,117628
40705,17.06,112204
40706,17.88,113505
40707,19.95,101341
40708,17.5,104549
40709,19.22,105067
40710,18.89,100579
40711,19.83,105759
40712,16.0,111201
40713,19.55,98546
40714,20.02,113612
40715,19.74,106402
40716,18.5,97952
40717,21.22,108821
40718,19.66,101825
40719,20.67,103041
40720,14.06,109123
40721,18.42,105785
40722,17.63,97740
40723,18.34,97136
40724,18.34,99119
40725,21.16,107118
40726,22.84,110344
40727,23.02,106894
40728,17.07,99309
40729,21.51,104776
40730,18.59,97699
40731,21.44,96383
40732,18.5,99225
40733,21.12,93468
40734,20.4,102860
40735,20.87,104472
40736,17.54,103948
40737,19.27,106420
40738,18.11,93780
40739,19.23,89858
40740,17.89,105503
40741,22.14,102214
40742,20.8,101584
40743,19.14,95999
40744,18.0,98892
40745,19.32,102421
40746,18.32,95444
40747,19.51,97975
40748,20.31,99417
40749,22.87,97299
40750,18.83,94698
40751,20.37,98388
40752,16.26,99328
40753,19.83,97471
40754,17.11,99338
40755,21.62,106952
40756,18.31,92433
40757,22.16,95858
40758,21.57,95943
40759,22.04,101407
40760,19.53,96836
40761,21.34,91592
40762,20.52,103117
40763,22.23,98598
40764,19.85,102471
40765,21.15,101173
40766,20.23,94250
40767,22.18,102225
40768,15.99,98515
40769,19.52,97025
40770,19.98,92403
40771,21.07,104004
40772,18.96,100202
40773,18.87,92233
40774,20.79,98441
40775,19.96,98066
40776,19.33,95057
40777,20.95,95515
40778,20.8,93492
40779,21.66,95708
40780,17.75,100065
40781,21.39,87541
40782,19.38,98213
40783,21.03,95293
40784,16.09,114590
40785,20.43,101168
40786,18.54,93069
40787,21.51,95146
40788,18.76,95744
40789,22.1,104768
40790,18.96,99065
40791,22.1,92202
40792,17.71,91632
40793,21.32,95048
40794,21.43,99959
40795,19.75,93082
40796,20.97,93515
40797,20.95,97078
40798,19.32,98561
40799,22.69,106272
40800,18.58,93395
40801,22.41,104865
40802,19.29,97439
40803,21.31,104946
40804,19.0,102772
40805,18.06,96419
40806,22.14,94936
40807,20.43,96141
40808,17.01,96952
40809,23.02,93377
40810,19.07,92361
40811,22.69,103436
40812,20.63,96559
40813,22.41,101770
40814,20.07,99420
40815,21.08,97122
40816,15.09,96721
40817,21.45,95184
40818,20.66,97757
40819,21.97,93714
40820,18.78,103171
40821,21.72,102009
40822,19.91,94769
40823,21.93,96820
40824,20.0,104821
40825,23.23,102404
40826,20.36,96303
40827,22.05,98090
40828,21.51,97421
40829,21.79,89044
40830,22.25,100751
40831,22.0,101059
40832,15.65,101306
40833,17.87,101755
40834,18.35,108834
40835,20.86,100970
40836,18.38,94511
40837,21.36,100070
40838,19.69,101334
40839,22.24,104002
40840,15.1,98781
40841,19.86,92021
40842,19.45,90528
40843,20.79,102493
40844,17.56,94282
40845,17.86,99023
40846,16.86,97052
40847,17.58,94540
40848,14.76,107832
40849,20.09,96997
40850,16.36,92154
40851,20.5,105855
40852,17.52,95383
40853,18.19,88431
40854,21.33,99355
40855,18.75,97881
40856,16.62,98844
40857,21.56,102668
40858,20.51,91214
40859,19.51,95746
40860,19.99,97764
40861,22.21,105132
40862,19.26,105259
40863,20.82,100234
40864,17.89,104402
40865,18.7,104035
40866,18.93,103920
40867,20.79,95771
40868,20.43,102348
40869,21.96,95131
40870,21.85,96816
40871,21.23,88148
40872,16.52,93333
40873,19.63,93791
40874,19.23,93058
40875,21.79,93046
40876,18.6,89623
40877,17.35,92096
40878,20.78,91940
40879,22.93,105554
40880,15.79,101119
40881,18.15,97772
40882,20.31,93345
40883,19.46,98376
40884,20.3,94466
40885,20.88,99228
40886,20.31,104733
40887,19.76,95898
40888,17.43,90199
