index,time,conflicts
41334,21.25,92645
41335,21.93,92639
41336,20.06,93998
41337,20.58,89516
41338,20.43,92162
41339,21.93,99675
41340,18.93,89737
41341,21.66,91018
41342,21.15,91785
41343,21.16,92887
41344,14.76,103774
41345,16.49,94420
41346,16.66,96497
41347,19.28,97546
41348,16.4,95261
41349,17.76,93227
41350,19.96,99311
41351,21.93,102393
41352,17.25,96754
41353,18.55,91585
41354,18.85,89308
41355,20.07,91784
41356,20.24,102959
41357,20.7,99870
41358,19.66,95114
41359,18.8,90268
41360,16.32,96085
41361,19.41,98991
41362,18.09,88276
41363,20.31,93529
41364,19.64,104475
41365,21.15,105234
41366,21.33,91027
41367,19.65,84824
41368,17.3,87710
41369,19.31,87918
41370,20.94,95610
41371,20.4,93720
41372,20.66,99015
41373,21.02,91257
41374,20.85,98993
41375,22.67,97423
41376,14.81,88798
41377,16.99,89888
41378,18.6,93104
41379,18.5,84214
41380,19.75,101058
41381,19.71,87353
41382,20.89,98250
41383,19.43,87729
41384,22.05,107131
41385,20.2,91544
41386,18.73,86663
41387,21.32,88987
41388,20.07,92738
41389,20.62,94368
41390,21.53,102851
41391,20.73,93659
41392,18.34,100803
41393,20.29,94343
41394,18.11,87377
41395,21.07,93220
41396,20.65,91818
41397,20.87,91146
41398,20.51,93926
41399,20.72,85437
41400,18.25,89865
41401,19.99,92243
41402,19.46,92752
41403,21.05,100485
41404,19.27,98287
41405,20.45,90771
41406,18.8,92121
41407,20.09,89966
41408,16.2,101460
41409,17.02,93647
41410,18.55,98191
41411,20.0,97723
41412,17.52,95977
41413,18.71,88253
41414,19.55,93120
41415,20.1,94120
41416,17.92,95102
41417,18.32,94373
41418,18.79,98722
41419,19.95,96219
41420,20.98,96940
41421,20.7,92308
41422,19.25,88868
41423,21.96,91617
41424,18.34,98894
41425,19.01,95712
41426,19.96,89587
41427,20.78,98413
41428,19.0,96943
41429,20.53,92005
41430,20.76,93869
41431,22.59,97903
41432,20.84,107061
41433,19.62,95607
41434,19.27,93518
41435,21.54,100372
41436,19.94,89960
41437,21.52,93468
41438,18.8,106998
41439,20.96,106873
41440,17.26,97900
41441,19.03,93234
41442,17.12,87813
41443,19.51,102443
41444,18.62,90559
41445,20.14,95438
41446,20.81,91807
41447,21.55,95311
41448,18.26,89321
41449,18.41,89999
41450,18.5,87188
41451,20.76,89247
41452,21.1,98499
41453,20.81,87733
41454,20.33,87940
41455,21.58,90305
41456,20.0,97863
41457,20.8,98717
41458,21.28,101151
41459,19.64,91823
41460,20.14,96585
41461,20.68,87783
41462,21.06,90777
41463,22.0,95875
41464,18.52,97612
41465,19.66,93558
41466,19.64,89565
41467,20.15,92421
41468,19.93,100008
41469,19.16,85606
41470,19.75,94582
41471,21.33,93601
41472,10.24,100913
41473,16.57,105018
41474,17.09,105758
41475,18.26,101867
41476,17.3,106015
41477,17.73,97978
41478,18.02,103317
41479,20.19,99722
41480,17.4,105440
41481,18.13,97648
41482,17.11,89885
41483,19.12,99671
41484,17.16,93602
41485,18.75,94823
41486,19.21,103376
41487,19.15,93063
41488,14.82,94700
41489,18.18,104917
41490,16.56,90841
41491,18.24,93047
41492,18.13,94214
41493,19.6,95093
41494,19.27,95839
41495,18.42,85880
41496,17.48,97738
41497,20.49,96922
41498,18.88,95841
41499,21.45,100412
41500,20.59,107512
41501,19.92,97825
41502,20.35,95347
41503,19.41,94346
41504,15.24,91683
41505,18.16,96657
41506,17.1,99110
41507,16.73,89994
41508,19.12,103109
41509,20.43,95669
41510,18.66,90556
41511,20.31,91914
41512,16.91,85860
41513,18.57,90993
41514,21.27,106734
41515,19.78,95076
41516,18.63,92645
41517,20.84,96200
41518,19.02,85059
41519,20.0,89379
41520,18.72,104011
41521,19.28,97709
41522,17.88,90957
41523,18.34,95052
41524,18.81,104137
41525,20.04,92669
41526,20.11,92072
41527,20.44,92801
41528,17.68,98255
41529,19.79,90056
41530,18.23,88792
41531,21.42,103994
41532,19.55,100660
41533,18.47,90579
41534,19.78,91540
41535,20.75,89455
41536,15.62,99114
41537,17.95,94731
41538,17.64,98905
41539,18.63,92287
41540,18.03,95788
41541,19.61,95299
41542,18.62,94655
41543,18.94,96716
41544,17.45,91557
41545,19.97,96378
41546,19.8,99427
41547,20.92,94738
41548,21.06,105631
41549,21.43,99355
41550,19.78,95956
41551,20.67,93065
41552,18.84,103620
41553,19.55,89708
41554,20.67,104818
41555,20.73,101502
41556,20.1,99867
41557,20.86,99338
41558,18.81,91065
41559,21.74,96235
41560,19.94,96925
41561,19.82,90215
41562,21.2,106578
41563,19.49,91148
41564,19.58,88235
41565,22.13,101626
41566,21.31,97122
41567,22.14,93160
41568,18.53,101512
41569,19.34,91530
41570,17.75,89691
41571,21.69,102712
41572,19.58,94356
41573,19.25,90358
41574,22.41,101104
41575,20.72,92356
41576,18.9,96905
41577,20.23,82522
41578,19.99,89566
41579,19.77,84260
41580,20.15,99342
41581,22.14,91533
41582,20.83,89873
41583,21.82,87506
41584,19.07,106160
41585,19.93,91620
41586,19.67,90707
41587,22.09,100131
41588,19.32,99554
41589,20.07,88729
41590,22.22,103793
41591,21.96,91389
41592,19.56,90865
41593,20.62,93382
41594,20.22,89386
41595,22.85,94063
41596,21.28,101712
41597,20.93,91478
41598,20.33,93035
41599,22.57,98444
41600,13.37,95302
41601,16.85,93820
41602,17.53,96652
41603,17.43,92298
41604,17.95,99925
41605,20.16,100762
41606,18.28,102307
41607,19.96,91583
41608,17.11,96003
41609,19.31,95849
41610,19.24,92446
41611,20.26,88021
41612,19.9,103397
41613,21.68,99991
41614,19.84,97235
41615,20.08,97666
41616,17.98,100167
41617,19.78,97529
41618,18.88,94777
41619,20.19,94490
41620,18.82,90167
41621,21.65,93145
41622,21.04,99234
41623,19.5,85521
41624,19.01,96411
41625,20.37,90651
41626,22.05,97822
41627,20.91,91050
41628,19.81,89602
41629,21.84,96881
41630,20.48,104756
41631,21.75,94095
41632,17.26,95954
41633,18.03,92950
41634,17.35,89064
41635,19.64,92979
41636,18.98,96475
41637,21.41,97470
41638,18.32,86796
41639,21.33,93890
41640,18.9,90761
41641,20.25,90732
41642,17.87,86240
41643,20.73,90958
41644,19.48,93980
41645,20.07,91170
41646,20.08,93037
41647,22.25,98221
41648,18.33,99150
41649,19.3,89712
41650,18.93,96749
41651,21.7,91777
41652,20.3,99709
41653,21.26,92524
41654,21.88,93225
41655,21.8,92500
41656,17.45,83090
41657,19.39,86359
41658,18.9,83246
41659,19.43,93220
41660,17.47,98458
41661,20.07,91472
41662,20.22,87838
41663,19.25,83126
41664,17.11,95709
41665,18.62,95643
41666,18.3,101786
41667,18.55,94454
41668,18.75,92899
41669,18.95,93059
41670,19.1,89560
41671,19.13,92193
41672,18.82,100060
41673,20.64,98982
41674,19.39,96691
41675,20.09,98496
41676,20.47,99617
41677,21.11,90535
41678,20.18,91201
41679,21.35,88366
41680,17.2,90406
41681,19.21,94221
41682,20.3,101928
41683,20.53,99514
41684,19.51,94556
41685,20.52,93774
41686,20.04,93334
41687,20.48,84182
41688,19.35,93491
41689,20.22,91054
41690,18.74,90631
41691,19.77,93055
41692,18.15,102884
41693,19.4,94505
41694,20.5,91584
41695,22.36,97674
41696,16.82,100464
41697,19.09,87837
41698,17.95,90769
41699,20.14,95360
41700,19.32,92510
41701,19.6,84847
41702,19.48,93616
41703,22.5,93987
41704,17.97,89604
41705,19.26,92864
41706,20.91,93031
41707,21.03,90376
41708,20.38,95058
41709,21.74,93264
41710,21.47,98251
41711,22.92,87280
41712,19.75,104809
41713,19.83,87401
41714,21.61,95640
41715,21.87,90990
41716,19.67,94622
41717,22.96,97629
41718,21.4,90555
41719,21.5,92579
41720,19.07,96855
41721,20.02,89400
41722,19.28,90071
41723,19.54,92097
41724,19.66,88802
41725,19.92,92629
41726,19.71,88309
41727,21.12,87105
41728,15.23,110019
41729,17.5,102441
41730,16.58,97190
41731,18.51,98799
41732,19.33,104741
41733,19.25,99367
41734,20.43,101558
41735,19.78,93884
41736,17.59,99389
41737,19.77,93664
41738,19.94,107972
41739,21.49,103185
41740,21.11,103917
41741,21.88,103739
41742,21.79,105410
41743,21.53,106310
41744,17.55,97267
41745,18.95,98386
41746,20.39,106439
41747,22.21,105641
41748,20.48,103497
41749,22.87,102785
41750,20.46,96944
41751,22.29,94339
41752,20.32,98228
41753,19.61,90948
41754,21.45,100929
41755,20.78,90246
41756,20.72,91512
41757,19.83,88279
41758,21.21,98839
41759,21.6,94590
41760,17.64,99108
41761,18.94,93616
41762,16.79,89907
41763,18.76,93165
41764,19.71,93123
41765,20.43,97112
41766,20.05,94485
41767,21.04,91306
41768,18.91,92579
41769,21.01,89965
41770,20.03,91876
41771,20.41,90671
41772,21.22,97639
41773,23.75,103515
41774,20.98,83907
41775,22.33,95095
41776,18.6,93591
41777,21.21,100476
41778,19.7,103536
41779,22.0,100486
41780,19.49,92742
41781,21.53,94267
41782,21.33,90517
41783,21.82,91956
41784,20.21,99419
41785,22.5,95926
41786,23.42,103539
41787,21.32,88776
41788,20.16,89571
41789,21.49,95191
41790,21.92,92301
41791,21.47,86553
41792,17.82,96740
41793,18.67,89553
41794,19.09,98233
41795,21.26,93915
41796,19.3,98994
41797,20.39,96579
41798,20.29,95703
41799,20.45,97511
41800,19.08,94797
41801,21.46,98295
41802,21.02,98627
41803,23.34,103038
41804,22.57,103846
41805,21.94,93702
41806,20.75,86587
41807,21.66,90486
41808,21.23,105995
41809,20.76,88910
41810,21.51,93717
41811,24.38,97612
41812,20.1,93735
41813,22.46,95317
41814,20.38,83650
41815,22.79,90579
41816,19.82,89935
41817,21.34,95446
41818,22.51,105958
41819,22.28,89638
41820,21.6,90919
41821,22.19,92768
41822,21.24,86483
41823,21.82,88656
41824,19.88,95118
41825,19.95,86233
41826,20.44,100875
41827,20.47,89876
41828,20.77,98544
41829,21.78,97823
41830,20.52,86631
41831,22.57,93383
41832,21.07,102219
41833,22.69,94731
41834,24.0,104353
41835,22.08,88752
41836,24.13,103120
41837,22.0,92075
41838,23.27,95571
41839,23.15,87138
41840,19.79,97289
41841,21.2,90151
41842,20.77,89953
41843,22.35,94800
41844,21.13,97694
41845,21.87,91923
41846,23.67,102052
41847,23.06,87350
41848,23.25,110146
41849,22.9,94526
41850,21.78,92445
41851,22.77,92879
41852,20.89,92037
41853,23.5,91184
41854,23.49,95448
41855,22.47,89805
41856,14.87,98276
41857,18.91,98093
41858,17.09,88736
41859,20.15,94171
41860,19.13,100038
41861,20.31,97908
41862,21.94,104439
41863,20.23,97279
41864,19.41,98346
41865,22.51,100923
41866,18.84,92764
41867,21.89,94705
41868,20.42,93482
41869,21.75,95558
41870,19.72,92340
41871,20.72,91309
41872,19.36,97230
41873,22.22,101808
41874,20.57,99313
41875,22.2,98664
41876,20.97,93704
41877,21.37,90705
41878,21.12,87191
41879,22.34,100995
41880,21.42,102178
41881,20.39,91678
41882,22.19,93247
41883,23.87,94764
41884,21.87,95319
41885,20.63,86681
41886,20.8,90521
41887,21.8,94101
41888,18.26,106625
41889,18.35,87782
41890,18.57,97766
41891,20.95,97424
41892,19.79,93344
41893,20.56,84057
41894,20.29,83756
41895,20.94,85540
41896,20.25,93620
41897,22.02,90451
41898,21.55,98135
41899,22.4,86627
41900,22.09,95040
41901,20.89,95453
41902,20.83,87517
41903,23.28,87008
41904,18.47,98574
41905,20.67,83745
41906,20.47,94360
41907,21.73,89653
41908,21.57,90892
41909,20.67,90981
41910,21.67,89234
41911,22.95,93830
41912,20.14,102121
41913,21.57,90336
41914,21.16,99447
41915,22.0,92614
41916,19.78,101924
41917,21.41,91964
41918,19.43,85715
41919,21.37,83613
41920,17.43,98823
41921,19.4,91930
41922,18.5,94123
41923,19.45,92880
41924,19.52,96489
41925,20.12,93386
41926,20.78,90411
41927,21.94,97100
41928,19.82,93160
41929,21.36,94837
41930,20.38,96537
41931,20.8,92496
41932,21.71,95190
41933,21.71,93324
41934,22.64,100455
41935,21.32,92715
41936,21.09,97541
41937,21.08,94687
41938,20.06,96812
41939,20.06,91904
41940,21.23,97325
41941,20.35,91377
41942,21.19,88945
41943,21.78,88153
41944,20.36,92747
41945,21.55,91085
41946,18.54,95879
41947,20.79,86117
41948,20.11,115657
41949,20.06,94040
41950,22.3,93257
41951,21.91,87397
41952,19.44,104140
41953,20.58,93374
41954,19.87,94482
41955,20.66,91355
41956,21.97,99671
41957,20.99,87861
41958,22.88,96659
41959,20.15,85418
41960,19.91,95191
41961,20.66,94470
41962,20.78,89945
41963,21.5,87618
41964,21.54,89510
41965,21.27,91354
41966,22.64,93847
41967,23.11,91685
41968,20.33,97222
41969,20.53,94208
41970,20.61,88710
41971,22.47,89025
41972,21.47,91013
41973,22.57,90582
41974,23.16,94756
41975,23.69,99173
41976,18.86,97173
41977,22.06,95933
41978,21.56,97130
41979,21.82,88395
41980,20.63,95185
41981,20.54,90081
41982,21.76,95939
41983,22.53,92017
41984,11.22,91837
41985,14.84,101786
41986,14.85,91113
41987,16.87,93637
41988,15.12,100092
41989,17.71,101569
41990,19.3,105331
41991,17.22,95847
41992,16.39,109588
41993,16.66,94219
41994,18.12,96577
41995,17.59,90073
41996,16.02,85416
41997,19.65,103820
41998,17.45,95653
41999,19.14,94886
42000,14.66,97571
42001,15.3,87750
42002,18.11,97522
42003,19.0,94567
42004,15.69,87301
42005,17.43,88351
42006,19.42,97313
42007,19.11,95227
42008,16.4,90871
42009,18.77,93363
42010,17.59,87185
42011,20.4,93156
42012,17.58,88118
42013,19.82,95834
42014,19.49,94854
42015,19.19,88600
42016,14.27,95265
42017,17.07,96463
42018,17.33,99921
42019,17.34,91388
42020,17.36,91295
42021,19.7,102503
42022,17.04,92683
42023,18.06,91055
42024,18.09,95594
42025,19.01,98316
42026,17.0,86867
42027,19.3,94861
42028,20.01,99513
42029,18.14,91636
42030,18.65,89098
42031,20.88,91916
42032,16.97,100004
42033,18.87,94790
42034,16.97,98430
42035,18.72,90080
42036,18.44,93628
42037,20.89,97776
42038,20.15,100581
42039,19.23,93081
42040,17.35,92615
42041,20.36,95150
42042,19.81,104873
42043,19.34,92482
42044,20.15,96840
42045,17.92,93860
42046,19.11,90735
42047,20.73,88113
42048,14.5,100987
42049,16.0,90206
42050,18.37,96844
42051,19.8,99081
42052,16.25,94950
42053,18.19,93385
42054,17.53,94621
42055,18.74,96619
42056,16.63,94141
42057,18.97,92216
42058,17.54,83274
42059,19.95,92195
42060,18.09,92905
42061,19.91,93373
42062,17.57,83870
42063,19.55,90812
42064,15.97,88622
42065,18.91,94544
42066,19.05,88184
42067,19.81,93565
42068,18.94,99120
42069,20.35,94219
42070,20.31,94781
42071,20.94,99255
42072,18.33,91626
42073,19.43,86003
42074,19.84,93865
42075,20.88,93738
42076,19.16,94160
42077,21.63,95839
42078,20.5,94602
42079,19.61,82601
42080,16.63,94886
42081,18.71,89964
42082,18.05,89590
42083,20.74,98462
42084,17.86,94786
42085,18.69,93043
42086,18.94,91497
42087,20.98,93525
42088,19.81,99949
42089,20.0,91572
42090,18.49,93894
42091,21.38,88890
42092,19.7,97361
42093,19.85,84247
42094,19.93,83193
42095,21.23,84241
42096,18.96,99366
42097,20.02,94340
42098,19.07,87460
42099,19.98,88366
42100,17.34,94819
42101,20.6,93420
42102,21.3,92536
42103,21.84,90847
42104,18.68,88214
42105,20.28,95822
42106,18.78,96774
42107,19.53,93047
42108,20.14,100294
42109,21.99,89467
42110,20.74,88724
42111,20.49,94281
42112,13.27,100127
42113,15.41,92376
42114,17.05,95317
42115,17.16,94636
42116,16.1,91905
42117,17.35,84699
42118,18.22,92338
42119,19.43,93339
42120,16.89,96120
42121,18.06,88698
42122,18.19,88560
42123,19.6,93707
42124,17.88,101064
42125,19.57,94410
42126,17.9,89326
42127,19.0,87726
42128,15.48,93234
42129,17.35,88959
42130,17.39,91027
42131,20.36,89954
42132,17.27,88993
42133,19.2,92799
42134,17.91,91965
42135,19.5,87411
42136,17.61,98839
42137,18.85,93402
42138,20.22,95021
42139,19.66,90032
42140,19.83,91454
42141,20.21,88370
42142,20.16,96984
42143,21.05,91198
42144,17.14,104326
42145,17.98,93744
42146,18.05,93746
42147,19.78,93126
42148,17.91,89828
42149,19.14,92917
42150,18.35,92596
42151,19.75,84458
42152,18.55,94253
42153,19.06,84874
42154,19.09,89335
42155,20.99,96900
42156,18.64,95020
42157,20.46,95602
42158,20.85,90037
42159,20.32,83508
42160,18.3,96274
42161,19.57,86806
42162,19.46,102698
42163,21.76,95428
42164,19.92,95545
42165,17.02,88713
42166,19.54,88441
42167,20.95,87003
42168,16.99,92384
42169,19.3,85253
42170,18.87,85730
42171,18.18,90997
42172,18.05,88940
42173,19.44,91852
42174,18.72,87615
42175,19.86,84288
42176,16.55,104950
42177,17.91,96313
42178,19.65,117209
42179,19.91,91820
42180,16.97,92198
42181,17.68,87874
42182,17.92,103031
42183,17.7,93265
42184,17.86,95801
42185,17.82,88050
42186,17.76,85202
42187,19.39,93824
42188,19.61,87126
42189,22.07,100464
42190,19.22,88971
42191,19.46,91736
42192,17.79,93268
42193,18.98,100738
42194,19.44,99258
42195,20.47,93306
42196,18.0,88403
42197,20.41,86053
42198,20.34,96580
42199,19.03,93722
42200,17.03,108950
42201,19.78,94494
42202,17.23,106109
42203,19.49,99767
42204,18.83,86631
42205,21.69,93224
42206,20.08,88296
42207,20.93,98340
42208,16.62,92800
42209,19.24,88613
42210,19.11,98228
42211,20.34,89679
42212,17.35,85758
42213,18.56,90909
42214,20.35,103903
42215,20.95,92946
42216,17.89,89691
42217,19.08,86165
42218,19.72,87201
42219,22.52,97249
42220,19.02,92980
42221,21.27,91342
42222,21.99,91463
42223,22.14,92801
42224,18.77,94649
42225,19.11,92954
42226,18.24,91978
42227,21.37,86156
42228,19.5,99238
42229,20.43,89728
42230,21.22,90109
42231,20.2,89120
42232,16.63,98199
42233,19.08,92573
42234,18.44,93137
42235,19.96,90260
42236,20.05,91323
42237,21.56,97264
42238,21.36,90925
42239,23.73,102197
42240,14.36,95498
42241,18.35,100501
42242,19.24,102684
42243,20.76,98416
42244,17.27,95290
42245,18.14,91187
42246,19.09,90539
42247,20.13,92218
42248,18.68,102729
42249,20.3,96682
42250,19.94,93088
42251,20.95,99599
42252,19.43,100726
42253,21.49,97753
42254,20.22,95878
42255,21.68,89531
42256,18.85,106830
42257,19.3,92943
42258,19.12,89273
42259,20.6,97073
42260,19.76,97049
42261,21.96,101473
42262,20.26,91744
42263,21.98,98577
42264,20.6,97462
42265,21.11,95781
42266,22.28,101654
42267,21.6,88770
42268,21.6,95332
42269,21.96,87833
42270,21.46,89096
42271,23.12,95662
42272,18.02,97022
42273,20.32,94535
42274,19.75,92035
42275,19.98,91869
42276,22.46,110636
42277,21.68,97040
42278,19.92,96781
42279,22.62,104353
42280,21.63,110921
42281,21.78,93292
42282,22.63,98068
42283,22.26,100346
42284,21.19,98208
42285,24.09,96482
42286,22.15,91876
42287,22.54,88463
42288,20.51,103369
42289,20.51,92149
42290,20.71,100856
42291,22.12,93255
42292,23.41,102391
42293,22.13,91252
42294,22.01,96033
42295,23.94,101386
42296,21.73,103133
42297,21.04,94398
42298,23.3,101914
42299,22.47,96424
42300,22.04,103892
42301,23.18,92939
42302,22.78,94118
42303,23.83,94316
42304,18.25,102020
42305,19.27,89513
42306,20.85,95236
42307,20.93,92256
42308,19.63,95713
42309,22.03,91265
42310,21.1,100999
42311,21.16,90070
42312,20.04,95755
42313,22.34,88865
42314,23.24,104789
42315,23.2,94037
42316,22.37,95379
42317,22.59,88001
42318,23.35,99058
42319,22.83,90702
42320,18.54,100936
42321,21.56,95655
42322,22.47,103750
42323,24.29,99213
42324,21.94,100382
42325,20.95,84530
42326,20.69,89568
42327,23.05,89465
42328,22.7,99310
42329,22.65,89841
42330,23.5,93811
42331,23.1,93084
42332,22.05,87756
42333,24.71,98009
42334,20.88,85257
42335,22.76,85428
42336,19.86,89248
42337,22.15,97274
42338,21.1,92188
42339,24.09,101676
42340,21.01,93885
42341,22.4,98731
42342,21.16,90691
42343,22.95,91337
42344,21.2,95069
42345,24.54,92481
42346,24.16,96346
42347,22.92,98322
42348,21.99,86804
42349,24.16,94254
42350,22.33,92618
42351,23.08,87955
42352,21.87,101826
42353,22.26,86594
42354,24.12,94803
42355,21.81,85433
42356,21.79,101313
42357,21.85,86796
42358,23.28,89483
42359,25.24,92134
42360,22.64,97006
42361,23.55,92401
42362,22.87,90123
42363,25.05,95385
42364,23.3,90907
42365,24.09,86813
42366,25.34,98925
42367,22.33,91800
42368,17.35,101816
42369,19.03,89135
42370,19.21,94009
42371,20.69,92296
42372,19.72,97361
42373,20.55,96697
42374,20.05,94137
42375,24.68,106520
42376,19.78,96486
42377,21.55,97275
42378,22.34,91155
42379,21.84,91059
42380,22.34,104200
42381,21.55,89802
42382,22.22,97411
42383,22.48,95973
42384,21.12,104712
42385,19.39,90452
42386,21.29,90747
42387,21.94,91679
42388,20.77,89144
42389,22.07,91319
42390,21.81,87601
42391,21.38,81860
42392,22.12,103181
42393,22.74,98066
42394,22.25,97717
42395,23.82,90914
42396,22.4,93396
42397,23.14,89307
42398,22.03,93242
42399,23.34,90772
42400,20.95,103392
42401,20.0,89669
42402,20.27,89050
42403,20.8,89577
42404,20.29,95668
42405,23.67,90547
42406,21.93,94932
42407,23.6,98657
42408,22.25,97831
42409,21.92,86356
42410,20.85,94752
42411,23.4,96601
42412,20.7,92060
42413,23.91,99221
42414,23.55,93659
42415,23.46,93051
42416,22.24,101921
42417,20.96,91147
42418,21.79,93926
42419,21.44,94522
42420,23.07,101609
42421,23.39,91692
42422,23.23,95176
42423,22.42,89643
42424,21.66,95014
42425,20.36,84641
42426,20.93,100153
42427,21.86,89757
42428,22.01,101554
42429,22.01,95040
42430,22.79,90154
42431,22.18,85164
42432,17.94,97798
42433,21.21,93059
42434,22.13,101876
42435,21.64,88064
42436,21.73,100201
42437,22.0,94531
42438,21.11,94472
42439,20.71,89815
42440,19.67,89303
42441,21.23,90778
42442,21.32,92518
42443,22.62,100189
42444,22.12,91864
42445,22.61,91066
42446,21.36,92594
42447,23.01,87598
42448,21.41,107319
42449,22.72,96981
42450,23.86,97332
42451,22.34,88880
42452,22.46,99946
42453,22.8,90912
42454,22.88,94942
42455,23.77,92830
42456,20.83,96412
42457,23.79,106184
42458,19.58,101614
42459,22.43,96068
42460,22.92,92511
42461,25.08,96541
42462,21.75,103898
42463,21.06,87582
42464,17.11,90449
42465,20.74,90183
42466,22.87,95931
42467,21.9,87155
42468,21.02,99660
42469,20.5,83399
42470,21.38,91735
42471,23.91,101231
42472,21.58,95258
42473,21.83,95262
42474,23.35,89330
42475,23.94,93682
42476,22.66,102538
42477,22.72,93576
42478,22.86,90631
42479,23.77,89511
42480,21.59,107782
42481,21.66,93969
42482,22.84,102650
42483,22.01,86298
42484,22.89,93277
42485,23.35,96389
42486,22.76,88191
42487,24.42,95240
42488,19.56,102002
42489,21.3,84655
42490,22.77,99019
42491,21.87,89133
42492,22.24,94640
42493,23.2,94877
42494,20.81,92940
42495,22.56,85503
42496,14.02,98573
42497,16.98,91124
42498,16.88,96549
42499,20.41,102054
42500,18.08,106235
42501,19.83,103209
42502,20.7,99063
42503,21.03,102241
42504,19.48,113637
42505,19.93,96679
42506,19.26,94265
42507,20.54,96658
42508,19.43,100815
42509,20.13,98072
42510,19.53,92950
42511,23.28,95788
42512,17.74,101461
42513,20.05,100767
42514,20.24,99211
42515,21.04,94972
42516,18.13,98309
42517,18.95,94470
42518,23.03,106711
42519,20.41,82878
42520,20.12,98969
42521,21.32,91524
42522,20.56,89883
42523,21.22,92389
42524,22.15,96589
42525,21.61,88098
42526,22.15,93774
42527,22.14,91532
42528,17.07,98574
42529,19.52,97698
42530,17.79,89135
42531,19.72,90257
42532,21.69,105891
42533,20.28,102985
42534,22.23,101244
42535,21.87,95881
42536,18.71,91108
42537,21.84,93901
42538,21.05,95823
42539,22.72,95790
42540,19.91,93613
42541,23.77,98926
42542,22.52,102677
42543,21.73,90421
42544,19.05,103056
42545,19.68,96123
42546,19.86,97188
42547,21.04,88334
42548,21.62,94035
42549,21.77,97989
42550,21.63,88380
42551,21.41,86842
42552,19.53,100019
42553,22.43,101953
42554,22.66,97520
42555,23.03,99259
42556,21.25,98834
42557,22.43,94417
42558,23.23,102341
42559,23.43,93582
42560,17.78,104554
42561,20.29,93997
42562,19.29,95822
42563,19.71,88004
42564,19.03,96038
42565,20.43,93400
42566,20.56,95394
42567,20.81,92235
42568,19.41,95145
42569,21.78,96246
42570,19.41,82293
42571,22.16,95366
42572,21.28,98688
42573,24.26,104593
42574,20.89,88674
42575,24.64,97254
42576,21.03,98803
42577,20.84,92399
42578,21.63,91360
42579,22.08,87797
42580,21.2,99793
42581,21.27,90991
42582,23.77,106068
42583,22.56,88441
42584,21.04,95830
42585,24.43,100000
42586,23.06,93593
42587,23.26,96876
42588,21.3,89857
42589,22.76,98694
42590,22.26,88428
42591,23.61,94274
42592,21.9,109307
42593,21.96,99881
42594,19.92,91251
42595,21.51,89976
42596,20.41,100342
42597,19.92,90527
42598,21.46,86160
42599,23.28,94498
42600,19.71,86547
42601,23.82,98278
42602,22.18,95911
42603,23.38,88970
42604,21.49,91983
42605,22.83,88781
42606,22.19,86136
42607,23.86,94122
42608,21.53,101262
42609,22.75,95123
42610,22.06,88888
42611,22.54,88973
42612,20.56,90297
42613,24.43,98733
42614,22.22,91059
42615,22.18,88736
42616,20.93,90427
42617,22.23,99680
42618,24.03,95133
42619,24.29,91743
42620,23.18,101000
42621,23.67,90867
42622,25.62,95196
42623,24.03,101700
42624,16.8,100133
42625,19.18,91009
42626,18.25,92388
42627,19.99,94877
42628,19.63,96636
42629,20.42,92460
42630,19.82,91978
42631,21.02,92478
42632,21.01,104396
42633,22.07,99607
42634,21.8,91042
42635,22.06,90314
42636,22.07,105486
42637,22.08,97688
42638,20.91,92003
42639,23.24,99730
42640,20.36,99128
42641,22.17,99322
42642,18.72,89890
42643,22.14,98558
42644,20.14,97358
42645,20.41,89192
42646,23.11,93005
42647,22.42,93238
42648,20.44,98401
42649,22.97,95491
42650,23.5,105642
42651,22.64,94678
42652,22.64,92835
42653,22.43,88318
42654,19.78,85199
42655,23.25,88492
42656,19.62,103557
42657,19.6,95360
42658,21.55,102966
42659,21.95,94593
42660,21.09,99473
42661,22.33,90607
42662,23.12,100798
42663,22.92,93732
42664,19.97,86492
42665,22.21,86550
42666,21.93,90035
42667,22.98,100906
42668,20.61,93500
42669,20.16,83202
42670,21.71,92717
42671,23.09,94953
42672,19.8,98121
42673,22.87,95749
42674,21.27,98354
42675,21.96,90592
42676,22.31,98470
42677,22.26,94219
42678,23.83,99362
42679,24.1,88463
42680,20.86,96306
42681,20.27,88033
42682,20.28,82860
42683,21.24,81844
42684,20.98,99292
42685,22.51,87381
42686,21.97,95620
42687,22.9,89609
42688,18.26,93704
42689,20.08,93888
42690,19.42,94590
42691,21.7,95996
42692,19.74,118010
42693,19.46,84025
42694,22.45,106158
42695,22.45,96624
42696,19.94,100580
42697,20.57,93851
42698,20.68,89074
42699,21.97,91190
42700,22.34,102340
42701,23.04,95192
42702,22.21,95520
42703,24.44,93904
42704,20.65,94566
42705,22.23,103831
42706,21.36,96501
42707,22.26,95246
42708,21.57,97360
42709,23.53,91632
42710,22.58,93052
42711,24.13,92594
42712,17.74,106483
42713,19.09,100309
42714,20.24,89006
42715,23.03,92958
42716,21.93,92799
42717,23.3,91268
42718,22.85,94174
42719,23.35,103755
42720,17.86,93552
42721,22.69,99537
42722,21.17,90075
42723,22.05,89659
42724,19.9,96439
42725,21.27,92077
42726,22.21,99094
42727,22.55,92454
42728,20.18,92817
42729,23.0,98885
42730,25.51,105573
42731,23.55,91812
42732,21.97,87287
