index,time,conflicts
53716,4.89,49854
53717,4.86,45588
53718,5.05,45774
53719,4.85,42758
53720,4.99,61956
53721,5.1,57474
53722,4.84,41689
53723,5.03,43123
53724,4.99,51608
53725,4.73,44272
53726,4.9,42650
53727,5.49,45377
53728,3.87,58843
53729,4.06,54407
53730,4.45,42696
53731,4.66,42699
53732,4.51,49616
53733,5.4,53120
53734,4.64,42499
53735,5.79,50385
53736,4.2,46397
53737,4.83,50775
53738,4.65,42652
53739,5.17,47279
53740,5.1,52373
53741,4.84,45313
53742,4.97,40898
53743,5.06,41622
53744,4.98,68167
53745,5.69,70739
53746,4.7,43207
53747,4.88,45537
53748,5.43,58628
53749,4.78,44817
53750,5.02,43382
53751,5.31,45392
53752,4.48,51193
53753,5.33,61169
53754,4.98,42772
53755,5.11,43560
53756,4.97,51730
53757,5.05,46328
53758,5.15,43261
53759,5.49,52923
53760,0.8,13436
53761,1.06,21309
53762,4.34,65446
53763,4.53,64795
53764,4.21,68820
53765,4.11,60342
53766,3.91,46213
53767,4.26,51227
53768,4.13,72239
53769,4.52,68630
53770,3.71,46806
53771,3.97,46646
53772,4.42,57882
53773,4.23,50796
53774,3.85,43990
53775,4.53,50827
53776,3.79,65936
53777,5.28,76587
53778,4.04,43747
53779,4.27,45044
53780,4.26,54216
53781,4.29,48717
53782,4.38,44114
53783,5.69,58884
53784,4.18,59750
53785,4.78,56584
53786,4.57,46969
53787,4.51,43072
53788,4.46,58586
53789,4.56,48446
53790,4.65,45218
53791,4.64,45911
53792,3.39,57277
53793,4.16,66552
53794,4.29,48478
53795,4.46,48723
53796,4.53,60329
53797,4.94,57291
53798,4.35,41562
53799,4.44,40906
53800,4.97,70652
53801,4.48,52253
53802,4.36,44793
53803,5.28,50726
53804,4.47,53615
53805,4.73,45439
53806,4.7,42949
53807,5.01,43765
53808,4.39,63821
53809,4.75,63346
53810,4.27,43360
53811,4.42,44754
53812,4.63,56072
53813,4.64,46297
53814,4.73,43903
53815,4.88,43341
53816,4.33,56253
53817,5.1,58705
53818,4.66,44810
53819,5.06,46091
53820,4.89,52100
53821,4.35,43459
53822,4.56,40665
53823,5.01,44682
53824,2.32,40356
53825,2.7,42791
53826,3.92,46760
53827,4.39,46481
53828,5.27,69922
53829,5.27,65777
53830,4.78,50850
53831,4.41,41979
53832,5.2,74322
53833,4.96,65750
53834,4.3,46130
53835,5.09,49142
53836,4.26,49380
53837,4.59,44368
53838,4.55,42012
53839,5.05,48594
53840,5.37,75070
53841,5.19,68507
53842,4.84,47953
53843,5.16,48078
53844,4.78,54945
53845,4.68,45086
53846,4.88,43544
53847,5.04,41048
53848,5.34,64926
53849,5.14,55422
53850,4.92,43003
53851,5.5,47489
53852,5.23,56363
53853,4.91,41977
53854,5.02,40637
53855,5.24,44583
53856,3.89,53633
53857,5.21,67623
53858,4.37,41532
53859,4.5,43641
53860,4.6,52368
53861,4.63,46202
53862,4.77,42213
53863,4.96,44004
53864,4.73,57823
53865,4.66,45712
53866,4.7,43429
53867,4.76,42471
53868,4.99,54353
53869,4.78,42512
53870,5.11,44749
53871,5.42,46815
53872,4.55,60862
53873,5.2,63212
53874,4.85,41362
53875,4.93,45973
53876,5.37,58050
53877,4.9,44433
53878,5.04,42881
53879,5.08,42440
53880,4.7,53040
53881,5.23,57745
53882,4.93,41610
53883,5.23,43370
53884,5.09,51131
53885,5.02,43812
53886,4.99,42403
53887,5.38,48636
53888,1.64,27530
53889,2.33,38757
53890,4.42,54410
53891,5.01,59979
53892,5.08,68733
53893,4.05,47628
53894,4.56,47195
53895,4.67,44685
53896,5.26,75757
53897,4.44,53277
53898,4.32,42561
53899,4.52,46922
53900,4.76,54088
53901,4.78,47269
53902,4.59,41643
53903,4.99,43951
53904,4.51,61602
53905,4.53,60142
53906,4.39,42954
53907,4.69,42798
53908,4.36,46226
53909,5.48,58741
53910,4.87,42918
53911,5.31,43609
53912,4.49,54704
53913,5.85,61623
53914,5.06,43513
53915,5.25,45511
53916,5.17,56425
53917,6.09,55094
53918,5.11,41319
53919,5.73,47414
53920,4.58,71742
53921,4.76,64762
53922,4.39,42661
53923,4.52,43741
53924,5.24,62318
53925,4.79,49942
53926,4.84,44884
53927,4.72,42133
53928,4.43,56760
53929,5.35,57005
53930,4.73,42035
53931,5.31,45774
53932,5.1,53708
53933,5.33,46605
53934,5.19,39615
53935,5.4,43828
53936,4.48,53451
53937,4.8,49382
53938,4.7,41005
53939,5.25,48963
53940,4.82,50489
53941,5.49,48838
53942,4.99,42498
53943,5.43,42070
53944,4.59,52249
53945,4.86,48504
53946,4.99,41115
53947,6.5,55524
53948,5.21,53659
53949,5.48,50935
53950,5.08,42262
53951,5.36,42224
53952,3.04,49346
53953,2.91,40863
53954,4.51,45561
53955,4.51,44870
53956,4.35,51379
53957,5.2,57343
53958,4.8,43395
53959,4.93,44094
53960,5.23,69665
53961,5.16,57648
53962,4.93,46764
53963,5.34,45723
53964,4.78,48126
53965,4.99,47275
53966,4.53,40056
53967,5.32,44042
53968,4.55,57570
53969,5.11,58113
53970,4.87,42496
53971,5.26,45157
53972,4.98,46386
53973,5.73,53045
53974,5.15,41562
53975,5.75,44219
53976,5.06,56158
53977,5.71,58886
53978,5.46,43466
53979,5.68,45423
53980,5.14,49532
53981,5.28,48837
53982,5.15,40120
53983,5.61,44411
53984,4.02,54307
53985,4.65,58348
53986,4.79,45226
53987,5.23,46973
53988,4.81,55030
53989,5.17,49661
53990,5.05,41274
53991,5.36,45142
53992,5.16,58309
53993,5.62,59589
53994,5.22,41199
53995,5.6,42570
53996,5.58,52500
53997,4.95,44770
53998,5.19,41731
53999,5.42,43602
54000,4.96,64959
54001,5.68,69134
54002,5.1,43005
54003,4.88,42022
54004,5.15,53162
54005,5.25,46953
54006,5.55,46685
54007,5.5,43411
54008,5.02,56996
54009,5.66,60598
54010,5.33,42732
54011,5.85,49767
54012,4.77,43523
54013,5.12,44162
54014,5.59,44106
54015,5.55,46303
54016,1.18,18190
54017,1.54,27015
54018,4.28,52063
54019,4.48,53622
54020,4.4,61962
54021,4.51,54603
54022,4.33,46041
54023,4.66,44642
54024,4.35,62686
54025,4.58,60541
54026,4.32,44250
54027,4.56,47211
54028,3.84,46729
54029,5.02,55093
54030,4.42,42490
54031,4.67,45539
54032,4.75,73043
54033,5.63,77317
54034,4.16,42472
54035,4.41,42512
54036,4.49,49897
54037,5.1,51378
54038,4.93,46223
54039,4.89,43874
54040,4.49,54885
54041,5.59,64137
54042,4.69,42404
54043,5.28,47534
54044,4.35,46634
54045,4.68,46507
54046,4.78,44630
54047,5.51,48451
54048,3.97,57319
54049,3.93,51186
54050,4.17,43635
54051,4.56,44706
54052,4.34,48924
54053,4.58,47968
54054,4.55,39875
54055,4.93,48239
54056,4.54,56905
54057,5.1,59539
54058,4.62,40027
54059,6.65,67460
54060,4.52,44843
54061,4.84,45455
54062,4.96,41530
54063,5.43,45239
54064,4.25,59928
54065,4.67,56549
54066,5.57,49948
54067,4.97,44804
54068,5.18,57453
54069,5.17,44415
54070,4.9,40687
54071,5.6,45746
54072,4.6,52850
54073,5.22,53951
54074,4.79,41482
54075,5.3,45336
54076,5.11,56521
54077,5.22,52405
54078,5.63,45442
54079,5.91,48595
54080,3.32,53053
54081,2.63,34855
54082,4.4,44881
54083,4.36,43130
54084,4.38,49194
54085,4.66,47149
54086,4.74,44753
54087,4.85,43675
54088,5.19,64731
54089,4.73,53524
54090,4.39,39660
54091,4.68,42134
54092,5.03,54203
54093,4.89,41278
54094,4.98,42228
54095,5.05,43057
54096,4.78,64131
54097,5.3,65978
54098,4.81,40709
54099,5.11,43473
54100,4.8,47194
54101,4.71,43716
54102,4.96,41677
54103,4.99,40834
54104,4.84,55482
54105,5.34,55212
54106,5.39,44932
54107,5.33,42394
54108,4.75,46776
54109,5.19,48292
54110,5.5,43614
54111,5.67,44543
54112,3.55,44388
54113,4.92,60918
54114,5.33,51424
54115,5.16,45519
54116,4.87,51832
54117,5.07,47036
54118,5.01,40393
54119,5.16,41122
54120,5.49,62626
54121,5.29,50167
54122,5.01,44116
54123,5.18,41641
54124,5.15,45499
54125,4.87,41976
54126,5.28,41942
54127,5.46,41410
54128,5.04,62154
54129,5.52,61525
54130,4.98,41379
54131,5.58,46813
54132,4.74,42444
54133,5.34,44037
54134,5.23,41194
54135,5.74,45571
54136,5.07,56116
54137,5.5,56270
54138,5.15,44405
54139,5.74,43681
54140,5.61,56238
54141,5.4,46557
54142,5.16,42153
54143,5.37,42862
54144,1.97,29832
54145,2.22,33143
54146,4.33,48278
54147,4.56,53054
54148,4.6,58947
54149,4.46,44788
54150,4.8,48001
54151,4.84,43146
54152,4.23,56130
54153,5.62,66648
54154,4.7,42619
54155,4.87,44056
54156,5.0,56847
54157,5.14,48479
54158,5.02,44331
54159,5.13,46427
54160,5.02,66647
54161,5.46,64657
54162,4.58,40591
54163,5.64,47793
54164,5.04,53830
54165,5.25,50338
54166,5.04,43376
54167,5.35,45111
54168,5.33,62282
54169,5.26,53453
54170,4.92,42437
54171,5.22,40358
54172,4.96,50475
54173,4.79,45028
54174,5.21,42134
54175,5.79,47091
54176,3.52,48059
54177,4.73,55722
54178,5.68,61514
54179,4.91,43155
54180,4.92,53332
54181,5.33,55583
54182,4.92,41661
54183,5.62,47072
54184,5.85,70415
54185,5.54,56017
54186,5.01,42280
54187,5.67,45329
54188,6.1,64031
54189,5.23,48821
54190,5.22,40338
54191,5.9,47681
54192,5.15,62653
54193,5.37,61716
54194,5.21,47621
54195,5.25,43305
54196,5.2,54482
54197,5.43,49751
54198,5.29,42149
54199,6.23,51613
54200,4.69,53002
54201,5.51,60109
54202,5.08,40490
54203,5.55,47079
54204,5.31,54290
54205,5.03,43177
54206,5.47,44006
54207,5.25,43228
54208,3.36,56286
54209,3.44,50288
54210,4.56,45939
54211,4.98,47416
54212,4.98,56450
54213,4.99,55121
54214,5.1,46188
54215,4.92,41572
54216,4.91,59402
54217,5.05,56665
54218,4.81,44054
54219,5.32,47026
54220,4.93,54553
54221,4.89,43471
54222,5.32,47501
54223,5.2,41683
54224,4.49,56461
54225,5.06,55991
54226,5.32,47284
54227,6.01,49813
54228,4.87,51282
54229,5.21,47251
54230,4.97,39027
54231,5.28,41608
54232,5.29,59718
54233,5.46,56647
54234,5.44,42321
54235,5.7,46560
54236,5.52,54248
54237,5.0,43848
54238,5.24,41180
54239,5.76,46207
54240,3.86,52033
54241,4.57,59687
54242,4.74,43301
54243,4.96,41778
54244,5.17,55040
54245,5.53,59899
54246,4.98,41083
54247,5.47,43822
54248,4.91,56049
54249,5.17,49879
54250,5.3,44009
54251,5.1,42134
54252,5.18,49636
54253,4.94,43813
54254,5.11,39339
54255,6.05,47434
54256,4.71,54482
54257,5.47,66543
54258,4.94,44245
54259,4.88,42155
54260,4.91,49027
54261,5.18,45105
54262,5.43,43282
54263,5.27,44613
54264,4.61,48090
54265,5.74,65217
54266,5.25,43838
54267,5.38,46332
54268,4.81,47825
54269,5.34,50041
54270,5.21,41878
54271,5.94,52667
54272,0.47,8403
54273,0.63,9563
54274,3.46,60228
54275,4.54,69665
54276,3.61,61547
54277,4.18,65008
54278,4.26,56551
54279,4.33,49938
54280,3.42,58700
54281,4.59,68253
54282,3.77,48240
54283,5.0,62851
54284,3.93,54694
54285,4.41,55414
54286,4.19,47071
54287,4.12,44763
54288,3.32,57979
54289,4.75,70685
54290,3.97,46628
54291,4.34,47851
54292,4.37,57750
54293,4.3,48138
54294,4.32,45507
54295,4.44,41939
54296,4.03,55213
54297,4.41,53898
54298,4.23,46737
54299,4.35,44582
54300,4.46,53252
54301,4.2,47894
54302,4.54,44033
54303,4.46,44071
54304,3.25,57667
54305,3.51,57060
54306,3.69,46167
54307,4.21,47011
54308,4.24,53355
54309,4.06,47998
54310,4.18,42606
54311,4.24,39866
54312,3.96,54165
54313,4.43,54579
54314,4.21,43584
54315,4.79,47531
54316,4.46,56961
54317,4.59,43942
54318,4.76,43536
54319,4.91,45373
54320,4.61,67809
54321,5.11,71778
54322,4.46,45444
54323,4.32,42376
54324,4.06,49043
54325,4.65,48178
54326,4.68,44267
54327,4.91,43060
54328,4.23,55677
54329,4.55,50937
54330,4.23,40852
54331,4.84,46836
54332,4.54,50931
54333,4.73,50428
54334,4.65,43850
54335,4.8,45778
54336,2.73,49085
54337,3.32,53782
54338,4.07,50603
54339,4.19,46872
54340,3.74,48826
54341,4.8,56943
54342,4.49,46190
54343,4.82,46139
54344,4.79,67725
54345,4.81,62180
54346,4.34,44407
54347,4.85,46555
54348,4.21,48440
54349,4.69,47465
54350,4.45,41681
54351,4.81,44695
54352,4.47,64700
54353,4.74,58698
54354,4.26,41612
54355,4.48,42989
54356,4.5,49401
54357,5.29,53412
54358,4.98,47135
54359,5.16,42626
54360,4.77,55964
54361,4.79,52461
54362,4.9,42024
54363,5.16,46025
54364,5.28,57941
54365,5.2,46481
54366,5.03,41765
54367,5.18,43926
54368,4.11,66045
54369,3.98,50412
54370,4.41,42125
54371,4.63,43700
54372,4.25,47306
54373,5.43,59299
54374,4.79,41574
54375,5.05,45488
54376,4.62,60146
54377,4.87,48690
54378,5.08,47570
54379,4.64,39991
54380,4.79,52445
54381,4.89,46791
54382,5.54,47708
54383,5.79,51281
54384,4.75,65843
54385,5.76,69207
54386,4.87,45112
54387,4.9,47526
54388,4.54,48202
54389,5.29,50166
54390,4.83,41437
54391,5.12,43479
54392,5.21,61420
54393,5.54,61025
54394,4.82,42360
54395,5.6,48643
54396,4.47,44914
54397,4.83,46118
54398,5.48,49010
54399,5.28,43630
54400,1.61,31083
54401,1.89,27925
54402,4.1,51254
54403,4.26,46388
54404,5.16,68727
54405,5.2,64233
54406,4.07,41983
54407,4.85,49230
54408,4.99,71098
54409,4.43,56697
54410,4.18,41940
54411,4.72,46644
54412,4.53,51072
54413,4.85,45803
54414,4.74,42940
54415,5.46,50183
54416,4.82,68804
54417,6.04,81752
54418,4.81,47625
54419,4.92,46180
54420,4.97,54500
54421,5.25,56129
54422,4.83,41236
54423,5.03,42221
54424,4.93,60060
54425,5.03,51285
54426,4.68,40702
54427,4.76,41716
54428,4.62,47406
54429,4.89,45477
54430,4.86,40574
54431,5.56,47754
54432,3.35,50019
54433,4.62,63678
54434,4.43,43523
54435,4.64,43465
54436,4.94,56424
54437,4.84,46642
54438,4.89,43632
54439,5.11,42893
54440,5.4,67088
54441,5.41,55326
54442,4.9,43982
54443,5.26,46384
54444,5.28,56686
54445,4.91,45795
54446,5.02,40731
54447,5.18,41612
54448,4.03,53096
54449,5.36,64916
54450,4.83,44321
54451,5.42,45227
54452,5.2,57596
54453,5.22,47701
54454,5.08,43703
54455,5.0,40681
54456,5.82,66480
54457,5.21,52294
54458,5.27,44645
54459,5.42,44202
54460,4.72,51203
54461,5.11,45750
54462,5.19,41951
54463,5.65,45514
54464,2.49,36737
54465,2.77,37753
54466,4.19,42286
54467,4.59,43760
54468,5.01,57482
54469,4.96,52923
54470,4.63,43308
54471,5.28,47517
54472,4.53,53710
54473,4.91,52651
54474,4.79,45942
54475,4.91,43813
54476,5.11,53618
54477,4.54,42396
54478,4.72,40898
54479,5.15,45101
54480,3.99,51497
54481,5.78,69284
54482,4.89,41380
54483,6.16,57936
54484,5.14,56505
54485,4.97,48120
54486,4.75,40115
54487,5.49,43623
54488,4.69,52116
54489,5.5,57963
54490,4.91,44436
54491,5.32,43628
54492,5.22,51071
54493,5.23,46443
54494,5.39,41731
54495,5.16,40494
54496,4.35,55550
54497,4.55,58288
54498,4.98,44380
54499,4.97,43535
54500,4.5,45193
54501,4.67,42503
54502,4.91,41779
54503,5.18,44470
54504,5.04,58383
54505,4.89,50404
54506,4.91,40312
54507,5.37,44776
54508,5.37,55994
54509,5.47,43766
54510,5.51,41516
54511,5.66,46313
54512,5.27,63971
54513,6.47,76447
54514,4.78,40953
54515,5.52,46475
54516,5.21,49747
54517,5.01,45689
54518,5.21,44243
54519,5.44,45544
54520,5.14,57797
54521,6.01,65888
54522,5.19,44013
54523,6.21,53136
54524,4.96,46827
54525,5.55,48656
54526,5.29,43105
54527,5.47,45446
54528,1.34,22994
54529,1.49,24636
54530,4.38,59425
54531,4.3,52518
54532,4.52,62795
54533,4.14,50425
54534,4.1,42779
54535,4.36,43819
54536,4.93,73048
54537,4.75,61352
54538,4.04,41942
54539,4.68,46258
54540,4.23,51511
54541,4.89,51458
54542,4.67,47297
54543,4.46,41098
54544,4.69,67387
54545,5.2,67426
54546,4.33,43561
54547,4.22,40251
54548,4.63,53159
54549,4.94,50469
54550,4.72,42737
54551,5.27,43843
54552,4.72,59318
54553,5.37,61777
54554,4.58,40126
54555,4.92,39936
54556,4.54,46457
54557,4.66,42469
54558,4.83,41618
54559,4.72,42470
54560,4.64,72755
54561,4.62,63843
54562,4.33,43884
54563,4.46,43422
54564,4.76,57500
54565,5.02,53112
54566,4.59,41874
54567,5.09,41347
54568,4.96,62914
54569,4.95,54080
54570,4.95,44266
54571,5.17,47955
54572,4.76,50812
54573,4.9,47740
54574,4.95,43308
54575,5.26,41828
54576,4.71,62528
54577,5.05,59840
54578,4.75,45036
54579,4.9,45443
54580,4.6,47648
54581,4.7,44375
54582,4.73,40360
54583,5.4,41850
54584,4.93,58724
54585,5.04,54595
54586,4.96,43582
54587,4.95,43588
54588,4.93,53710
54589,4.97,43311
54590,5.02,41640
54591,4.9,44395
54592,2.35,39090
54593,3.61,53356
54594,4.3,45087
54595,4.38,41974
54596,4.4,52282
54597,5.38,57889
54598,4.61,42003
54599,4.61,40606
54600,4.25,52059
54601,4.77,53575
54602,4.72,47291
54603,4.95,42165
54604,4.94,58320
54605,4.84,47244
54606,4.76,39892
54607,5.46,45123
54608,4.48,58800
54609,4.54,49955
54610,4.43,40690
54611,4.89,40486
54612,4.75,53569
54613,4.73,42558
54614,4.96,37468
54615,4.98,43044
54616,5.03,60058
54617,5.03,50590
54618,4.89,40295
54619,4.98,42265
54620,4.61,42594
54621,5.15,47532
54622,5.24,43402
54623,5.14,40344
54624,3.43,45276
54625,5.32,67811
54626,4.54,39566
54627,4.8,42788
54628,5.1,55681
54629,5.4,50735
54630,4.95,40879
54631,5.44,44149
54632,4.54,48547
54633,5.6,60308
54634,5.04,41053
54635,4.75,39506
54636,4.88,47681
54637,5.41,45945
54638,5.13,43298
54639,5.5,42769
54640,4.54,50407
54641,5.3,57750
54642,4.88,42217
54643,5.33,45651
54644,5.4,58691
54645,5.19,45056
54646,5.18,44495
54647,5.77,44933
54648,5.35,58545
54649,5.27,55006
54650,4.96,40285
54651,5.28,40931
54652,4.98,46516
54653,5.4,46398
54654,5.58,46386
54655,5.34,42882
54656,2.01,31878
54657,2.91,45698
54658,4.36,47805
54659,4.86,53549
54660,4.95,64881
54661,4.98,50723
54662,4.79,44499
54663,4.87,43060
54664,4.79,60518
54665,5.94,70866
54666,4.76,45035
54667,4.95,43387
54668,4.53,47108
54669,4.82,45739
54670,4.97,42660
54671,4.94,43437
54672,5.05,66074
54673,4.94,58267
54674,4.68,41699
54675,5.02,43070
54676,5.32,53730
54677,5.44,52601
54678,4.98,40636
54679,5.37,42082
54680,5.15,57584
54681,5.27,53098
54682,4.7,38193
54683,5.47,43722
54684,5.78,57635
54685,5.07,42247
54686,5.22,41381
54687,5.61,45095
54688,3.49,46626
54689,4.73,57044
54690,4.8,45251
54691,4.96,41589
54692,4.89,49288
54693,6.0,58257
54694,5.24,42868
54695,4.89,40254
54696,5.07,55781
54697,5.4,51225
54698,4.97,43056
54699,5.54,43714
54700,5.34,54972
54701,5.23,43027
54702,4.97,39255
54703,5.76,42763
54704,5.11,65367
54705,5.52,61478
54706,5.0,41933
54707,5.02,42575
54708,4.57,43250
54709,4.77,41851
54710,5.1,40870
54711,5.41,45494
54712,5.34,59227
54713,5.43,53803
54714,5.12,42787
54715,5.87,47140
54716,5.32,50910
54717,4.9,39887
54718,5.55,42347
54719,5.62,45278
54720,2.79,39437
54721,3.51,46718
54722,4.56,47139
54723,4.71,43762
54724,4.79,49813
54725,4.99,48245
54726,5.33,49288
54727,4.95,44474
54728,4.53,50738
54729,5.27,57584
54730,4.94,44531
54731,5.49,45087
54732,5.01,51598
54733,4.95,41341
54734,5.33,45403
54735,5.46,45759
54736,4.88,62245
54737,5.05,53530
54738,4.94,40505
54739,5.25,41916
54740,5.41,56129
54741,5.1,43553
54742,5.24,40975
54743,6.17,51802
54744,5.77,62856
54745,5.81,56871
54746,5.28,44046
54747,5.6,43333
54748,5.98,57421
54749,5.65,48063
54750,5.53,43457
54751,5.4,41258
54752,4.25,56599
54753,4.84,59804
54754,5.22,46658
54755,4.84,41265
54756,4.48,44698
54757,5.36,50720
54758,5.14,41649
54759,5.38,40874
54760,5.39,59630
54761,5.84,56918
54762,5.14,41625
54763,5.52,43416
54764,5.44,51498
54765,5.31,43933
54766,5.3,42080
54767,6.08,50466
54768,5.27,64036
54769,6.34,77345
54770,5.02,42211
54771,5.61,46789
54772,5.19,51174
54773,6.04,51864
54774,5.63,46537
54775,5.47,41925
54776,5.03,54438
54777,6.14,70835
54778,5.59,47024
54779,5.44,41993
54780,4.94,44274
54781,5.25,44681
54782,5.73,47458
54783,5.84,51414
54784,0.93,16271
54785,1.15,20851
54786,4.25,57329
54787,4.46,57096
54788,4.69,69311
54789,4.88,63516
54790,4.11,45133
54791,4.38,48208
54792,4.4,68827
54793,4.97,69305
54794,4.17,46560
54795,4.44,45475
54796,4.03,52887
54797,4.26,48167
54798,4.35,43251
54799,4.38,43083
54800,4.57,68795
54801,5.26,74404
54802,4.27,46934
54803,4.72,47051
54804,3.83,43001
54805,4.85,48302
54806,4.77,45248
54807,5.28,47645
54808,4.51,57580
54809,4.49,55233
54810,4.64,44221
54811,4.77,43911
54812,4.3,47401
54813,4.57,43712
54814,4.55,41440
54815,4.72,40216
54816,4.28,72241
54817,4.42,63700
54818,4.3,44751
54819,4.4,45368
54820,4.46,47825
54821,4.45,46878
54822,4.71,45406
54823,4.62,43399
54824,4.32,51857
54825,4.48,50666
54826,4.69,41597
54827,4.83,43919
54828,5.2,59105
54829,4.62,44136
54830,4.76,40472
54831,5.06,41290
54832,4.77,63449
54833,5.04,61035
54834,4.51,44386
54835,4.71,40498
54836,4.58,49345
54837,4.68,43484
54838,4.72,40833
54839,5.23,45085
54840,5.09,62231
54841,5.24,55716
54842,4.92,43041
54843,5.17,45953
54844,5.16,57065
54845,5.28,48317
54846,4.88,42137
54847,5.22,47441
54848,2.72,41220
54849,2.96,39079
54850,4.53,48337
54851,4.63,45555
54852,4.9,59291
54853,5.67,62621
54854,4.87,42369
54855,5.12,48176
54856,4.73,62784
54857,4.59,49892
54858,4.75,42082
54859,4.87,42975
54860,5.03,54656
54861,4.93,43687
54862,5.01,42585
54863,5.17,44538
54864,4.69,59271
54865,5.19,61907
54866,5.34,49359
54867,5.26,45624
54868,5.5,59820
54869,5.02,45282
54870,5.25,44951
54871,5.34,42474
54872,4.89,53619
54873,5.21,51818
54874,5.42,46930
54875,5.52,42938
54876,5.17,50316
54877,5.39,48259
54878,5.55,42219
54879,5.48,43215
54880,3.99,52832
54881,4.83,60756
54882,4.77,41999
54883,4.63,42362
54884,5.08,55597
54885,5.03,50448
54886,5.17,40022
54887,5.06,41942
54888,5.38,62026
54889,4.72,45039
54890,5.04,41284
54891,5.1,41330
54892,4.55,41082
54893,5.09,43166
54894,5.44,39366
54895,5.31,41405
54896,4.73,57711
54897,6.4,75404
54898,4.96,41607
54899,4.89,39189
54900,5.57,56443
54901,5.26,46439
54902,5.01,40421
54903,5.32,43589
54904,5.16,57131
54905,5.22,48367
54906,5.36,38906
54907,5.49,45219
54908,5.05,48312
54909,5.46,47423
54910,5.43,45835
54911,5.5,43910
54912,3.35,56813
54913,1.94,28789
54914,4.16,45906
54915,4.68,46893
54916,5.02,62907
54917,4.68,47848
54918,4.5,43259
54919,4.74,41318
54920,5.45,73496
54921,5.57,68588
54922,4.74,44094
54923,4.86,41319
54924,5.19,55932
54925,4.63,44084
54926,4.74,40148
54927,5.04,43460
54928,4.86,61504
54929,5.35,60753
54930,4.8,42525
54931,4.78,42375
54932,5.87,65389
54933,6.11,61018
54934,5.23,39892
54935,5.78,50698
54936,4.71,51509
54937,4.98,46973
54938,4.99,41295
54939,4.99,40580
54940,5.14,53118
54941,5.59,50771
54942,5.33,42097
54943,5.56,42463
54944,4.33,60472
54945,4.25,48784
54946,4.42,41410
54947,4.88,44009
54948,5.37,59602
54949,4.64,41314
54950,5.01,42356
54951,5.14,41264
54952,5.09,55658
54953,5.08,49986
54954,5.11,44933
54955,5.86,46176
54956,4.74,45607
54957,5.34,46892
54958,5.42,41653
54959,5.59,43806
54960,5.41,64810
54961,4.82,48505
54962,5.38,46993
54963,5.26,45707
54964,4.86,47029
54965,5.36,49422
54966,5.15,42282
54967,5.5,42631
54968,5.0,50185
54969,5.19,51098
54970,5.17,40514
54971,5.95,50383
54972,5.27,53565
54973,4.93,43238
54974,5.33,40701
54975,6.33,52872
54976,2.79,39910
54977,3.4,44147
54978,4.29,42742
54979,4.74,43722
54980,4.66,48701
54981,5.15,47041
54982,4.68,41682
54983,4.83,42831
54984,4.92,57687
54985,4.79,49298
54986,4.96,42721
54987,4.92,43941
54988,5.29,56036
54989,4.9,46792
54990,5.38,41315
54991,5.45,42314
54992,5.28,65644
54993,5.47,61101
54994,4.92,41084
54995,5.47,45244
54996,4.94,51841
54997,5.05,41704
54998,5.35,40745
54999,5.47,41796
55000,4.88,51441
55001,5.26,51408
55002,5.13,40139
55003,5.42,41279
55004,5.68,55575
55005,5.65,46236
55006,5.52,42400
55007,5.41,40123
55008,4.14,51009
55009,4.96,57772
55010,4.97,42547
55011,5.27,45698
55012,5.0,46194
55013,6.06,56227
55014,5.34,47384
55015,5.37,42396
55016,4.85,52426
55017,5.6,55831
55018,5.47,45544
55019,5.7,45449
55020,5.35,51021
55021,5.46,43816
55022,5.42,39504
55023,5.62,40943
55024,4.84,57436
55025,5.55,64727
55026,4.95,39726
55027,5.28,44556
55028,5.34,52467
55029,6.0,50098
55030,5.36,40462
55031,5.56,42836
55032,4.59,45669
55033,5.64,57238
55034,5.3,39951
55035,5.59,44386
55036,5.2,46747
55037,5.35,47127
55038,5.76,45137
55039,5.29,44250
55040,1.49,26953
55041,1.72,28991
55042,3.92,46773
55043,4.39,51438
55044,4.41,58578
55045,4.57,54959
55046,4.52,46748
55047,4.43,45118
55048,4.43,64064
55049,5.1,68248
55050,4.74,44963
55051,4.94,47084
55052,4.84,54396
55053,4.85,47207
55054,4.91,43988
55055,4.85,44471
55056,4.41,61610
55057,4.96,62008
55058,4.68,43011
55059,5.0,45341
55060,4.87,50449
55061,5.82,57580
55062,5.25,44942
55063,5.21,41576
55064,5.18,62788
55065,5.9,65021
55066,5.43,47640
55067,4.84,40944
55068,4.51,45408
55069,4.94,44076
55070,5.39,46312
55071,5.14,42435
55072,4.41,62213
55073,4.53,61244
55074,4.57,44495
55075,4.81,46407
55076,4.81,52902
55077,6.47,61262
55078,4.99,41864
55079,5.21,43896
55080,5.41,64373
55081,5.24,50814
55082,4.97,40412
55083,5.31,46538
55084,5.0,47029
55085,5.06,44698
55086,4.89,40161
55087,5.71,45317
55088,4.73,57339
55089,5.44,64661
55090,4.87,44093
55091,5.05,45335
55092,4.83,48489
55093,5.53,47776
55094,5.81,48277
55095,5.43,46319
55096,4.74,52621
55097,6.16,64805
55098,5.09,41219
55099,5.63,44466
55100,5.08,53286
55101,5.47,47415
55102,4.97,41917
55103,5.59,45247
55104,2.72,43449
55105,3.27,42495
55106,4.51,45460
55107,4.7,46050
55108,5.22,59875
55109,5.18,54781
55110,4.76,41505
55111,5.49,45955
55112,5.54,65154
55113,5.24,52550
55114,5.03,41968
