index,time,conflicts
67416,10.36,49507
67417,9.5,47647
67418,10.42,50746
67419,9.28,45462
67420,9.57,46565
67421,9.91,47349
67422,10.8,50022
67423,10.61,48803
67424,8.41,45516
67425,8.43,47818
67426,10.04,49444
67427,9.53,46499
67428,9.31,48017
67429,9.67,47986
67430,10.5,48506
67431,10.53,51009
67432,10.4,51358
67433,10.65,49260
67434,10.28,50132
67435,10.29,52419
67436,9.74,48395
67437,9.09,49182
67438,10.88,49360
67439,10.07,46537
67440,9.83,47680
67441,9.36,46366
67442,10.96,48199
67443,10.17,45776
67444,10.22,48416
67445,10.41,48675
67446,10.88,49026
67447,10.79,48415
67448,9.61,48779
67449,10.01,48780
67450,10.63,53413
67451,10.82,49402
67452,10.43,51600
67453,9.98,47899
67454,10.57,47356
67455,10.58,47528
67456,8.11,54165
67457,7.35,50695
67458,9.12,48891
67459,9.47,49198
67460,8.27,48868
67461,7.94,48008
67462,10.56,49428
67463,10.91,53635
67464,8.86,49010
67465,8.47,49120
67466,9.78,48426
67467,9.39,48783
67468,10.0,52775
67469,9.71,46509
67470,10.77,51635
67471,9.44,49671
67472,9.26,51623
67473,8.7,47224
67474,10.7,51052
67475,10.27,49853
67476,9.57,46494
67477,9.39,47563
67478,10.19,49724
67479,9.79,55447
67480,10.81,53625
67481,9.84,47183
67482,10.09,48783
67483,10.61,50876
67484,9.95,48809
67485,9.12,45586
67486,11.31,49821
67487,10.71,48749
67488,9.06,50005
67489,8.34,48986
67490,9.79,47353
67491,10.22,53277
67492,9.65,53596
67493,9.39,49310
67494,9.91,44293
67495,9.58,49142
67496,10.04,51087
67497,9.52,48167
67498,10.92,51259
67499,10.78,50727
67500,10.04,48977
67501,10.13,47593
67502,10.49,47704
67503,10.31,51589
67504,8.72,49969
67505,8.89,47627
67506,10.57,49393
67507,10.36,47955
67508,10.29,52729
67509,10.24,51766
67510,11.06,51796
67511,10.48,47851
67512,10.91,50870
67513,9.52,44337
67514,10.48,47011
67515,10.02,46258
67516,10.51,48021
67517,10.91,51739
67518,12.38,54412
67519,10.84,50389
67520,8.87,52565
67521,8.22,49404
67522,10.59,49936
67523,10.09,51599
67524,8.94,49560
67525,8.93,53465
67526,9.92,49140
67527,9.94,50102
67528,9.5,47580
67529,8.62,44083
67530,10.62,50152
67531,10.11,51472
67532,9.61,47938
67533,10.0,48228
67534,10.98,50311
67535,9.62,47284
67536,9.34,48270
67537,9.48,52888
67538,9.7,47732
67539,8.81,43565
67540,10.01,47758
67541,10.28,49465
67542,10.26,49942
67543,10.18,50247
67544,8.9,47485
67545,10.04,51003
67546,10.86,51867
67547,10.35,47835
67548,11.75,57800
67549,10.78,50199
67550,11.28,52692
67551,10.28,46970
67552,9.24,54549
67553,8.35,49431
67554,10.23,51563
67555,9.72,51038
67556,9.22,52580
67557,9.92,52426
67558,10.28,47523
67559,10.6,52117
67560,9.49,49551
67561,9.56,51598
67562,10.73,47968
67563,9.57,47664
67564,10.51,51902
67565,10.03,48254
67566,10.22,50594
67567,9.94,50308
67568,8.71,49438
67569,7.72,48622
67570,9.87,48967
67571,9.7,51297
67572,9.58,45407
67573,9.04,46529
67574,10.53,55198
67575,10.15,47761
67576,8.94,52227
67577,8.55,57982
67578,10.17,50928
67579,8.52,46776
67580,9.67,53890
67581,9.37,50266
67582,10.24,48553
67583,10.11,52280
67584,5.27,67468
67585,5.23,59460
67586,7.44,54536
67587,7.07,50434
67588,7.44,55815
67589,7.28,53260
67590,8.91,55091
67591,8.14,48062
67592,7.4,57505
67593,7.14,56609
67594,8.48,51692
67595,8.82,56444
67596,7.51,49878
67597,7.88,52682
67598,8.25,53465
67599,8.4,51667
67600,7.38,55750
67601,7.04,52423
67602,9.49,54016
67603,9.38,52138
67604,7.72,54199
67605,7.7,53288
67606,9.07,60581
67607,9.01,57906
67608,7.91,49432
67609,8.25,51667
67610,10.15,54546
67611,10.19,53819
67612,9.25,51959
67613,8.5,50799
67614,9.81,52391
67615,10.05,57494
67616,6.81,52453
67617,7.09,55740
67618,8.48,52378
67619,8.23,52474
67620,9.31,53046
67621,8.48,50450
67622,10.11,56947
67623,9.72,49480
67624,8.67,52940
67625,8.17,50055
67626,10.07,59123
67627,10.01,53038
67628,9.11,50717
67629,8.65,47972
67630,10.12,53722
67631,9.66,53509
67632,8.7,53931
67633,9.04,52659
67634,9.96,53427
67635,9.72,48977
67636,9.34,52693
67637,9.41,52463
67638,10.85,51474
67639,10.71,50649
67640,8.88,48430
67641,9.51,49743
67642,10.24,56736
67643,9.55,51874
67644,9.6,49444
67645,9.55,54020
67646,10.2,52151
67647,9.53,50324
67648,7.31,55380
67649,7.39,59336
67650,8.18,50059
67651,8.33,48977
67652,8.56,50881
67653,8.72,51520
67654,9.36,51869
67655,8.88,48890
67656,8.75,50377
67657,8.22,50766
67658,9.98,49459
67659,9.75,50277
67660,9.1,50643
67661,9.49,52664
67662,9.76,48764
67663,9.97,52347
67664,8.25,47643
67665,8.21,52237
67666,9.51,54505
67667,8.84,49441
67668,9.71,48311
67669,9.65,51196
67670,10.69,54127
67671,11.1,59042
67672,9.11,49090
67673,9.06,49162
67674,9.44,49300
67675,10.46,55850
67676,10.25,50611
67677,10.02,51033
67678,10.07,49070
67679,9.91,49974
67680,7.73,49958
67681,7.88,51372
67682,9.15,48593
67683,9.52,53270
67684,8.93,49482
67685,9.27,55372
67686,11.01,55314
67687,10.36,54310
67688,8.89,48821
67689,9.23,51605
67690,10.33,51204
67691,9.35,47241
67692,9.93,50524
67693,9.63,47338
67694,10.14,51933
67695,9.81,52322
67696,8.12,48425
67697,8.62,53219
67698,10.64,52222
67699,9.6,48716
67700,9.63,51247
67701,9.97,52780
67702,10.9,55997
67703,10.71,48791
67704,9.46,51889
67705,9.69,48515
67706,10.06,50921
67707,9.56,52128
67708,9.86,48913
67709,9.64,50326
67710,11.29,54750
67711,10.62,50297
67712,6.95,51712
67713,7.18,51383
67714,8.77,50068
67715,8.79,49820
67716,9.11,51665
67717,9.01,47511
67718,10.69,53223
67719,9.25,49719
67720,8.39,56629
67721,7.87,49206
67722,9.6,51162
67723,9.44,50800
67724,9.05,53417
67725,8.11,49848
67726,9.44,51104
67727,8.28,49797
67728,8.86,50918
67729,8.27,50431
67730,9.49,50968
67731,9.44,45808
67732,9.13,45438
67733,9.04,48817
67734,9.81,48984
67735,10.61,49787
67736,8.65,52416
67737,8.3,47417
67738,9.78,51436
67739,8.94,48012
67740,9.97,48034
67741,9.9,50651
67742,10.18,50020
67743,9.97,49731
67744,8.22,51175
67745,8.08,52306
67746,9.43,49323
67747,10.43,50856
67748,9.58,46256
67749,9.89,49413
67750,10.81,50988
67751,9.81,46570
67752,9.49,52095
67753,9.14,49991
67754,10.11,49317
67755,9.63,48814
67756,9.99,51860
67757,8.85,51296
67758,10.2,52167
67759,10.12,50305
67760,9.77,49882
67761,9.22,50644
67762,9.65,48123
67763,10.77,49471
67764,10.2,52067
67765,9.4,47003
67766,10.12,48727
67767,10.61,46638
67768,9.26,51208
67769,8.83,51954
67770,10.5,48145
67771,10.26,50734
67772,10.7,51171
67773,10.66,52568
67774,10.62,45546
67775,9.87,47536
67776,7.59,53859
67777,8.11,49396
67778,9.98,55425
67779,9.61,45720
67780,9.64,52826
67781,9.26,49683
67782,10.56,46125
67783,10.85,52354
67784,9.0,47260
67785,8.63,47748
67786,10.28,51399
67787,10.41,52346
67788,9.47,47195
67789,9.3,45010
67790,10.27,54638
67791,10.59,50417
67792,8.56,45387
67793,8.96,47693
67794,10.7,55349
67795,10.53,47596
67796,10.18,49857
67797,10.04,49414
67798,11.31,54216
67799,10.02,48958
67800,9.9,50214
67801,9.34,48630
67802,11.29,51652
67803,10.77,51408
67804,10.3,50724
67805,9.85,46938
67806,10.81,50634
67807,10.65,48925
67808,8.69,57075
67809,8.37,50391
67810,9.65,46040
67811,9.91,50416
67812,9.55,48368
67813,9.24,47615
67814,10.22,45109
67815,10.01,51582
67816,9.38,51535
67817,8.29,47258
67818,10.88,49938
67819,10.64,47931
67820,10.18,48777
67821,9.82,49500
67822,10.79,53737
67823,11.41,54461
67824,8.6,47522
67825,9.12,48599
67826,10.32,48788
67827,10.29,50922
67828,10.18,49909
67829,9.94,47125
67830,10.88,47763
67831,11.56,53586
67832,9.93,53308
67833,9.62,50800
67834,10.3,46952
67835,10.78,48856
67836,10.47,48655
67837,10.03,49079
67838,9.47,44427
67839,9.83,51763
67840,6.16,56232
67841,5.47,47765
67842,8.69,49849
67843,8.69,52442
67844,8.36,49215
67845,7.67,49181
67846,8.9,47599
67847,9.01,52369
67848,8.64,54937
67849,7.98,50717
67850,9.88,52517
67851,9.61,55248
67852,8.78,52234
67853,8.3,47813
67854,10.16,59610
67855,9.4,46036
67856,8.06,54490
67857,8.04,50657
67858,9.38,52983
67859,9.51,51521
67860,8.91,49734
67861,8.87,50257
67862,10.36,54381
67863,9.84,47670
67864,8.39,51177
67865,8.41,47230
67866,9.92,51675
67867,10.33,50295
67868,8.48,48098
67869,9.47,50780
67870,9.02,47300
67871,9.32,48823
67872,7.73,48073
67873,8.49,49121
67874,9.74,50031
67875,10.31,54413
67876,9.55,54336
67877,8.77,51928
67878,10.48,48568
67879,10.16,50343
67880,9.35,50144
67881,8.91,48372
67882,10.62,48176
67883,9.2,47779
67884,9.97,48859
67885,9.15,47960
67886,9.43,52258
67887,10.06,48574
67888,8.85,45595
67889,9.18,46302
67890,10.58,52703
67891,9.65,43613
67892,10.95,51736
67893,10.44,50126
67894,9.77,47967
67895,10.38,46496
67896,9.69,52694
67897,9.34,49288
67898,10.26,48828
67899,9.85,48185
67900,9.73,45554
67901,10.15,52243
67902,10.96,50327
67903,10.61,48641
67904,7.32,51237
67905,7.33,49394
67906,9.13,50277
67907,9.86,58281
67908,9.48,46500
67909,9.35,45354
67910,9.94,49652
67911,9.93,50747
67912,9.07,50589
67913,8.47,48025
67914,10.5,51389
67915,9.26,47284
67916,9.63,48220
67917,9.69,47726
67918,10.05,47563
67919,10.16,51135
67920,9.57,50346
67921,9.13,49452
67922,10.58,48903
67923,11.23,55558
67924,9.39,48371
67925,9.96,51795
67926,10.9,51198
67927,10.24,45113
67928,9.39,49892
67929,9.22,47412
67930,10.05,50108
67931,9.8,49724
67932,10.51,50495
67933,10.61,50333
67934,9.78,44123
67935,11.42,53068
67936,8.46,57458
67937,7.42,51519
67938,9.87,47855
67939,9.28,48161
67940,9.9,46430
67941,9.49,49533
67942,11.26,54842
67943,11.01,50373
67944,9.58,51679
67945,9.0,53604
67946,10.36,48665
67947,10.41,51595
67948,9.46,45361
67949,9.14,48663
67950,10.87,44924
67951,10.74,50379
67952,9.46,47060
67953,9.41,47568
67954,10.87,52137
67955,10.05,46013
67956,11.22,50931
67957,10.08,47465
67958,10.81,49777
67959,10.8,48898
67960,9.2,48654
67961,9.6,51233
67962,10.89,53056
67963,10.14,45387
67964,11.21,55570
67965,10.84,51066
67966,10.95,49412
67967,10.65,49508
67968,7.66,49586
67969,7.22,50090
67970,9.38,50983
67971,9.04,52339
67972,8.87,48923
67973,8.49,49395
67974,10.16,47515
67975,9.69,49514
67976,8.09,52211
67977,8.19,49969
67978,9.22,51918
67979,8.63,47823
67980,9.49,50797
67981,9.36,48666
67982,9.35,51153
67983,9.65,47397
67984,9.54,53370
67985,8.84,47525
67986,10.31,48039
67987,10.41,52066
67988,8.87,48430
67989,9.03,47747
67990,10.37,49753
67991,10.62,52748
67992,8.97,52475
67993,9.94,50697
67994,11.35,56386
67995,10.36,51043
67996,9.22,47634
67997,9.19,44133
67998,10.38,47960
67999,9.98,47420
68000,8.05,46164
68001,9.12,51552
68002,9.65,43879
68003,9.39,51528
68004,9.79,50149
68005,8.57,44209
68006,11.33,55013
68007,10.11,46918
68008,9.12,48574
68009,8.42,50251
68010,10.47,48771
68011,10.04,46204
68012,9.4,47242
68013,9.89,48962
68014,10.72,46509
68015,10.21,51051
68016,8.54,47946
68017,8.52,48967
68018,10.36,49544
68019,10.67,51125
68020,10.02,51544
68021,9.1,45761
68022,11.04,49146
68023,11.21,52627
68024,10.11,51155
68025,9.9,49078
68026,10.19,49536
68027,10.85,47406
68028,10.42,49815
68029,10.4,48433
68030,10.65,52378
68031,10.3,47873
68032,7.86,47986
68033,7.83,51133
68034,9.6,50828
68035,9.42,51153
68036,9.52,51139
68037,9.7,50152
68038,10.7,49775
68039,10.21,50743
68040,9.13,48962
68041,8.11,47761
68042,9.33,46636
68043,10.2,51008
68044,8.88,51669
68045,9.1,49364
68046,10.62,54088
68047,10.48,49961
68048,9.09,46998
68049,8.74,50173
68050,9.01,48824
68051,9.68,46553
68052,9.61,48288
68053,9.89,50307
68054,10.69,54378
68055,11.46,53134
68056,9.32,46463
68057,9.43,48813
68058,10.92,52890
68059,9.9,47227
68060,9.91,48325
68061,10.15,49064
68062,10.74,50632
68063,10.54,48959
68064,8.71,50717
68065,7.66,48010
68066,10.06,48474
68067,9.67,49588
68068,9.86,50344
68069,9.93,46406
68070,10.4,57456
68071,10.94,50981
68072,9.26,47233
68073,9.52,48648
68074,11.0,51230
68075,10.62,47188
68076,10.45,48538
68077,9.1,47107
68078,9.92,53777
68079,10.55,49570
68080,7.74,53342
68081,7.07,52185
68082,9.79,48849
68083,10.29,52260
68084,9.75,51107
68085,9.36,47177
68086,9.5,48431
68087,8.67,54640
68088,10.09,52264
68089,9.77,48731
68090,10.59,52604
68091,9.74,46933
68092,10.27,49748
68093,9.77,49408
68094,9.33,50003
68095,10.12,49070
68096,5.16,53913
68097,5.58,56028
68098,8.69,51382
68099,8.47,52625
68100,8.26,52834
68101,8.43,53742
68102,9.57,55723
68103,10.38,56551
68104,8.23,52423
68105,8.13,50917
68106,9.27,53612
68107,8.81,50238
68108,9.43,53739
68109,8.16,51218
68110,10.14,55083
68111,10.01,53660
68112,8.21,55763
68113,7.95,51063
68114,9.42,55578
68115,9.86,52543
68116,8.8,55312
68117,8.53,48767
68118,9.1,51835
68119,9.59,47901
68120,9.51,52347
68121,9.41,50746
68122,10.43,52583
68123,9.24,48408
68124,9.04,53182
68125,10.39,56404
68126,11.92,56157
68127,9.69,52374
68128,8.13,51406
68129,8.24,48623
68130,9.31,49505
68131,10.41,59440
68132,9.67,48509
68133,9.89,52265
68134,11.05,52779
68135,10.7,51909
68136,10.18,54709
68137,10.37,56773
68138,10.63,52002
68139,10.48,54046
68140,9.67,51021
68141,9.68,50904
68142,11.3,56236
68143,10.57,54481
68144,9.36,52450
68145,9.08,48524
68146,10.24,46624
68147,10.26,50924
68148,11.34,57345
68149,10.2,48520
68150,10.44,48547
68151,9.62,53098
68152,9.96,47246
68153,10.21,51608
68154,10.57,50324
68155,10.68,50895
68156,11.47,55865
68157,10.27,48332
68158,10.95,52443
68159,11.72,54908
68160,7.48,52605
68161,7.25,47076
68162,10.48,51821
68163,9.19,49857
68164,9.64,47164
68165,8.54,47069
68166,10.44,58657
68167,10.24,52437
68168,9.62,50312
68169,8.69,48876
68170,10.18,49035
68171,9.46,45134
68172,9.31,50894
68173,9.57,49344
68174,10.69,51924
68175,10.6,50527
68176,8.72,47462
68177,8.35,46403
68178,11.21,56795
68179,10.17,48652
68180,10.81,56773
68181,9.92,48504
68182,10.95,48877
68183,11.09,51430
68184,9.66,48655
68185,9.88,52217
68186,10.49,50145
68187,10.66,49205
68188,10.78,53507
68189,10.1,51327
68190,11.22,49581
68191,11.03,51248
68192,9.04,51036
68193,8.75,49620
68194,10.59,52537
68195,10.08,52040
68196,10.24,51080
68197,9.51,46405
68198,10.98,50269
68199,9.99,48939
68200,10.19,51556
68201,10.09,50010
68202,9.98,49612
68203,10.56,47162
68204,9.99,51716
68205,10.73,47572
68206,10.42,50479
68207,10.72,52657
68208,9.82,51072
68209,9.97,50199
68210,9.7,49627
68211,10.24,50753
68212,10.63,47152
68213,10.13,47512
68214,11.97,57831
68215,9.91,48786
68216,11.0,52653
68217,10.44,50681
68218,11.17,49914
68219,10.42,48527
68220,10.13,50037
68221,10.69,50093
68222,11.43,53856
68223,10.87,47180
68224,8.35,50844
68225,8.37,48767
68226,10.41,55964
68227,9.78,48496
68228,10.1,52660
68229,9.75,51822
68230,10.82,49567
68231,9.43,49136
68232,9.32,51063
68233,9.35,48888
68234,11.25,54049
68235,11.01,50739
68236,9.42,47867
68237,9.67,49089
68238,9.53,49907
68239,9.64,45865
68240,9.34,45565
68241,10.02,51591
68242,10.48,48410
68243,10.34,49434
68244,10.55,52335
68245,9.19,50076
68246,11.41,49984
68247,10.34,48534
68248,8.94,50343
68249,9.46,47343
68250,10.46,47223
68251,10.68,46085
68252,9.67,46420
68253,11.65,52511
68254,10.62,51281
68255,10.01,46008
68256,8.96,48425
68257,8.37,48012
68258,10.57,48396
68259,10.77,50631
68260,10.39,53112
68261,9.39,48781
68262,10.66,47238
68263,11.23,50447
68264,9.3,47862
68265,9.9,48927
68266,11.19,50741
68267,9.31,44670
68268,9.58,48060
68269,9.85,48301
68270,11.4,56439
68271,12.04,53333
68272,9.93,48421
68273,10.14,52544
68274,10.52,45937
68275,10.99,51601
68276,11.41,46368
68277,10.49,44837
68278,10.93,46111
68279,10.59,48618
68280,9.58,46164
68281,10.22,49940
68282,10.61,49759
68283,11.19,47975
68284,11.08,48313
68285,10.59,49076
68286,10.83,49964
68287,9.87,44735
68288,9.07,48633
68289,8.67,48661
68290,10.76,52680
68291,10.4,47365
68292,10.11,50149
68293,10.94,55402
68294,10.85,49058
68295,9.94,50076
68296,10.14,52966
68297,10.01,50379
68298,10.6,51554
68299,9.61,50331
68300,11.45,53157
68301,9.41,46226
68302,12.41,57366
68303,11.04,52581
68304,10.07,47492
68305,8.65,47667
68306,11.29,50071
68307,11.3,49602
68308,10.55,48081
68309,10.56,47032
68310,11.55,49547
68311,10.86,47906
68312,10.67,49255
68313,10.49,49844
68314,11.33,49320
68315,11.65,52458
68316,11.56,53122
68317,9.81,51302
68318,11.42,52022
68319,11.36,47805
68320,9.69,50581
68321,9.02,52018
68322,11.32,53390
68323,9.62,49744
68324,10.49,47974
68325,10.74,50594
68326,11.13,46704
68327,11.0,48145
68328,9.23,46400
68329,9.74,50232
68330,10.61,49421
68331,11.28,49510
68332,10.34,54142
68333,11.48,51739
68334,12.43,51660
68335,11.44,49733
68336,10.53,51247
68337,10.05,46260
68338,12.09,51710
68339,10.69,46499
68340,10.96,48733
68341,10.47,46169
68342,11.85,48594
68343,10.69,46730
68344,10.44,47980
68345,10.28,45176
68346,9.63,47362
68347,9.59,44481
68348,10.88,50284
68349,10.99,56101
68350,11.2,52230
68351,9.79,45244
68352,7.05,48443
68353,6.68,45298
68354,9.07,49511
68355,9.47,49118
68356,8.72,50081
68357,8.53,49573
68358,10.07,51174
68359,10.06,48944
68360,8.76,51396
68361,9.45,50476
68362,9.94,50314
68363,10.02,49319
68364,9.51,50511
68365,8.63,53291
68366,10.36,45769
68367,10.27,44524
68368,9.08,47975
68369,8.76,46804
68370,9.73,49095
68371,9.79,47617
68372,10.15,51459
68373,10.63,56081
68374,10.42,47691
68375,10.44,47813
68376,9.8,50345
68377,8.44,49472
68378,11.24,52536
68379,11.34,52563
68380,9.91,49076
68381,9.15,47995
68382,10.86,51588
68383,10.67,51665
68384,8.73,47775
68385,9.4,51902
68386,9.8,48522
68387,10.26,47349
68388,9.82,52889
68389,10.45,50739
68390,11.11,46477
68391,9.6,48884
68392,9.24,48189
68393,9.57,53633
68394,10.14,50601
68395,10.82,48199
68396,9.73,48342
68397,10.92,50866
68398,11.25,46793
68399,9.96,47187
68400,9.73,49916
68401,9.33,48146
68402,10.98,53394
68403,10.59,46258
68404,10.01,49508
68405,11.07,47273
68406,10.97,47410
68407,10.41,47216
68408,10.19,47159
68409,9.85,45484
68410,11.73,48121
68411,10.69,47754
68412,10.2,45518
68413,10.75,50403
68414,11.63,48094
68415,11.31,49204
68416,8.86,48810
68417,7.4,45877
68418,9.68,48213
68419,10.18,47987
68420,9.48,48796
68421,10.38,48524
68422,10.24,46165
68423,10.62,50239
68424,9.42,53522
68425,8.96,45568
68426,11.02,53130
68427,10.69,46775
68428,9.72,49419
68429,10.54,51342
68430,10.85,48467
68431,10.0,46631
68432,10.36,47121
68433,10.26,48864
68434,10.41,47959
68435,11.21,52569
68436,11.28,47284
68437,10.9,46522
68438,11.5,49143
68439,10.29,48218
68440,10.49,49992
68441,9.67,46361
68442,12.11,53871
68443,10.26,43725
68444,11.11,48801
68445,11.15,49599
68446,11.24,48796
68447,10.51,44978
68448,9.21,49301
68449,8.41,46886
68450,10.42,49837
68451,10.6,48405
68452,10.4,50569
68453,11.13,52751
68454,11.05,50247
68455,11.32,52892
68456,10.57,52698
68457,10.25,45395
68458,10.54,48450
68459,9.7,43751
68460,10.52,48708
68461,10.42,46913
68462,10.76,48818
68463,10.86,48211
68464,10.08,49998
68465,10.6,49683
68466,11.27,49011
68467,10.27,49190
68468,10.62,52055
68469,10.99,48598
68470,11.11,48009
68471,9.71,44116
68472,9.9,45522
68473,9.03,44159
68474,11.01,50038
68475,11.36,48028
68476,10.66,51060
68477,10.63,52188
68478,11.4,51074
68479,11.68,48328
68480,9.21,52223
68481,7.91,48368
68482,9.72,49423
68483,9.34,51343
68484,10.02,52426
68485,9.67,48638
68486,10.57,53332
68487,10.31,48642
68488,8.84,51422
68489,8.08,47533
68490,10.06,49800
68491,9.81,50404
68492,9.33,51916
68493,9.34,46620
68494,10.37,50489
68495,10.36,46677
68496,9.94,48663
68497,9.7,49512
68498,10.97,51844
68499,10.12,48525
68500,10.25,49774
68501,10.59,48953
68502,11.0,55303
68503,10.38,50395
68504,10.5,53620
68505,9.93,50998
68506,10.76,52435
68507,11.03,48913
68508,10.69,51893
68509,10.21,47915
68510,10.77,50512
68511,11.14,47640
68512,9.96,50536
68513,8.72,48997
68514,9.7,47568
68515,10.24,45763
68516,10.67,55346
68517,9.96,48599
68518,10.97,54658
68519,10.69,48774
68520,10.23,53218
68521,8.98,48426
68522,10.14,48210
68523,10.7,50992
68524,10.81,47750
68525,10.33,47823
68526,10.19,49415
68527,9.87,48187
68528,9.77,49436
68529,9.75,46261
68530,11.25,51807
68531,10.54,46933
68532,10.95,50080
68533,10.95,49720
68534,11.46,49986
68535,11.04,50643
68536,10.56,49608
68537,10.62,47704
68538,11.95,48230
68539,10.68,45725
68540,11.17,51164
68541,9.94,47500
68542,10.92,46836
68543,10.42,47337
68544,7.54,50248
68545,7.95,50003
68546,10.51,49381
68547,10.2,49086
68548,9.47,49661
68549,9.8,51567
68550,11.55,52608
68551,11.02,47740
68552,10.1,51899
68553,9.59,50410
68554,10.51,50406
68555,9.66,45639
68556,9.52,52532
68557,8.7,49491
68558,10.21,57828
68559,10.39,43775
68560,10.04,51428
68561,8.97,48750
68562,9.98,46604
68563,9.52,45190
68564,11.53,53805
68565,9.61,44765
68566,11.31,49476
68567,9.89,48094
68568,9.95,51668
68569,9.9,45321
68570,11.25,50051
68571,11.91,49657
68572,10.69,50881
68573,10.59,46341
68574,11.3,48733
68575,11.11,48623
68576,9.3,51181
68577,8.77,48741
68578,8.97,49212
68579,9.85,49052
68580,10.26,46244
68581,10.93,53435
68582,11.3,48169
68583,10.33,48924
68584,10.29,50782
68585,9.57,49815
68586,10.51,49913
68587,11.48,48327
68588,10.29,56554
68589,10.93,49321
68590,10.6,51170
68591,10.67,49417
68592,8.35,53298
68593,8.71,49217
68594,10.12,46250
68595,9.55,51504
68596,9.72,52589
68597,8.55,49721
68598,9.64,52129
68599,10.88,53319
68600,10.21,49443
68601,9.28,46786
68602,10.62,49315
68603,9.6,51574
68604,10.02,50683
68605,9.7,50361
68606,11.06,45677
68607,10.53,50548
68608,5.89,57040
68609,5.69,53108
68610,8.35,54277
68611,7.94,55260
68612,7.57,51287
68613,7.49,52625
68614,9.33,53251
68615,9.13,50702
68616,6.92,52496
68617,7.37,50890
68618,8.03,55543
68619,7.84,49922
68620,9.42,53940
68621,9.03,56447
68622,9.93,54015
68623,9.61,53172
68624,7.22,54645
68625,8.78,60743
68626,9.28,51568
68627,9.58,54748
68628,9.18,52173
68629,9.08,51263
68630,9.74,51112
68631,8.89,51805
68632,9.3,54263
68633,8.87,51104
68634,9.95,55137
68635,8.9,52647
68636,8.9,48831
68637,8.74,52516
68638,10.83,58647
68639,10.12,51458
68640,8.22,50970
68641,7.65,51741
68642,10.08,57031
68643,9.14,52596
68644,9.38,51359
68645,10.18,54359
68646,10.05,49868
68647,9.67,48154
68648,8.81,52788
68649,8.78,54110
68650,9.72,50474
68651,8.84,49279
68652,9.61,50260
68653,10.69,53658
68654,10.99,51855
68655,10.3,54113
68656,9.56,54823
68657,8.86,53613
68658,10.95,53350
68659,10.24,51932
68660,10.17,49244
68661,10.08,55289
68662,10.96,54964
68663,10.98,50887
68664,10.04,53582
68665,9.48,48845
68666,10.98,54142
68667,10.4,51544
68668,9.68,51211
68669,9.84,53347
68670,10.9,51325
68671,10.39,49126
68672,8.13,52899
68673,7.64,52122
68674,10.84,56126
68675,9.93,49912
68676,8.25,47577
68677,8.91,51075
68678,10.49,55084
68679,8.74,44014
68680,8.7,49929
68681,9.16,49677
68682,8.52,46781
68683,10.3,54300
68684,9.69,50636
68685,9.72,52309
68686,10.16,51611
68687,10.97,52522
68688,8.59,49683
68689,9.08,48798
68690,10.11,48642
68691,10.64,51591
68692,9.55,49438
68693,8.74,44305
68694,9.95,47112
68695,9.5,48507
68696,9.62,48721
68697,9.16,45130
68698,10.27,51974
68699,9.86,47537
68700,9.52,48008
68701,9.34,48508
68702,11.2,49028
68703,11.76,53794
68704,9.99,55109
68705,9.3,53211
68706,10.55,53277
68707,10.0,48482
68708,8.56,46920
68709,8.43,46924
68710,10.92,52256
68711,10.6,49684
68712,10.37,53237
68713,8.56,47210
68714,10.15,48700
68715,10.19,49931
68716,10.35,51149
68717,9.81,49475
68718,10.98,50854
68719,10.53,49280
68720,9.69,52381
68721,9.27,46087
68722,10.83,49209
68723,11.18,47907
68724,10.72,50365
68725,9.97,52212
68726,10.51,49101
68727,10.42,51143
68728,10.21,50398
68729,10.38,50606
68730,10.01,47236
68731,10.34,47589
68732,9.84,47429
68733,9.59,47279
68734,11.78,52153
68735,10.55,50116
68736,7.16,49506
68737,7.1,46378
68738,9.43,52068
68739,8.61,49616
68740,9.43,53181
68741,8.7,46818
68742,10.31,51122
68743,10.14,49733
68744,8.07,48536
68745,7.98,47270
68746,9.65,49359
68747,9.45,50204
68748,10.97,56186
68749,8.72,48055
68750,9.99,49874
68751,9.49,50157
68752,8.89,51339
68753,8.57,50665
68754,10.31,51124
68755,12.26,60655
68756,9.79,50252
68757,10.1,46468
68758,11.52,52361
68759,10.67,50703
68760,10.48,52536
68761,9.6,50915
68762,10.85,56696
68763,9.94,47694
68764,9.98,47227
68765,8.5,45267
68766,10.62,48500
68767,10.73,51664
68768,8.56,53563
68769,8.43,50156
68770,10.62,50379
68771,10.73,54473
68772,9.99,49699
68773,10.2,50601
68774,11.49,50470
68775,10.44,48363
68776,9.93,50658
68777,8.63,47316
68778,10.57,51475
68779,10.36,46281
68780,10.35,51573
68781,9.2,45435
68782,11.12,48304
68783,11.05,51381
68784,10.31,56714
68785,9.96,51699
68786,11.34,47863
68787,11.01,49350
68788,11.07,48419
68789,10.53,46879
68790,11.24,48703
68791,10.69,49826
68792,10.14,46920
68793,9.88,45974
68794,11.22,53271
68795,10.86,50020
68796,10.26,48733
68797,9.87,47267
68798,11.01,48608
68799,10.92,47891
68800,8.91,49149
68801,9.39,51872
68802,10.6,51728
68803,10.88,50358
68804,9.63,49698
68805,10.1,51578
68806,10.63,47944
68807,10.09,50938
68808,9.57,52246
68809,8.85,47993
68810,10.58,51038
68811,9.75,48282
68812,9.94,46492
68813,9.55,44998
68814,10.75,48966
