index,time,conflicts
10673,9.52,52432
10674,10.42,52364
10675,10.1,49890
10676,9.45,51376
10677,9.66,47609
10678,10.41,48488
10679,10.56,50297
10680,10.82,51337
10681,10.41,47710
10682,10.64,48414
10683,10.84,46958
10684,9.75,46846
10685,10.92,55776
10686,11.13,48184
10687,10.67,49953
10688,8.02,44855
10689,8.06,47952
10690,9.52,50216
10691,9.71,48485
10692,10.07,50636
10693,10.25,47711
10694,10.58,48972
10695,9.92,45304
10696,9.51,48633
10697,9.56,48149
10698,10.31,47484
10699,10.31,45334
10700,10.15,45566
10701,10.19,51873
10702,10.89,51251
10703,10.51,49003
10704,8.84,48238
10705,9.19,48514
10706,9.66,49220
10707,10.42,52056
10708,9.85,48481
10709,11.12,59905
10710,10.94,52792
10711,11.34,48310
10712,10.73,55710
10713,9.68,46968
10714,11.45,49277
10715,10.81,50339
10716,10.15,42285
10717,11.21,49193
10718,11.04,49183
10719,10.41,45631
10720,9.15,48931
10721,9.59,50111
10722,10.18,52556
10723,10.07,50017
10724,10.44,52643
10725,9.91,47517
10726,10.78,44330
10727,10.96,47723
10728,10.02,51777
10729,10.46,52747
10730,10.4,50471
10731,11.04,53175
10732,9.76,46088
10733,10.73,53100
10734,11.12,49883
10735,10.72,49006
10736,9.24,55778
10737,8.73,50297
10738,9.7,45407
10739,10.63,43108
10740,9.62,49093
10741,10.28,49946
10742,10.47,48465
10743,10.9,52281
10744,11.81,54229
10745,10.49,48942
10746,10.63,48285
10747,11.19,46837
10748,10.81,54092
10749,11.23,48021
10750,10.35,48290
10751,11.04,44463
10752,6.32,61530
10753,6.47,56160
10754,8.65,53860
10755,8.18,51321
10756,7.88,50494
10757,8.34,52688
10758,9.59,53272
10759,10.17,54401
10760,8.1,55953
10761,8.72,53605
10762,8.46,49006
10763,8.91,47855
10764,8.35,51936
10765,8.83,51881
10766,9.4,50682
10767,9.55,56075
10768,9.11,53680
10769,9.03,54092
10770,10.17,50849
10771,10.36,54421
10772,9.45,47708
10773,9.93,54592
10774,10.56,53094
10775,9.62,49669
10776,9.42,52931
10777,9.73,55736
10778,10.26,54734
10779,9.8,49004
10780,9.46,50541
10781,9.91,55094
10782,9.72,50372
10783,10.43,51357
10784,7.76,52120
10785,8.52,55974
10786,8.73,52625
10787,9.54,53826
10788,9.08,53581
10789,9.71,54643
10790,9.83,51494
10791,9.81,52813
10792,8.92,49254
10793,8.96,47322
10794,9.91,49755
10795,9.54,48717
10796,9.92,51330
10797,9.79,50519
10798,10.51,54137
10799,10.32,49763
10800,9.09,52813
10801,9.01,51618
10802,9.33,51322
10803,9.54,50851
10804,8.71,58946
10805,9.03,51776
10806,9.42,48548
10807,10.11,52284
10808,10.37,54145
10809,10.33,54482
10810,9.79,49041
10811,10.02,50531
10812,10.03,55036
10813,9.83,56132
10814,9.99,48298
10815,10.12,50449
10816,7.34,48597
10817,8.14,47971
10818,9.78,51870
10819,9.94,51531
10820,9.99,55622
10821,9.48,51453
10822,9.41,46355
10823,9.52,50482
10824,9.59,52354
10825,9.81,49812
10826,9.97,50458
10827,9.9,51351
10828,9.25,50060
10829,10.62,55678
10830,10.68,53799
10831,10.25,49250
10832,10.14,52318
10833,10.43,53962
10834,10.1,47307
10835,10.99,54712
10836,10.6,50019
10837,11.07,47828
10838,10.93,46766
10839,10.91,51303
10840,10.08,51262
10841,10.59,50204
10842,11.34,49295
10843,11.33,48205
10844,10.92,49773
10845,10.8,47535
10846,11.23,50896
10847,11.98,52944
10848,9.08,49717
10849,9.55,53932
10850,9.86,49267
10851,10.49,50870
10852,10.74,53492
10853,10.03,50848
10854,10.5,48871
10855,10.61,48387
10856,10.42,53196
10857,10.76,52691
10858,12.34,59017
10859,10.5,49171
10860,10.54,49652
10861,11.42,53545
10862,11.11,50107
10863,11.02,48243
10864,9.4,53670
10865,9.31,49527
10866,10.21,51285
10867,10.13,49148
10868,10.26,48412
10869,9.99,51032
10870,10.84,54445
10871,11.48,50915
10872,11.19,53505
10873,10.57,49138
10874,10.42,50920
10875,10.87,53711
10876,10.4,48384
10877,10.82,51563
10878,11.22,51212
10879,10.71,48036
10880,7.95,49585
10881,8.32,53123
10882,9.34,49437
10883,10.01,52115
10884,9.75,54392
10885,10.23,53930
10886,9.96,54395
10887,9.55,48799
10888,9.27,55526
10889,8.5,46002
10890,9.76,51229
10891,10.01,48441
10892,9.3,47919
10893,8.98,46506
10894,10.3,49915
10895,10.19,50088
10896,10.19,50377
10897,10.33,49347
10898,10.08,50935
10899,10.8,49660
10900,10.42,55844
10901,10.4,51309
10902,11.31,51318
10903,10.95,47732
10904,10.65,53387
10905,9.99,48191
10906,11.46,49379
10907,11.39,49614
10908,10.5,46125
10909,11.21,49897
10910,11.59,51030
10911,11.68,50101
10912,9.51,52259
10913,8.9,47237
10914,10.67,51084
10915,10.57,51070
10916,9.59,47304
10917,10.71,48283
10918,10.59,54084
10919,10.95,46975
10920,10.23,51672
10921,9.65,48326
10922,10.81,47876
10923,11.05,51096
10924,10.8,52166
10925,10.75,51371
10926,11.01,50660
10927,11.63,51742
10928,10.19,51053
10929,10.5,51492
10930,10.73,49669
10931,9.78,48651
10932,9.85,51594
10933,10.41,52768
10934,10.61,48710
10935,10.55,46590
10936,10.61,52307
10937,10.17,51666
10938,11.84,59022
10939,11.49,47649
10940,11.17,55203
10941,11.14,50107
10942,11.24,50587
10943,10.91,49353
10944,9.48,53554
10945,8.88,48128
10946,10.23,49712
10947,10.63,55534
10948,9.61,47390
10949,10.1,49751
10950,11.07,52729
10951,10.21,50218
10952,9.74,48451
10953,10.06,49700
10954,10.68,52500
10955,10.45,48386
10956,10.93,50411
10957,11.02,51029
10958,11.42,52058
10959,11.15,49711
10960,10.32,52487
10961,9.79,47282
10962,10.93,51522
10963,11.56,54406
10964,12.29,53564
10965,11.83,53293
10966,11.59,48363
10967,11.59,52126
10968,11.78,52002
10969,11.68,48362
10970,11.75,48671
10971,12.84,54105
10972,10.84,49242
10973,11.43,46616
10974,12.08,49605
10975,12.5,48599
10976,9.67,50740
10977,9.47,44516
10978,10.62,48900
10979,10.5,47928
10980,10.83,49149
10981,10.54,42699
10982,11.13,49848
10983,11.26,50688
10984,9.92,46998
10985,10.5,48651
10986,11.55,48989
10987,11.58,50375
10988,11.16,47256
10989,11.95,51477
10990,11.52,46299
10991,12.25,51900
10992,10.78,54238
10993,10.76,49432
10994,11.33,49525
10995,11.09,47531
10996,10.62,48457
10997,10.32,45918
10998,11.79,49420
10999,12.05,52002
11000,11.15,52053
11001,11.43,50780
11002,11.11,46511
11003,12.01,48441
11004,10.86,46749
11005,11.98,50796
11006,11.26,46268
11007,11.03,46881
11008,8.25,50558
11009,7.67,46627
11010,9.52,46783
11011,9.76,48610
11012,9.67,53402
11013,10.34,51283
11014,10.42,49258
11015,10.5,50823
11016,10.38,56019
11017,9.9,49493
11018,10.47,54328
11019,10.65,49682
11020,9.65,51869
11021,10.18,53372
11022,10.54,49484
11023,11.17,52880
11024,10.01,52125
11025,8.61,46572
11026,10.73,50837
11027,9.9,44696
11028,10.47,52624
11029,10.74,51352
11030,10.49,51801
11031,11.25,51335
11032,9.84,52286
11033,11.22,55602
11034,10.96,49681
11035,11.03,45647
11036,9.92,45854
11037,10.39,49257
11038,10.55,50335
11039,10.39,48608
11040,9.6,50805
11041,10.11,54676
11042,10.06,46482
11043,9.78,47149
11044,9.47,50031
11045,10.03,45826
11046,11.36,55364
11047,10.57,48214
11048,9.41,46199
11049,10.4,50778
11050,10.57,52914
11051,10.89,50206
11052,11.41,53162
11053,10.89,46896
11054,11.27,49811
11055,10.92,46348
11056,10.27,53149
11057,10.25,47745
11058,10.68,49797
11059,11.24,50512
11060,10.46,52352
11061,10.62,52474
11062,10.6,51058
11063,10.85,48629
11064,10.13,46348
11065,11.26,50661
11066,10.55,45363
11067,11.84,52342
11068,9.91,48141
11069,10.18,41895
11070,10.69,46705
11071,11.59,49324
11072,9.09,49383
11073,9.5,52241
11074,10.24,49554
11075,10.8,49384
11076,10.46,48376
11077,10.98,52270
11078,11.5,53145
11079,11.23,50328
11080,10.84,56045
11081,10.0,49172
11082,10.84,49547
11083,10.5,44561
11084,10.55,48216
11085,10.04,51271
11086,11.01,48675
11087,11.81,48235
11088,10.98,52604
11089,11.28,55553
11090,10.53,49058
11091,11.08,52350
11092,10.76,49643
11093,11.47,54180
11094,10.81,49609
11095,10.93,48683
11096,10.25,50021
11097,10.31,50372
11098,11.41,52259
11099,11.0,44012
11100,11.1,48385
11101,11.21,45356
11102,11.94,54570
11103,11.48,47844
11104,9.38,55158
11105,9.52,46966
11106,10.66,49884
11107,10.72,49404
11108,10.93,51684
11109,11.26,49673
11110,11.8,52441
11111,11.29,47063
11112,10.11,46446
11113,10.51,52919
11114,11.02,46087
11115,11.12,44735
11116,10.46,46978
11117,10.88,51081
11118,12.4,44567
11119,11.91,47411
11120,10.3,45594
11121,11.24,50900
11122,10.69,47542
11123,11.08,49676
11124,10.52,46472
11125,11.54,48347
11126,10.63,43267
11127,10.87,46852
11128,10.72,49612
11129,10.76,49542
11130,10.87,45712
11131,12.18,48042
11132,11.2,47046
11133,12.1,47565
11134,11.41,47731
11135,11.89,45808
11136,9.94,53916
11137,8.92,42500
11138,10.62,51010
11139,10.44,50143
11140,9.67,49438
11141,10.63,51595
11142,10.83,48775
11143,11.28,50072
11144,10.2,47318
11145,10.42,50010
11146,10.52,48770
11147,10.68,50575
11148,10.65,49299
11149,11.55,51427
11150,11.68,51302
11151,10.78,48523
11152,10.13,52064
11153,10.45,53020
11154,12.26,54174
11155,10.88,45639
11156,10.4,45996
11157,11.02,49749
11158,11.25,53376
11159,10.77,49660
11160,10.38,50293
11161,11.13,49271
11162,11.43,48523
11163,11.62,45725
11164,10.74,48002
11165,11.46,50791
11166,11.2,49928
11167,12.02,46180
11168,10.18,51876
11169,10.44,52018
11170,11.43,52703
11171,11.53,51254
11172,10.93,49089
11173,10.84,49954
11174,10.65,48190
11175,11.64,49643
11176,9.55,48489
11177,9.94,50560
11178,11.37,46651
11179,10.8,45160
11180,11.09,49650
11181,11.19,49030
11182,11.56,44282
11183,12.46,49249
11184,10.81,49622
11185,10.67,48573
11186,10.85,51024
11187,11.53,48503
11188,10.26,50002
11189,10.21,44506
11190,11.44,48928
11191,11.48,50416
11192,11.57,50712
11193,11.53,48798
11194,11.86,46481
11195,12.06,49646
11196,10.96,48208
11197,12.19,48332
11198,11.18,45761
11199,11.95,48236
11200,10.07,52423
11201,9.46,49823
11202,11.3,48682
11203,10.84,45637
11204,10.33,49461
11205,10.55,48873
11206,11.77,53200
11207,11.53,49334
11208,10.84,50334
11209,11.43,53047
11210,11.15,48838
11211,11.04,46468
11212,10.62,47298
11213,10.99,47544
11214,12.33,51071
11215,12.04,51239
11216,10.8,50563
11217,10.17,48552
11218,11.15,50442
11219,10.61,50034
11220,11.35,52482
11221,11.53,52579
11222,11.07,47329
11223,11.82,51241
11224,10.63,49369
11225,11.79,55817
11226,11.67,46036
11227,11.86,46783
11228,10.85,45952
11229,11.07,50085
11230,11.9,48758
11231,12.17,47883
11232,10.25,50808
11233,10.03,49529
11234,11.24,50246
11235,11.31,45653
11236,10.73,46831
11237,11.07,48846
11238,12.68,55049
11239,11.95,47605
11240,10.37,51307
11241,9.83,43259
11242,11.18,46266
11243,11.9,49675
11244,11.48,49793
11245,12.39,49882
11246,11.36,45868
11247,11.04,47342
11248,10.92,52586
11249,10.31,50798
11250,11.77,52937
11251,11.34,52122
11252,10.98,51446
11253,11.03,47364
11254,11.7,47254
11255,11.88,46912
11256,11.99,48463
11257,11.29,51123
11258,11.26,46814
11259,11.08,52280
11260,11.48,43995
11261,12.02,47317
11262,12.21,45586
11263,11.92,49933
11264,7.12,63257
11265,6.17,54162
11266,8.55,54981
11267,8.16,52679
11268,7.76,49857
11269,8.38,58392
11270,9.07,51759
11271,9.93,54915
11272,7.48,55259
11273,7.86,57712
11274,8.59,53888
11275,8.41,49253
11276,8.91,50920
11277,9.85,53132
11278,9.71,51627
11279,10.03,54076
11280,8.12,50516
11281,8.94,52851
11282,9.74,49844
11283,10.31,52000
11284,8.99,49783
11285,9.89,53527
11286,10.18,51099
11287,10.46,49028
11288,9.19,49644
11289,9.53,53106
11290,9.42,50309
11291,9.43,48527
11292,9.5,50676
11293,10.54,55541
11294,10.69,52718
11295,11.64,52763
11296,8.03,54218
11297,8.38,55792
11298,9.0,52946
11299,8.93,49673
11300,8.72,49693
11301,9.79,58604
11302,10.21,53618
11303,10.4,49968
11304,9.15,54096
11305,8.49,46395
11306,9.9,50863
11307,10.61,57037
11308,10.53,56166
11309,10.73,49226
11310,10.14,49402
11311,10.36,49992
11312,8.46,56321
11313,7.97,51750
11314,8.85,50591
11315,9.24,54013
11316,9.57,51993
11317,9.47,50510
11318,9.97,47055
11319,10.04,47604
11320,9.68,49051
11321,9.73,55800
11322,10.49,52484
11323,10.24,51160
11324,10.19,51608
11325,10.33,49013
11326,10.86,55158
11327,10.5,50521
11328,7.97,49751
11329,8.65,53309
11330,9.59,49239
11331,9.6,49764
11332,9.31,51234
11333,9.22,54378
11334,10.07,49555
11335,10.53,52971
11336,9.8,53118
11337,9.76,49641
11338,10.4,54520
11339,9.97,49813
11340,9.69,49235
11341,10.42,51897
11342,10.03,52443
11343,10.47,51741
11344,9.43,50348
11345,9.61,49625
11346,11.41,53862
11347,10.92,52611
11348,10.63,50702
11349,11.02,50779
11350,10.99,49880
11351,11.77,52002
11352,10.35,50973
11353,10.52,50707
11354,10.94,51889
11355,10.99,47442
11356,10.45,50821
11357,10.85,53405
11358,11.05,51266
11359,11.71,52687
11360,10.06,57635
11361,9.83,54771
11362,10.24,50001
11363,10.7,49658
11364,9.06,48666
11365,9.96,52326
11366,11.44,51832
11367,10.39,50719
11368,10.81,55332
11369,10.24,47164
11370,10.4,48818
11371,11.6,51943
11372,10.7,51220
11373,10.27,46467
11374,11.19,54872
11375,11.12,49450
11376,9.58,56219
11377,9.31,50324
11378,10.6,49320
11379,9.88,49509
11380,10.05,50990
11381,10.67,58118
11382,10.14,46192
11383,11.4,52452
11384,10.26,51077
11385,10.63,49662
11386,10.68,46427
11387,10.84,48474
11388,10.09,49530
11389,10.71,51818
11390,11.86,48659
11391,11.69,45917
11392,7.05,46974
11393,7.61,50224
11394,9.47,50772
11395,9.36,48294
11396,9.62,48924
11397,10.15,52318
11398,10.77,48031
11399,10.23,47777
11400,9.27,56405
11401,8.41,46737
11402,9.72,47573
11403,10.5,53615
11404,10.03,50937
11405,9.44,47871
11406,10.75,54447
11407,10.29,47964
11408,9.33,49195
11409,9.66,50802
11410,10.5,49769
11411,10.55,50614
11412,10.57,49210
11413,11.01,51966
11414,11.65,51590
11415,11.97,55182
11416,10.52,51836
11417,10.48,49199
11418,11.25,50863
11419,11.51,52299
11420,10.78,47277
11421,10.97,49437
11422,11.93,49712
11423,11.47,46637
11424,9.24,52196
11425,9.49,51662
11426,11.13,55589
11427,10.81,51753
11428,10.04,49431
11429,10.43,48570
11430,11.05,53279
11431,11.27,52362
11432,10.86,50743
11433,10.5,50244
11434,11.18,50860
11435,11.24,49890
11436,9.74,50128
11437,10.63,51221
11438,12.2,56118
11439,11.69,45790
11440,9.98,50349
11441,10.32,49545
11442,9.55,48379
11443,10.3,50044
11444,11.12,51762
11445,11.14,48278
11446,10.28,51271
11447,10.74,53367
11448,10.44,49358
11449,9.64,44819
11450,11.6,47613
11451,11.08,50343
11452,10.84,58882
11453,11.25,54757
11454,11.69,53572
11455,11.08,50659
11456,10.08,55759
11457,9.9,52902
11458,10.56,50090
11459,10.29,48764
11460,9.9,51527
11461,10.24,51094
11462,10.39,49804
11463,10.79,53647
11464,10.12,50481
11465,9.59,48968
11466,10.08,50140
11467,10.59,51291
11468,11.14,53080
11469,11.75,56028
11470,10.8,49115
11471,11.56,52956
11472,10.43,51502
11473,9.87,48989
11474,11.49,49802
11475,10.59,47625
11476,11.21,50754
11477,11.3,46348
11478,11.49,47991
11479,11.02,41584
11480,11.08,49191
11481,11.14,44765
11482,11.77,51323
11483,11.95,48323
11484,11.09,48828
11485,11.93,48922
11486,12.28,50450
11487,11.83,46116
11488,10.53,52031
11489,10.22,50939
11490,10.83,48456
11491,11.5,50636
11492,10.75,46713
11493,11.32,49834
11494,11.41,49552
11495,11.17,48613
11496,9.86,49589
11497,9.93,45764
11498,10.89,46144
11499,10.98,43499
11500,10.74,50153
11501,11.43,48178
11502,12.27,52168
11503,12.19,46852
11504,10.39,50683
11505,10.85,52088
11506,9.99,46874
11507,11.68,53462
11508,11.03,51056
11509,10.98,48500
11510,12.22,52914
11511,11.86,50806
11512,11.7,56940
11513,10.49,49578
11514,12.49,53446
11515,11.6,49328
11516,11.4,49496
11517,11.51,49804
11518,12.38,54399
11519,12.02,49370
11520,7.81,47116
11521,7.66,46014
11522,9.97,49106
11523,10.38,51312
11524,9.26,49511
11525,9.76,48658
11526,10.32,46103
11527,10.89,54141
11528,9.39,48852
11529,9.35,50334
11530,9.38,49280
11531,10.2,52685
11532,10.54,51043
11533,10.59,50667
11534,11.04,48858
11535,11.2,43846
11536,9.26,53560
11537,8.63,45007
11538,10.3,47573
11539,10.58,47938
11540,10.19,48894
11541,10.73,47312
11542,11.46,52617
11543,11.63,51559
11544,9.25,44930
11545,9.69,48759
11546,11.21,46418
11547,11.08,47976
11548,10.22,51287
11549,10.41,48539
11550,11.67,52704
11551,11.04,48798
11552,8.91,52639
11553,9.04,50347
11554,10.05,54043
11555,10.31,49446
11556,9.8,46036
11557,9.76,48718
11558,10.85,46360
11559,10.94,47276
11560,10.26,48707
11561,10.17,49433
11562,10.48,51189
11563,10.71,49220
11564,11.54,48243
11565,11.67,49061
11566,10.81,45827
11567,11.12,49827
11568,9.34,51320
11569,9.06,54018
11570,10.75,49467
11571,11.38,50451
11572,10.73,49755
11573,11.3,56296
11574,11.43,53146
11575,12.23,51885
11576,10.18,47062
11577,10.21,47939
11578,11.76,50354
11579,11.24,44775
11580,10.91,51018
11581,10.48,47188
11582,11.52,47901
11583,11.69,50199
11584,9.31,46873
11585,9.76,49765
11586,10.68,47264
11587,11.11,49693
11588,10.19,48389
11589,10.18,42900
11590,11.28,46990
11591,10.79,46858
11592,10.15,50726
11593,9.86,48092
11594,11.0,51375
11595,11.62,55455
11596,11.06,48483
11597,11.53,51623
11598,11.15,49317
11599,11.27,49142
11600,10.74,49654
11601,10.68,47884
11602,11.17,50739
11603,11.74,50254
11604,10.43,45316
11605,10.54,51051
11606,11.18,50665
11607,11.51,49449
11608,9.97,48277
11609,9.78,42833
11610,11.05,46815
11611,11.16,45177
11612,11.51,50373
11613,11.7,46311
11614,11.96,48369
11615,11.97,46330
11616,9.54,50271
11617,10.09,46353
11618,11.03,47162
11619,11.12,47935
11620,10.51,47722
11621,10.92,47930
11622,11.35,45453
11623,11.28,46625
11624,11.1,45844
11625,11.12,49538
11626,11.18,50677
11627,11.16,48620
11628,11.35,49221
11629,11.14,49389
11630,13.03,52440
11631,11.38,43240
11632,10.63,50615
11633,11.01,53343
11634,11.45,47823
11635,11.66,53376
11636,10.68,46255
11637,11.19,49195
11638,10.61,44953
11639,10.98,46946
11640,10.66,50294
11641,10.32,45041
11642,11.24,43219
11643,12.83,52650
11644,11.63,51772
11645,12.02,52789
11646,13.65,55514
11647,11.91,42863
11648,9.4,52408
11649,9.47,49914
11650,10.42,50177
11651,10.31,48337
11652,9.77,46802
11653,10.36,48633
11654,11.17,49382
11655,11.12,45950
11656,10.21,50445
11657,9.75,46251
11658,10.65,48764
11659,11.02,48696
11660,10.75,47359
11661,11.86,49266
11662,11.48,49730
11663,11.83,48945
11664,9.95,52179
11665,9.42,47855
11666,12.4,53306
11667,11.75,48918
11668,10.81,51177
11669,9.79,45357
11670,10.9,46480
11671,11.3,49875
11672,10.84,49146
11673,11.11,46143
11674,11.31,51723
11675,11.79,45303
11676,10.94,48927
11677,10.92,44683
11678,11.55,45288
11679,11.98,47730
11680,10.43,54636
11681,10.37,49955
11682,10.98,47708
11683,10.86,45648
11684,11.47,50660
11685,11.92,48955
11686,11.52,52207
11687,11.29,46669
11688,10.44,48550
11689,11.17,50200
11690,11.37,48870
11691,11.78,49576
11692,10.56,47450
11693,10.93,44403
11694,11.34,48385
11695,12.05,49421
11696,10.34,51535
11697,10.73,55576
11698,11.12,52046
11699,10.62,48728
11700,10.52,49897
11701,11.1,49617
11702,10.81,48713
11703,11.23,48938
11704,11.21,49379
11705,11.4,48285
11706,11.8,46570
11707,12.29,45914
11708,11.61,46402
11709,11.71,45451
11710,12.1,49261
11711,11.7,48292
11712,9.52,46945
11713,10.06,47943
11714,10.81,48304
11715,10.73,48837
11716,10.23,44496
11717,10.24,50174
11718,11.27,46182
11719,11.15,51034
11720,10.03,47122
11721,10.46,46592
11722,10.37,49542
11723,10.89,48347
11724,10.82,47297
11725,12.07,52224
11726,11.81,47239
11727,11.76,47000
11728,10.54,48784
11729,9.68,47471
11730,11.3,48476
11731,11.13,46689
11732,11.25,46241
11733,11.72,49287
11734,11.6,49967
11735,11.66,44890
11736,10.59,47732
11737,10.89,47016
11738,10.89,48986
11739,11.99,54343
11740,11.47,47788
11741,13.23,52236
11742,11.76,44077
11743,12.81,50064
11744,10.44,46390
11745,11.17,50477
11746,11.13,47830
11747,11.21,46840
11748,11.64,53276
11749,10.49,46426
11750,12.81,50495
11751,12.3,47402
11752,10.6,48930
11753,10.99,50121
11754,11.01,44585
11755,11.52,45133
11756,11.43,47216
11757,12.32,48973
11758,12.02,47617
11759,12.09,46712
11760,10.29,51226
11761,10.16,50046
11762,11.28,50110
11763,10.95,44049
11764,11.47,51150
11765,11.6,53318
11766,12.59,51942
11767,11.8,47330
11768,11.45,49447
11769,11.22,50099
11770,11.4,51521
11771,11.33,46920
11772,12.05,49512
11773,11.85,48593
11774,12.21,49693
11775,12.21,51520
11776,7.06,59513
11777,6.26,50270
11778,8.57,49237
11779,8.9,51166
11780,9.04,51781
11781,8.37,49771
11782,9.24,52519
11783,9.27,50425
11784,8.18,56130
11785,8.87,60055
11786,8.36,50291
11787,8.62,50983
11788,9.68,51895
11789,10.92,60157
11790,9.07,46135
11791,10.06,54017
11792,9.15,49904
11793,9.77,56272
11794,10.69,55168
11795,10.0,52179
11796,10.37,52597
11797,10.4,55998
11798,10.29,50217
11799,10.54,50613
11800,9.86,56683
11801,9.62,53142
11802,10.93,53289
11803,10.28,52296
11804,10.06,52846
11805,10.54,51242
11806,10.53,48489
11807,10.66,49141
11808,8.41,52784
11809,8.37,50356
11810,9.01,50516
11811,9.41,51907
11812,9.77,53040
11813,9.85,50860
11814,10.18,51351
11815,10.8,51831
11816,9.47,53137
11817,8.95,49419
11818,9.97,49696
11819,9.82,46643
11820,10.43,48537
11821,10.52,47590
11822,10.57,53184
11823,10.87,52902
11824,8.37,58381
11825,8.8,60321
11826,9.85,50721
11827,10.23,49487
11828,10.11,52130
11829,10.28,50479
11830,10.38,48383
11831,10.47,49566
11832,9.87,51791
11833,10.11,48822
11834,11.11,53995
11835,10.89,51611
11836,10.9,55371
11837,11.09,53669
11838,10.85,50189
11839,10.73,50888
11840,8.6,50381
11841,9.21,51490
11842,10.54,60145
11843,10.05,50701
11844,10.0,51322
11845,9.98,51595
11846,10.31,51760
11847,10.33,50227
11848,10.06,53241
11849,9.57,50007
11850,10.17,49888
11851,10.46,51929
11852,10.19,53520
11853,10.24,52945
11854,10.74,50824
11855,11.71,55433
11856,10.57,50942
11857,10.5,49173
11858,10.86,48999
11859,11.29,57569
11860,11.19,52208
11861,10.89,46747
11862,12.06,51407
11863,12.0,49265
11864,10.64,51250
11865,11.19,53816
11866,11.61,53417
11867,10.99,47030
11868,11.62,48790
11869,11.11,47862
11870,11.27,50803
11871,12.17,50212
11872,10.24,53133
11873,10.77,55816
11874,10.77,48941
11875,11.07,53418
11876,10.91,56514
11877,10.21,52420
11878,11.59,51425
11879,12.22,50788
11880,10.48,49745
11881,10.94,47873
11882,10.54,46460
11883,11.23,51167
11884,11.34,48764
11885,10.92,46865
11886,11.34,52066
11887,11.37,50862
11888,9.81,53646
11889,10.44,54271
11890,11.51,49533
11891,10.4,47413
11892,12.38,60598
11893,10.81,50193
11894,10.63,54777
11895,11.01,48387
11896,10.88,50437
11897,11.57,53088
11898,11.86,52112
11899,11.78,50374
11900,11.0,47133
11901,12.33,51500
11902,11.55,50119
11903,11.48,46192
11904,9.18,51993
11905,8.13,47105
11906,9.46,50382
11907,9.47,48200
11908,10.22,51369
11909,9.85,47743
11910,9.85,43848
11911,10.36,46511
11912,10.09,56213
11913,9.62,51218
11914,10.6,49584
11915,10.9,46677
11916,10.42,48971
11917,10.26,48260
11918,10.42,49320
11919,10.6,46505
11920,10.46,53881
11921,9.61,47810
11922,11.21,54199
11923,11.26,52613
11924,11.19,54362
11925,10.91,47956
11926,11.74,49146
11927,12.17,46602
11928,11.41,53773
11929,11.44,52651
11930,11.66,51714
11931,11.78,50093
11932,11.86,51191
11933,12.56,49866
11934,11.76,49012
11935,12.43,53802
11936,10.46,52422
11937,9.93,49239
11938,10.36,48363
11939,10.23,47975
11940,11.34,53113
11941,11.29,46937
11942,11.0,46673
11943,11.06,48364
11944,10.76,50215
11945,11.18,48957
11946,11.71,49795
11947,11.6,51647
11948,10.78,48997
11949,11.05,51857
11950,11.43,49381
11951,11.76,44927
11952,10.21,57802
11953,9.75,49076
11954,11.27,50585
11955,11.46,50355
11956,10.93,49976
11957,10.92,52368
11958,11.33,46389
11959,12.23,51022
11960,10.8,51260
11961,10.52,50931
11962,10.77,48861
11963,11.31,50344
11964,11.18,49077
11965,11.18,50464
11966,11.36,51038
11967,11.29,48987
11968,10.42,54324
11969,9.35,45833
11970,11.72,58301
11971,10.61,49487
11972,10.78,54665
11973,10.28,51441
11974,11.01,50101
11975,11.54,51366
11976,9.55,48985
11977,10.19,50157
11978,10.56,52209
11979,10.76,52084
11980,10.99,53741
11981,11.03,44901
11982,12.29,48926
11983,11.66,47084
11984,11.17,53574
11985,11.19,50169
11986,12.16,50186
11987,11.77,51612
11988,11.6,50935
11989,11.83,48182
11990,11.63,47895
11991,11.96,48863
11992,11.57,48349
11993,11.14,45679
11994,12.18,50403
11995,12.18,48197
11996,11.85,50125
11997,11.89,46047
11998,12.24,50312
11999,12.39,50102
12000,10.81,52365
12001,10.96,50396
12002,11.4,51016
12003,11.5,52724
12004,10.83,49137
12005,11.52,51632
12006,11.96,50891
12007,11.7,50757
12008,10.16,49200
12009,10.76,48561
12010,11.25,47982
12011,12.1,49252
12012,12.02,50082
12013,12.31,48253
12014,12.18,46852
12015,12.16,48397
12016,10.81,50533
12017,10.45,47823
12018,11.3,45458
12019,11.61,47749
12020,11.57,50166
12021,11.52,51014
12022,11.81,55282
12023,12.21,49232
12024,11.77,49847
12025,11.83,51689
12026,11.51,47863
12027,11.66,47016
12028,11.9,54694
12029,12.89,50398
12030,11.33,47326
12031,12.52,49107
12032,8.07,45676
12033,8.95,46997
12034,10.47,50930
12035,10.52,50706
12036,10.0,47661
12037,9.67,42697
12038,10.55,50889
12039,10.37,45003
12040,9.3,48982
12041,9.44,50521
12042,10.18,48098
12043,10.2,48256
12044,10.66,50016
12045,10.68,52368
12046,11.11,45974
12047,11.56,51638
12048,10.21,54164
12049,11.2,56498
12050,10.07,47177
12051,10.06,47497
12052,10.85,49050
12053,11.31,45691
12054,11.06,48467
12055,11.21,54328
12056,10.87,51466
12057,10.7,51825
12058,11.06,47635
12059,11.53,49111
12060,11.15,48479
12061,10.81,43845
12062,11.57,49320
12063,11.62,55962
12064,9.37,52745
12065,9.65,48759
12066,11.1,53952
12067,10.69,50153
12068,11.04,53179
12069,10.65,49848
12070,11.3,49805
12071,11.68,46840
