index,time,conflicts
37510,12.66,148682
37511,11.9,120128
37512,13.01,178893
37513,12.59,146480
37514,12.2,135040
37515,11.12,102122
37516,12.75,140706
37517,12.01,111607
37518,13.05,124950
37519,12.19,104302
37520,10.65,160216
37521,11.65,132418
37522,13.2,155026
37523,12.0,114551
37524,12.45,147581
37525,11.32,103042
37526,11.42,114267
37527,13.92,119468
37528,14.92,186307
37529,11.65,111849
37530,13.31,132287
37531,13.05,112536
37532,13.18,136418
37533,12.08,107250
37534,15.06,152456
37535,10.9,93428
37536,7.26,115645
37537,12.84,137838
37538,13.41,150116
37539,12.21,109101
37540,13.24,150490
37541,12.66,117156
37542,12.78,120139
37543,12.49,105011
37544,14.32,165123
37545,12.43,114016
37546,13.13,133752
37547,12.69,107046
37548,11.87,109358
37549,13.09,111787
37550,14.02,118443
37551,14.13,109603
37552,15.54,195224
37553,12.89,118440
37554,12.59,114212
37555,13.68,114211
37556,15.9,162195
37557,12.22,108834
37558,13.6,116829
37559,12.83,103669
37560,14.35,156508
37561,13.43,110327
37562,14.7,143854
37563,14.48,126366
37564,13.87,115268
37565,12.91,101191
37566,14.93,134298
37567,15.19,114753
37568,7.45,120329
37569,15.74,185912
37570,14.4,165922
37571,12.82,134724
37572,13.89,162390
37573,11.82,112738
37574,11.55,116200
37575,12.26,107252
37576,15.45,186824
37577,12.22,118520
37578,13.3,127048
37579,11.4,94540
37580,12.73,125587
37581,13.12,110274
37582,13.5,107012
37583,12.65,98913
37584,13.37,174009
37585,14.36,149275
37586,15.14,144088
37587,13.95,116719
37588,15.06,151500
37589,14.17,118965
37590,13.2,113629
37591,13.37,101548
37592,15.58,162428
37593,13.26,108070
37594,13.36,122312
37595,13.02,103386
37596,13.23,114137
37597,13.94,106390
37598,14.68,114411
37599,12.94,98267
37600,11.05,152376
37601,12.4,124309
37602,12.42,124599
37603,12.86,117385
37604,12.72,130047
37605,12.93,111274
37606,13.0,122129
37607,14.52,116683
37608,17.4,192356
37609,13.07,110070
37610,12.88,109647
37611,14.1,112145
37612,13.72,125661
37613,14.31,110117
37614,14.51,126279
37615,14.11,103905
37616,15.77,173742
37617,14.26,122184
37618,14.45,124120
37619,14.41,115869
37620,15.74,155571
37621,14.79,115339
37622,14.81,120371
37623,15.13,110277
37624,14.76,153507
37625,13.79,111836
37626,14.59,116290
37627,14.52,110339
37628,16.09,151761
37629,14.61,108261
37630,15.09,126207
37631,13.36,104185
37632,3.23,63996
37633,7.61,118699
37634,10.11,146279
37635,12.87,155146
37636,11.58,166616
37637,12.93,141684
37638,12.49,147924
37639,13.04,137073
37640,11.12,153205
37641,13.95,160795
37642,14.0,162082
37643,11.59,110116
37644,15.33,172636
37645,12.27,114158
37646,13.02,135490
37647,15.29,141313
37648,10.37,151890
37649,13.81,148097
37650,13.03,143122
37651,11.89,111271
37652,13.61,156110
37653,10.66,102417
37654,12.82,124849
37655,13.54,113854
37656,14.75,177163
37657,11.44,106584
37658,12.64,122112
37659,12.68,112241
37660,13.46,140188
37661,11.93,105300
37662,13.4,126697
37663,13.83,122673
37664,8.73,135625
37665,15.45,171373
37666,14.61,164191
37667,12.66,121911
37668,15.6,185916
37669,10.48,100741
37670,12.03,122341
37671,11.11,98298
37672,15.53,181131
37673,12.66,117702
37674,13.34,131771
37675,12.93,104842
37676,13.92,133238
37677,13.24,112509
37678,13.91,121443
37679,15.08,123571
37680,13.02,160312
37681,15.0,140446
37682,13.95,136355
37683,12.91,118536
37684,13.73,138844
37685,14.37,116353
37686,14.46,129120
37687,14.83,120833
37688,14.76,157138
37689,13.69,121613
37690,12.77,113307
37691,12.61,102343
37692,14.49,134588
37693,14.04,112975
37694,13.83,119454
37695,16.09,122386
37696,4.87,79964
37697,13.74,166068
37698,14.57,166646
37699,12.85,122700
37700,15.46,178911
37701,12.77,115813
37702,13.63,128615
37703,12.98,110023
37704,14.87,178200
37705,12.58,106484
37706,14.39,136172
37707,12.13,100768
37708,14.75,149420
37709,12.09,93701
37710,13.64,122933
37711,14.02,109224
37712,13.85,169062
37713,12.32,114716
37714,14.48,136824
37715,12.21,104887
37716,14.64,149242
37717,15.51,128214
37718,13.44,121394
37719,13.42,105423
37720,14.84,162700
37721,12.51,105394
37722,11.7,105004
37723,14.57,117057
37724,15.76,154483
37725,12.64,95167
37726,15.57,126674
37727,13.34,100767
37728,10.13,140952
37729,14.68,147593
37730,15.17,161039
37731,12.01,103185
37732,14.19,138623
37733,13.42,115458
37734,12.84,119646
37735,13.32,110281
37736,17.24,183015
37737,12.93,108358
37738,14.3,119964
37739,14.8,116189
37740,14.9,138138
37741,13.75,109704
37742,14.61,115233
37743,14.22,100902
37744,15.37,169042
37745,13.94,119257
37746,11.81,100965
37747,14.16,110685
37748,14.24,117293
37749,13.42,103017
37750,14.22,109598
37751,16.29,120504
37752,16.01,159123
37753,13.66,101237
37754,15.34,128057
37755,14.69,110198
37756,14.35,118094
37757,14.19,106260
37758,13.92,113035
37759,14.11,109136
37760,3.91,69955
37761,11.97,156958
37762,13.15,166458
37763,12.73,129181
37764,13.49,166997
37765,12.36,117372
37766,12.57,124771
37767,12.66,114895
37768,14.41,176455
37769,11.47,113371
37770,13.47,130241
37771,13.91,123994
37772,14.29,148375
37773,12.65,107720
37774,12.54,105239
37775,12.25,103893
37776,11.4,146305
37777,17.21,179834
37778,14.38,150843
37779,12.03,106620
37780,14.14,143735
37781,12.25,109870
37782,13.05,119325
37783,13.32,109910
37784,14.85,157733
37785,12.45,110176
37786,13.38,119708
37787,11.97,96246
37788,14.26,133794
37789,13.72,112902
37790,12.66,103005
37791,11.6,87998
37792,9.33,129189
37793,13.75,142009
37794,14.01,138322
37795,13.03,110471
37796,13.68,133576
37797,13.86,114066
37798,12.6,110186
37799,13.81,110441
37800,16.1,167232
37801,12.46,99978
37802,12.62,105876
37803,14.81,110327
37804,16.08,149843
37805,14.47,113166
37806,14.11,118760
37807,15.39,114422
37808,16.17,169908
37809,15.39,122439
37810,14.57,129392
37811,14.83,112228
37812,18.64,167495
37813,14.62,110505
37814,13.37,110280
37815,14.41,102856
37816,16.71,166943
37817,13.84,107472
37818,14.95,120285
37819,14.59,110009
37820,15.79,141133
37821,15.85,115755
37822,14.91,116265
37823,15.77,120263
37824,7.04,107255
37825,16.56,180318
37826,17.08,178688
37827,11.93,115036
37828,15.63,172654
37829,11.88,106666
37830,13.97,117662
37831,12.65,105698
37832,17.33,192496
37833,13.03,109385
37834,14.32,119250
37835,13.46,106680
37836,16.54,152376
37837,12.74,103098
37838,13.24,107004
37839,13.65,99927
37840,14.96,162027
37841,13.44,118879
37842,13.87,131929
37843,12.73,102115
37844,15.75,138629
37845,14.95,122271
37846,14.31,117897
37847,12.63,95509
37848,15.63,157883
37849,13.48,104831
37850,13.59,109843
37851,15.63,113383
37852,15.26,137133
37853,13.61,105241
37854,15.84,122271
37855,15.37,115519
37856,11.64,151608
37857,13.79,128019
37858,16.87,169630
37859,12.82,107126
37860,15.27,145144
37861,13.21,107631
37862,12.36,104812
37863,12.78,101549
37864,15.95,163319
37865,14.26,109034
37866,15.57,136362
37867,14.84,109322
37868,16.55,147977
37869,14.6,113460
37870,14.96,125162
37871,12.98,94949
37872,15.35,163592
37873,14.13,125032
37874,14.67,127997
37875,13.41,103876
37876,16.76,152740
37877,15.22,112634
37878,15.33,124167
37879,14.22,100603
37880,16.34,157416
37881,12.43,99830
37882,13.63,112193
37883,15.05,114892
37884,16.95,151852
37885,15.23,117328
37886,16.32,147586
37887,14.87,119934
37888,0.61,12775
37889,3.01,59480
37890,4.43,79203
37891,8.59,133611
37892,5.15,89883
37893,10.92,153858
37894,10.03,143956
37895,12.44,158341
37896,5.48,91485
37897,10.96,142400
37898,11.21,142562
37899,11.02,131072
37900,10.66,142084
37901,12.82,146224
37902,13.95,163749
37903,12.69,142081
37904,4.46,80149
37905,13.22,169436
37906,11.62,143362
37907,11.35,125063
37908,11.61,154164
37909,11.36,121317
37910,11.44,131739
37911,12.35,116969
37912,12.89,164107
37913,11.25,126663
37914,12.8,146330
37915,11.86,118095
37916,13.36,165069
37917,12.44,122453
37918,12.91,141173
37919,12.94,128537
37920,4.06,75869
37921,11.18,147705
37922,12.12,164752
37923,11.04,128649
37924,12.64,165875
37925,9.96,114475
37926,11.44,127588
37927,11.79,113336
37928,14.63,194012
37929,12.42,129111
37930,12.11,130851
37931,12.56,126764
37932,11.33,131783
37933,12.4,123154
37934,11.49,117707
37935,12.44,112550
37936,12.17,173529
37937,11.57,128098
37938,11.55,129225
37939,11.96,114260
37940,12.05,131686
37941,12.52,118111
37942,14.48,139793
37943,13.33,115835
37944,14.03,165539
37945,12.49,120634
37946,11.94,117861
37947,12.07,111740
37948,12.56,138550
37949,11.72,103165
37950,13.94,137488
37951,13.72,123794
37952,2.98,58571
37953,11.71,167156
37954,12.12,163270
37955,12.58,151791
37956,13.39,174398
37957,12.4,134400
37958,11.54,130175
37959,10.14,101924
37960,12.48,166980
37961,12.74,140096
37962,12.43,138172
37963,11.51,110969
37964,12.95,146826
37965,11.38,108098
37966,12.58,128478
37967,12.06,115533
37968,10.9,159460
37969,14.6,167556
37970,12.36,135465
37971,11.75,106334
37972,13.62,162497
37973,11.39,115118
37974,11.42,116111
37975,12.53,113496
37976,12.07,141814
37977,11.99,115118
37978,13.06,131235
37979,12.98,112818
37980,15.49,156479
37981,11.62,102419
37982,12.51,113187
37983,15.05,125698
37984,10.65,154455
37985,11.92,136336
37986,11.36,135698
37987,12.19,115354
37988,13.51,158191
37989,12.27,122844
37990,11.3,104947
37991,11.61,103777
37992,14.44,163994
37993,11.45,103599
37994,11.26,104581
37995,12.1,98616
37996,12.13,115318
37997,13.88,118138
37998,13.38,113120
37999,14.21,115396
38000,14.28,177553
38001,10.46,102074
38002,11.41,116498
38003,12.31,104999
38004,14.58,151163
38005,11.03,91979
38006,13.37,121208
38007,12.07,96392
38008,13.59,145702
38009,11.52,104023
38010,12.1,110049
38011,11.05,86325
38012,11.9,115839
38013,14.54,117526
38014,13.04,110532
38015,12.01,97250
38016,3.58,68914
38017,10.34,139721
38018,12.18,172088
38019,12.18,137288
38020,11.51,161324
38021,12.8,140218
38022,11.8,130232
38023,11.99,122470
38024,12.39,174571
38025,14.68,164394
38026,13.28,147123
38027,11.09,106156
38028,13.83,162988
38029,10.47,102138
38030,11.89,116932
38031,11.27,100296
38032,12.58,180769
38033,14.56,162442
38034,12.79,144152
38035,12.89,119247
38036,13.47,163596
38037,12.89,125918
38038,11.6,114331
38039,13.84,128068
38040,15.36,187467
38041,11.38,108262
38042,12.83,133403
38043,14.28,123193
38044,12.59,137771
38045,12.6,112820
38046,12.41,109820
38047,12.91,107160
38048,8.1,124533
38049,13.23,157472
38050,11.77,130081
38051,12.55,117463
38052,15.3,183196
38053,11.87,112734
38054,11.19,110868
38055,13.13,112046
38056,17.2,194894
38057,11.3,99860
38058,13.47,133305
38059,12.98,109344
38060,12.77,130438
38061,11.72,101110
38062,14.71,138320
38063,14.48,117773
38064,13.93,162833
38065,12.95,125846
38066,12.17,114839
38067,14.6,121191
38068,14.21,143331
38069,12.89,115986
38070,13.53,118235
38071,13.01,104088
38072,13.35,138584
38073,14.49,125241
38074,13.6,119519
38075,14.55,111599
38076,13.88,130466
38077,15.64,116020
38078,15.78,144450
38079,14.14,108143
38080,6.0,92061
38081,14.6,178306
38082,13.73,154335
38083,13.07,129152
38084,15.19,183594
38085,10.77,101750
38086,13.45,125337
38087,11.53,99634
38088,14.3,174297
38089,12.25,115188
38090,13.78,128650
38091,12.01,99909
38092,13.99,140465
38093,12.62,108029
38094,12.89,116012
38095,13.53,112635
38096,13.96,167722
38097,14.76,147861
38098,14.67,152981
38099,12.22,103244
38100,15.98,164211
38101,11.91,99730
38102,12.86,111564
38103,15.06,113931
38104,15.13,158306
38105,11.99,104457
38106,12.82,104281
38107,13.82,113688
38108,13.38,115029
38109,12.0,89974
38110,14.32,120956
38111,14.71,118956
38112,12.34,162885
38113,12.07,121950
38114,12.58,128360
38115,13.23,112693
38116,13.08,131965
38117,12.65,114189
38118,13.2,115209
38119,12.13,99133
38120,16.82,180888
38121,13.01,116835
38122,14.48,124285
38123,13.42,106327
38124,14.65,138246
38125,13.2,104465
38126,15.08,123153
38127,15.47,125254
38128,14.24,169342
38129,12.12,108464
38130,13.2,120147
38131,14.14,114853
38132,15.48,151065
38133,11.78,92997
38134,13.26,114267
38135,15.04,109127
38136,14.17,145136
38137,13.0,106164
38138,13.61,116277
38139,14.71,113209
38140,12.2,108327
38141,13.28,106528
38142,15.0,126021
38143,13.41,102697
38144,2.78,54182
38145,9.68,135392
38146,10.3,148234
38147,12.6,143365
38148,10.58,148161
38149,11.96,130768
38150,11.49,131409
38151,13.07,124719
38152,10.89,141895
38153,12.03,132290
38154,11.66,136155
38155,13.86,129337
38156,11.76,124932
38157,14.14,127521
38158,11.19,112533
38159,12.35,108305
38160,10.36,152850
38161,13.05,152292
38162,14.88,167486
38163,13.85,131881
38164,12.65,142061
38165,12.0,121677
38166,11.91,118692
38167,13.4,117199
38168,12.99,147460
38169,13.04,130227
38170,13.53,139610
38171,11.25,95241
38172,12.84,131203
38173,12.1,106000
38174,11.36,102551
38175,12.82,107207
38176,7.66,115710
38177,12.69,145847
38178,14.43,160771
38179,12.37,113504
38180,14.39,165026
38181,12.33,118842
38182,12.58,123037
38183,12.75,113835
38184,15.33,184224
38185,11.8,114791
38186,12.78,122801
38187,13.0,110821
38188,12.75,122511
38189,13.07,116315
38190,12.58,105280
38191,15.63,128572
38192,14.52,168846
38193,13.78,129116
38194,11.08,104858
38195,13.28,115964
38196,14.71,151500
38197,14.34,121385
38198,14.37,128826
38199,14.69,120366
38200,14.12,149894
38201,12.34,106874
38202,13.6,120507
38203,12.12,95622
38204,13.94,131598
38205,13.28,109144
38206,14.52,126444
38207,14.38,112038
38208,6.71,108250
38209,14.04,159277
38210,12.32,135294
38211,10.73,104796
38212,16.03,188800
38213,12.99,120146
38214,12.94,130642
38215,10.99,103058
38216,13.37,167717
38217,12.51,119227
38218,13.03,118186
38219,12.71,110958
38220,13.22,129906
38221,12.15,97935
38222,13.79,119190
38223,12.57,95940
38224,14.39,183514
38225,12.23,113376
38226,14.0,143275
38227,14.04,115847
38228,15.63,158151
38229,13.32,114982
38230,12.92,112993
38231,14.75,119146
38232,13.83,140627
38233,12.06,102656
38234,13.69,124638
38235,14.79,119021
38236,17.11,161988
38237,14.77,110020
38238,13.23,111061
38239,14.54,109657
38240,13.19,170896
38241,13.34,138232
38242,13.68,131837
38243,12.21,112137
38244,15.08,151674
38245,12.28,109115
38246,13.29,118990
38247,13.01,100161
38248,15.84,162571
38249,13.45,108848
38250,13.95,119106
38251,14.37,107946
38252,15.96,149068
38253,13.68,102340
38254,14.8,117137
38255,13.77,97628
38256,16.31,174667
38257,12.35,107641
38258,13.98,129032
38259,13.58,103622
38260,15.75,147741
38261,12.51,96566
38262,15.15,118500
38263,17.16,125045
38264,13.94,127453
38265,13.4,110123
38266,14.23,118045
38267,14.05,103109
38268,16.52,147965
38269,13.14,101828
38270,14.4,116335
38271,16.46,121150
38272,4.09,70870
38273,12.77,160270
38274,12.51,158096
38275,11.62,117371
38276,13.95,161565
38277,14.13,134711
38278,12.76,139800
38279,13.28,113729
38280,14.3,167397
38281,11.44,107737
38282,15.56,153531
38283,12.58,103660
38284,15.06,147894
38285,13.83,121270
38286,11.89,102843
38287,12.44,101368
38288,13.63,169921
38289,12.28,119230
38290,13.68,136874
38291,12.12,103478
38292,17.25,178256
38293,11.76,105229
38294,12.93,113517
38295,14.57,118781
38296,15.02,160177
38297,12.48,111106
38298,11.66,101979
38299,14.31,120015
38300,14.33,142696
38301,12.78,99592
38302,15.46,130969
38303,15.78,127904
38304,11.92,165155
38305,13.52,134218
38306,14.38,136509
38307,12.11,107442
38308,15.08,145590
38309,13.51,122146
38310,12.04,105988
38311,12.87,102287
38312,16.6,175336
38313,12.02,105819
38314,14.45,124280
38315,12.75,103386
38316,16.35,160096
38317,12.16,91179
38318,13.74,110097
38319,14.49,109318
38320,16.08,172397
38321,13.67,118319
38322,14.88,134662
38323,12.61,97574
38324,15.13,132818
38325,13.85,108097
38326,14.59,114354
38327,14.02,105995
38328,14.69,140299
38329,13.56,107861
38330,14.48,116016
38331,14.34,105064
38332,17.17,152429
38333,15.04,112846
38334,14.35,114201
38335,15.04,111354
38336,9.23,126297
38337,13.32,140158
38338,16.43,177790
38339,12.31,108327
38340,15.51,167220
38341,12.85,110595
38342,13.13,109980
38343,14.14,112333
38344,19.53,204823
38345,12.65,108892
38346,13.94,124985
38347,13.44,106930
38348,14.1,126674
38349,13.21,106694
38350,14.78,119230
38351,14.27,101974
38352,16.27,172681
38353,14.94,130283
38354,16.52,146353
38355,12.94,100833
38356,15.72,145868
38357,12.96,102144
38358,13.66,104071
38359,14.15,104175
38360,16.51,152998
38361,13.39,106325
38362,13.97,110625
38363,15.84,116902
38364,14.4,124577
38365,13.37,103726
38366,14.35,112050
38367,14.21,104333
38368,13.9,162420
38369,12.24,110252
38370,15.71,148661
38371,12.22,104928
38372,16.58,163554
38373,14.37,114934
38374,12.58,102579
38375,12.79,99056
38376,16.32,162162
38377,13.4,107924
38378,15.49,127492
38379,12.42,90216
38380,16.42,138058
38381,13.88,99567
38382,14.45,109383
38383,14.15,103000
38384,15.42,160444
38385,13.84,112913
38386,15.08,122461
38387,14.07,102709
38388,17.3,154038
38389,12.75,102780
38390,14.81,107558
38391,16.32,117452
38392,16.34,151516
38393,13.53,110597
38394,16.39,123870
38395,15.33,107744
38396,17.44,151499
38397,15.03,112084
38398,15.45,122869
38399,17.27,131496
38400,2.08,41501
38401,8.72,120642
38402,9.8,148139
38403,12.64,146862
38404,9.57,135572
38405,11.9,129445
38406,12.55,142661
38407,10.55,113944
38408,9.43,133117
38409,11.92,122804
38410,13.43,150967
38411,12.61,122978
38412,14.17,161018
38413,11.85,109539
38414,13.26,128992
38415,13.64,121645
38416,10.9,153095
38417,11.61,120647
38418,15.34,171012
38419,12.86,121496
38420,14.44,165979
38421,11.82,111595
38422,12.77,121781
38423,11.84,100269
38424,15.0,174100
38425,11.84,112515
38426,13.19,122756
38427,12.5,111440
38428,16.14,158892
38429,13.37,116462
38430,13.67,126060
38431,12.13,98458
38432,7.68,115895
38433,15.04,172099
38434,12.28,146448
38435,12.64,115919
38436,15.28,171806
38437,11.64,112945
38438,13.16,129268
38439,12.63,114700
38440,17.15,192945
38441,12.92,123477
38442,13.33,122428
38443,14.38,121297
38444,15.84,159531
38445,14.16,120514
38446,12.54,109364
38447,13.23,109485
38448,15.02,167083
38449,11.19,108844
38450,14.2,138776
38451,14.09,115651
38452,16.21,167099
38453,13.23,106371
38454,13.3,115233
38455,13.7,108784
38456,13.44,137045
38457,11.97,100257
38458,13.15,114385
38459,12.65,103644
38460,13.73,123378
38461,12.43,96630
38462,14.68,127459
38463,14.1,112563
38464,8.64,133818
38465,12.79,161015
38466,14.18,169323
38467,14.01,141808
38468,15.5,182489
38469,11.99,115022
38470,13.13,125404
38471,12.86,114300
38472,15.47,182113
38473,11.31,103612
38474,12.6,122198
38475,12.7,114470
38476,13.3,131446
38477,13.1,112397
38478,12.0,101893
38479,13.79,112966
38480,14.97,178739
38481,14.3,136048
38482,12.41,112997
38483,11.2,94561
38484,14.74,148665
38485,12.21,105034
38486,12.88,116663
38487,12.98,99760
38488,12.38,126829
38489,13.43,116089
38490,13.61,124472
38491,13.4,97115
38492,13.69,122013
38493,13.16,102000
38494,13.88,121596
38495,14.5,111592
38496,12.06,155302
38497,13.72,140112
38498,16.31,159861
38499,13.43,118750
38500,14.63,148862
38501,12.24,97839
38502,12.38,107550
38503,11.93,100191
38504,16.79,171992
38505,13.46,114322
38506,14.36,126171
38507,13.89,100815
38508,14.5,122052
38509,13.4,101739
38510,14.24,118462
38511,15.17,115596
38512,15.39,162414
38513,12.59,108625
38514,13.13,117897
38515,14.11,109949
38516,15.66,143488
38517,13.28,100834
38518,14.67,112278
38519,12.77,97433
38520,14.27,140310
38521,13.66,112929
38522,14.5,123695
38523,13.32,100830
38524,15.9,142762
38525,12.36,88912
38526,15.79,124674
38527,16.15,124912
38528,5.71,91677
38529,12.7,149702
38530,13.91,164281
38531,14.04,146696
38532,13.29,156772
38533,12.93,124595
38534,12.3,126052
38535,14.45,124860
38536,14.42,166063
38537,13.3,124305
38538,14.01,139079
38539,14.86,126872
38540,13.15,133176
38541,13.49,110985
38542,12.84,108632
38543,13.83,114583
38544,14.58,179301
38545,11.7,115819
38546,15.89,157929
38547,12.81,110623
38548,14.7,148323
38549,13.36,111787
38550,12.98,110206
38551,12.24,100762
38552,15.3,159772
38553,12.49,110538
38554,14.75,133284
38555,13.4,100299
38556,13.04,118837
38557,12.77,103761
38558,13.6,116064
38559,14.71,117555
38560,11.92,151870
38561,12.06,117690
38562,15.55,150443
38563,12.2,102285
38564,14.43,137380
38565,11.76,100149
38566,12.92,115158
38567,13.91,105635
38568,16.93,172814
38569,14.26,112408
38570,14.05,121092
38571,15.95,117337
38572,13.59,124629
38573,14.23,109213
38574,12.87,99665
38575,14.26,103064
38576,16.41,166491
38577,11.79,103637
38578,13.76,116099
38579,14.1,111188
38580,16.19,149241
38581,14.03,110681
38582,15.0,121299
38583,16.29,116252
38584,18.13,171765
38585,13.75,107045
38586,13.89,112560
38587,13.95,107062
38588,16.24,137995
38589,15.72,113706
38590,13.46,110064
38591,16.58,120241
38592,8.23,109097
38593,16.66,173822
38594,13.2,134201
38595,15.64,135828
38596,16.86,179523
38597,11.58,95280
38598,13.2,117119
38599,12.87,106659
38600,15.47,157810
38601,13.96,116163
38602,14.6,125926
38603,14.41,115097
38604,15.13,133597
38605,13.23,100455
38606,13.48,109180
38607,13.68,102537
38608,17.67,194203
38609,13.01,115604
38610,13.14,112033
38611,13.5,104215
38612,14.7,125758
38613,12.46,100813
38614,12.74,101961
38615,13.94,107058
38616,16.95,165873
38617,14.78,117014
38618,14.83,119531
38619,12.88,98458
38620,15.88,131828
38621,15.88,118080
38622,14.24,106940
38623,17.09,128122
38624,14.24,165944
38625,14.89,143227
38626,13.08,120870
38627,14.33,113859
38628,17.04,165221
38629,14.5,116519
38630,12.64,104252
38631,13.78,102757
38632,17.48,163461
38633,14.03,115055
38634,16.06,132578
38635,13.56,100521
38636,16.75,136448
38637,13.66,94388
38638,15.18,117743
38639,16.67,119715
38640,16.65,174991
38641,12.3,104696
38642,14.76,115373
38643,13.29,102827
38644,17.09,139395
38645,13.4,99667
38646,15.18,121026
38647,16.81,124634
38648,18.56,166453
38649,14.12,114276
38650,15.75,117798
38651,16.51,116964
38652,13.54,114039
38653,14.61,102200
38654,15.35,120999
38655,15.16,105973
38656,3.04,54851
38657,11.01,145562
38658,14.08,179788
38659,13.89,156275
38660,12.98,162189
38661,11.42,114501
38662,12.26,130149
38663,12.96,120221
38664,14.24,176689
38665,14.59,142047
38666,13.82,135549
38667,11.63,100018
38668,13.93,140705
38669,14.15,124666
38670,12.75,119279
38671,13.47,112571
38672,13.18,167811
38673,13.8,136507
38674,17.78,178481
38675,13.0,116549
38676,14.75,151855
38677,12.52,111419
38678,13.3,115346
38679,14.5,122729
38680,14.09,146123
38681,12.37,110333
38682,13.87,124355
38683,13.01,111284
38684,15.74,156366
38685,13.64,114161
38686,14.16,118277
38687,15.62,125413
38688,11.08,151639
38689,16.55,172341
38690,14.91,156234
38691,15.01,132385
38692,15.94,157917
38693,12.66,110453
38694,11.39,104269
38695,13.08,107795
38696,16.03,168951
38697,12.95,115078
38698,13.58,116789
38699,13.02,102393
38700,16.36,150820
38701,13.09,100472
38702,12.23,97316
38703,12.49,94291
38704,16.01,170111
38705,12.52,113345
38706,15.71,141721
38707,12.93,100925
38708,15.96,148953
38709,14.5,114427
38710,13.53,104692
38711,14.62,116621
38712,14.78,138184
38713,12.46,105427
38714,14.61,119502
38715,15.23,118185
38716,15.09,124270
38717,13.41,100170
38718,13.83,109882
38719,15.79,114753
38720,8.84,126063
38721,14.77,156407
38722,14.4,155697
38723,14.09,132079
38724,15.48,156056
38725,13.47,122467
38726,13.8,120570
38727,12.87,102131
38728,18.84,194612
38729,13.32,118044
38730,13.25,115780
38731,12.65,96331
38732,15.37,143934
38733,13.14,98357
38734,14.55,119210
38735,14.23,108167
38736,16.82,182597
38737,13.42,118320
38738,13.59,113423
38739,12.33,100365
38740,15.01,134049
38741,14.13,111891
38742,14.41,115667
38743,13.84,101631
38744,14.68,135696
38745,12.31,98214
38746,14.2,117130
38747,13.11,94747
38748,16.41,139481
38749,14.33,111246
38750,14.78,113148
38751,16.59,120166
38752,13.49,164811
38753,12.92,116712
38754,14.15,121904
38755,12.07,94949
38756,16.81,156229
38757,12.09,96704
38758,13.16,108356
38759,14.22,109316
38760,18.69,176689
38761,14.46,110204
38762,15.46,123901
38763,13.85,97751
38764,14.27,113948
38765,14.38,100561
38766,15.75,123052
38767,16.84,116903
38768,16.99,167142
38769,12.11,97188
38770,14.86,126704
38771,15.22,119038
38772,16.28,146701
38773,14.37,102128
38774,15.31,116989
38775,13.16,92039
38776,17.89,155176
38777,13.1,91847
38778,15.45,116773
38779,13.02,93885
38780,14.86,121309
38781,12.89,91668
38782,15.41,110810
38783,15.75,111969
38784,4.46,70229
38785,13.61,157638
38786,12.8,144005
38787,11.68,113010
38788,13.04,139360
38789,12.24,115177
38790,13.51,122047
38791,12.58,106779
38792,17.68,191011
38793,12.99,117382
38794,16.23,146441
38795,12.84,101672
38796,15.53,147302
38797,14.34,119918
38798,14.91,126867
38799,14.15,107485
38800,12.95,147083
38801,13.21,124374
38802,12.48,115411
38803,12.66,103013
38804,16.18,151808
38805,12.41,100019
38806,12.16,108235
38807,12.37,97594
38808,14.75,145642
38809,15.89,133174
38810,14.19,116490
38811,15.01,113882
38812,14.56,127371
38813,15.28,115570
38814,14.9,122085
38815,13.23,103585
38816,11.21,135739
38817,14.48,131400
38818,14.79,131385
38819,14.82,126491
38820,14.92,136748
38821,14.31,112915
38822,13.52,111164
38823,13.63,100662
38824,16.61,157180
38825,12.79,102392
38826,15.44,119956
38827,15.28,111637
38828,13.44,107689
38829,13.58,103778
38830,14.04,108976
38831,17.0,125474
38832,17.04,165821
38833,14.79,118937
38834,15.01,120447
38835,14.41,105322
38836,16.74,151615
38837,15.49,115198
38838,14.01,108132
38839,15.25,108426
38840,18.2,159343
38841,15.6,123899
38842,15.29,116909
38843,13.89,98507
38844,16.38,127576
38845,13.37,94697
38846,13.35,106002
38847,14.13,98910
38848,8.96,115458
38849,15.7,155704
38850,11.94,116464
38851,13.78,120628
38852,16.06,152921
38853,12.58,106102
38854,11.72,100090
38855,14.25,115155
38856,16.54,167406
38857,14.7,118777
38858,15.72,133234
38859,13.24,105895
38860,14.99,123797
38861,15.09,114626
38862,13.54,105511
38863,15.49,115075
38864,16.45,168211
38865,14.06,120187
38866,14.65,124273
38867,14.75,115910
38868,14.04,124024
38869,16.64,127758
38870,15.05,116076
38871,15.64,112404
38872,16.07,135722
38873,13.95,104389
38874,14.59,116558
38875,14.71,105544
38876,15.27,122088
38877,13.72,94741
38878,14.15,104940
38879,14.72,98287
38880,14.05,156317
38881,15.63,137172
38882,13.17,121392
38883,14.38,115952
38884,12.9,119695
38885,14.0,111824
38886,13.6,110991
38887,13.19,96937
38888,18.49,178853
38889,12.59,98198
38890,16.47,132643
38891,15.26,109001
38892,14.54,116610
38893,16.03,115868
38894,13.67,99581
38895,15.26,111067
38896,19.32,186408
38897,13.12,109199
38898,14.58,120925
38899,14.16,107592
38900,18.69,158083
38901,13.69,94750
38902,13.87,108338
38903,14.65,102337
38904,17.58,167278
38905,13.93,98138
38906,14.46,106332
38907,14.55,101964
38908,16.97,149062
