index,time,conflicts
37077,20.06,107059
37078,20.12,108682
37079,24.6,116297
37080,19.31,104439
37081,20.58,101949
37082,20.32,105743
37083,21.23,110417
37084,18.83,114813
37085,19.36,93762
37086,20.28,107164
37087,22.63,110663
37088,15.53,125271
37089,19.76,118228
37090,17.26,92461
37091,21.75,116901
37092,19.07,102504
37093,21.48,110583
37094,20.42,109097
37095,22.16,106381
37096,17.33,127506
37097,18.29,95515
37098,23.1,118059
37099,21.33,98446
37100,18.33,109803
37101,20.53,107241
37102,20.1,113290
37103,18.34,109316
37104,19.63,115376
37105,20.86,106873
37106,20.96,114105
37107,23.42,118009
37108,19.58,105973
37109,20.55,100393
37110,21.6,108518
37111,24.84,114901
37112,18.36,108281
37113,21.05,103677
37114,22.44,110860
37115,22.99,115907
37116,22.06,123154
37117,21.76,104704
37118,19.97,113275
37119,21.43,106044
37120,12.2,110998
37121,15.19,110371
37122,17.06,110408
37123,19.34,111637
37124,16.04,103109
37125,18.4,103340
37126,20.8,114493
37127,22.04,111782
37128,17.48,113525
37129,20.22,111391
37130,19.75,116839
37131,20.92,109576
37132,19.73,114299
37133,18.98,94477
37134,21.34,117748
37135,21.57,122960
37136,14.86,104825
37137,17.67,107397
37138,17.6,98102
37139,20.71,113812
37140,16.33,99186
37141,20.44,106088
37142,19.64,108220
37143,20.54,97327
37144,17.51,104843
37145,19.95,104577
37146,20.59,112749
37147,21.84,108623
37148,21.11,117153
37149,21.23,111559
37150,19.11,97754
37151,21.31,116855
37152,16.34,110074
37153,18.01,111611
37154,16.64,100041
37155,19.03,106175
37156,18.74,101806
37157,21.77,118399
37158,20.03,101814
37159,20.27,94134
37160,18.81,112714
37161,19.85,106143
37162,20.63,111707
37163,21.91,105725
37164,20.68,102779
37165,21.31,97005
37166,22.84,110671
37167,22.92,117481
37168,19.27,110528
37169,20.05,108852
37170,18.77,103756
37171,22.5,113860
37172,19.6,110981
37173,22.29,104581
37174,24.38,114391
37175,20.68,92177
37176,20.43,109996
37177,23.41,112020
37178,22.58,112686
37179,23.99,113454
37180,21.39,104869
37181,24.54,121654
37182,21.81,112179
37183,24.13,104550
37184,16.42,107224
37185,17.48,97336
37186,19.39,110619
37187,22.3,116384
37188,19.39,111428
37189,21.16,106477
37190,19.78,110484
37191,22.04,112524
37192,21.2,127051
37193,21.27,105618
37194,19.7,107098
37195,19.68,102758
37196,21.27,111111
37197,22.74,111708
37198,21.97,107384
37199,20.67,92074
37200,19.73,119572
37201,20.05,101172
37202,19.54,109408
37203,22.36,111902
37204,20.44,102848
37205,20.07,97992
37206,23.24,126409
37207,24.54,118296
37208,17.99,98412
37209,23.12,105212
37210,22.2,104904
37211,22.67,112788
37212,20.89,108003
37213,23.29,98341
37214,20.94,104257
37215,22.04,106565
37216,18.98,115042
37217,22.49,119758
37218,21.52,112250
37219,23.65,119104
37220,19.67,112256
37221,22.72,111435
37222,21.66,100276
37223,24.33,116623
37224,20.52,104929
37225,21.57,108136
37226,22.67,115692
37227,21.02,96227
37228,23.93,122185
37229,22.38,98066
37230,27.87,128419
37231,23.9,110138
37232,20.87,119048
37233,20.37,103310
37234,22.79,118321
37235,24.45,116448
37236,21.61,119151
37237,24.48,121200
37238,24.12,119380
37239,21.98,94787
37240,22.27,118758
37241,21.36,95144
37242,22.22,104287
37243,24.39,111586
37244,23.33,117673
37245,25.61,116601
37246,20.95,93792
37247,21.99,99377
37248,13.51,100960
37249,17.93,102476
37250,17.77,98649
37251,21.41,112817
37252,18.08,106225
37253,20.51,112889
37254,18.93,104558
37255,22.91,123074
37256,16.68,98496
37257,21.29,104828
37258,21.06,113193
37259,20.43,93824
37260,19.65,109927
37261,20.94,104038
37262,20.75,106315
37263,24.06,116693
37264,17.94,105963
37265,19.38,102772
37266,20.89,120894
37267,22.75,106097
37268,19.53,106907
37269,20.07,93409
37270,21.35,99030
37271,22.19,98881
37272,17.9,105320
37273,20.77,107979
37274,21.01,107894
37275,22.58,103524
37276,20.85,100436
37277,22.77,111814
37278,17.91,105126
37279,23.15,114096
37280,18.39,127496
37281,21.96,124624
37282,21.34,112833
37283,23.22,117855
37284,18.33,101147
37285,21.04,105419
37286,21.99,108455
37287,21.93,106145
37288,22.11,115468
37289,25.06,121676
37290,24.35,119422
37291,22.45,101137
37292,20.79,107189
37293,22.34,107589
37294,23.93,121020
37295,22.93,94576
37296,19.98,112152
37297,21.68,106407
37298,22.18,110416
37299,24.0,106698
37300,22.39,114992
37301,21.81,99516
37302,24.04,103848
37303,21.69,93377
37304,19.75,111436
37305,22.39,110637
37306,23.27,108469
37307,23.4,109319
37308,21.17,114936
37309,22.91,108256
37310,21.06,106456
37311,24.41,106597
37312,17.05,117220
37313,22.29,128022
37314,19.6,112806
37315,22.4,120371
37316,18.9,103694
37317,21.63,111383
37318,24.26,121482
37319,24.22,111019
37320,16.7,89129
37321,20.98,111351
37322,20.5,113160
37323,22.98,110031
37324,22.36,108260
37325,22.25,99934
37326,21.93,106864
37327,23.08,103915
37328,22.54,129975
37329,20.96,110921
37330,20.5,99479
37331,21.79,110531
37332,20.45,109168
37333,23.03,106619
37334,23.85,112812
37335,23.55,104347
37336,18.33,103615
37337,22.93,106684
37338,20.32,110511
37339,24.46,112518
37340,21.78,116725
37341,23.38,101463
37342,21.1,104711
37343,22.33,104500
37344,19.62,116491
37345,19.49,96739
37346,20.34,109935
37347,20.01,91671
37348,18.47,90057
37349,21.86,100590
37350,23.72,114194
37351,21.58,93628
37352,20.38,125459
37353,18.81,104256
37354,21.46,106640
37355,21.0,95086
37356,18.92,105800
37357,21.17,110577
37358,20.97,114879
37359,21.17,90972
37360,20.34,116807
37361,20.41,95640
37362,21.79,107569
37363,26.04,120854
37364,21.56,105177
37365,22.53,99257
37366,24.11,114140
37367,23.67,113980
37368,20.15,113957
37369,22.0,106008
37370,23.62,123497
37371,24.22,110902
37372,21.93,107488
37373,21.62,106677
37374,21.14,107847
37375,21.03,106073
37376,13.32,115618
37377,16.91,110073
37378,14.45,102338
37379,17.28,107664
37380,16.84,111789
37381,19.61,112556
37382,18.68,102393
37383,21.16,109914
37384,16.34,110908
37385,19.61,114019
37386,19.02,110631
37387,19.08,105564
37388,19.22,117543
37389,21.39,107978
37390,19.91,109906
37391,23.48,123960
37392,15.79,114655
37393,17.05,106339
37394,17.2,101858
37395,20.2,125502
37396,16.53,100762
37397,19.49,109303
37398,20.62,113963
37399,22.5,124790
37400,18.77,114925
37401,19.8,104604
37402,18.27,102834
37403,21.22,102171
37404,19.63,113398
37405,22.23,128479
37406,20.82,105448
37407,20.91,111650
37408,14.65,106966
37409,18.26,109029
37410,17.28,111486
37411,17.29,104484
37412,18.89,109583
37413,21.94,112623
37414,20.09,109604
37415,20.49,95568
37416,16.97,110843
37417,20.54,107659
37418,19.64,108661
37419,20.51,93095
37420,18.92,98697
37421,24.57,120939
37422,22.19,108925
37423,21.56,113106
37424,19.26,117314
37425,20.05,108395
37426,19.81,110038
37427,22.0,110373
37428,21.28,117529
37429,22.35,102302
37430,20.04,107631
37431,23.66,105240
37432,20.17,113389
37433,21.68,105016
37434,20.69,105750
37435,23.31,115884
37436,22.48,119628
37437,24.65,123032
37438,22.36,102591
37439,24.86,127181
37440,15.06,104826
37441,18.98,113723
37442,19.47,114897
37443,18.45,95412
37444,18.15,109829
37445,19.87,98058
37446,20.11,117635
37447,20.64,113904
37448,18.36,116663
37449,20.49,113637
37450,18.45,92043
37451,22.18,102440
37452,19.1,114241
37453,24.17,117821
37454,21.7,113479
37455,21.31,94844
37456,18.57,120182
37457,20.07,112432
37458,20.79,114523
37459,21.61,111008
37460,17.82,87720
37461,21.48,109125
37462,22.14,111581
37463,20.86,93097
37464,20.16,115735
37465,23.82,108239
37466,22.45,112101
37467,22.26,107046
37468,20.55,112962
37469,21.47,103908
37470,21.89,115029
37471,22.27,103974
37472,18.91,116063
37473,21.39,113218
37474,21.54,121173
37475,21.3,107806
37476,20.39,105140
37477,20.52,107329
37478,19.37,90415
37479,22.97,115579
37480,21.67,119534
37481,24.05,116241
37482,22.5,110181
37483,21.16,105920
37484,20.5,102283
37485,26.01,123595
37486,24.41,118741
37487,26.53,122651
37488,21.48,116624
37489,21.19,112914
37490,23.02,119221
37491,21.3,103479
37492,19.94,99358
37493,25.77,126931
37494,21.73,111265
37495,24.71,109750
37496,23.44,118572
37497,23.83,114170
37498,22.61,118656
37499,23.27,110504
37500,22.1,109092
37501,22.77,110197
37502,23.54,116669
37503,23.38,103042
37504,15.22,112203
37505,18.41,109808
37506,18.06,109951
37507,17.36,95341
37508,18.64,113810
37509,20.79,115686
37510,17.71,101104
37511,23.35,114829
37512,17.47,111859
37513,21.27,112351
37514,20.36,112214
37515,21.3,106253
37516,19.63,115746
37517,22.82,114058
37518,21.9,117780
37519,20.38,98255
37520,19.12,117438
37521,20.13,104078
37522,19.03,99772
37523,22.12,104836
37524,19.58,116472
37525,21.23,105600
37526,21.4,102498
37527,23.48,117874
37528,18.78,114730
37529,20.65,107768
37530,22.47,112463
37531,20.66,110276
37532,19.83,110242
37533,19.78,111863
37534,19.52,96337
37535,22.68,110173
37536,17.2,118027
37537,21.35,114901
37538,20.23,112479
37539,21.78,109387
37540,18.22,95323
37541,22.39,104539
37542,23.48,116428
37543,21.22,104537
37544,23.27,125600
37545,23.08,105026
37546,21.7,105750
37547,23.37,105474
37548,23.31,123159
37549,22.17,110648
37550,21.76,109232
37551,24.08,108706
37552,18.45,99569
37553,23.24,107492
37554,21.98,110820
37555,21.64,99446
37556,22.15,107768
37557,22.93,106327
37558,20.52,97859
37559,23.91,104648
37560,21.61,113098
37561,22.27,94827
37562,23.43,116450
37563,21.3,103938
37564,20.29,110089
37565,21.42,106935
37566,23.01,115164
37567,24.76,112815
37568,17.96,123646
37569,21.46,119271
37570,19.83,118708
37571,21.18,112012
37572,19.33,104552
37573,21.44,111014
37574,21.28,112462
37575,24.79,117120
37576,19.62,116570
37577,23.32,124468
37578,19.72,94045
37579,21.48,113404
37580,21.73,115108
37581,25.51,109347
37582,21.2,98566
37583,24.88,113076
37584,19.77,120383
37585,21.05,111345
37586,21.0,109099
37587,21.45,103406
37588,19.54,102909
37589,24.77,118346
37590,20.37,94488
37591,22.92,107991
37592,21.1,115789
37593,23.28,121654
37594,21.2,106593
37595,22.05,100183
37596,22.23,114903
37597,23.07,114036
37598,21.47,109371
37599,23.71,118757
37600,17.83,113303
37601,22.4,123962
37602,21.12,118424
37603,20.87,107531
37604,20.91,107786
37605,22.62,117218
37606,21.78,118758
37607,24.93,123657
37608,19.19,109304
37609,20.57,101867
37610,22.09,110202
37611,23.32,127644
37612,19.43,115372
37613,19.7,107799
37614,23.66,117183
37615,23.96,110845
37616,20.7,110712
37617,21.38,109527
37618,22.02,116329
37619,23.08,109543
37620,20.37,94777
37621,22.99,96929
37622,22.04,95107
37623,23.8,112505
37624,19.18,106658
37625,21.14,101097
37626,21.54,105915
37627,24.08,107415
37628,23.67,126885
37629,20.8,103698
37630,22.48,107728
37631,23.63,108964
37632,15.77,118869
37633,17.37,103984
37634,17.72,107488
37635,20.01,109436
37636,18.66,103011
37637,21.29,105732
37638,22.18,109521
37639,23.49,111300
37640,18.08,112722
37641,19.04,91265
37642,21.56,110518
37643,22.17,108554
37644,20.84,114505
37645,22.62,121587
37646,23.0,118556
37647,21.62,97080
37648,18.49,114613
37649,20.18,116132
37650,17.24,103893
37651,21.21,100428
37652,18.03,98443
37653,21.9,115641
37654,22.95,117512
37655,26.74,128702
37656,19.29,109588
37657,21.87,109278
37658,20.74,96592
37659,24.01,104858
37660,21.47,117648
37661,22.73,104535
37662,22.5,111149
37663,22.25,100921
37664,16.32,102329
37665,20.46,108119
37666,17.81,96179
37667,19.71,100750
37668,20.33,95661
37669,23.03,111707
37670,19.75,93967
37671,23.47,102048
37672,20.58,109973
37673,24.21,114634
37674,23.91,111325
37675,23.03,101744
37676,21.95,102859
37677,21.76,92888
37678,24.56,120013
37679,22.26,93290
37680,19.65,114460
37681,23.89,120120
37682,19.57,108211
37683,21.72,99777
37684,22.77,108544
37685,26.01,124491
37686,22.48,109236
37687,24.84,107373
37688,22.64,118066
37689,24.37,96194
37690,24.18,116644
37691,23.95,105522
37692,23.72,102908
37693,24.27,116446
37694,22.83,97792
37695,25.1,106591
37696,18.09,107852
37697,18.75,90478
37698,19.81,96840
37699,22.12,103022
37700,21.87,122421
37701,20.83,94559
37702,22.39,110650
37703,22.82,109436
37704,19.34,104940
37705,21.12,96257
37706,23.25,105606
37707,23.31,96949
37708,22.8,108166
37709,22.11,94953
37710,22.78,95696
37711,24.52,101729
37712,20.79,116387
37713,21.68,101519
37714,22.81,114861
37715,24.56,113606
37716,21.02,107289
37717,24.37,105222
37718,24.7,116565
37719,26.46,121775
37720,21.52,107363
37721,23.14,94400
37722,24.36,113352
37723,24.63,113304
37724,22.08,112082
37725,24.61,112516
37726,21.87,99872
37727,26.32,105926
37728,23.21,126210
37729,22.73,113081
37730,19.96,97713
37731,25.66,118177
37732,23.54,122205
37733,23.01,113482
37734,23.27,107927
37735,24.55,109863
37736,23.42,122773
37737,24.82,115289
37738,23.65,110903
37739,26.53,116706
37740,23.83,108253
37741,23.81,101858
37742,21.62,103147
37743,26.82,117522
37744,23.14,121616
37745,22.76,95948
37746,23.16,101292
37747,25.41,126353
37748,22.07,114681
37749,26.03,125462
37750,24.47,106487
37751,25.59,115102
37752,23.97,115838
37753,27.09,124867
37754,24.69,116462
37755,23.92,106203
37756,23.26,112866
37757,26.75,111787
37758,27.26,124069
37759,25.99,119877
37760,13.6,93383
37761,20.95,103293
37762,22.03,117591
37763,22.27,112735
37764,19.73,112120
37765,19.79,95154
37766,23.68,120739
37767,21.93,106270
37768,19.92,102509
37769,22.66,102306
37770,21.92,104826
37771,22.03,96109
37772,21.43,112822
37773,24.63,115871
37774,20.27,103256
37775,22.94,107536
37776,19.57,104546
37777,20.09,88295
37778,24.59,119193
37779,23.6,101023
37780,19.04,92752
37781,20.77,99934
37782,25.06,113693
37783,23.12,95926
37784,18.76,102296
37785,24.55,106119
37786,20.47,96030
37787,22.51,115108
37788,20.75,113067
37789,23.21,106965
37790,20.66,109930
37791,23.65,110096
37792,19.31,110527
37793,22.18,111921
37794,21.44,109386
37795,25.11,112977
37796,24.51,120723
37797,24.25,102490
37798,23.15,113115
37799,23.68,99803
37800,23.89,117372
37801,23.97,97910
37802,22.02,105649
37803,26.65,118940
37804,22.34,108173
37805,24.74,116652
37806,23.78,102434
37807,22.51,96064
37808,21.74,113177
37809,24.2,109267
37810,24.59,118158
37811,25.13,107974
37812,25.62,119663
37813,24.15,107211
37814,22.68,94893
37815,26.34,112008
37816,22.59,106319
37817,25.75,116619
37818,22.62,93113
37819,22.55,101292
37820,23.42,126671
37821,24.27,110226
37822,22.34,106503
37823,23.35,101140
37824,19.37,118756
37825,21.81,112472
37826,22.52,128537
37827,24.59,124425
37828,22.45,118059
37829,22.68,110070
37830,25.77,119748
37831,25.33,123549
37832,21.24,113076
37833,24.69,111420
37834,23.56,122299
37835,23.76,103024
37836,23.99,104338
37837,26.2,115028
37838,23.35,100171
37839,24.7,106580
37840,20.7,111528
37841,21.83,107088
37842,23.38,114130
37843,22.91,98092
37844,26.69,121109
37845,24.42,116813
37846,24.89,111824
37847,24.05,98133
37848,22.61,118158
37849,23.8,102133
37850,21.56,108842
37851,25.96,120284
37852,23.58,117865
37853,24.55,110991
37854,23.41,108907
37855,24.22,108982
37856,20.32,113243
37857,23.69,109823
37858,21.24,111214
37859,22.78,105443
37860,22.04,120316
37861,22.45,115064
37862,22.7,112662
37863,25.96,117339
37864,20.67,113360
37865,20.72,96447
37866,21.33,93381
37867,24.3,104712
37868,21.25,122346
37869,22.1,107713
37870,26.05,124833
37871,24.12,110277
37872,22.4,113832
37873,23.42,114737
37874,22.68,115217
37875,25.48,111380
37876,22.55,95120
37877,22.81,106851
37878,25.42,108897
37879,24.77,108867
37880,22.16,109991
37881,23.3,96217
37882,21.71,93878
37883,24.67,111926
37884,21.94,113051
37885,22.9,108985
37886,23.77,116505
37887,21.68,105550
37888,12.25,121568
37889,16.2,101916
37890,16.6,106010
37891,21.51,119198
37892,16.33,105255
37893,19.75,112829
37894,17.94,103897
37895,18.59,109063
37896,15.51,102530
37897,17.93,93765
37898,18.08,106977
37899,20.22,110369
37900,19.78,104755
37901,22.21,110705
37902,20.59,109655
37903,22.65,119894
37904,15.4,104898
37905,17.44,105825
37906,19.18,119391
37907,18.98,108637
37908,18.47,113008
37909,20.22,106187
37910,21.35,114831
37911,21.98,108341
37912,19.18,117521
37913,20.47,112854
37914,19.14,116610
37915,21.57,110672
37916,20.5,114873
37917,23.72,123391
37918,20.88,116299
37919,22.55,116498
37920,14.33,103048
37921,21.33,119607
37922,18.98,109106
37923,20.65,109118
37924,18.51,106340
37925,20.42,111478
37926,19.55,101940
37927,19.24,104744
37928,19.33,118087
37929,19.38,94270
37930,18.9,92682
37931,23.19,112550
37932,19.41,111724
37933,21.78,102169
37934,21.51,109531
37935,22.23,105201
37936,19.44,127230
37937,18.71,92606
37938,20.1,117093
37939,21.26,97186
37940,20.39,111718
37941,21.5,106140
37942,25.43,127468
37943,20.68,97801
37944,18.29,109276
37945,24.36,126915
37946,22.63,112171
37947,21.1,109951
37948,22.15,103454
37949,23.91,108739
37950,21.14,107718
37951,21.8,102078
37952,15.71,110348
37953,19.3,110413
37954,21.62,115348
37955,21.52,113760
37956,17.83,112711
37957,19.84,104555
37958,19.6,106400
37959,19.56,98114
37960,18.63,107877
37961,20.81,96684
37962,19.97,107139
37963,24.0,117281
37964,18.53,92204
37965,20.63,104431
37966,22.65,117660
37967,22.64,108953
37968,18.98,114764
37969,22.47,114841
37970,22.35,118556
37971,21.15,105673
37972,18.45,114941
37973,21.92,109436
37974,21.88,114473
37975,25.74,119146
37976,18.6,107540
37977,22.2,106103
37978,22.33,119102
37979,22.62,102486
37980,23.59,130508
37981,24.64,120678
37982,20.53,91757
37983,25.63,120817
37984,19.14,109605
37985,20.52,112548
37986,24.02,124652
37987,22.25,107072
37988,19.01,108992
37989,23.64,123828
37990,21.07,110023
37991,21.22,93398
37992,18.9,109032
37993,25.07,118486
37994,23.7,113953
37995,25.03,103516
37996,22.13,111986
37997,23.84,114180
37998,21.45,89768
37999,21.31,106307
38000,21.25,117601
38001,25.08,127260
38002,21.6,109512
38003,21.01,98638
38004,19.19,97484
38005,22.93,110406
38006,22.19,111654
38007,22.1,105129
38008,22.35,120183
38009,22.33,103301
38010,19.71,103709
38011,23.46,109606
38012,24.25,120477
38013,23.54,103306
38014,23.7,115966
38015,21.36,100568
38016,14.59,104064
38017,20.17,115784
38018,19.98,115696
38019,20.62,111677
38020,17.1,100814
38021,19.98,108071
38022,20.42,114747
38023,21.78,114387
38024,19.87,114765
38025,20.42,98898
38026,21.69,120035
38027,23.05,108209
38028,20.3,120350
38029,21.33,99247
38030,23.23,124246
38031,20.62,95267
38032,19.18,115830
38033,20.22,105088
38034,17.77,89639
38035,20.95,95619
38036,20.24,116132
38037,21.35,113040
38038,22.05,115038
38039,22.88,106919
38040,17.55,99469
38041,21.6,107466
38042,20.99,110986
38043,21.45,107435
38044,21.23,118206
38045,21.44,99239
38046,22.27,126836
38047,23.13,109300
38048,17.59,118943
38049,19.27,112954
38050,22.76,119703
38051,22.55,113250
38052,18.18,98817
38053,20.83,94660
38054,20.77,107579
38055,22.51,111444
38056,21.49,115067
38057,23.11,115791
38058,21.98,113867
38059,23.59,104425
38060,21.49,104866
38061,22.34,102163
38062,23.16,113111
38063,22.31,102284
38064,18.69,107741
38065,22.87,117207
38066,22.43,113871
38067,22.92,107166
38068,22.96,112064
38069,26.21,125271
38070,22.79,112171
38071,27.34,121220
38072,19.38,103948
38073,22.26,101966
38074,21.96,106688
38075,21.72,111414
38076,19.04,95062
38077,25.11,116516
38078,21.95,110818
38079,22.65,99227
38080,18.3,117709
38081,21.49,119569
38082,20.59,116254
38083,23.19,111043
38084,20.05,119736
38085,21.71,108488
38086,22.82,122521
38087,20.5,91583
38088,19.07,112550
38089,24.67,115218
38090,22.12,121135
38091,22.93,104625
38092,22.67,110101
38093,23.14,108820
38094,22.33,108559
38095,23.4,113921
38096,20.07,110839
38097,21.03,107975
38098,21.3,110179
38099,20.96,88810
38100,19.14,103655
38101,23.05,95996
38102,23.15,103725
38103,23.48,102193
38104,16.32,92152
38105,21.94,109048
38106,22.59,121153
38107,22.0,105347
38108,22.74,114298
38109,24.59,112252
38110,24.1,122123
38111,23.99,102881
38112,18.77,121009
38113,20.14,106687
38114,20.0,106906
38115,23.96,115541
38116,19.64,97194
38117,21.95,100911
38118,22.21,110967
38119,23.24,107539
38120,17.33,114702
38121,20.7,108928
38122,21.01,115307
38123,20.21,110657
38124,24.17,133981
38125,23.47,101875
38126,23.81,111411
38127,22.43,94649
38128,21.27,121339
38129,22.28,114334
38130,24.01,128489
38131,24.75,105325
38132,22.73,123138
38133,22.86,97655
38134,25.65,125123
38135,22.83,109457
38136,20.34,116590
38137,21.24,101135
38138,21.75,115151
38139,20.84,102642
38140,24.66,118518
38141,22.41,100970
38142,23.11,113700
38143,26.04,121848
38144,15.49,111982
38145,18.83,106572
38146,19.63,110608
38147,21.13,102786
38148,19.31,117198
38149,20.37,111668
38150,20.85,120097
38151,22.93,107071
38152,18.52,115027
38153,21.12,107972
38154,22.04,114515
38155,20.39,106834
38156,20.99,114680
38157,20.15,91730
38158,21.81,109126
38159,25.25,124750
38160,18.35,120046
38161,21.15,123375
38162,20.54,118947
38163,21.81,110419
38164,20.23,116630
38165,22.55,111627
38166,19.85,91319
38167,25.43,131264
38168,19.98,119437
38169,22.87,115350
38170,21.01,113589
38171,24.09,115840
38172,22.2,104186
38173,24.05,109290
38174,23.9,109058
38175,22.05,97513
38176,17.01,105675
38177,20.53,104695
38178,19.66,109509
38179,21.63,116201
38180,20.72,103181
38181,22.02,112423
38182,20.94,115103
38183,23.79,105887
38184,20.28,114760
38185,21.65,106172
38186,20.92,97495
38187,23.38,103975
38188,22.06,113859
38189,24.5,106832
38190,22.97,105795
38191,23.72,111460
38192,21.77,130960
38193,21.06,108309
38194,22.12,119396
38195,22.51,110734
38196,21.08,107036
38197,24.77,112533
38198,24.21,105090
38199,24.25,113768
38200,22.75,114749
38201,22.05,105339
38202,22.57,106587
38203,23.93,97733
38204,23.59,112183
38205,24.6,97163
38206,25.89,120051
38207,28.35,131720
38208,16.55,104226
38209,21.47,119777
38210,21.16,112741
38211,23.68,114348
38212,18.53,95679
38213,21.08,100625
38214,20.34,99732
38215,22.6,110615
38216,20.9,118178
38217,22.45,109015
38218,22.69,108185
38219,23.56,111247
38220,21.77,101006
38221,21.82,99007
38222,24.1,119692
38223,21.77,105302
38224,21.56,124248
38225,22.02,111737
38226,20.75,94322
38227,22.95,108091
38228,19.64,98919
38229,21.26,104856
38230,22.91,119182
38231,23.07,94508
38232,21.97,112820
38233,24.0,114218
38234,23.67,121417
38235,25.61,118163
38236,25.09,126924
38237,23.02,103742
38238,23.41,108958
38239,23.67,109587
38240,20.52,116977
38241,21.46,98233
38242,22.52,116953
38243,24.81,110380
38244,23.89,126815
38245,21.97,103980
38246,23.7,113628
38247,28.01,131857
38248,24.97,129077
38249,25.78,115751
38250,25.71,113797
38251,24.66,111511
38252,23.5,110545
38253,21.63,101390
38254,23.72,111694
38255,25.73,111147
38256,22.16,109320
38257,22.5,99021
38258,25.83,127620
38259,24.45,112499
38260,22.73,109680
38261,22.67,95363
38262,23.68,107361
38263,26.33,125059
38264,25.63,127725
38265,25.16,112457
38266,22.98,111558
38267,25.45,117019
38268,23.94,113676
38269,24.6,105922
38270,24.86,121537
38271,26.11,124152
38272,15.89,102719
38273,21.17,111587
38274,21.94,123867
38275,20.66,103210
38276,21.76,119693
38277,21.28,96703
38278,21.83,118495
38279,26.57,127374
38280,20.31,113975
38281,21.02,103080
38282,23.05,112202
38283,25.41,118762
38284,20.53,110892
38285,24.6,110939
38286,21.68,108223
38287,21.41,97301
38288,20.5,106243
38289,22.82,117601
38290,21.7,102633
38291,22.32,102547
38292,22.14,117654
38293,22.84,107976
38294,23.96,110640
38295,25.82,116537
38296,20.58,104844
38297,24.3,106221
38298,20.59,110806
38299,23.6,108291
38300,22.08,109279
38301,25.9,125756
38302,22.11,118348
38303,23.15,104926
38304,19.71,114730
38305,21.74,104994
38306,24.5,119808
38307,22.46,99998
38308,23.62,122512
38309,25.23,113261
38310,24.66,121573
38311,25.31,110443
38312,25.21,125673
38313,23.7,101256
38314,22.58,98983
38315,24.7,109362
38316,22.96,110096
38317,23.4,104881
38318,25.77,119841
38319,26.13,107388
38320,23.72,130516
38321,25.05,115685
38322,24.45,120041
38323,22.43,95493
38324,22.1,100774
38325,26.36,115252
38326,24.59,113397
38327,27.21,119268
38328,22.9,112751
38329,24.65,107940
38330,23.34,108304
38331,24.83,102491
38332,22.29,110162
38333,22.43,99986
38334,26.85,130898
38335,23.29,103805
38336,21.11,125354
38337,24.61,123137
38338,21.77,106284
38339,25.58,118829
38340,20.55,101043
38341,21.24,99848
38342,22.36,114132
38343,23.51,103527
38344,22.57,113408
38345,24.9,112449
38346,22.49,107953
38347,21.76,94505
38348,22.45,99204
38349,23.01,93892
38350,25.14,124039
38351,24.38,107107
38352,20.53,107932
38353,21.59,90997
38354,23.03,108625
38355,22.51,96326
38356,22.75,109887
38357,25.98,116215
38358,24.28,109614
38359,24.52,106956
38360,21.04,113100
38361,24.22,108845
38362,21.16,111936
38363,24.64,112621
38364,25.32,121619
38365,26.82,113046
38366,24.87,117551
38367,25.36,110835
38368,20.0,105720
38369,23.17,113899
38370,22.78,120950
38371,21.55,98959
38372,22.84,115616
38373,25.14,122063
38374,24.38,112146
38375,24.16,111056
38376,20.15,101846
38377,21.45,116220
38378,20.83,108741
38379,23.66,109568
38380,23.09,115100
38381,23.83,116112
38382,21.39,102474
38383,23.55,115519
38384,22.54,103536
38385,26.15,119259
38386,22.54,101841
38387,24.72,101208
38388,21.41,92917
38389,24.83,107063
38390,24.27,112911
38391,25.15,105715
38392,21.39,110658
38393,23.93,108501
38394,23.53,122076
38395,26.07,119149
38396,22.87,115915
38397,24.29,108731
38398,23.03,97790
38399,26.32,117230
38400,15.0,111466
38401,18.84,109946
38402,17.94,107809
38403,22.23,113387
38404,16.78,106988
38405,20.14,113759
38406,22.3,119936
38407,23.25,117593
38408,17.58,114439
38409,22.04,113581
38410,19.26,97892
38411,20.15,99867
38412,19.65,97868
38413,23.14,114164
38414,20.57,111694
38415,25.12,108302
38416,15.94,111707
38417,19.84,116601
38418,20.89,98707
38419,22.27,111618
38420,18.47,110888
38421,22.56,101987
38422,22.91,113384
38423,23.67,112179
38424,20.21,120920
38425,23.19,121787
38426,21.3,101786
38427,23.48,105375
38428,21.27,113296
38429,23.95,103782
38430,24.95,125831
38431,23.96,113534
38432,17.82,97841
38433,24.39,128158
38434,19.14,98684
38435,19.26,92336
38436,23.07,124016
38437,21.22,109757
38438,23.46,122525
38439,22.47,95477
38440,22.11,127987
38441,20.96,97465
38442,21.91,110806
38443,22.55,93051
38444,19.4,104687
38445,25.74,117353
38446,23.79,114664
38447,24.74,101660
38448,21.15,116677
38449,22.94,113309
38450,20.23,111932
38451,23.79,103368
38452,21.33,92606
38453,24.64,113897
38454,24.27,102209
38455,24.93,104099
38456,23.38,121848
38457,22.25,104619
38458,25.82,125160
38459,24.39,109660
38460,23.76,108008
38461,25.82,116588
38462,25.94,123474
38463,26.4,100386
38464,18.96,110599
38465,17.88,88484
38466,21.15,109922
38467,24.66,121362
38468,17.98,99285
38469,23.11,114736
38470,22.4,116997
38471,23.71,110046
38472,22.24,123205
38473,24.4,115877
38474,22.27,112302
38475,24.75,114053
