index,time,conflicts
32202,21.08,134482
32203,22.08,134267
32204,24.01,156425
32205,24.06,157831
32206,22.21,141947
32207,19.21,120699
32208,23.56,155041
32209,20.95,136429
32210,22.38,151242
32211,26.66,180566
32212,23.3,157365
32213,21.24,131950
32214,23.03,142999
32215,19.33,123334
32216,21.81,147965
32217,22.66,148720
32218,20.97,128245
32219,20.74,136298
32220,21.54,137915
32221,21.21,137560
32222,24.28,156190
32223,20.05,122405
32224,24.19,163547
32225,20.19,136854
32226,23.27,155807
32227,22.88,147785
32228,24.41,157207
32229,21.27,139013
32230,22.67,149046
32231,21.9,145940
32232,28.65,196851
32233,25.76,166983
32234,22.0,142189
32235,19.71,126368
32236,23.03,143553
32237,21.61,135203
32238,21.47,135158
32239,20.69,131812
32240,22.96,152020
32241,21.14,136059
32242,25.2,170638
32243,20.0,124139
32244,23.13,159168
32245,21.39,136278
32246,28.77,188004
32247,20.6,132255
32248,24.06,168070
32249,19.45,121600
32250,20.89,130596
32251,21.84,136113
32252,24.5,157908
32253,20.32,124136
32254,26.09,166090
32255,20.47,133222
32256,24.56,172951
32257,25.89,181961
32258,26.25,189868
32259,26.94,189922
32260,24.16,177710
32261,24.52,167498
32262,25.76,177830
32263,20.16,138511
32264,26.48,196859
32265,24.32,170300
32266,24.65,169106
32267,22.73,158323
32268,23.82,164804
32269,23.24,152107
32270,23.99,160684
32271,24.86,172687
32272,24.5,171451
32273,27.39,192321
32274,26.14,175910
32275,22.25,147990
32276,25.12,180944
32277,24.8,168115
32278,25.91,173532
32279,23.08,156740
32280,25.07,175182
32281,25.77,188943
32282,25.19,174359
32283,24.68,167918
32284,27.11,194135
32285,24.62,162043
32286,23.67,164284
32287,27.39,183904
32288,25.15,178795
32289,23.64,169219
32290,25.88,182913
32291,23.71,161757
32292,25.32,178563
32293,23.97,159273
32294,25.76,175357
32295,22.95,145538
32296,25.2,172712
32297,26.93,178014
32298,24.7,164337
32299,24.31,159131
32300,25.98,182953
32301,24.32,160196
32302,25.22,177672
32303,24.24,161210
32304,24.89,168643
32305,22.2,147371
32306,26.13,175467
32307,23.02,154334
32308,24.99,168239
32309,22.78,149088
32310,24.57,159914
32311,21.98,148825
32312,26.15,176654
32313,24.63,166750
32314,28.38,192991
32315,24.61,158826
32316,24.96,166339
32317,23.31,147266
32318,25.05,160132
32319,24.45,160942
32320,23.51,166208
32321,25.89,179655
32322,24.69,171230
32323,27.54,197482
32324,25.54,172649
32325,24.13,158574
32326,27.6,192630
32327,24.62,160746
32328,22.65,160208
32329,24.24,162119
32330,24.12,165373
32331,26.84,176420
32332,24.24,174056
32333,24.46,159395
32334,24.9,163852
32335,28.54,195479
32336,24.44,174708
32337,24.14,158003
32338,25.96,176877
32339,23.06,152614
32340,23.8,165075
32341,28.26,191323
32342,24.21,160876
32343,21.64,139921
32344,26.63,184284
32345,22.47,151858
32346,23.54,153696
32347,23.38,156876
32348,24.18,163658
32349,23.7,161306
32350,24.51,171117
32351,22.4,140983
32352,24.56,170142
32353,24.48,167890
32354,23.64,158437
32355,23.15,151686
32356,27.5,196800
32357,25.82,179814
32358,24.64,167118
32359,23.44,154157
32360,23.36,164615
32361,27.15,184595
32362,26.08,177475
32363,23.02,155947
32364,28.39,201140
32365,22.09,138028
32366,23.45,158421
32367,24.44,157945
32368,25.11,177777
32369,22.99,151897
32370,27.48,182772
32371,24.61,156733
32372,25.3,167477
32373,23.77,156505
32374,23.99,153787
32375,23.64,158348
32376,23.94,157908
32377,24.56,162250
32378,23.58,149993
32379,28.31,191351
32380,23.58,159943
32381,25.14,170452
32382,24.17,164704
32383,22.92,147474
32384,23.38,168796
32385,24.99,166456
32386,25.59,174860
32387,23.59,161519
32388,26.25,187321
32389,23.15,155289
32390,24.6,167583
32391,21.95,142879
32392,22.52,159589
32393,25.07,173922
32394,24.16,168468
32395,23.25,160735
32396,25.54,171595
32397,22.32,146858
32398,24.18,161649
32399,24.23,169485
32400,25.13,179980
32401,24.3,162536
32402,24.79,168763
32403,22.84,153688
32404,24.47,158128
32405,23.53,154002
32406,26.54,176358
32407,24.4,160575
32408,23.82,165479
32409,25.09,168930
32410,23.99,165970
32411,24.83,163580
32412,24.65,167101
32413,21.54,137578
32414,22.08,146538
32415,23.36,151040
32416,23.89,161298
32417,23.13,149727
32418,23.98,159868
32419,25.82,175723
32420,26.23,178700
32421,22.42,141452
32422,23.9,158192
32423,22.02,142385
32424,26.86,184431
32425,24.27,163356
32426,23.8,156771
32427,23.14,147851
32428,23.01,147520
32429,21.88,147060
32430,25.49,161759
32431,22.89,152445
32432,23.99,164173
32433,24.03,162509
32434,22.62,156942
32435,21.0,137966
32436,25.07,164584
32437,24.91,162341
32438,28.54,183323
32439,24.16,167155
32440,27.53,192033
32441,22.01,146684
32442,25.36,167083
32443,24.71,163182
32444,24.59,166855
32445,21.13,138100
32446,23.79,157757
32447,25.18,166951
32448,25.81,172790
32449,21.93,147611
32450,27.69,189704
32451,26.24,179045
32452,27.03,190367
32453,24.8,169853
32454,22.1,149433
32455,22.5,150197
32456,22.89,150962
32457,25.01,165164
32458,24.19,162067
32459,22.78,154401
32460,25.32,171395
32461,25.04,160718
32462,23.0,148727
32463,21.32,140900
32464,24.26,169833
32465,24.74,166655
32466,23.33,157871
32467,24.49,165944
32468,23.7,155210
32469,22.59,143476
32470,23.86,162357
32471,23.88,153588
32472,24.66,161701
32473,27.48,180918
32474,30.21,202655
32475,20.19,134600
32476,22.65,150439
32477,21.25,138247
32478,27.42,181544
32479,23.77,157212
32480,26.24,177494
32481,24.12,158774
32482,24.4,164997
32483,23.46,151684
32484,23.81,151098
32485,25.34,168405
32486,23.84,157862
32487,22.12,143013
32488,24.59,166957
32489,26.31,174279
32490,21.85,137854
32491,23.13,148818
32492,23.75,159148
32493,23.89,154654
32494,25.3,168908
32495,21.75,137767
32496,26.32,177288
32497,22.99,149318
32498,23.89,159600
32499,23.27,155186
32500,24.61,156795
32501,23.79,155721
32502,26.73,179201
32503,22.59,150522
32504,21.94,142711
32505,24.03,158349
32506,28.28,185011
32507,22.65,148865
32508,25.98,175134
32509,22.41,138313
32510,23.38,154826
32511,22.0,138588
32512,22.61,161967
32513,24.79,172439
32514,27.38,199730
32515,23.89,167821
32516,25.48,178042
32517,25.1,167416
32518,23.23,158692
32519,25.19,171722
32520,23.64,165393
32521,23.45,162962
32522,24.73,172062
32523,24.81,169058
32524,23.58,169912
32525,24.86,167100
32526,23.6,155321
32527,24.08,156338
32528,24.63,180693
32529,26.76,191594
32530,24.38,165649
32531,25.9,175272
32532,23.94,165248
32533,22.46,147942
32534,21.95,143597
32535,22.15,150683
32536,23.19,161243
32537,21.67,147523
32538,24.07,160216
32539,24.46,156402
32540,24.13,161583
32541,21.35,141785
32542,26.14,171932
32543,23.55,156861
32544,24.83,172162
32545,22.99,155752
32546,23.28,160501
32547,23.94,156895
32548,27.44,189340
32549,23.4,155783
32550,23.53,159088
32551,24.08,161586
32552,25.79,181304
32553,21.71,140481
32554,21.26,142342
32555,23.3,157256
32556,24.41,167020
32557,23.09,153905
32558,24.06,160448
32559,22.44,144854
32560,24.79,177270
32561,23.6,163091
32562,24.04,164145
32563,21.23,132254
32564,23.66,159166
32565,24.92,169206
32566,24.02,159253
32567,24.37,161260
32568,24.73,163888
32569,26.13,176068
32570,23.94,161946
32571,22.17,141520
32572,24.22,166575
32573,24.22,157618
32574,25.07,159808
32575,21.68,137918
32576,24.92,171914
32577,23.04,154416
32578,24.13,168673
32579,22.34,145167
32580,26.73,186685
32581,22.47,145749
32582,23.09,157261
32583,20.82,132511
32584,24.58,172655
32585,20.74,138712
32586,25.55,165784
32587,21.96,140943
32588,24.03,151251
32589,21.3,132784
32590,23.39,154289
32591,20.28,131500
32592,24.79,172092
32593,22.85,152485
32594,24.23,171664
32595,29.59,199692
32596,25.16,171803
32597,21.73,140073
32598,23.31,159236
32599,21.02,132967
32600,27.43,183820
32601,21.37,137392
32602,23.67,151333
32603,19.97,121150
32604,23.4,159414
32605,24.9,168552
32606,24.52,160008
32607,20.47,132583
32608,26.28,183236
32609,21.04,143170
32610,22.9,154368
32611,23.74,164556
32612,23.52,158816
32613,22.55,149598
32614,21.9,141840
32615,21.54,139092
32616,27.55,193760
32617,22.43,152583
32618,22.4,149764
32619,21.58,131608
32620,24.4,158650
32621,22.21,136679
32622,23.18,155926
32623,21.67,139905
32624,23.07,157908
32625,21.56,139039
32626,30.09,196141
32627,20.39,126054
32628,27.11,184193
32629,22.72,142537
32630,25.19,164517
32631,23.05,148008
32632,23.62,152426
32633,26.84,175186
32634,21.83,139913
32635,20.92,130825
32636,23.7,154291
32637,20.98,130616
32638,22.64,146425
32639,21.3,127304
32640,24.89,186530
32641,22.47,152519
32642,22.6,155978
32643,23.01,153571
32644,23.88,170405
32645,22.86,158103
32646,25.08,165155
32647,21.39,138395
32648,25.14,181206
32649,22.14,150717
32650,23.52,161718
32651,20.72,137743
32652,23.86,160144
32653,22.11,143266
32654,22.69,153548
32655,20.88,135183
32656,22.85,161286
32657,23.25,158761
32658,21.18,138862
32659,23.1,147948
32660,22.24,138167
32661,20.7,134086
32662,22.66,148053
32663,20.5,134535
32664,21.98,148335
32665,21.87,145007
32666,23.63,162057
32667,23.88,156262
32668,22.96,153782
32669,21.8,139205
32670,21.58,137511
32671,20.72,132748
32672,24.14,166180
32673,24.34,170669
32674,23.76,156162
32675,20.52,136115
32676,24.36,157426
32677,20.38,136839
32678,25.21,164573
32679,22.27,143689
32680,24.88,168515
32681,21.21,139581
32682,20.78,134055
32683,21.14,132841
32684,21.19,131589
32685,21.21,136933
32686,22.01,145550
32687,21.29,132524
32688,23.63,157226
32689,21.71,141897
32690,24.39,164681
32691,21.11,140337
32692,22.92,152221
32693,20.55,132416
32694,21.35,139960
32695,20.99,132516
32696,26.52,178217
32697,24.05,157861
32698,21.59,138913
32699,19.99,129117
32700,26.83,177508
32701,21.13,129895
32702,21.5,139918
32703,19.69,126149
32704,25.22,182168
32705,22.62,154084
32706,24.04,170860
32707,20.27,133622
32708,22.93,156525
32709,21.18,131306
32710,22.9,149630
32711,21.42,141261
32712,23.63,166954
32713,21.55,139334
32714,21.59,137912
32715,20.98,133302
32716,23.91,160510
32717,18.37,119459
32718,22.16,144728
32719,19.58,122944
32720,21.96,145711
32721,20.18,127871
32722,22.48,142865
32723,20.19,130036
32724,23.68,164286
32725,21.11,138234
32726,20.03,131828
32727,19.82,126344
32728,22.96,150067
32729,21.3,134371
32730,22.35,141411
32731,19.72,125815
32732,22.85,146303
32733,22.73,140378
32734,20.72,131394
32735,20.66,126094
32736,21.94,143392
32737,26.06,173824
32738,22.09,143610
32739,19.57,122235
32740,22.75,153611
32741,20.42,129199
32742,20.84,133332
32743,20.71,126853
32744,21.63,141875
32745,20.77,133506
32746,21.08,130523
32747,20.75,128739
32748,20.63,134447
32749,20.54,120531
32750,20.04,129451
32751,19.84,117297
32752,24.37,153825
32753,21.64,138507
32754,22.94,150865
32755,20.84,133181
32756,20.92,139455
32757,20.01,122071
32758,21.37,132574
32759,20.75,128377
32760,22.29,148076
32761,22.52,144391
32762,22.14,139038
32763,22.63,140807
32764,25.98,169078
32765,20.84,128323
32766,21.62,139234
32767,19.82,113265
32768,31.58,262098
32769,25.76,193740
32770,28.29,219935
32771,26.75,197684
32772,27.21,211450
32773,28.02,215921
32774,25.91,194326
32775,25.77,182820
32776,26.88,205277
32777,27.87,210952
32778,27.9,209473
32779,28.58,222209
32780,26.35,192307
32781,26.91,197030
32782,26.21,186158
32783,25.36,182549
32784,26.65,201049
32785,29.06,223242
32786,30.11,226397
32787,26.15,192326
32788,25.46,183690
32789,25.85,183945
32790,26.24,194261
32791,25.67,188433
32792,27.77,209833
32793,27.27,200789
32794,27.04,200503
32795,26.39,196174
32796,27.67,204495
32797,28.2,204658
32798,25.33,188076
32799,30.54,229397
32800,27.38,221883
32801,30.27,231397
32802,26.72,199579
32803,27.8,206308
32804,30.45,239105
32805,27.04,193950
32806,25.82,188708
32807,28.06,215149
32808,27.98,205115
32809,28.93,214843
32810,25.57,186674
32811,29.71,221038
32812,31.77,236550
32813,26.4,189337
32814,28.35,200953
32815,26.49,195379
32816,28.06,214623
32817,25.45,189840
32818,30.62,226207
32819,26.34,198081
32820,27.08,197339
32821,29.72,218356
32822,26.95,196034
32823,24.21,178543
32824,25.72,190847
32825,27.92,205838
32826,26.83,204530
32827,25.84,187148
32828,25.92,192182
32829,29.71,213889
32830,25.59,188413
32831,25.74,193164
32832,27.79,203068
32833,24.83,183694
32834,24.23,179626
32835,25.51,192340
32836,27.35,216430
32837,27.93,205153
32838,26.33,196137
32839,24.93,175984
32840,27.11,203112
32841,25.27,178127
32842,24.43,176700
32843,25.62,181906
32844,26.04,193200
32845,26.63,190799
32846,26.6,193015
32847,25.99,186811
32848,26.93,200538
32849,26.1,190887
32850,25.61,188990
32851,30.26,222815
32852,25.45,177147
32853,24.97,174466
32854,25.97,192091
32855,23.06,164952
32856,24.32,176365
32857,28.54,208489
32858,25.02,183459
32859,24.97,177244
32860,26.73,195714
32861,27.91,195517
32862,24.34,176994
32863,24.08,177251
32864,27.89,215259
32865,26.89,195470
32866,28.76,215773
32867,24.1,170188
32868,27.12,200730
32869,26.71,185320
32870,23.99,172548
32871,26.51,190387
32872,26.59,198981
32873,26.18,196903
32874,28.97,215273
32875,26.19,182634
32876,30.58,231127
32877,29.99,222739
32878,25.91,189090
32879,24.05,164726
32880,24.02,180505
32881,25.4,178638
32882,25.16,188865
32883,24.28,180849
32884,26.16,190652
32885,27.04,197777
32886,26.73,201028
32887,25.05,187792
32888,28.0,201734
32889,25.92,188173
32890,24.14,171221
32891,26.48,198625
32892,24.69,177126
32893,24.56,173534
32894,26.18,196368
32895,23.86,183340
32896,29.33,228405
32897,24.04,184115
32898,25.54,189802
32899,25.84,195154
32900,27.28,199591
32901,24.7,184266
32902,24.53,183242
32903,25.03,181826
32904,26.36,209171
32905,25.64,183803
32906,25.98,197893
32907,26.92,200392
32908,28.25,207036
32909,26.05,189275
32910,26.58,195336
32911,24.7,176924
32912,25.88,196593
32913,24.85,178464
32914,24.49,180344
32915,28.14,213114
32916,22.92,170092
32917,24.41,174632
32918,23.09,167414
32919,23.07,170509
32920,26.22,198514
32921,24.85,182830
32922,24.35,184212
32923,24.71,184211
32924,26.08,190317
32925,24.61,178404
32926,24.51,180059
32927,22.75,167496
32928,26.76,195359
32929,26.68,189919
32930,27.36,206016
32931,24.15,168722
32932,26.21,190053
32933,25.54,182037
32934,24.89,173368
32935,24.81,179837
32936,26.6,199589
32937,25.91,189290
32938,26.22,186189
32939,24.7,179525
32940,24.79,174466
32941,25.49,181337
32942,26.66,197392
32943,24.31,175015
32944,24.64,183511
32945,25.34,182469
32946,24.25,170912
32947,24.8,179362
32948,22.06,162977
32949,25.14,179603
32950,27.02,200666
32951,24.58,181277
32952,25.72,190305
32953,24.74,181156
32954,25.01,184746
32955,25.23,182487
32956,23.61,171998
32957,25.47,184149
32958,24.09,185066
32959,22.9,169080
32960,24.43,177766
32961,25.13,179560
32962,26.0,195954
32963,24.67,184657
32964,26.03,186420
32965,23.99,168416
32966,25.95,188555
32967,23.1,167989
32968,26.09,193038
32969,26.1,190059
32970,23.27,166263
32971,25.5,182112
32972,23.93,170703
32973,25.59,182097
32974,23.06,163920
32975,24.34,174807
32976,24.91,187294
32977,24.52,179805
32978,22.55,162978
32979,25.96,193533
32980,25.2,173680
32981,27.0,191350
32982,22.72,162635
32983,23.21,163347
32984,26.65,200408
32985,25.31,186201
32986,25.42,193600
32987,24.31,181263
32988,25.7,178486
32989,25.78,177578
32990,26.26,187667
32991,23.54,168265
32992,26.11,197117
32993,26.74,192845
32994,26.51,195491
32995,25.37,186301
32996,27.28,196778
32997,26.24,183369
32998,26.58,192973
32999,26.22,191936
33000,24.46,178578
33001,25.84,188516
33002,24.6,171168
33003,25.02,179742
33004,24.57,175137
33005,25.19,183844
33006,27.29,201353
33007,24.14,172170
33008,28.03,208902
33009,26.78,203094
33010,24.94,179160
33011,24.76,174842
33012,25.55,182528
33013,25.15,178749
33014,23.73,175831
33015,25.87,190982
33016,25.87,192365
33017,25.27,186831
33018,26.24,191098
33019,24.95,183686
33020,25.51,183434
33021,25.93,185930
33022,22.78,167044
33023,22.46,161871
33024,24.97,199686
33025,24.49,183407
33026,28.53,215451
33027,23.3,168587
33028,26.02,195066
33029,27.12,192442
33030,24.34,178234
33031,23.14,164344
33032,28.68,229096
33033,29.9,221428
33034,24.02,176505
33035,25.24,178835
33036,27.92,205976
33037,24.73,175307
33038,25.19,173574
33039,24.92,181222
33040,27.15,206927
33041,27.6,201175
33042,25.34,194868
33043,20.22,148059
33044,24.84,178291
33045,28.92,214820
33046,24.3,182994
33047,22.35,157781
33048,27.05,212785
33049,25.93,196872
33050,24.93,184947
33051,24.54,169677
33052,23.42,175543
33053,24.15,166444
33054,26.2,184614
33055,22.63,159625
33056,25.66,195341
33057,26.12,192172
33058,25.45,190178
33059,23.96,170397
33060,25.67,185389
33061,26.95,193141
33062,23.54,170345
33063,22.5,159854
33064,27.44,197672
33065,23.54,165314
33066,25.32,180412
33067,25.0,172071
33068,24.61,177634
33069,26.25,186639
33070,26.16,190341
33071,24.93,179896
33072,24.88,180382
33073,24.93,178407
33074,24.46,172086
33075,25.83,179334
33076,22.95,162241
33077,23.95,168123
33078,23.09,167088
33079,24.32,174166
33080,26.68,188263
33081,25.21,170565
33082,22.61,156083
33083,22.8,159367
33084,25.63,188816
33085,23.71,165109
33086,23.24,162070
33087,27.35,198336
33088,29.73,229553
33089,23.97,177572
33090,24.43,177782
33091,24.32,179060
33092,24.97,185694
33093,25.81,181228
33094,24.96,178717
33095,28.39,200883
33096,27.04,201124
33097,24.35,172009
33098,22.51,162965
33099,23.56,161403
33100,24.02,169893
33101,24.53,168652
33102,23.47,166298
33103,22.37,161694
33104,24.42,181215
33105,23.92,170521
33106,22.35,159173
33107,22.75,158917
33108,25.4,189693
33109,24.01,165352
33110,24.33,163591
33111,23.02,161427
33112,24.49,175774
33113,23.5,163490
33114,24.47,168841
33115,23.43,161097
33116,22.42,154490
33117,26.79,182542
33118,25.31,180207
33119,21.8,153638
33120,28.39,209331
33121,24.99,180714
33122,24.79,171811
33123,23.69,166228
33124,25.72,185723
33125,24.93,173305
33126,22.67,159549
33127,23.02,162926
33128,23.38,169093
33129,22.9,158063
33130,24.69,172544
33131,23.13,159806
33132,23.21,156979
33133,22.86,161972
33134,24.12,168497
33135,22.51,152400
33136,24.87,180156
33137,25.89,182627
33138,25.05,178046
33139,26.36,192278
33140,24.34,175450
33141,22.78,156754
33142,23.04,165894
33143,23.55,158867
33144,25.9,183237
33145,26.85,194693
33146,24.16,169377
33147,23.71,168582
33148,24.12,168798
33149,25.9,181321
33150,22.38,158494
33151,24.28,173898
33152,25.74,195470
33153,24.98,179255
33154,24.67,184419
33155,24.57,186886
33156,24.49,173208
33157,24.74,176233
33158,22.22,157011
33159,20.65,146577
33160,24.04,172449
33161,23.49,170696
33162,22.71,157213
33163,23.04,159220
33164,25.13,181427
33165,24.11,170384
33166,23.23,167953
33167,23.66,172214
33168,26.13,192703
33169,24.38,177827
33170,21.29,155116
33171,24.73,171378
33172,24.08,168269
33173,22.26,155553
33174,21.51,155097
33175,22.0,156752
33176,24.73,177294
33177,23.43,163289
33178,24.41,177731
33179,25.0,180516
33180,24.91,180460
33181,22.7,161822
33182,25.5,181306
33183,24.86,183837
33184,25.66,179621
33185,25.39,178587
33186,23.4,168896
33187,26.09,180041
33188,23.34,163547
33189,23.2,161338
33190,23.3,163171
33191,23.35,161744
33192,23.37,167862
33193,27.16,201011
33194,22.64,152513
33195,23.81,165241
33196,24.67,171916
33197,24.07,169563
33198,23.77,169348
33199,22.46,164091
33200,23.18,161942
33201,26.71,180073
33202,24.1,169745
33203,23.54,159302
33204,22.78,157265
33205,23.39,159843
33206,22.34,158206
33207,22.67,153942
33208,22.98,159320
33209,23.8,163015
33210,22.61,162145
33211,21.89,150765
33212,23.23,163917
33213,26.1,183814
33214,21.02,148689
33215,22.23,157786
33216,23.66,174477
33217,24.4,175131
33218,24.3,170750
33219,21.55,159079
33220,24.21,162862
33221,23.51,162210
33222,22.41,161062
33223,22.7,153513
33224,23.58,175293
33225,22.77,156973
33226,26.91,200469
33227,23.34,161706
33228,24.98,174864
33229,25.79,181715
33230,21.84,153714
33231,23.94,163082
33232,23.78,175049
33233,24.12,165548
33234,23.23,169625
33235,22.7,166262
33236,22.95,160343
33237,22.09,151743
33238,23.75,163532
33239,22.75,161190
33240,24.35,171089
33241,22.61,155517
33242,21.64,152409
33243,21.61,155333
33244,23.74,165626
33245,22.18,153657
33246,23.42,156537
33247,22.59,157482
33248,24.07,183906
33249,24.24,165789
33250,22.29,157406
33251,23.83,161274
33252,23.18,162354
33253,22.59,160517
33254,21.81,152656
33255,22.98,161521
33256,25.31,179147
33257,23.72,162998
33258,24.35,170703
33259,23.02,160114
33260,24.2,171126
33261,22.84,156086
33262,24.46,169641
33263,21.41,154363
33264,24.55,174295
33265,23.61,166723
33266,23.28,165779
33267,23.64,161317
33268,22.63,157664
33269,25.21,170226
33270,23.62,164842
33271,21.38,145983
33272,24.15,165923
33273,23.23,162071
33274,22.12,153910
33275,22.8,160915
33276,22.43,147844
33277,23.38,160658
33278,21.2,149727
33279,22.3,157752
33280,26.54,210155
33281,27.4,205699
33282,25.77,189928
33283,26.86,197295
33284,26.07,194301
33285,24.93,178691
33286,25.43,180410
33287,24.91,175240
33288,28.82,221862
33289,26.1,188292
33290,27.3,210272
33291,24.26,171006
33292,28.65,210955
33293,25.15,179411
33294,24.0,169917
33295,25.77,188887
33296,25.52,190415
33297,26.34,186329
33298,23.44,168733
33299,23.09,166645
33300,28.11,212953
33301,24.87,177112
33302,23.56,164797
33303,23.53,167843
33304,26.94,199163
33305,24.54,175585
33306,24.02,177175
33307,26.44,193050
33308,26.09,189360
33309,24.53,171338
33310,23.08,162327
33311,23.0,161730
33312,26.97,198210
33313,25.75,185315
33314,25.47,187054
33315,25.51,184305
33316,25.59,191132
33317,26.22,187384
33318,25.87,183566
33319,23.37,164276
33320,25.98,190410
33321,25.0,177734
33322,23.74,164472
33323,24.79,175977
33324,25.86,185763
33325,25.38,177346
33326,25.08,181498
33327,24.67,171160
33328,26.39,196608
33329,24.93,184285
33330,25.73,178555
33331,23.6,170129
33332,25.91,186591
33333,25.19,179037
33334,24.51,172313
33335,21.75,149823
33336,29.79,216524
33337,24.58,172952
33338,25.68,179599
33339,25.3,179356
33340,23.77,164126
33341,24.4,168791
33342,22.98,160877
33343,24.62,173299
33344,25.08,192242
33345,24.63,177764
33346,23.83,172186
33347,24.65,175157
33348,24.92,181012
33349,25.08,178897
33350,25.62,179831
33351,25.49,173552
33352,26.77,201340
33353,25.04,184657
33354,25.19,186578
33355,25.42,176094
33356,25.65,176558
33357,26.13,187917
33358,26.49,190281
33359,24.61,168000
33360,25.97,195887
33361,22.76,164524
33362,24.35,173654
33363,23.93,173263
33364,26.12,192480
33365,27.32,187590
33366,22.87,163302
33367,23.56,160125
33368,26.3,189437
33369,23.68,165547
33370,23.66,166704
33371,23.4,163191
33372,24.9,176396
33373,25.95,179419
33374,24.51,171776
33375,23.71,166744
33376,27.34,203217
33377,25.8,180570
33378,26.34,185148
33379,26.19,186508
33380,25.9,184602
33381,26.0,179043
33382,25.2,175719
33383,26.31,179821
33384,24.18,172955
33385,25.76,179480
33386,25.38,174327
33387,26.74,180096
33388,25.59,175028
33389,25.01,178037
33390,23.11,168663
33391,24.6,171524
33392,25.11,190934
33393,24.6,166507
33394,24.17,169368
33395,23.15,161616
33396,23.02,169135
33397,23.76,161851
33398,24.07,169713
33399,23.36,161168
33400,23.81,168653
33401,24.37,172127
33402,25.23,177849
33403,25.42,177301
33404,24.35,173155
33405,24.07,168518
33406,25.51,185975
33407,24.59,172166
33408,25.39,187102
33409,24.85,175024
33410,26.32,197037
33411,24.85,176132
33412,23.81,169281
33413,23.54,164076
33414,24.05,171185
33415,26.36,192006
33416,26.36,188791
33417,24.26,176618
33418,22.97,162847
33419,25.9,185131
33420,25.18,183278
33421,25.09,171684
33422,24.28,170565
33423,23.37,167784
33424,24.69,188975
33425,26.01,183297
33426,25.19,179220
33427,22.14,163102
33428,22.5,166028
33429,24.32,170344
33430,26.57,194328
33431,23.15,171244
33432,26.17,193256
33433,26.54,193321
33434,24.83,173353
33435,25.46,183536
33436,24.95,179944
33437,26.77,189297
33438,23.26,168408
33439,23.95,168367
33440,25.07,184262
33441,22.76,161151
33442,22.87,156809
33443,23.39,160303
33444,22.81,156792
33445,26.6,187115
33446,25.11,178930
33447,23.3,164784
33448,23.67,166445
33449,24.82,176094
33450,26.25,190213
33451,22.71,159639
33452,22.22,150551
33453,26.74,189623
33454,22.38,159891
33455,21.39,152117
33456,24.48,176835
33457,25.18,174724
33458,26.18,187769
33459,24.45,173038
33460,24.6,174590
33461,25.85,183729
33462,24.12,171057
33463,22.09,156744
33464,25.5,182276
33465,26.67,195609
33466,25.18,178253
33467,23.47,157465
33468,25.32,174730
33469,22.96,162308
33470,22.65,154276
33471,22.04,159893
33472,25.66,191732
33473,25.25,175203
33474,25.36,188296
33475,22.98,159383
33476,25.34,179989
33477,25.2,172950
33478,24.9,176008
33479,23.1,158847
33480,25.41,187039
33481,26.9,187156
33482,24.7,177562
33483,26.28,191889
33484,25.61,173130
33485,25.62,176883
33486,26.04,188433
33487,22.39,160671
33488,25.88,189167
33489,25.17,176996
33490,26.36,187361
33491,25.79,179537
33492,23.22,165361
33493,24.09,164860
33494,24.63,176527
33495,25.44,182410
33496,26.02,194194
33497,23.94,168109
33498,23.7,169121
33499,23.57,161513
33500,24.93,181419
33501,24.67,173834
33502,22.74,158113
33503,23.77,167474
33504,25.12,183783
33505,26.28,186506
33506,24.48,178259
33507,24.37,172651
33508,23.86,169377
33509,23.18,167059
33510,23.42,164771
33511,22.54,154111
33512,25.04,180836
33513,27.01,190237
33514,22.85,160257
33515,24.53,172691
33516,24.32,168471
33517,24.17,173594
33518,24.26,173200
33519,24.33,167924
33520,25.35,183896
33521,22.92,156977
33522,24.59,176281
33523,24.0,168565
33524,23.57,160929
33525,25.35,177756
33526,26.27,179835
33527,21.9,155772
33528,24.11,165800
33529,25.09,178528
33530,26.81,189389
33531,25.42,180328
33532,25.26,177247
33533,23.42,171609
33534,22.35,157616
33535,23.57,166675
33536,25.3,193443
33537,26.82,197390
33538,25.59,190465
33539,25.3,177660
33540,27.25,207968
33541,25.19,178809
33542,24.89,174579
33543,28.53,207716
33544,26.34,194300
33545,26.03,183418
33546,24.38,177958
33547,22.52,154933
33548,25.98,188526
33549,23.83,170951
33550,24.99,177540
33551,26.29,189618
33552,33.49,254970
33553,24.14,171352
33554,22.69,163908
33555,22.92,156674
33556,24.43,171684
33557,25.58,186071
33558,23.09,164378
33559,21.9,153655
33560,25.93,201211
33561,24.96,177246
33562,24.48,169950
33563,23.28,165221
33564,23.64,167326
33565,25.19,170344
33566,23.71,168265
33567,23.43,165182
33568,25.04,177201
33569,25.26,184924
33570,23.81,165286
33571,22.86,158666
33572,27.68,202209
33573,25.01,174427
33574,22.79,161167
33575,22.99,153927
33576,25.99,185470
33577,23.53,160260
33578,24.43,170859
33579,23.97,171019
33580,25.84,179733
33581,24.11,161509
33582,25.44,182373
33583,22.99,150044
33584,26.22,188148
33585,25.21,176270
33586,22.95,157748
33587,23.9,166548
33588,25.03,171022
33589,27.05,183527
33590,26.78,190864
33591,20.83,139903
33592,24.07,174308
33593,23.64,159071
33594,23.5,164903
33595,22.44,157446
33596,24.04,171620
33597,23.74,158439
33598,22.06,155007
33599,21.43,147137
33600,24.1,173733
