index,time,conflicts
33737,32.73,110023
33738,35.31,116394
33739,35.47,111634
33740,34.05,109843
33741,36.41,122130
33742,36.69,124873
33743,36.79,117312
33744,34.16,115669
33745,34.92,117674
33746,35.47,124156
33747,31.66,105096
33748,36.4,114514
33749,34.67,113337
33750,35.51,106095
33751,33.32,109977
33752,31.98,103661
33753,34.15,110170
33754,35.32,117927
33755,30.51,100503
33756,36.19,110879
33757,33.06,106579
33758,35.2,109547
33759,36.91,128789
33760,36.19,122114
33761,36.7,125182
33762,34.68,122655
33763,35.16,122082
33764,34.62,121882
33765,35.31,117881
33766,34.17,116607
33767,35.53,119270
33768,34.81,117179
33769,36.48,115862
33770,39.08,132323
33771,36.19,121336
33772,36.1,114248
33773,36.51,123084
33774,35.8,120332
33775,35.76,115324
33776,35.21,118642
33777,34.87,114437
33778,35.81,114934
33779,32.38,100011
33780,34.64,113134
33781,35.68,115479
33782,31.72,107445
33783,33.15,106670
33784,35.92,113648
33785,35.87,112511
33786,35.03,114593
33787,33.97,108587
33788,34.92,106355
33789,33.32,112714
33790,33.88,111183
33791,35.82,110618
33792,35.13,119650
33793,35.43,125268
33794,36.75,131135
33795,34.35,117756
33796,36.59,128995
33797,36.28,118581
33798,35.07,119327
33799,34.29,116195
33800,35.67,121493
33801,35.8,120745
33802,37.32,128678
33803,33.91,113193
33804,36.07,126017
33805,34.46,113757
33806,36.14,129540
33807,34.75,120575
33808,34.03,121221
33809,34.7,124664
33810,34.39,125782
33811,35.79,125968
33812,36.83,122489
33813,42.34,151823
33814,35.38,123387
33815,34.95,120732
33816,35.96,127099
33817,34.77,119734
33818,37.41,133625
33819,34.61,117190
33820,33.64,120904
33821,34.34,115880
33822,35.91,129990
33823,34.6,123714
33824,38.65,133603
33825,37.56,127856
33826,36.95,131314
33827,34.66,120154
33828,36.14,118832
33829,35.47,126439
33830,34.94,122110
33831,36.23,126684
33832,35.54,118426
33833,36.9,115999
33834,38.21,132314
33835,34.57,115423
33836,34.6,119095
33837,33.1,112652
33838,41.0,141634
33839,35.2,117411
33840,35.92,128412
33841,36.98,135738
33842,37.07,120664
33843,34.7,111895
33844,34.78,125115
33845,34.31,115541
33846,34.84,114346
33847,34.66,116601
33848,34.91,118772
33849,34.86,109664
33850,36.02,113888
33851,36.61,121331
33852,36.76,128967
33853,32.82,109149
33854,36.01,119698
33855,35.19,114408
33856,36.38,128081
33857,35.83,123487
33858,41.49,151367
33859,37.48,127315
33860,34.29,120855
33861,36.77,118230
33862,35.66,122064
33863,35.63,126211
33864,33.69,116962
33865,34.65,116283
33866,34.98,125197
33867,34.4,115070
33868,35.07,113015
33869,35.59,115548
33870,34.76,115307
33871,33.76,113371
33872,36.81,123811
33873,40.03,144062
33874,33.2,112233
33875,37.51,130088
33876,35.59,121561
33877,35.61,113943
33878,36.06,114635
33879,36.54,120773
33880,36.18,131308
33881,35.66,120217
33882,36.79,125907
33883,37.57,131691
33884,35.46,117712
33885,35.47,116804
33886,36.98,125148
33887,34.49,116133
33888,35.13,124802
33889,36.63,130419
33890,36.14,121137
33891,35.43,120064
33892,36.66,123362
33893,35.7,125539
33894,37.96,128802
33895,34.3,113069
33896,36.25,119092
33897,35.0,116154
33898,34.49,120311
33899,37.75,124638
33900,37.16,125988
33901,35.17,116293
33902,37.79,131180
33903,35.48,119234
33904,36.11,127564
33905,34.45,124809
33906,38.02,128475
33907,35.37,118150
33908,35.02,119000
33909,33.97,115141
33910,38.99,131758
33911,35.81,121659
33912,34.37,120291
33913,34.24,115333
33914,34.53,114232
33915,38.06,125577
33916,35.92,118060
33917,34.13,115724
33918,35.24,112197
33919,34.13,107818
33920,36.52,124827
33921,38.22,129853
33922,34.18,119408
33923,34.94,112854
33924,34.63,123481
33925,36.65,123719
33926,40.26,139902
33927,36.81,126779
33928,35.06,125649
33929,35.32,114811
33930,40.57,140801
33931,34.65,115165
33932,36.74,129671
33933,33.38,115266
33934,39.28,132699
33935,32.29,110272
33936,34.42,118887
33937,36.48,122471
33938,35.57,118539
33939,36.78,124803
33940,32.82,112229
33941,37.11,129612
33942,35.95,120512
33943,35.55,111372
33944,34.78,121047
33945,35.43,122061
33946,35.54,120722
33947,33.35,111770
33948,33.42,117987
33949,34.36,118059
33950,34.01,108767
33951,33.02,112363
33952,35.24,121387
33953,35.78,124086
33954,36.26,124427
33955,34.0,113146
33956,35.13,124339
33957,37.6,126631
33958,33.37,115524
33959,34.75,121587
33960,36.89,128008
33961,34.97,121440
33962,37.23,130313
33963,34.03,108615
33964,35.01,116488
33965,39.16,128348
33966,35.43,115779
33967,34.07,107101
33968,37.01,121385
33969,37.96,128777
33970,38.42,140261
33971,36.33,127003
33972,33.12,114511
33973,36.52,124396
33974,38.53,131666
33975,33.89,107122
33976,35.31,121033
33977,35.46,115241
33978,36.0,117909
33979,34.96,113725
33980,39.23,134840
33981,33.06,104597
33982,38.19,130143
33983,34.22,113683
33984,37.2,131114
33985,36.86,123707
33986,35.17,120718
33987,36.54,128318
33988,34.85,120235
33989,36.62,124269
33990,37.54,129284
33991,34.85,118637
33992,34.88,120909
33993,34.75,119650
33994,33.38,112839
33995,39.18,137806
33996,38.45,138353
33997,35.38,121458
33998,34.96,119121
33999,35.4,118224
34000,34.97,124943
34001,34.86,116991
34002,33.35,104932
34003,35.49,121151
34004,35.59,124786
34005,37.92,127986
34006,34.83,118808
34007,35.49,122680
34008,33.63,118712
34009,37.43,130985
34010,33.29,116533
34011,33.88,110749
34012,33.91,112456
34013,34.47,116550
34014,35.07,117863
34015,34.3,114819
34016,33.72,122295
34017,34.84,118329
34018,35.39,127011
34019,35.51,113740
34020,35.0,119720
34021,37.09,119374
34022,40.91,146183
34023,35.77,120742
34024,35.57,115291
34025,36.6,120671
34026,35.29,114723
34027,36.17,114272
34028,33.15,111187
34029,37.12,125761
34030,35.86,119086
34031,36.57,118856
34032,36.42,128957
34033,36.03,120565
34034,35.61,112870
34035,36.38,117556
34036,33.66,111407
34037,36.21,119112
34038,35.69,123336
34039,34.76,117405
34040,35.78,122408
34041,34.54,120482
34042,36.02,118773
34043,34.24,114430
34044,35.31,117034
34045,36.0,125416
34046,34.73,110980
34047,35.26,113050
34048,37.67,139186
34049,36.63,124544
34050,37.13,127581
34051,33.86,109900
34052,35.59,119010
34053,34.4,118469
34054,35.22,123466
34055,35.85,115702
34056,36.22,127246
34057,35.0,120171
34058,35.86,124177
34059,33.29,105540
34060,34.47,117804
34061,32.7,113031
34062,39.34,134514
34063,35.96,114131
34064,35.52,120115
34065,34.52,112923
34066,33.89,114006
34067,35.01,118468
34068,34.46,111598
34069,34.11,114064
34070,33.8,107635
34071,34.59,112414
34072,35.62,129829
34073,35.65,114883
34074,34.39,114267
34075,34.92,109180
34076,36.7,126092
34077,34.4,112573
34078,35.82,108228
34079,31.12,102003
34080,33.63,115831
34081,33.85,112320
34082,36.02,123691
34083,34.81,111174
34084,35.72,124427
34085,34.23,114208
34086,34.63,112085
34087,34.9,118027
34088,34.0,112846
34089,35.59,120529
34090,33.85,109966
34091,35.71,115918
34092,33.41,116360
34093,32.6,99331
34094,33.83,112439
34095,31.19,100702
34096,36.39,123278
34097,37.0,125263
34098,35.22,110760
34099,33.93,115286
34100,36.02,112452
34101,34.63,117351
34102,33.91,104230
34103,32.7,109702
34104,37.91,123682
34105,32.86,110039
34106,33.43,110070
34107,36.62,124100
34108,34.03,112195
34109,33.12,109024
34110,33.87,118430
34111,32.5,100469
34112,36.34,120522
34113,34.17,110262
34114,34.76,123420
34115,31.79,107583
34116,35.43,118661
34117,36.9,124342
34118,34.19,109643
34119,34.29,115236
34120,34.64,119131
34121,33.23,108089
34122,35.53,116843
34123,33.88,114295
34124,33.45,116583
34125,32.49,106634
34126,33.05,112830
34127,30.47,104058
34128,35.31,120700
34129,33.3,113707
34130,36.65,120918
34131,34.65,115436
34132,36.36,123731
34133,35.36,116442
34134,36.5,119911
34135,35.85,118041
34136,36.93,131460
34137,35.23,112508
34138,36.39,128956
34139,35.12,113424
34140,34.98,114425
34141,34.34,110800
34142,36.06,113127
34143,29.6,98533
34144,36.08,119304
34145,36.3,122644
34146,34.98,114773
34147,32.81,110736
34148,36.51,116395
34149,36.97,127274
34150,36.56,117885
34151,36.18,119387
34152,34.85,116620
34153,34.96,111534
34154,34.74,112169
34155,35.59,111568
34156,34.88,120133
34157,38.52,126489
34158,36.36,121425
34159,34.75,113149
34160,36.18,119896
34161,35.19,120064
34162,33.71,114584
34163,33.09,108461
34164,35.39,124819
34165,35.49,114075
34166,36.2,112386
34167,34.07,109924
34168,35.37,117558
34169,32.85,104873
34170,34.72,112059
34171,34.8,110624
34172,37.4,123004
34173,33.48,109991
34174,37.08,118775
34175,32.72,102434
34176,34.94,119609
34177,35.67,120602
34178,35.84,126317
34179,33.88,115647
34180,34.19,112504
34181,33.05,111792
34182,33.62,109833
34183,35.57,121323
34184,34.87,117384
34185,37.8,129836
34186,33.89,116132
34187,31.69,103091
34188,34.99,119516
34189,35.95,119826
34190,35.16,115551
34191,31.55,105268
34192,34.58,120523
34193,34.08,119681
34194,35.59,115210
34195,35.05,116245
34196,37.15,119242
34197,35.25,122392
34198,33.33,113424
34199,32.22,111874
34200,35.55,116965
34201,35.78,124568
34202,35.91,115618
34203,32.91,104614
34204,34.58,113713
34205,31.51,101376
34206,34.58,104815
34207,32.22,105335
34208,33.92,123717
34209,34.4,115918
34210,32.82,108044
34211,33.13,113681
34212,37.24,133970
34213,35.45,114750
34214,36.3,126607
34215,33.14,106942
34216,35.61,121703
34217,36.47,115717
34218,40.75,137262
34219,33.49,101905
34220,33.56,111959
34221,32.88,101878
34222,34.56,109494
34223,34.96,114134
34224,35.86,121343
34225,36.25,118899
34226,35.06,112736
34227,35.69,119569
34228,33.02,111558
34229,34.81,114071
34230,34.51,104023
34231,35.04,116691
34232,38.67,133637
34233,32.62,111933
34234,35.35,110275
34235,32.63,106773
34236,34.98,122958
34237,32.52,109040
34238,32.94,99388
34239,32.21,100494
34240,36.33,124608
34241,37.09,129862
34242,35.89,118131
34243,35.33,115911
34244,34.69,121985
34245,35.35,120481
34246,35.41,121411
34247,36.24,123819
34248,34.43,118540
34249,34.17,114968
34250,34.47,117887
34251,33.26,110910
34252,33.87,115523
34253,36.62,115941
34254,35.41,111438
34255,34.98,117253
34256,34.83,121948
34257,34.64,115542
34258,35.97,124298
34259,36.25,123615
34260,35.88,113212
34261,34.09,109211
34262,35.68,112239
34263,33.7,114032
34264,34.88,113929
34265,37.31,125848
34266,33.27,107739
34267,33.24,111654
34268,34.25,116105
34269,33.8,108975
34270,30.84,101186
34271,33.76,108122
34272,34.79,119605
34273,37.16,125196
34274,33.02,109508
34275,33.82,111516
34276,35.05,120135
34277,34.22,112872
34278,34.57,114405
34279,37.97,124163
34280,33.34,109776
34281,33.64,103849
34282,35.27,118734
34283,34.86,112951
34284,34.47,113181
34285,31.15,105567
34286,33.96,111463
34287,34.05,109126
34288,36.52,116432
34289,34.38,112066
34290,34.75,116832
34291,33.31,108506
34292,33.74,104566
34293,35.7,125787
34294,32.6,109034
34295,37.1,123775
34296,35.99,113096
34297,33.18,111626
34298,35.42,107297
34299,32.89,103459
34300,33.42,110435
34301,33.64,113608
34302,34.69,113548
34303,32.11,104388
34304,38.75,136635
34305,38.71,127619
34306,35.71,124225
34307,34.8,124885
34308,36.69,122752
34309,34.86,114387
34310,37.14,131546
34311,35.77,126821
34312,36.51,127277
34313,36.6,129178
34314,33.17,111043
34315,37.63,128626
34316,35.31,114610
34317,34.43,117787
34318,37.66,122094
34319,37.22,129269
34320,42.12,152994
34321,37.7,128655
34322,35.07,126463
34323,37.11,123001
34324,35.43,122104
34325,35.36,114872
34326,34.48,110619
34327,31.91,113488
34328,36.55,116311
34329,35.77,114759
34330,36.46,125124
34331,33.83,121139
34332,33.28,114203
34333,34.65,112520
34334,34.1,108562
34335,35.35,113772
34336,38.15,135550
34337,35.72,119591
34338,35.45,123286
34339,35.28,124395
34340,37.39,121692
34341,35.88,131343
34342,37.94,131387
34343,37.13,124123
34344,36.07,125438
34345,35.55,122045
34346,35.15,121464
34347,33.88,114373
34348,35.65,120533
34349,37.15,118077
34350,34.86,113932
34351,33.74,106479
34352,35.41,125412
34353,35.08,120717
34354,38.1,136243
34355,35.99,115457
34356,35.27,114871
34357,36.45,126414
34358,36.55,116328
34359,40.0,149039
34360,36.31,127963
34361,34.64,118714
34362,33.61,111423
34363,35.92,126516
34364,33.19,117199
34365,32.93,104232
34366,33.92,109930
34367,32.97,106480
34368,38.41,129643
34369,36.3,124617
34370,36.27,128009
34371,33.46,113761
34372,35.1,125285
34373,39.31,141642
34374,34.59,124065
34375,34.71,119894
34376,34.88,114737
34377,36.25,124477
34378,34.63,119262
34379,33.06,113569
34380,37.31,124006
34381,37.03,120377
34382,38.76,132956
34383,37.14,120878
34384,34.68,113155
34385,32.7,113725
34386,35.04,117674
34387,37.11,124163
34388,33.45,122534
34389,35.47,124190
34390,36.8,125562
34391,34.55,108562
34392,36.0,121729
34393,32.89,104947
34394,36.13,115068
34395,34.66,124829
34396,34.14,118550
34397,34.87,120168
34398,34.85,109265
34399,34.09,116103
34400,34.07,117599
34401,34.79,123497
34402,36.87,124291
34403,35.38,124879
34404,37.18,126799
34405,37.64,121366
34406,37.23,127015
34407,35.5,115538
34408,36.48,119852
34409,34.52,115403
34410,33.93,117919
34411,34.24,112062
34412,34.93,125288
34413,37.44,124522
34414,37.84,127292
34415,43.4,145586
34416,35.13,122520
34417,36.75,128507
34418,33.23,111790
34419,34.87,124960
34420,34.55,114376
34421,36.82,117273
34422,35.01,117698
34423,36.93,126391
34424,36.11,125897
34425,34.69,116407
34426,36.37,115785
34427,33.86,112462
34428,37.5,124377
34429,35.92,128813
34430,35.31,119399
34431,34.96,119567
34432,34.15,125846
34433,34.94,123153
34434,35.37,118835
34435,34.07,113540
34436,34.1,121339
34437,37.04,123816
34438,36.45,126535
34439,35.85,117690
34440,36.72,124808
34441,39.44,133517
34442,34.48,123022
34443,34.59,118407
34444,35.04,117798
34445,32.59,114030
34446,34.19,113584
34447,33.5,108296
34448,37.64,134411
34449,35.33,123628
34450,34.91,113448
34451,34.12,113337
34452,35.4,114894
34453,34.6,122270
34454,36.42,125586
34455,40.33,142776
34456,35.66,118461
34457,35.49,115761
34458,39.19,131005
34459,35.67,112390
34460,33.52,106195
34461,35.22,113329
34462,36.42,112532
34463,33.52,111819
34464,34.16,124542
34465,35.31,122337
34466,34.98,118412
34467,36.93,127278
34468,34.21,118790
34469,38.2,121389
34470,35.44,116136
34471,35.26,121104
34472,36.9,128137
34473,35.97,118987
34474,34.68,112855
34475,34.3,117692
34476,37.21,130758
34477,32.37,112098
34478,33.59,110605
34479,32.72,102120
34480,35.23,122607
34481,36.77,120958
34482,33.93,118455
34483,34.92,119532
34484,36.57,119676
34485,35.35,115376
34486,35.56,112286
34487,36.54,120376
34488,36.2,124995
34489,35.64,119342
34490,36.3,124715
34491,38.28,123799
34492,37.69,124936
34493,34.74,113592
34494,33.22,106465
34495,35.57,117478
34496,34.77,120987
34497,34.67,115820
34498,38.58,135399
34499,35.77,117427
34500,36.26,124988
34501,36.9,132232
34502,34.7,112770
34503,32.76,112870
34504,35.08,113461
34505,37.57,127507
34506,38.26,136667
34507,34.91,112561
34508,36.27,116530
34509,35.81,114615
34510,35.91,120832
34511,36.85,116572
34512,35.96,124523
34513,33.36,111684
34514,35.42,116903
34515,33.6,108330
34516,34.71,119393
34517,35.81,118620
34518,35.24,121047
34519,35.98,124491
34520,36.0,113509
34521,35.04,113428
34522,35.64,120930
34523,32.08,101580
34524,34.66,114359
34525,32.78,111321
34526,31.92,109632
34527,33.1,114777
34528,34.8,119802
34529,35.75,121151
34530,35.45,117567
34531,35.65,125342
34532,35.12,115873
34533,33.93,110789
34534,35.59,120504
34535,36.34,125083
34536,35.65,121543
34537,35.33,114466
34538,35.66,117500
34539,34.44,111039
34540,35.9,120615
34541,39.12,130922
34542,33.58,115021
34543,35.95,117171
34544,35.94,123819
34545,36.08,123370
34546,35.16,113061
34547,34.62,110301
34548,40.08,131061
34549,35.48,121615
34550,38.04,132624
34551,34.01,110568
34552,33.06,112304
34553,35.14,113375
34554,35.42,115588
34555,33.52,107085
34556,33.13,113726
34557,35.28,113330
34558,36.15,123727
34559,34.89,113036
34560,34.1,117964
34561,35.88,113026
34562,37.0,121226
34563,33.69,101363
34564,34.66,121598
34565,36.08,122357
34566,33.57,110805
34567,32.74,104812
34568,35.45,122398
34569,37.4,128545
34570,34.05,113590
34571,35.5,117750
34572,36.05,121219
34573,30.88,101785
34574,36.24,112383
34575,37.67,116525
34576,35.33,118553
34577,35.86,116284
34578,33.66,102914
34579,33.34,104079
34580,36.02,118413
34581,35.8,115436
34582,35.52,118288
34583,34.38,113626
34584,34.58,116137
34585,37.58,132508
34586,35.45,114212
34587,34.13,113533
34588,34.63,110017
34589,34.41,108197
34590,34.8,107449
34591,30.22,102508
34592,38.32,139240
34593,34.73,115870
34594,36.23,115393
34595,32.44,109555
34596,36.06,119242
34597,35.3,120782
34598,34.97,118442
34599,34.34,102811
34600,39.41,131336
34601,33.84,105550
34602,33.68,107202
34603,32.83,108706
34604,35.68,119970
34605,35.15,112606
34606,32.29,111935
34607,35.16,107983
34608,34.12,104698
34609,34.89,110348
34610,33.42,108749
34611,31.2,109235
34612,37.65,127374
34613,33.29,113638
34614,32.84,113259
34615,31.16,102097
34616,35.34,118005
34617,34.47,108394
34618,35.49,115406
34619,36.81,117253
34620,32.84,102219
34621,31.36,102092
34622,35.14,111300
34623,31.62,103875
34624,32.76,113002
34625,33.47,113167
34626,35.29,118002
34627,36.21,112353
34628,34.15,118906
34629,35.94,117900
34630,36.43,116990
34631,34.57,114682
34632,37.37,124109
34633,36.15,118629
34634,37.69,122654
34635,34.53,111900
34636,37.71,128379
34637,34.95,118891
34638,33.38,112301
34639,33.17,102060
34640,35.43,122902
34641,34.53,119966
34642,35.15,109814
34643,33.0,114434
34644,36.41,119110
34645,35.07,111370
34646,36.08,109120
34647,35.23,114188
34648,32.43,108292
34649,36.06,121146
34650,33.37,104526
34651,34.07,103577
34652,35.55,109634
34653,32.88,110836
34654,37.91,121022
34655,32.13,102739
34656,39.25,142238
34657,34.99,117375
34658,35.25,117631
34659,35.38,117257
34660,37.08,124715
34661,38.03,119572
34662,34.38,119921
34663,32.27,105354
34664,35.47,119301
34665,37.78,113742
34666,34.36,116439
34667,39.35,123067
34668,37.53,125625
34669,32.88,99747
34670,36.36,115567
34671,37.29,122565
34672,35.29,115984
34673,32.81,111376
34674,34.11,108670
34675,34.39,111405
34676,33.55,111931
34677,30.14,103964
34678,35.04,119868
34679,32.76,104291
34680,36.09,113180
34681,33.31,101466
34682,37.77,128408
34683,34.2,103550
34684,34.63,104390
34685,35.81,114021
34686,33.54,109106
34687,34.23,114165
34688,35.98,121221
34689,36.56,119125
34690,37.71,132261
34691,33.66,114339
34692,35.23,124608
34693,36.73,112700
34694,36.22,119538
34695,38.07,115300
34696,35.71,122908
34697,33.71,111599
34698,34.96,120512
34699,34.81,112923
34700,35.89,115733
34701,35.59,119465
34702,40.41,136960
34703,31.72,102362
34704,34.49,114301
34705,34.19,117484
34706,32.25,106406
34707,35.88,125398
34708,34.73,121646
34709,34.03,108854
34710,35.1,108754
34711,30.99,98837
34712,36.46,118994
34713,31.46,104758
34714,35.01,112039
34715,34.2,103229
34716,33.15,111305
34717,30.67,98117
34718,35.19,119479
34719,37.05,115505
34720,37.29,127880
34721,37.26,117522
34722,35.68,119114
34723,34.38,107164
34724,35.08,123034
34725,35.61,111699
34726,33.6,112636
34727,34.12,115868
34728,36.15,127727
34729,33.54,104546
34730,38.75,134889
34731,34.27,105851
34732,36.54,119033
34733,32.59,103841
34734,31.87,112446
34735,31.16,98409
34736,32.76,113643
34737,36.86,119785
34738,35.51,119794
34739,32.38,105044
34740,36.44,116840
34741,33.44,107525
34742,36.37,113573
34743,34.34,107260
34744,35.75,113419
34745,34.44,115195
34746,36.04,118734
34747,35.25,114623
34748,35.99,114105
34749,31.79,102366
34750,32.7,98651
34751,34.37,114122
34752,33.65,109996
34753,34.26,121094
34754,34.88,119868
34755,33.89,108952
34756,35.53,122761
34757,33.47,103796
34758,35.66,122126
34759,36.19,123446
34760,36.85,121626
34761,31.69,105578
34762,34.41,112817
34763,34.31,107864
34764,36.37,119284
34765,39.41,132144
34766,34.95,114764
34767,33.28,100750
34768,35.5,118340
34769,33.77,116165
34770,34.05,109903
34771,34.86,112391
34772,36.03,122854
34773,33.73,113946
34774,33.44,109087
34775,34.98,116778
34776,36.23,113427
34777,37.16,121614
34778,32.64,109083
34779,34.19,115853
34780,36.75,131861
34781,35.4,115297
34782,33.11,102223
34783,34.06,105305
34784,34.19,112589
34785,38.04,123470
34786,33.81,111050
34787,35.1,115826
34788,36.08,125251
34789,35.83,115560
34790,39.49,134820
34791,35.44,115798
34792,35.78,116874
34793,32.6,104547
34794,36.77,126206
34795,33.76,98203
34796,34.94,114553
34797,35.9,112181
34798,33.92,114662
34799,33.47,103906
34800,35.78,116164
34801,33.82,112827
34802,33.93,115501
34803,32.31,105080
34804,33.19,104137
34805,32.84,107302
34806,35.06,112124
34807,32.35,104775
34808,32.24,107699
34809,30.98,102269
34810,34.81,114209
34811,35.37,116191
34812,37.37,122279
34813,32.03,105905
34814,38.36,125891
34815,32.51,99498
34816,35.97,130341
34817,36.01,124341
34818,36.05,125351
34819,35.94,124742
34820,35.68,126319
34821,37.46,127375
34822,34.42,121752
34823,35.23,122501
34824,35.85,131728
34825,36.79,131817
34826,35.94,128913
34827,36.76,114122
34828,34.89,121393
34829,35.33,121211
34830,36.18,127981
34831,34.17,106295
34832,36.13,123186
34833,35.29,126943
34834,36.71,119098
34835,37.39,126307
34836,36.99,130201
34837,37.42,125549
34838,37.1,118437
34839,33.56,115215
34840,34.5,126905
34841,35.51,115567
34842,36.58,118807
34843,34.64,121929
34844,33.55,106601
34845,34.13,112518
34846,33.9,121248
34847,35.86,118416
34848,35.76,127790
34849,35.91,123369
34850,35.79,115623
34851,34.55,116155
34852,37.83,130114
34853,35.69,113206
34854,36.37,125429
34855,39.6,136435
34856,37.59,133470
34857,36.4,118146
34858,40.08,138590
34859,34.74,121977
34860,36.15,121300
34861,34.34,113698
34862,34.68,115045
34863,34.2,119287
34864,34.83,123845
34865,35.74,124084
34866,34.74,124744
34867,37.33,119035
34868,36.29,125882
34869,39.19,136633
34870,33.48,114765
34871,35.48,120102
34872,34.03,122327
34873,34.5,110355
34874,34.53,119971
34875,35.21,117562
34876,35.14,112613
34877,35.96,115503
34878,34.88,117100
34879,35.61,114233
34880,36.39,130377
34881,41.8,150540
34882,34.75,119082
34883,35.94,121079
34884,36.5,122112
34885,36.49,124782
34886,37.53,125915
34887,37.56,119833
34888,34.42,119506
34889,36.6,122469
34890,36.72,131769
34891,37.32,124018
34892,34.62,117255
34893,36.97,119185
34894,37.14,122808
34895,34.02,101209
34896,37.0,129040
34897,35.56,123824
34898,35.38,118859
34899,35.48,126225
34900,36.22,120694
34901,35.14,112628
34902,37.52,131510
34903,34.1,107875
34904,35.03,117993
34905,33.52,110550
34906,35.16,121751
34907,33.66,111648
34908,35.02,124102
34909,33.63,111188
34910,34.44,110357
34911,33.56,112374
34912,37.7,130384
34913,36.44,125426
34914,36.14,120386
34915,35.17,113514
34916,36.17,126446
34917,36.88,124458
34918,38.12,134904
34919,35.44,121582
34920,34.77,125176
34921,35.91,115016
34922,36.94,117313
34923,35.76,122756
34924,35.4,131516
34925,35.85,113170
34926,34.16,114470
34927,36.38,124145
34928,34.35,121171
34929,36.7,123610
34930,35.18,122264
34931,37.54,138286
34932,34.59,110737
34933,34.23,112464
34934,36.7,123977
34935,35.16,118570
34936,34.49,125958
34937,35.5,115673
34938,33.46,109518
34939,32.27,105579
34940,35.82,118319
34941,34.57,119128
34942,35.65,120118
34943,33.24,119481
34944,36.23,131984
34945,35.25,120399
34946,36.17,120956
34947,35.36,113964
34948,36.05,127287
34949,34.96,116319
34950,36.24,123775
34951,35.59,124519
34952,37.8,129180
34953,35.59,114933
34954,35.1,121158
34955,35.08,120685
34956,35.52,121822
34957,34.84,123602
34958,35.61,119024
34959,34.07,117468
34960,37.01,129095
34961,35.91,121423
34962,34.48,121821
34963,36.2,122764
34964,34.6,117821
34965,33.54,117922
34966,33.37,124065
34967,33.62,114595
34968,33.92,117812
34969,35.45,121791
34970,35.69,116335
34971,36.37,119717
34972,34.86,119971
34973,34.2,113626
34974,35.08,122814
34975,31.75,102671
34976,36.82,126621
34977,36.19,126064
34978,35.04,123860
34979,35.67,121310
34980,36.06,128317
34981,36.89,125637
34982,37.15,132427
34983,32.76,117098
34984,36.85,130786
34985,34.67,118033
34986,33.84,112443
34987,34.29,113406
34988,32.78,110729
34989,34.34,109794
34990,34.96,118070
34991,34.64,109630
34992,35.29,122605
34993,35.7,112866
34994,36.17,128881
34995,34.11,112595
34996,34.14,113346
34997,35.15,117493
34998,32.28,113052
34999,34.31,111209
35000,36.81,120903
35001,34.08,115202
35002,36.17,119688
35003,34.52,110705
35004,37.68,129960
35005,34.95,120795
35006,33.67,102893
35007,33.78,113750
35008,34.38,118026
35009,34.9,117902
35010,36.11,120165
35011,35.13,114776
35012,34.15,116412
35013,35.36,115748
35014,36.08,125647
35015,35.22,117703
35016,34.41,124542
35017,37.1,128672
35018,34.29,115886
35019,35.99,122988
35020,34.94,120704
35021,32.79,113764
35022,36.08,130180
35023,33.22,113954
35024,36.25,122174
35025,35.95,125348
35026,37.67,124839
35027,35.2,117408
35028,36.01,132014
35029,35.23,117579
35030,35.26,124875
35031,35.17,119573
35032,34.43,113997
35033,35.75,119984
35034,33.57,113338
35035,35.61,118207
35036,34.84,118236
35037,35.31,114857
35038,34.48,119052
35039,34.45,111242
35040,36.76,138126
35041,35.17,119203
35042,34.9,122047
35043,34.83,123013
35044,36.05,124899
35045,34.7,117434
35046,37.09,127158
35047,38.47,125540
35048,34.05,117796
35049,36.67,119689
35050,35.52,121448
35051,33.34,113938
35052,34.97,120991
35053,35.19,121430
35054,36.55,123474
35055,33.92,110025
35056,34.74,120211
35057,34.34,111623
35058,37.51,126159
35059,35.26,117232
35060,34.11,109766
35061,35.24,119380
35062,35.51,121147
35063,36.45,130048
35064,33.96,114741
35065,35.83,117230
35066,36.09,121236
35067,35.15,115213
35068,34.49,120972
35069,34.58,122905
35070,33.25,105594
35071,36.85,117380
35072,40.96,141363
35073,35.64,117487
35074,36.62,123704
35075,37.79,124240
35076,34.35,119202
35077,30.46,105667
35078,34.24,111879
35079,34.68,122124
35080,38.54,133353
35081,39.59,134446
35082,35.67,119228
35083,36.05,118500
35084,35.85,119191
35085,34.02,117758
35086,33.01,109315
35087,37.62,122167
35088,35.97,125432
35089,35.35,115493
35090,35.43,117740
35091,33.12,114898
35092,33.05,115321
35093,32.91,105647
35094,32.94,103269
35095,32.69,104301
35096,34.61,111821
35097,35.42,119954
35098,35.36,119675
35099,38.17,130421
35100,36.85,123790
35101,32.89,114911
35102,32.51,105720
35103,32.99,110268
35104,35.92,128062
35105,36.33,119781
35106,33.79,112149
35107,36.46,120543
35108,35.43,123039
35109,36.91,119944
35110,35.22,118669
35111,35.14,115533
35112,35.02,118034
35113,36.98,114412
35114,37.65,124970
35115,36.45,119397
35116,37.55,128406
35117,33.05,108757
35118,34.63,116627
35119,37.26,127559
35120,36.87,124343
35121,34.83,113637
35122,35.11,121945
35123,35.39,117811
35124,39.75,142053
35125,34.08,115122
35126,35.73,120528
35127,33.19,107002
35128,38.28,134283
35129,37.6,131109
35130,36.2,113515
35131,33.81,117881
35132,35.11,120577
35133,33.26,108829
35134,37.63,129292
35135,31.27,103918
