index,time,conflicts
26401,35.31,112871
26402,33.85,117435
26403,32.46,111782
26404,34.62,117139
26405,32.61,99423
26406,32.05,105218
26407,33.9,110673
26408,34.69,120741
26409,34.63,114678
26410,34.54,118397
26411,32.59,104458
26412,37.26,121883
26413,31.92,104106
26414,31.0,102241
26415,34.57,103977
26416,32.83,105064
26417,30.35,98147
26418,32.55,102921
26419,34.01,108824
26420,31.29,106724
26421,33.39,109067
26422,34.25,114491
26423,31.16,101459
26424,36.3,120236
26425,35.34,119950
26426,32.3,105469
26427,32.1,107288
26428,34.73,107471
26429,34.81,116123
26430,33.13,102433
26431,33.03,111298
26432,33.08,111004
26433,33.26,109709
26434,33.44,112900
26435,35.53,117384
26436,32.63,109796
26437,31.64,105075
26438,33.66,113671
26439,31.36,100679
26440,36.05,118468
26441,33.12,105334
26442,34.6,114947
26443,33.36,106035
26444,33.87,113030
26445,30.06,98938
26446,33.08,108673
26447,35.5,114798
26448,33.34,112223
26449,33.46,114455
26450,30.52,95932
26451,32.91,108125
26452,35.11,111012
26453,31.82,102848
26454,35.29,117941
26455,33.78,112751
26456,32.9,105236
26457,32.05,104128
26458,33.6,103139
26459,32.0,100310
26460,34.9,108125
26461,30.6,99548
26462,33.18,105478
26463,30.08,97649
26464,34.27,116686
26465,32.77,105405
26466,32.86,108839
26467,34.36,104915
26468,33.58,114205
26469,33.96,110052
26470,35.07,114018
26471,33.93,104468
26472,32.76,105699
26473,32.93,104860
26474,34.63,110988
26475,33.97,109202
26476,32.09,105462
26477,35.36,115241
26478,33.14,109691
26479,30.55,89276
26480,32.67,105129
26481,29.82,98377
26482,33.2,103994
26483,33.83,111173
26484,33.45,107302
26485,31.99,104251
26486,31.44,103339
26487,32.19,102149
26488,33.04,102515
26489,30.9,100121
26490,33.15,111990
26491,31.27,99492
26492,32.46,104412
26493,31.21,101096
26494,33.1,105597
26495,32.56,102301
26496,32.06,109344
26497,34.0,110170
26498,35.26,120712
26499,34.39,114416
26500,35.49,120489
26501,32.6,109634
26502,34.81,112931
26503,33.03,104148
26504,33.43,112437
26505,33.17,109405
26506,32.84,107215
26507,33.6,106568
26508,31.06,103952
26509,31.88,98225
26510,33.89,112525
26511,32.74,101535
26512,34.26,111854
26513,33.49,110575
26514,30.77,96397
26515,33.77,114083
26516,34.22,108037
26517,33.9,110186
26518,35.01,110139
26519,32.07,100841
26520,33.92,112049
26521,35.13,114035
26522,33.44,110768
26523,32.56,105102
26524,31.47,98989
26525,31.87,102152
26526,30.25,98993
26527,32.25,102182
26528,33.96,115298
26529,32.61,108428
26530,33.17,104281
26531,32.92,105797
26532,34.07,114117
26533,32.95,105005
26534,32.51,109292
26535,32.99,98968
26536,33.3,110504
26537,32.92,103778
26538,36.93,123069
26539,33.5,108451
26540,34.15,112362
26541,31.59,98387
26542,32.78,113387
26543,30.53,99082
26544,33.82,109461
26545,32.99,110352
26546,35.55,123816
26547,33.82,112850
26548,33.24,99901
26549,33.14,107325
26550,33.59,104539
26551,33.3,107143
26552,34.7,111679
26553,33.11,107449
26554,34.68,111207
26555,34.9,113767
26556,33.62,109526
26557,33.44,107823
26558,33.53,106318
26559,33.02,111521
26560,33.15,111572
26561,32.01,108780
26562,34.65,116989
26563,33.52,104131
26564,32.07,108190
26565,31.55,101895
26566,33.67,110908
26567,32.61,104177
26568,36.84,124918
26569,32.55,98223
26570,32.86,106531
26571,33.9,97252
26572,32.95,108496
26573,31.5,101958
26574,34.32,113951
26575,34.46,112749
26576,33.65,106997
26577,34.32,112942
26578,32.53,102934
26579,33.11,107951
26580,31.66,103933
26581,30.76,98696
26582,35.64,120232
26583,33.14,111442
26584,33.73,109772
26585,34.29,108044
26586,33.34,107271
26587,31.75,100628
26588,33.08,106366
26589,32.02,103662
26590,34.79,114037
26591,32.34,98710
26592,33.95,113613
26593,34.86,107458
26594,33.8,107768
26595,33.98,101821
26596,34.35,113905
26597,35.43,109026
26598,33.68,109855
26599,31.1,97843
26600,34.51,113941
26601,34.18,112010
26602,33.66,107253
26603,32.58,98073
26604,31.89,107758
26605,32.82,106036
26606,33.67,108287
26607,32.88,104072
26608,33.77,107580
26609,32.95,107774
26610,33.87,108989
26611,33.27,106474
26612,31.85,103144
26613,31.13,105448
26614,30.96,95184
26615,33.1,108771
26616,33.02,106829
26617,31.32,102369
26618,31.56,102928
26619,33.93,109121
26620,30.66,102515
26621,31.45,99353
26622,31.87,101583
26623,31.02,91800
26624,34.14,119276
26625,31.8,105266
26626,33.88,115808
26627,34.4,115049
26628,34.94,126994
26629,34.03,114383
26630,35.39,122595
26631,31.96,105048
26632,33.59,117797
26633,30.24,105323
26634,35.69,120411
26635,34.8,108997
26636,32.16,111460
26637,32.5,105630
26638,35.05,117393
26639,33.31,108157
26640,32.02,114659
26641,32.93,109085
26642,34.68,113973
26643,33.16,111725
26644,36.65,115491
26645,32.7,112534
26646,34.0,117975
26647,34.23,112338
26648,31.6,104364
26649,31.64,111513
26650,34.44,107054
26651,33.97,113245
26652,36.78,122035
26653,32.1,103287
26654,31.67,109040
26655,31.7,104013
26656,33.88,114543
26657,32.93,103829
26658,34.01,110233
26659,33.42,111058
26660,32.02,105522
26661,34.2,113116
26662,34.48,116675
26663,31.79,110279
26664,35.75,118999
26665,34.9,111874
26666,32.37,106529
26667,33.65,108090
26668,32.67,105329
26669,32.26,110184
26670,33.39,107849
26671,34.41,114033
26672,35.11,118083
26673,33.97,113596
26674,33.67,111992
26675,32.32,103804
26676,33.63,105462
26677,32.38,109860
26678,33.61,113185
26679,33.74,113217
26680,32.07,107410
26681,32.11,105590
26682,33.45,112919
26683,32.52,108737
26684,32.73,106329
26685,32.5,108894
26686,32.08,103598
26687,32.87,111162
26688,36.3,122715
26689,33.8,112458
26690,32.76,118052
26691,34.3,114348
26692,33.68,116080
26693,34.31,113436
26694,35.02,110338
26695,34.72,112322
26696,33.27,114815
26697,33.23,109940
26698,36.04,118592
26699,32.51,107567
26700,33.77,108301
26701,31.65,98524
26702,34.15,116607
26703,32.47,107055
26704,34.09,111731
26705,35.41,117234
26706,32.67,107679
26707,34.8,116664
26708,36.06,121811
26709,33.67,111900
26710,35.44,112215
26711,33.22,113726
26712,37.85,126896
26713,36.13,115900
26714,33.75,108380
26715,33.51,107306
26716,33.22,109034
26717,32.23,104372
26718,32.21,104845
26719,32.6,110172
26720,32.87,115988
26721,33.3,102898
26722,34.08,117290
26723,32.13,102918
26724,34.34,115785
26725,33.11,105357
26726,34.8,115241
26727,37.01,127677
26728,35.45,118491
26729,35.74,114313
26730,34.62,110979
26731,33.0,109302
26732,35.24,120170
26733,33.71,113676
26734,34.17,113269
26735,34.95,118183
26736,32.62,110711
26737,33.21,108324
26738,33.52,113301
26739,32.36,107718
26740,34.55,115384
26741,31.98,101152
26742,33.79,115549
26743,33.71,113608
26744,31.52,99110
26745,33.15,115707
26746,32.63,106334
26747,33.82,109044
26748,35.17,115464
26749,32.94,112991
26750,31.59,102617
26751,34.44,113906
26752,33.76,112603
26753,34.4,113275
26754,35.12,117948
26755,34.82,114337
26756,32.8,113733
26757,33.23,113660
26758,33.39,118133
26759,34.38,109260
26760,33.4,115281
26761,34.55,117761
26762,35.13,117118
26763,34.61,114394
26764,31.8,112705
26765,32.3,104300
26766,34.42,119442
26767,33.79,109831
26768,35.03,115295
26769,36.46,126831
26770,34.9,113711
26771,33.52,109614
26772,35.93,119170
26773,33.7,116780
26774,34.11,112790
26775,33.51,108735
26776,33.56,108218
26777,33.78,113538
26778,32.41,107908
26779,35.57,118744
26780,33.58,110973
26781,33.16,112057
26782,36.04,119279
26783,33.34,112701
26784,34.29,117008
26785,35.55,113088
26786,35.44,115275
26787,31.09,103230
26788,32.91,117971
26789,32.4,105676
26790,34.8,114500
26791,33.41,114020
26792,35.49,121897
26793,36.36,115104
26794,33.01,110940
26795,33.56,113531
26796,33.22,111675
26797,34.39,122150
26798,32.92,111845
26799,33.25,112149
26800,32.6,109524
26801,33.5,109025
26802,32.63,106987
26803,35.57,116724
26804,34.36,109586
26805,32.8,110606
26806,34.3,111320
26807,34.2,109096
26808,33.18,111849
26809,34.38,115744
26810,31.68,104343
26811,35.98,116521
26812,33.97,107640
26813,31.25,104973
26814,33.95,110654
26815,31.98,110444
26816,35.57,122172
26817,31.54,99318
26818,36.23,123983
26819,35.14,115978
26820,33.83,118786
26821,34.06,113982
26822,37.43,126438
26823,33.09,108749
26824,34.08,117851
26825,33.51,115775
26826,33.46,115789
26827,34.95,113423
26828,32.16,107132
26829,35.99,123404
26830,33.72,114333
26831,32.43,105360
26832,34.12,115755
26833,32.17,107774
26834,34.39,109105
26835,35.62,117588
26836,35.4,118059
26837,32.07,110684
26838,35.15,112596
26839,35.02,115523
26840,33.32,116593
26841,32.07,103722
26842,32.18,104467
26843,32.78,111688
26844,31.76,110899
26845,34.24,113661
26846,34.07,114010
26847,33.7,110030
26848,32.6,112847
26849,33.76,106000
26850,33.27,110917
26851,35.64,120282
26852,35.19,111089
26853,36.44,122391
26854,33.04,108078
26855,31.49,100853
26856,33.59,111353
26857,34.63,112178
26858,35.96,116560
26859,32.4,103692
26860,36.78,124588
26861,32.81,108774
26862,33.31,108595
26863,32.86,105650
26864,33.47,108436
26865,31.64,101883
26866,35.03,120315
26867,33.36,102302
26868,34.07,109116
26869,32.14,105057
26870,31.0,110209
26871,33.19,112700
26872,34.29,104113
26873,33.45,112557
26874,36.5,126004
26875,32.88,104829
26876,34.41,111689
26877,34.5,109619
26878,32.35,103919
26879,33.5,108195
26880,35.44,118977
26881,37.44,123377
26882,35.49,122037
26883,37.01,121520
26884,35.2,121007
26885,33.81,112368
26886,35.89,113843
26887,32.58,101019
26888,33.25,114793
26889,35.37,110751
26890,35.0,117091
26891,34.75,114759
26892,32.55,108570
26893,31.45,100166
26894,35.23,109720
26895,32.56,100670
26896,35.4,115529
26897,33.91,110462
26898,35.54,116106
26899,35.37,118953
26900,33.91,110602
26901,33.08,106959
26902,34.65,111450
26903,34.11,112098
26904,33.07,107379
26905,32.53,104459
26906,33.87,110966
26907,32.02,111253
26908,35.71,114326
26909,32.81,109325
26910,34.7,103843
26911,33.29,111243
26912,36.13,117039
26913,36.86,121224
26914,34.33,111959
26915,33.6,111176
26916,33.37,108010
26917,33.75,110160
26918,33.97,110019
26919,34.44,112669
26920,36.21,112267
26921,33.26,106612
26922,35.84,115005
26923,34.07,111663
26924,33.55,105415
26925,31.98,100950
26926,34.86,113250
26927,32.92,102626
26928,35.07,112784
26929,34.91,109866
26930,32.77,106057
26931,36.29,114834
26932,33.0,104217
26933,31.65,100158
26934,34.48,109381
26935,33.49,108782
26936,33.35,107104
26937,31.93,106616
26938,34.49,110553
26939,33.73,111020
26940,35.31,109592
26941,32.48,103657
26942,32.29,100512
26943,30.62,99472
26944,34.6,122264
26945,36.88,122791
26946,38.06,127037
26947,33.1,101480
26948,34.55,111843
26949,34.52,107975
26950,34.34,110754
26951,33.19,100897
26952,36.54,119882
26953,32.42,102869
26954,33.13,110904
26955,33.38,111181
26956,32.65,104350
26957,32.99,106522
26958,34.58,113897
26959,33.77,102512
26960,35.73,113229
26961,35.0,116943
26962,38.47,120310
26963,35.62,116477
26964,32.95,103497
26965,31.22,103092
26966,33.63,101210
26967,32.72,101949
26968,33.16,109884
26969,34.37,111829
26970,36.01,113014
26971,32.49,111792
26972,34.7,112700
26973,35.98,121517
26974,35.38,114798
26975,35.52,118092
26976,35.04,115194
26977,33.19,108092
26978,35.01,117247
26979,33.7,104497
26980,32.09,112862
26981,33.33,101569
26982,33.56,111500
26983,31.95,102495
26984,32.02,101651
26985,34.45,116279
26986,32.47,111828
26987,36.01,115953
26988,34.1,123223
26989,35.22,115728
26990,33.03,106605
26991,35.3,118078
26992,34.7,114233
26993,35.62,121342
26994,34.65,105437
26995,33.79,111749
26996,34.51,112895
26997,35.02,115345
26998,32.5,101783
26999,32.26,105830
27000,33.81,108800
27001,32.7,103608
27002,34.25,107700
27003,35.76,116257
27004,34.17,112661
27005,36.75,128251
27006,33.93,112711
27007,32.67,104688
27008,33.92,114111
27009,32.93,108669
27010,36.48,121508
27011,34.82,109417
27012,33.51,107015
27013,33.59,107851
27014,31.93,105124
27015,32.62,102083
27016,33.92,109518
27017,32.87,110956
27018,30.99,109233
27019,34.89,114708
27020,33.56,108030
27021,33.76,113120
27022,35.33,112074
27023,34.41,109027
27024,34.99,109249
27025,32.99,104555
27026,33.74,107828
27027,32.09,97331
27028,36.47,117628
27029,35.11,108677
27030,35.77,114800
27031,32.56,103490
27032,32.51,107656
27033,33.86,112388
27034,35.39,107884
27035,36.84,117205
27036,33.21,105479
27037,32.14,110135
27038,33.86,108613
27039,33.43,110108
27040,34.45,118684
27041,34.01,106594
27042,33.84,113502
27043,32.7,104558
27044,35.94,115828
27045,31.7,97719
27046,35.15,117520
27047,30.95,99407
27048,36.54,114329
27049,34.55,107416
27050,34.49,106302
27051,33.89,111037
27052,32.87,105889
27053,33.86,104409
27054,33.41,112444
27055,32.34,97640
27056,36.31,114799
27057,32.65,110230
27058,33.71,105537
27059,35.73,113881
27060,36.64,128140
27061,32.09,105357
27062,35.2,117297
27063,33.68,111933
27064,31.1,97968
27065,34.1,110734
27066,32.9,108424
27067,33.06,101933
27068,34.03,108209
27069,31.52,103278
27070,33.86,105838
27071,33.6,108141
27072,33.78,111746
27073,33.12,111199
27074,35.53,118178
27075,36.03,113477
27076,33.76,112977
27077,34.63,110681
27078,34.02,112149
27079,34.67,112770
27080,31.05,106422
27081,32.29,105405
27082,34.71,112105
27083,34.65,112710
27084,35.25,117658
27085,32.8,105055
27086,34.29,105677
27087,33.74,103646
27088,32.23,107679
27089,33.26,105652
27090,32.28,104159
27091,32.7,105161
27092,32.26,102662
27093,33.12,108270
27094,32.86,109706
27095,34.46,111401
27096,33.69,111210
27097,33.99,111752
27098,35.76,110136
27099,35.97,118266
27100,34.73,109627
27101,34.3,108687
27102,33.88,101475
27103,34.97,116147
27104,33.84,114956
27105,32.02,99826
27106,35.51,115202
27107,34.82,109506
27108,33.01,117961
27109,34.69,113789
27110,34.96,109408
27111,33.21,109169
27112,34.84,113027
27113,34.95,113118
27114,31.18,100404
27115,36.96,119621
27116,34.27,114567
27117,34.34,108313
27118,34.12,108529
27119,32.2,103661
27120,36.94,114240
27121,33.52,110851
27122,32.73,112643
27123,32.65,102216
27124,35.38,116017
27125,36.13,120528
27126,34.42,112046
27127,31.83,103893
27128,33.89,112877
27129,32.59,103064
27130,34.78,110269
27131,31.1,100284
27132,34.3,104041
27133,31.72,103679
27134,36.5,124501
27135,33.36,111583
27136,33.8,113813
27137,34.0,110316
27138,32.21,110536
27139,34.6,117589
27140,35.13,114434
27141,32.96,109724
27142,34.42,117077
27143,30.93,105932
27144,33.65,115061
27145,31.21,104643
27146,32.5,110881
27147,34.03,114491
27148,34.04,119220
27149,32.6,104739
27150,32.99,116396
27151,31.97,102698
27152,33.16,112494
27153,34.52,114300
27154,32.2,110025
27155,33.97,111470
27156,36.23,120070
27157,31.33,102934
27158,34.24,111626
27159,32.45,109811
27160,31.65,106754
27161,32.22,107376
27162,33.08,105402
27163,35.44,115265
27164,33.93,114565
27165,29.7,97352
27166,33.74,108755
27167,32.09,104264
27168,34.57,114873
27169,33.0,109894
27170,34.06,110814
27171,36.23,117118
27172,32.73,108570
27173,31.62,104513
27174,32.76,111337
27175,32.23,103308
27176,32.04,105715
27177,31.98,101502
27178,35.31,116991
27179,34.64,113124
27180,33.76,112311
27181,33.27,112301
27182,30.92,104115
27183,34.18,112565
27184,33.43,111544
27185,31.15,105042
27186,32.52,106324
27187,33.93,113856
27188,34.76,118957
27189,33.06,105690
27190,35.34,119798
27191,32.23,101652
27192,34.17,113586
27193,34.82,115605
27194,32.61,108785
27195,33.54,108696
27196,31.66,101591
27197,33.1,111048
27198,33.08,107779
27199,30.49,99335
27200,34.82,115078
27201,33.93,106063
27202,33.08,111254
27203,32.11,108084
27204,34.71,112634
27205,34.08,115535
27206,34.26,114924
27207,33.88,110679
27208,31.36,109545
27209,32.89,110122
27210,32.96,110768
27211,35.58,118170
27212,34.9,112112
27213,31.56,105640
27214,34.44,112850
27215,31.2,101600
27216,34.75,109553
27217,34.14,112438
27218,33.41,103967
27219,33.66,111198
27220,32.64,105390
27221,31.77,104017
27222,33.39,110306
27223,32.56,109868
27224,34.79,116739
27225,34.32,109775
27226,34.59,113035
27227,32.32,103811
27228,34.16,113630
27229,31.82,104652
27230,34.47,117399
27231,32.05,107894
27232,30.6,99800
27233,32.07,107415
27234,34.32,111759
27235,32.51,105003
27236,33.58,110679
27237,33.34,105626
27238,33.64,112690
27239,31.81,104547
27240,34.46,111637
27241,33.6,104848
27242,33.29,108362
27243,33.45,110247
27244,32.45,107099
27245,34.21,110501
27246,33.49,110104
27247,32.3,103360
27248,32.15,109027
27249,30.69,102151
27250,33.0,109564
27251,33.32,110241
27252,33.65,110714
27253,34.01,110170
27254,35.5,112277
27255,32.36,107130
27256,32.9,107473
27257,33.69,114976
27258,30.75,102046
27259,33.89,113306
27260,32.9,115879
27261,32.53,110448
27262,32.43,106168
27263,33.12,106464
27264,32.92,106893
27265,33.46,108406
27266,33.45,110817
27267,33.46,107181
27268,33.61,115425
27269,32.04,106634
27270,34.71,117446
27271,32.87,107420
27272,33.85,114407
27273,33.71,109134
27274,34.11,112130
27275,33.26,107223
27276,34.18,112748
27277,32.44,112518
27278,31.43,104131
27279,29.47,95925
27280,34.19,108819
27281,33.81,111883
27282,37.03,116507
27283,33.43,109947
27284,33.44,110623
27285,32.18,104150
27286,33.52,105739
27287,32.05,106831
27288,34.2,115012
27289,32.55,113318
27290,36.34,124950
27291,34.55,111173
27292,34.43,120275
27293,33.36,109415
27294,33.25,115291
27295,33.88,111822
27296,33.47,115020
27297,34.66,108312
27298,35.11,119318
27299,33.34,108614
27300,32.43,111580
27301,31.95,105024
27302,36.2,118346
27303,32.88,106995
27304,33.91,112330
27305,32.27,101447
27306,33.46,115284
27307,32.55,101004
27308,35.3,117506
27309,33.62,108274
27310,34.66,118376
27311,32.19,104448
27312,32.88,106868
27313,31.26,103229
27314,33.15,106233
27315,32.74,111411
27316,32.11,108130
27317,32.79,104751
27318,34.17,114178
27319,33.13,108023
27320,33.88,116888
27321,34.21,112664
27322,33.21,112230
27323,33.03,109331
27324,32.86,108532
27325,32.72,108397
27326,33.94,108084
27327,34.76,116061
27328,33.76,115702
27329,34.7,116671
27330,33.73,112189
27331,31.38,105873
27332,34.97,116191
27333,33.03,106084
27334,34.34,116119
27335,32.68,106512
27336,31.75,104137
27337,34.49,108130
27338,32.87,115249
27339,34.75,116432
27340,32.69,109864
27341,31.04,101101
27342,35.09,118564
27343,32.38,104680
27344,32.7,111567
27345,31.18,102350
27346,31.55,99040
27347,32.45,105825
27348,34.67,116360
27349,32.34,107173
27350,32.05,108737
27351,33.25,109848
27352,34.06,112569
27353,33.62,108743
27354,31.97,107591
27355,31.05,99596
27356,33.76,107592
27357,31.45,103561
27358,33.0,105786
27359,32.09,102761
27360,33.02,111128
27361,33.44,109924
27362,33.7,120985
27363,33.61,112413
27364,32.51,110301
27365,35.92,114844
27366,34.32,113786
27367,32.8,105411
27368,32.67,108896
27369,35.76,118026
27370,31.08,101408
27371,32.14,100535
27372,33.35,112029
27373,33.05,109016
27374,32.7,112528
27375,33.74,111347
27376,35.03,113214
27377,33.72,109204
27378,32.7,108369
27379,33.2,108616
27380,34.54,111864
27381,32.72,108844
27382,36.19,119130
27383,34.91,116986
27384,32.27,104346
27385,32.44,108112
27386,33.77,105682
27387,32.22,105196
27388,34.82,117712
27389,33.87,111979
27390,31.95,106047
27391,33.53,112500
27392,35.22,114949
27393,32.91,104680
27394,34.44,115059
27395,35.6,119087
27396,32.32,111724
27397,32.86,112861
27398,35.9,120394
27399,32.26,102283
27400,34.21,110519
27401,32.86,110349
27402,34.93,105856
27403,32.6,101520
27404,32.47,103858
27405,31.36,105344
27406,35.77,122888
27407,32.57,104706
27408,34.35,113554
27409,35.9,121629
27410,32.23,105223
27411,33.95,109529
27412,34.47,112641
27413,34.48,113250
27414,35.99,115557
27415,32.71,100566
27416,34.88,112939
27417,34.22,113453
27418,33.05,108609
27419,33.72,112091
27420,31.89,103711
27421,31.62,101669
27422,31.82,98476
27423,34.97,118919
27424,35.66,119120
27425,33.2,111488
27426,34.85,112373
27427,33.81,108922
27428,33.71,108462
27429,34.7,104714
27430,33.48,108951
27431,32.97,105882
27432,32.0,105151
27433,35.83,115045
27434,32.7,112135
27435,34.06,106906
27436,33.16,110071
27437,34.44,108540
27438,32.81,104489
27439,32.78,103182
27440,31.33,107435
27441,35.22,117685
27442,33.05,111226
27443,32.59,102993
27444,33.98,101465
27445,33.73,112755
27446,33.26,104833
27447,32.36,105748
27448,34.58,114907
27449,32.19,100155
27450,36.45,120432
27451,32.18,103340
27452,34.77,111283
27453,31.65,95589
27454,33.44,104617
27455,34.02,104679
27456,34.02,106459
27457,36.37,113233
27458,34.95,118314
27459,31.92,103682
27460,32.62,103856
27461,30.41,97761
27462,33.83,112185
27463,33.36,104953
27464,35.61,116259
27465,34.55,110524
27466,35.36,120488
27467,33.17,104758
27468,33.65,109309
27469,34.71,106975
27470,34.03,113296
27471,35.55,113535
27472,33.04,101505
27473,35.33,111987
27474,34.95,114497
27475,35.11,114961
27476,32.9,108682
27477,34.84,111740
27478,33.25,107901
27479,31.87,103166
27480,35.22,117209
27481,34.29,111171
27482,34.28,107532
27483,33.6,111141
27484,32.39,104591
27485,34.27,111063
27486,33.22,103122
27487,32.18,99318
27488,32.24,105396
27489,33.13,104485
27490,34.71,115033
27491,33.42,109718
27492,34.87,110560
27493,33.59,107629
27494,32.64,112898
27495,35.0,110165
27496,35.08,111111
27497,33.05,105303
27498,35.42,115662
27499,35.13,104648
27500,33.43,110860
27501,33.34,107888
27502,34.06,112514
27503,33.29,104995
27504,33.62,106992
27505,33.3,105626
27506,32.63,101930
27507,32.1,102910
27508,33.15,101284
27509,30.9,103024
27510,33.38,104863
27511,33.12,105926
27512,34.64,117658
27513,34.53,117183
27514,32.32,104447
27515,34.34,119132
27516,34.36,107597
27517,32.33,103316
27518,30.55,99806
27519,31.93,100806
27520,32.43,112193
27521,31.26,104024
27522,35.54,123601
27523,34.08,105008
27524,34.92,115126
27525,33.68,103260
27526,34.08,112105
27527,34.07,115570
27528,31.3,103639
27529,33.7,105747
27530,34.88,114668
27531,35.83,113798
27532,34.78,110608
27533,32.2,100402
27534,38.38,125740
27535,33.35,106991
27536,34.85,105261
27537,33.14,107421
27538,34.57,113541
27539,34.81,110711
27540,33.53,97122
27541,32.05,103529
27542,35.04,104708
27543,33.86,108665
27544,34.03,109891
27545,31.86,101856
27546,33.63,105918
27547,34.48,108258
27548,33.64,106668
27549,33.21,104022
27550,35.33,115836
27551,34.39,117207
27552,34.81,113204
27553,36.17,109347
27554,36.3,115391
27555,35.49,118067
27556,33.72,105567
27557,34.91,110309
27558,34.61,108957
27559,34.05,110870
27560,34.85,116371
27561,33.5,109577
27562,33.38,108458
27563,33.89,107436
27564,32.13,107528
27565,34.31,109118
27566,34.36,111031
27567,34.17,107786
27568,33.63,104907
27569,32.3,105621
27570,34.08,111065
27571,33.4,105349
27572,35.1,113248
27573,35.26,115146
27574,32.74,103964
27575,31.1,99692
27576,34.92,111080
27577,34.69,111158
27578,31.81,102490
27579,34.22,106168
27580,34.81,118422
27581,33.54,101334
27582,32.62,101957
27583,32.47,110036
27584,33.99,110880
27585,33.03,104464
27586,34.07,108122
27587,34.29,103254
27588,33.28,112705
27589,34.59,112866
27590,33.07,106556
27591,34.67,107803
27592,36.11,119880
27593,33.8,110911
27594,36.36,116971
27595,32.86,102585
27596,33.75,107427
27597,31.91,106768
27598,32.64,110805
27599,38.11,121411
27600,35.18,114077
27601,34.4,107698
27602,37.06,125103
27603,36.32,120799
27604,33.51,108972
27605,33.05,107775
27606,32.85,102565
27607,31.76,100511
27608,31.05,104514
27609,33.22,108071
27610,31.55,99588
27611,32.66,105155
27612,31.41,100362
27613,33.58,107920
27614,33.49,106059
27615,34.36,105566
27616,33.87,110415
27617,31.37,92414
27618,34.16,113167
27619,34.31,107423
27620,34.11,108040
27621,31.44,101535
27622,35.62,115495
27623,33.05,109180
27624,34.36,108844
27625,32.76,103059
27626,31.43,98711
27627,33.13,104333
27628,32.48,106319
27629,31.35,97820
27630,35.09,111969
27631,31.19,100309
27632,34.21,105427
27633,31.38,100761
27634,33.07,109296
27635,32.23,102870
27636,35.68,113157
27637,32.55,102815
27638,34.5,115020
27639,31.51,103666
27640,33.23,110804
27641,34.84,109874
27642,33.74,114252
27643,33.65,109237
27644,33.78,115508
27645,32.25,102885
27646,33.56,107975
27647,32.71,105926
27648,34.31,111375
27649,35.17,112891
27650,33.18,106005
27651,33.71,114201
27652,33.45,116994
27653,31.21,110584
27654,31.59,110181
27655,33.02,109892
27656,33.33,114629
27657,31.48,103908
27658,34.67,115948
27659,33.52,110939
27660,33.78,114984
27661,33.87,113220
27662,33.8,117835
27663,36.09,119987
27664,36.02,120518
27665,31.62,108601
27666,34.88,110893
27667,33.24,108599
27668,37.17,124921
27669,33.96,110988
27670,34.95,112272
27671,31.83,107052
27672,35.38,116400
27673,33.97,110156
27674,34.88,118064
27675,32.21,108991
27676,30.96,101328
27677,32.68,110184
27678,37.11,124218
27679,33.68,111763
27680,33.38,114859
27681,34.9,116837
27682,33.45,114350
27683,32.27,109745
27684,33.08,114167
27685,35.01,116439
27686,31.84,102741
27687,32.29,107633
27688,32.96,112573
27689,34.44,106757
27690,32.13,112310
27691,34.42,114741
27692,31.05,108398
27693,34.6,117781
27694,35.38,119498
27695,34.0,103279
27696,34.6,112271
27697,31.24,106278
27698,33.05,111779
27699,31.6,105913
27700,33.54,113179
27701,33.26,111920
27702,36.16,121168
27703,31.81,111500
27704,33.16,109726
27705,33.33,110560
27706,34.83,117024
27707,34.17,109112
27708,31.85,104627
27709,30.53,100216
27710,33.85,110691
27711,32.99,102278
27712,33.78,115513
27713,33.88,111179
27714,35.82,117715
27715,34.58,108234
27716,33.9,115496
27717,34.45,109154
27718,35.79,117890
27719,33.22,111344
27720,32.27,106287
27721,34.06,111314
27722,32.5,103447
27723,33.29,108092
27724,33.85,117105
27725,35.63,120356
27726,31.8,103094
27727,34.47,117110
27728,32.31,105414
27729,32.39,109052
27730,33.47,109882
27731,34.4,112838
27732,34.45,113929
27733,34.31,109709
27734,33.44,111337
27735,34.44,109829
27736,33.44,109499
27737,34.08,113220
27738,35.26,112575
27739,33.45,109678
27740,33.71,111245
27741,34.83,113093
27742,32.05,103475
27743,33.51,114998
27744,34.91,114988
27745,35.33,115135
27746,36.89,123716
27747,33.59,116329
27748,35.73,114171
27749,35.18,117352
27750,35.55,118553
27751,32.93,111130
27752,33.93,115362
27753,36.24,117492
27754,33.95,118403
27755,35.01,109645
27756,36.4,119998
27757,34.1,108872
27758,34.51,116327
27759,32.7,104200
27760,36.83,115475
27761,34.65,113420
27762,32.46,111803
27763,32.88,109772
27764,33.62,109688
27765,32.36,105231
27766,33.47,110449
27767,30.63,98612
27768,35.5,117280
27769,30.61,102961
27770,33.24,112251
27771,33.6,112904
27772,32.61,102686
27773,31.72,104243
27774,31.77,109309
27775,31.56,104250
27776,33.33,111450
27777,33.68,114595
27778,36.95,132601
27779,34.67,109550
27780,36.81,125890
27781,33.76,112354
27782,33.57,114853
27783,32.71,106834
27784,34.7,114940
27785,32.96,109733
27786,33.14,113295
27787,33.57,115909
27788,36.37,119803
27789,32.99,112730
27790,33.6,112492
27791,33.22,111257
27792,34.21,114090
27793,35.32,114953
27794,36.09,112539
27795,33.16,109865
27796,35.71,119166
27797,33.09,109670
27798,34.27,115133
27799,33.66,112423
