index,time,conflicts
39409,15.88,104433
39410,17.27,120039
39411,18.8,129067
39412,17.6,124795
39413,16.55,110621
39414,17.09,114577
39415,16.42,113835
39416,18.98,135177
39417,16.24,110471
39418,19.1,133266
39419,15.51,104032
39420,18.11,127570
39421,16.6,114048
39422,16.84,118401
39423,14.22,91929
39424,23.78,182565
39425,19.66,140922
39426,20.85,160023
39427,19.31,139983
39428,21.59,164906
39429,19.95,148201
39430,25.33,189146
39431,20.25,142369
39432,21.02,160605
39433,22.0,161766
39434,20.13,149002
39435,21.39,147106
39436,23.22,176244
39437,18.9,136678
39438,20.67,157354
39439,19.31,138247
39440,23.41,172890
39441,20.55,146546
39442,22.16,168242
39443,18.9,134525
39444,20.1,147741
39445,20.2,146013
39446,19.81,143120
39447,20.55,150084
39448,20.56,158994
39449,19.13,139765
39450,21.57,157636
39451,19.72,137312
39452,19.97,148739
39453,19.45,141204
39454,18.72,134533
39455,20.95,154996
39456,24.22,183623
39457,21.42,156351
39458,25.44,190243
39459,19.59,139911
39460,18.66,135401
39461,18.9,136621
39462,19.72,145901
39463,18.53,128120
39464,20.77,156966
39465,23.52,174794
39466,21.82,158485
39467,20.51,149202
39468,22.29,163420
39469,19.43,139296
39470,19.71,142331
39471,18.66,133549
39472,22.91,170321
39473,23.53,181720
39474,19.33,141037
39475,18.05,125791
39476,21.68,156994
39477,17.58,124247
39478,19.92,147119
39479,17.63,119984
39480,21.46,159087
39481,20.28,148195
39482,21.41,151539
39483,19.85,138258
39484,21.54,163037
39485,18.66,135915
39486,20.11,148333
39487,17.95,126418
39488,22.08,161637
39489,22.03,168793
39490,21.83,161691
39491,20.97,158080
39492,19.61,145597
39493,19.25,133853
39494,19.53,139431
39495,18.69,134799
39496,20.93,150618
39497,22.6,168928
39498,21.33,153307
39499,19.64,139317
39500,18.56,137910
39501,19.26,135176
39502,19.73,140357
39503,16.0,115606
39504,21.94,159236
39505,18.91,135820
39506,19.83,146399
39507,19.14,132035
39508,20.0,145705
39509,19.64,146421
39510,21.16,154905
39511,17.51,122327
39512,19.51,143140
39513,18.67,133948
39514,20.31,139676
39515,18.77,133673
39516,20.56,150728
39517,18.25,128351
39518,19.0,140333
39519,17.56,126933
39520,21.15,157421
39521,25.83,189708
39522,24.88,188620
39523,19.2,136037
39524,19.81,149460
39525,19.63,141370
39526,19.47,140823
39527,21.31,153467
39528,20.9,161393
39529,18.92,134622
39530,18.79,128565
39531,19.32,137189
39532,23.46,181651
39533,18.62,132119
39534,20.8,150227
39535,18.51,138422
39536,26.13,203301
39537,19.26,136341
39538,19.96,140357
39539,17.55,125480
39540,25.68,195798
39541,20.92,152428
39542,17.98,129497
39543,18.52,129131
39544,20.61,144581
39545,20.04,140487
39546,19.24,141930
39547,17.79,129443
39548,20.04,142348
39549,17.86,124922
39550,19.65,138997
39551,18.08,125761
39552,21.05,157658
39553,18.22,132634
39554,21.94,159516
39555,21.28,154970
39556,19.58,136473
39557,19.0,137828
39558,18.87,140090
39559,18.81,138302
39560,19.32,139665
39561,20.99,155705
39562,19.43,141546
39563,19.57,136465
39564,19.78,145083
39565,19.15,140390
39566,18.43,135605
39567,18.11,128566
39568,23.43,173308
39569,19.47,139024
39570,24.19,179706
39571,18.08,126019
39572,18.62,136013
39573,19.59,132395
39574,19.0,135769
39575,18.94,133355
39576,19.73,141337
39577,19.76,142509
39578,18.73,134459
39579,19.55,135618
39580,18.81,134991
39581,18.18,124413
39582,19.87,146883
39583,16.73,118702
39584,23.93,185383
39585,18.16,130034
39586,18.81,136902
39587,18.0,127154
39588,19.14,136888
39589,20.56,148356
39590,19.49,137883
39591,18.52,133891
39592,22.36,164729
39593,18.91,138617
39594,19.2,136758
39595,21.26,157970
39596,18.25,126911
39597,20.47,138390
39598,18.52,134747
39599,18.98,137840
39600,19.94,144763
39601,21.49,152920
39602,19.58,133042
39603,18.85,136128
39604,20.63,145459
39605,16.95,119669
39606,19.8,137511
39607,17.67,125380
39608,19.09,131389
39609,19.69,140635
39610,19.05,134498
39611,17.64,122553
39612,19.21,137357
39613,19.58,140641
39614,19.37,138241
39615,16.44,115079
39616,19.77,139473
39617,19.6,136842
39618,21.82,164097
39619,21.35,156832
39620,23.82,173721
39621,19.26,136011
39622,18.34,130100
39623,19.06,133652
39624,18.82,133843
39625,18.68,135202
39626,20.2,146333
39627,18.43,127762
39628,19.79,146396
39629,19.74,135109
39630,18.0,124410
39631,18.62,131077
39632,19.27,135065
39633,21.2,150156
39634,18.75,129368
39635,20.09,137684
39636,19.98,140570
39637,19.83,143432
39638,19.07,135153
39639,16.82,119820
39640,19.35,138866
39641,19.69,138897
39642,21.6,158897
39643,19.06,133372
39644,20.21,138607
39645,18.92,135851
39646,18.64,132206
39647,19.68,141272
39648,21.07,154629
39649,20.33,142792
39650,19.03,136149
39651,18.81,130120
39652,19.21,139653
39653,17.93,125581
39654,18.86,129225
39655,17.84,123732
39656,20.2,142794
39657,19.61,141986
39658,19.65,141960
39659,19.63,141387
39660,20.78,147624
39661,19.84,142524
39662,18.82,130308
39663,18.55,127431
39664,22.06,162844
39665,19.07,137803
39666,19.19,137012
39667,24.31,179368
39668,19.57,138975
39669,18.06,125964
39670,18.93,132850
39671,17.66,127629
39672,20.17,143152
39673,17.47,121315
39674,19.05,134493
39675,18.83,132162
39676,19.32,133081
39677,18.29,126125
39678,17.91,124246
39679,18.59,131356
39680,20.53,158432
39681,19.81,145066
39682,18.79,135944
39683,19.19,133530
39684,19.78,147835
39685,18.92,139364
39686,18.84,136399
39687,18.13,132827
39688,22.67,178506
39689,17.97,130076
39690,18.82,134682
39691,18.18,129087
39692,19.61,137974
39693,18.31,129583
39694,19.01,137335
39695,17.5,121449
39696,25.08,195095
39697,19.96,140187
39698,19.55,143202
39699,18.99,126918
39700,20.74,152393
39701,18.53,131534
39702,17.66,123554
39703,18.57,127161
39704,19.08,140464
39705,22.38,159912
39706,19.28,144047
39707,19.53,127356
39708,19.82,138765
39709,17.98,127469
39710,19.47,138599
39711,16.61,116523
39712,22.44,166450
39713,18.44,127365
39714,22.79,165401
39715,18.98,132372
39716,21.82,159396
39717,18.72,129988
39718,19.79,144050
39719,17.11,123886
39720,21.09,162684
39721,18.23,133007
39722,20.79,157058
39723,19.76,137747
39724,18.68,136084
39725,19.29,128692
39726,18.36,127193
39727,16.43,114358
39728,19.19,141872
39729,18.64,131124
39730,19.21,139068
39731,17.91,124169
39732,23.87,175675
39733,19.2,137218
39734,18.27,127252
39735,17.71,125773
39736,20.58,142081
39737,19.64,140298
39738,19.6,136085
39739,16.94,118219
39740,26.2,198700
39741,18.55,131573
39742,18.13,126044
39743,16.16,113782
39744,21.84,165283
39745,18.64,127176
39746,18.23,131395
39747,18.41,127720
39748,22.16,164161
39749,17.61,120149
39750,23.35,174429
39751,16.61,112111
39752,19.43,145879
39753,18.54,134263
39754,18.3,130657
39755,17.91,118925
39756,18.41,135481
39757,17.93,129300
39758,18.83,136504
39759,15.64,109451
39760,21.54,157766
39761,17.78,126435
39762,17.78,124699
39763,16.94,113328
39764,18.84,134102
39765,17.95,121197
39766,18.17,126024
39767,18.05,127936
39768,21.67,154746
39769,18.34,128834
39770,18.9,130014
39771,16.35,113233
39772,20.21,141522
39773,17.61,118637
39774,21.16,155634
39775,16.7,115388
39776,19.48,145898
39777,18.29,124481
39778,20.12,139385
39779,17.49,119164
39780,19.88,149429
39781,19.02,133325
39782,18.16,121654
39783,17.21,112132
39784,24.25,184831
39785,17.56,114744
39786,18.42,128941
39787,18.36,127908
39788,20.39,142792
39789,18.45,129560
39790,18.22,122525
39791,16.7,117426
39792,19.44,140293
39793,18.36,129539
39794,20.16,140306
39795,17.87,123565
39796,23.55,171953
39797,17.35,117713
39798,17.56,118142
39799,18.36,129799
39800,21.79,152218
39801,16.59,111446
39802,20.04,135125
39803,17.36,126400
39804,21.85,163029
39805,15.12,107748
39806,17.94,129081
39807,17.46,121118
39808,21.77,167034
39809,17.65,119141
39810,18.95,138020
39811,17.04,111813
39812,19.48,139998
39813,17.35,115923
39814,17.58,126216
39815,18.55,126758
39816,18.96,139370
39817,17.52,111716
39818,17.84,122429
39819,17.04,112901
39820,19.16,133789
39821,15.76,106271
39822,17.23,121619
39823,16.5,107537
39824,18.77,131733
39825,18.5,121229
39826,18.46,132775
39827,16.21,110207
39828,17.95,129386
39829,17.55,113038
39830,19.39,136453
39831,16.92,119115
39832,19.18,137560
39833,19.98,133644
39834,17.97,130670
39835,15.98,107978
39836,18.71,138274
39837,15.98,107659
39838,17.25,118640
39839,15.8,106018
39840,21.13,158806
39841,16.28,110848
39842,16.78,115718
39843,16.89,112056
39844,19.66,131759
39845,16.58,107339
39846,19.01,133260
39847,16.33,111025
39848,19.21,134104
39849,17.56,114947
39850,17.75,123540
39851,16.59,111592
39852,19.31,139509
39853,15.87,103995
39854,18.15,119921
39855,17.93,115625
39856,19.0,133750
39857,16.85,108999
39858,18.76,135383
39859,16.55,109894
39860,17.87,122670
39861,17.19,121524
39862,17.32,119562
39863,16.07,101243
39864,17.59,121104
39865,15.88,106667
39866,20.35,138838
39867,16.15,107080
39868,17.2,120339
39869,15.98,108066
39870,17.59,117644
39871,16.64,114330
39872,21.11,156350
39873,17.45,122091
39874,19.12,125330
39875,16.58,109879
39876,16.5,117714
39877,16.26,110138
39878,17.51,121039
39879,15.96,106370
39880,17.3,122140
39881,16.53,109448
39882,18.74,129221
39883,15.65,105149
39884,17.89,126008
39885,17.39,114360
39886,17.36,115068
39887,16.87,109772
39888,17.47,124285
39889,16.59,104977
39890,17.47,120168
39891,16.69,108495
39892,17.71,117412
39893,17.04,113022
39894,18.2,122540
39895,16.57,106836
39896,15.94,106296
39897,16.12,105750
39898,16.75,113685
39899,16.99,119102
39900,16.67,114983
39901,16.64,107850
39902,17.86,120479
39903,16.4,108159
39904,19.51,142817
39905,16.88,109476
39906,17.59,119119
39907,17.56,114770
39908,17.83,123060
39909,16.67,108257
39910,16.38,112392
39911,16.9,114752
39912,16.87,116757
39913,18.98,127406
39914,20.1,132657
39915,16.56,116143
39916,16.16,112150
39917,19.75,133134
39918,17.39,111386
39919,18.37,125879
39920,19.87,137342
39921,18.9,122997
39922,16.68,114621
39923,17.62,119950
39924,18.8,126465
39925,15.83,101121
39926,17.46,121519
39927,18.1,122050
39928,17.91,127798
39929,16.94,111216
39930,17.28,118507
39931,15.91,106719
39932,18.32,126363
39933,16.27,111101
39934,17.18,113496
39935,16.24,114248
39936,22.98,175919
39937,21.06,160346
39938,24.65,192447
39939,24.43,186651
39940,22.5,168281
39941,20.14,151126
39942,20.5,148236
39943,18.69,136893
39944,20.97,164340
39945,20.75,151564
39946,19.67,145836
39947,20.48,158397
39948,20.75,159434
39949,18.5,135248
39950,21.53,167867
39951,19.73,142720
39952,22.58,172997
39953,18.82,136333
39954,20.4,154067
39955,18.71,140839
39956,19.48,149363
39957,19.66,145868
39958,19.38,143147
39959,19.04,138264
39960,20.92,154897
39961,22.04,158173
39962,26.43,202686
39963,18.58,137289
39964,21.32,153506
39965,20.39,147814
39966,20.15,146298
39967,18.77,137244
39968,19.19,140575
39969,19.8,147924
39970,20.42,153571
39971,18.57,131593
39972,21.02,156286
39973,21.07,153840
39974,23.21,178720
39975,18.28,132687
39976,20.39,159379
39977,21.58,167256
39978,21.51,158624
39979,19.55,141970
39980,22.27,161334
39981,19.33,144860
39982,21.58,158922
39983,23.06,170995
39984,24.59,191880
39985,20.19,146716
39986,20.5,148858
39987,23.7,172399
39988,24.32,185342
39989,21.41,161423
39990,20.41,153644
39991,17.42,125233
39992,22.67,172335
39993,19.47,138055
39994,21.02,157102
39995,23.44,177986
39996,19.22,145927
39997,20.17,149617
39998,19.46,142799
39999,18.21,130973
40000,19.55,150332
40001,20.09,150139
40002,20.22,145913
40003,19.48,136849
40004,21.36,161005
40005,21.16,156950
40006,23.63,186334
40007,18.7,134473
40008,21.73,162987
40009,22.62,168802
40010,21.37,155788
40011,21.64,157076
40012,20.06,153779
40013,18.36,137793
40014,18.92,137838
40015,19.74,146757
40016,23.92,183636
40017,23.4,167183
40018,22.93,171340
40019,19.98,137310
40020,22.34,167165
40021,21.57,161423
40022,20.5,150627
40023,19.21,139305
40024,20.13,141897
40025,18.55,135159
40026,18.56,134796
40027,19.13,134002
40028,24.9,186432
40029,18.74,132792
40030,18.8,133776
40031,20.94,149685
40032,21.82,161545
40033,20.76,154758
40034,18.86,138739
40035,19.82,140660
40036,22.18,166632
40037,20.18,143221
40038,19.79,137555
40039,18.06,132511
40040,22.76,164267
40041,18.92,137077
40042,20.74,155679
40043,18.69,133314
40044,18.99,141171
40045,18.55,136888
40046,24.82,191652
40047,16.62,117918
40048,25.39,197510
40049,20.72,146416
40050,21.69,162926
40051,18.77,136273
40052,20.48,148067
40053,18.11,132746
40054,19.2,137097
40055,19.02,134998
40056,19.98,140852
40057,19.19,141742
40058,19.48,142784
40059,18.86,137542
40060,21.72,163647
40061,18.5,130627
40062,20.06,150014
40063,18.12,126950
40064,21.68,166823
40065,21.12,157963
40066,20.69,153785
40067,20.03,144702
40068,20.02,149418
40069,19.56,143380
40070,25.82,202220
40071,20.3,142914
40072,19.89,140522
40073,19.9,144805
40074,19.44,142769
40075,19.72,142455
40076,26.27,198626
40077,18.45,125973
40078,19.71,147477
40079,18.62,137214
40080,20.73,151008
40081,21.06,151961
40082,18.95,135809
40083,19.62,141686
40084,18.51,134538
40085,18.17,125546
40086,18.6,134996
40087,21.17,150812
40088,19.4,142201
40089,18.53,133781
40090,19.39,138529
40091,17.76,124869
40092,18.85,136512
40093,19.61,142111
40094,18.41,135457
40095,17.55,127110
40096,19.62,142536
40097,18.76,137519
40098,19.18,140972
40099,18.37,135445
40100,22.03,154452
40101,18.89,132609
40102,22.36,162709
40103,18.55,131154
40104,23.09,175997
40105,20.85,152460
40106,18.06,127454
40107,18.8,130419
40108,18.5,130979
40109,18.0,129878
40110,18.62,125374
40111,18.73,134598
40112,20.59,155306
40113,20.96,149708
40114,22.12,164097
40115,19.5,141000
40116,20.88,148983
40117,18.54,131204
40118,20.26,140793
40119,15.88,115383
40120,20.62,152251
40121,18.47,127275
40122,18.68,141235
40123,18.17,130160
40124,18.12,130987
40125,17.36,122008
40126,17.53,124438
40127,16.49,114746
40128,23.17,171288
40129,20.55,151358
40130,19.94,136510
40131,19.23,135707
40132,21.57,159727
40133,21.15,154043
40134,22.73,171961
40135,18.0,132674
40136,22.02,160805
40137,24.53,180719
40138,19.3,132747
40139,19.7,142469
40140,22.33,160498
40141,18.19,128452
40142,21.91,165425
40143,18.21,126585
40144,20.85,150734
40145,19.7,136937
40146,21.51,162578
40147,21.92,164733
40148,20.16,135819
40149,19.56,142356
40150,24.14,178836
40151,18.73,135113
40152,19.19,133698
40153,18.48,130280
40154,19.6,139455
40155,18.5,129391
40156,19.85,143023
40157,18.67,130218
40158,16.82,121840
40159,17.28,121567
40160,18.67,128054
40161,19.06,134946
40162,21.05,150833
40163,19.72,140867
40164,19.05,134736
40165,18.09,133268
40166,18.98,133747
40167,19.2,134695
40168,24.34,178907
40169,18.94,134014
40170,20.54,150473
40171,19.05,135709
40172,19.31,139235
40173,20.41,146800
40174,20.95,147512
40175,21.45,152287
40176,26.45,194458
40177,22.39,165644
40178,18.97,134613
40179,21.81,159255
40180,22.76,170471
40181,18.12,122911
40182,18.57,133092
40183,18.25,123691
40184,18.8,136433
40185,18.07,127392
40186,18.44,132763
40187,18.63,127769
40188,19.35,137698
40189,18.77,135427
40190,16.97,120690
40191,18.42,127110
40192,22.83,176167
40193,21.52,155108
40194,19.09,146222
40195,21.27,152840
40196,20.73,152417
40197,20.64,151887
40198,20.28,152998
40199,23.71,175755
40200,24.64,187283
40201,19.19,138361
40202,19.81,135907
40203,18.12,128242
40204,21.3,159398
40205,18.14,130393
40206,19.23,139919
40207,18.0,129144
40208,22.35,173184
40209,17.77,123123
40210,25.6,194534
40211,19.84,142212
40212,20.21,155488
40213,18.04,124551
40214,18.58,136432
40215,18.65,130693
40216,19.22,138219
40217,18.8,133409
40218,18.33,131536
40219,17.65,125656
40220,19.39,140927
40221,18.79,133335
40222,18.81,137770
40223,17.81,121741
40224,20.07,154135
40225,19.47,138054
40226,21.5,166566
40227,18.68,135024
40228,19.41,138222
40229,18.17,125883
40230,21.0,148430
40231,18.86,129477
40232,21.63,155685
40233,18.23,124927
40234,22.36,165775
40235,18.93,134172
40236,18.9,138704
40237,17.35,120076
40238,18.73,130338
40239,18.04,125406
40240,23.5,175937
40241,18.64,138277
40242,20.83,152535
40243,19.06,134609
40244,17.59,131418
40245,17.52,122582
40246,18.23,123746
40247,16.67,114447
40248,20.56,148685
40249,18.92,131129
40250,17.4,124688
40251,18.04,126978
40252,18.7,134606
40253,19.65,138514
40254,20.16,142561
40255,17.67,124077
40256,22.93,175871
40257,18.69,129425
40258,20.39,140707
40259,17.61,127219
40260,20.03,140377
40261,18.16,124556
40262,19.96,140992
40263,17.8,123409
40264,26.03,196316
40265,17.88,127340
40266,18.73,131589
40267,18.34,126945
40268,19.08,139859
40269,18.47,133222
40270,18.73,133194
40271,17.46,119816
40272,19.41,135943
40273,19.3,132052
40274,18.63,130264
40275,17.52,115199
40276,19.81,142395
40277,19.2,132172
40278,18.94,129042
40279,16.48,115777
40280,22.78,169016
40281,17.26,120093
40282,19.65,133992
40283,17.84,122455
40284,19.0,138798
40285,17.89,126468
40286,17.85,123213
40287,16.53,114269
40288,27.17,200091
40289,19.32,134407
40290,18.64,133179
40291,17.95,120862
40292,19.25,140897
40293,17.46,120722
40294,18.54,130244
40295,16.56,113591
40296,20.78,150050
40297,17.38,121201
40298,19.02,131732
40299,17.65,123650
40300,19.52,140694
40301,17.82,121417
40302,18.68,131574
40303,16.87,120641
40304,22.03,158957
40305,19.42,136759
40306,18.91,134230
40307,17.32,122626
40308,23.29,181512
40309,18.46,131489
40310,20.03,137126
40311,18.43,128080
40312,21.64,159357
40313,19.23,129144
40314,19.86,140024
40315,17.69,124225
40316,19.16,140432
40317,19.75,138284
40318,17.46,120773
40319,16.02,114181
40320,20.61,158336
40321,18.4,124419
40322,19.52,146087
40323,18.89,132776
40324,19.66,139877
40325,16.88,116681
40326,17.18,118218
40327,18.43,120818
40328,18.83,130762
40329,18.9,127686
40330,18.12,128852
40331,15.9,106695
40332,18.38,127600
40333,20.45,136148
40334,20.13,141205
40335,16.7,111325
40336,19.34,140186
40337,17.39,116305
40338,19.0,131686
40339,16.82,115137
40340,17.28,126253
40341,17.64,119075
40342,18.55,130869
40343,15.78,109468
40344,18.99,127385
40345,17.8,115950
40346,18.04,124657
40347,16.23,105785
40348,17.75,120981
40349,18.02,124791
40350,16.41,117322
40351,15.85,108894
40352,18.18,129491
40353,18.58,125780
40354,23.18,168432
40355,16.54,109802
40356,18.78,127355
40357,17.37,120574
40358,17.01,120763
40359,15.49,105695
40360,18.59,132727
40361,16.88,115057
40362,19.23,136102
40363,18.11,122219
40364,18.55,127966
40365,16.31,111034
40366,18.86,139186
40367,16.58,111527
40368,17.73,126090
40369,17.0,114195
40370,18.48,125191
40371,17.16,113514
40372,16.9,120114
40373,17.98,120074
40374,18.34,124351
40375,16.17,114732
40376,19.08,132282
40377,16.2,109958
40378,16.87,111520
40379,15.56,98141
40380,18.43,120989
40381,16.14,106193
40382,16.91,121662
40383,16.36,109742
40384,19.39,137708
40385,17.61,117670
40386,17.05,121276
40387,16.49,112264
40388,18.12,134272
40389,16.7,108252
40390,17.04,118295
40391,16.69,107512
40392,18.59,126690
40393,17.54,112620
40394,18.06,124604
40395,17.16,114802
40396,18.72,131520
40397,16.91,117516
40398,17.36,118715
40399,16.16,108148
40400,18.13,131570
40401,17.45,116600
40402,19.71,135712
40403,18.07,122815
40404,18.07,127378
40405,17.16,117556
40406,16.93,121263
40407,19.17,127211
40408,19.18,130301
40409,18.65,123601
40410,17.15,113941
40411,17.23,116181
40412,16.95,111735
40413,16.43,106831
40414,17.08,112674
40415,16.04,109519
40416,16.76,121216
40417,18.9,127578
40418,17.82,127337
40419,17.35,113170
40420,19.25,132982
40421,17.05,114064
40422,18.54,127617
40423,16.63,112166
40424,18.05,124067
40425,16.79,108722
40426,18.83,127641
40427,16.1,103931
40428,17.45,114539
40429,15.8,104018
40430,17.93,120813
40431,17.29,114941
40432,18.75,132511
40433,15.93,105468
40434,17.66,122684
40435,17.12,114739
40436,17.94,121606
40437,16.18,109075
40438,17.22,114089
40439,15.69,104570
40440,17.59,117904
40441,17.05,114889
40442,18.27,121209
40443,17.95,117859
40444,19.48,134456
40445,17.25,120583
40446,17.94,122698
40447,16.98,114628
40448,22.52,165192
40449,20.6,151451
40450,20.2,152695
40451,19.21,137420
40452,24.61,182505
40453,22.0,153525
40454,18.89,136699
40455,18.75,136517
40456,20.9,154748
40457,21.3,156503
40458,19.44,143423
40459,19.87,140642
40460,21.74,165974
40461,18.95,134661
40462,20.84,148904
40463,18.24,133712
40464,21.14,154097
40465,20.2,143226
40466,18.69,137346
40467,21.36,159355
40468,23.55,186360
40469,18.6,126641
40470,19.36,141670
40471,18.26,129193
40472,22.72,167254
40473,20.05,141994
40474,21.26,154160
40475,18.97,139298
40476,20.37,151326
40477,19.0,136449
40478,19.57,143606
40479,18.37,128370
40480,20.26,154559
40481,18.67,133520
40482,26.19,200434
40483,20.74,148549
40484,22.28,170399
40485,19.96,141858
40486,21.04,148981
40487,18.66,131186
40488,19.2,148227
40489,27.64,206783
40490,19.34,139439
40491,21.05,153127
40492,20.14,149072
40493,19.87,139382
40494,19.97,138622
40495,18.54,131708
40496,22.32,170021
40497,19.36,137029
40498,22.7,173977
40499,18.94,129708
40500,23.35,168632
40501,21.85,160729
40502,20.14,146590
40503,18.99,131461
40504,20.25,150221
40505,18.83,133443
40506,21.89,163389
40507,17.98,127503
40508,21.02,152937
40509,19.37,136437
40510,18.88,137691
40511,18.82,134955
40512,21.29,160581
40513,20.15,142231
40514,19.33,140288
40515,18.39,128716
40516,19.85,141197
40517,20.09,142051
40518,20.87,151293
40519,18.05,128699
40520,19.55,141035
40521,18.74,135467
40522,18.81,133686
40523,19.53,142330
40524,22.35,162341
40525,18.54,134143
40526,21.19,152313
40527,17.33,126376
40528,20.52,157686
40529,18.67,133330
40530,18.72,137029
40531,19.3,137587
40532,19.92,142688
40533,19.5,137581
40534,19.52,138093
40535,18.68,129205
40536,20.6,147535
40537,19.78,135682
40538,24.23,178102
40539,19.19,135863
40540,19.31,139369
40541,18.32,129441
40542,18.26,126521
40543,18.51,130584
40544,21.53,163935
40545,24.54,181567
40546,20.67,149412
40547,20.26,142537
40548,23.4,176648
40549,19.21,135856
40550,22.78,170233
40551,18.92,128535
40552,20.58,141493
40553,19.76,135179
40554,20.07,139548
40555,20.85,152327
40556,19.31,133547
40557,17.42,123555
40558,26.44,195505
40559,17.74,121476
40560,19.45,142023
40561,19.0,132885
40562,22.97,170160
40563,18.37,128181
40564,21.19,153627
40565,19.74,139296
40566,20.44,145156
40567,19.92,139184
40568,21.51,158581
40569,16.66,119617
40570,19.43,141918
40571,18.44,127240
40572,21.91,159205
40573,19.11,128242
40574,22.52,163218
40575,17.06,120440
40576,20.27,154679
40577,18.53,134226
40578,19.1,136006
40579,18.16,130876
40580,18.61,133035
40581,19.07,129527
40582,18.39,125877
40583,19.09,134057
40584,25.47,188015
40585,21.07,149744
40586,18.31,128336
40587,18.54,126199
40588,18.44,132027
40589,19.63,137201
40590,18.96,138309
40591,20.73,146174
40592,18.8,134115
40593,20.01,143106
40594,18.01,129194
40595,18.34,127457
40596,19.99,137126
40597,17.68,122475
40598,18.32,131712
40599,18.24,125727
40600,20.49,145115
40601,17.45,120970
40602,19.06,134309
40603,18.79,130860
40604,19.97,139116
40605,18.97,131433
40606,18.75,137137
40607,18.09,123907
40608,21.96,158961
40609,20.48,140917
40610,21.97,155593
40611,19.17,136486
40612,18.39,127086
40613,18.68,127703
40614,19.03,131677
40615,18.49,123095
40616,20.1,146188
40617,18.68,127400
40618,17.38,121270
40619,21.76,159464
40620,18.88,129641
40621,18.21,130262
40622,18.78,131630
40623,18.15,130295
40624,19.67,136796
40625,18.54,127832
40626,19.64,133708
40627,18.67,133156
40628,20.88,149598
40629,18.98,132303
40630,19.46,134668
40631,17.91,123264
40632,19.71,138437
40633,17.22,115706
40634,18.37,133352
40635,18.67,129382
40636,18.26,128610
40637,17.99,126852
40638,18.24,127898
40639,16.68,115460
40640,18.88,130028
40641,18.97,133939
40642,19.76,140184
40643,17.61,122153
40644,19.02,133291
40645,19.9,132752
40646,18.48,127989
40647,18.25,125217
40648,18.71,131779
40649,21.19,152555
40650,19.2,135705
40651,18.17,123520
40652,19.04,137429
40653,18.59,128896
40654,19.46,137977
40655,18.46,134578
40656,27.51,197402
40657,20.15,140705
40658,19.94,142724
40659,20.35,136461
40660,22.55,164914
40661,22.42,163774
40662,18.21,126884
40663,18.75,137682
40664,20.54,143288
40665,17.77,120299
40666,17.53,124311
40667,19.44,135512
40668,19.34,133003
40669,18.25,125204
40670,18.26,126717
40671,17.71,123185
40672,20.94,151500
40673,19.49,134147
40674,18.94,134293
40675,20.45,141845
40676,20.71,151610
40677,18.68,130730
40678,19.79,141509
40679,18.44,126024
40680,24.42,172637
40681,19.04,130729
40682,18.85,134869
40683,19.34,136544
40684,19.0,133054
40685,18.95,139520
40686,18.61,130116
40687,17.98,124131
40688,21.04,150790
40689,19.17,135118
40690,19.87,137778
40691,18.7,129446
40692,18.85,134603
40693,19.66,140834
40694,18.06,125819
40695,19.31,133570
40696,20.16,142378
40697,19.71,140104
40698,18.82,132702
40699,18.08,122151
40700,18.91,132745
40701,16.96,118228
40702,18.39,128946
40703,17.8,119704
40704,21.79,164549
40705,18.76,142694
40706,19.55,140371
40707,18.27,132415
40708,19.71,141761
40709,18.71,131004
40710,18.33,130579
40711,17.96,126006
40712,21.0,159431
40713,17.97,120162
40714,22.3,161118
40715,17.61,123694
40716,23.78,179430
40717,18.14,125881
40718,19.9,136654
40719,18.54,126152
40720,21.11,157517
40721,18.44,134247
40722,19.39,148032
40723,18.28,130582
40724,19.18,135415
40725,19.12,132122
40726,18.84,138968
40727,18.21,125399
40728,23.75,187706
40729,18.35,128887
40730,20.13,152958
40731,18.41,125131
40732,18.99,140677
40733,20.12,140342
40734,22.39,166207
40735,17.45,126108
40736,21.2,162465
40737,19.9,141683
40738,23.4,174026
40739,17.79,128046
40740,19.32,140234
40741,18.25,126283
40742,18.91,133444
40743,15.94,109411
40744,21.46,157266
40745,18.38,127957
40746,17.34,130087
40747,16.98,117429
40748,19.33,133123
40749,17.14,114196
40750,19.26,135348
40751,18.44,128654
40752,17.93,132455
40753,19.71,138067
40754,19.69,136127
40755,19.67,140140
40756,18.35,132641
40757,16.75,123511
40758,18.69,133604
40759,17.54,118833
40760,18.08,131051
40761,18.58,131157
40762,18.29,129794
40763,17.37,119010
40764,18.31,129372
40765,18.32,130114
40766,18.69,131164
40767,17.46,118274
40768,19.87,144346
40769,19.0,131788
40770,17.78,137066
40771,18.1,120410
40772,19.44,135264
40773,17.8,121999
40774,18.04,126379
40775,18.74,130583
40776,21.24,160124
40777,17.98,127436
40778,19.95,138073
40779,18.0,121216
40780,19.59,136091
40781,17.5,119514
40782,17.85,123298
40783,16.9,118247
40784,19.04,143519
40785,19.48,137217
40786,18.59,131371
40787,16.98,116791
40788,21.37,152536
40789,17.74,119400
40790,20.22,143055
40791,17.04,111670
40792,20.5,147870
40793,19.38,130920
40794,18.81,129482
40795,17.94,123241
40796,19.34,141158
40797,18.15,127576
40798,19.89,140482
40799,16.74,113337
40800,18.41,139196
40801,17.52,122773
40802,18.76,130587
40803,17.51,117081
40804,24.17,175668
40805,17.05,120595
40806,17.96,124604
40807,17.86,120876
