index,time,conflicts
35889,24.07,172472
35890,22.92,168426
35891,23.19,171942
35892,22.48,167813
35893,22.8,165949
35894,22.7,162604
35895,20.24,147483
35896,23.54,173472
35897,24.42,175467
35898,25.0,191782
35899,23.47,174655
35900,23.75,176652
35901,23.27,168942
35902,22.04,161753
35903,20.82,159625
35904,27.69,211063
35905,21.82,169121
35906,23.79,173296
35907,22.43,161547
35908,23.11,172670
35909,23.29,163380
35910,21.11,157583
35911,19.63,138269
35912,23.99,171783
35913,22.36,160290
35914,22.8,169248
35915,21.16,147739
35916,22.34,159870
35917,21.35,149247
35918,21.23,154048
35919,19.24,136365
35920,24.3,174564
35921,22.87,153495
35922,28.82,204654
35923,21.63,149786
35924,24.45,178206
35925,22.94,169441
35926,23.2,167659
35927,21.61,149086
35928,23.76,170940
35929,23.28,164765
35930,22.41,160578
35931,23.87,174733
35932,22.72,164745
35933,22.25,157259
35934,22.04,153882
35935,23.04,167539
35936,25.46,191971
35937,22.66,166695
35938,22.48,164530
35939,22.89,164520
35940,21.7,159703
35941,20.96,151914
35942,22.73,163346
35943,21.28,155285
35944,24.59,181486
35945,22.16,164199
35946,22.82,169105
35947,22.54,160710
35948,24.3,181647
35949,20.53,140793
35950,23.62,172704
35951,19.39,135506
35952,24.97,185525
35953,22.26,156404
35954,22.52,158921
35955,22.32,157385
35956,22.75,163947
35957,20.64,149663
35958,20.5,151266
35959,19.55,142235
35960,22.5,165971
35961,21.79,157934
35962,23.04,167362
35963,23.43,172375
35964,24.41,177012
35965,20.48,142878
35966,24.36,181495
35967,18.95,135373
35968,23.77,176057
35969,25.09,180021
35970,21.72,159769
35971,22.07,167836
35972,21.81,166203
35973,21.24,160013
35974,21.31,158001
35975,22.27,163483
35976,23.62,179042
35977,23.5,169665
35978,24.57,176241
35979,22.83,163858
35980,23.39,178131
35981,21.32,156992
35982,22.98,177284
35983,21.53,159543
35984,22.56,160015
35985,21.49,158505
35986,23.23,168656
35987,21.22,158590
35988,23.48,175054
35989,22.5,166239
35990,21.68,155896
35991,20.91,152393
35992,21.4,161173
35993,23.3,168626
35994,22.4,168628
35995,21.53,154416
35996,21.62,164046
35997,22.62,169630
35998,22.4,161702
35999,23.05,169522
36000,22.77,170165
36001,21.35,149913
36002,22.04,164632
36003,20.86,153501
36004,24.16,178124
36005,21.25,153496
36006,23.44,176561
36007,23.65,177235
36008,25.74,172996
36009,23.15,172010
36010,20.31,150140
36011,24.15,178396
36012,26.38,195004
36013,21.09,153669
36014,20.82,144472
36015,21.58,158435
36016,23.7,178007
36017,22.23,159659
36018,21.75,165442
36019,20.41,149324
36020,21.43,155896
36021,21.08,150051
36022,22.9,172255
36023,21.27,160668
36024,24.23,176803
36025,23.26,165588
36026,22.06,162466
36027,22.88,169135
36028,23.07,168291
36029,21.26,154771
36030,21.46,159026
36031,20.28,140919
36032,24.22,174272
36033,20.68,152093
36034,21.55,161426
36035,19.83,137411
36036,20.45,152133
36037,25.86,195689
36038,21.02,158974
36039,20.82,154330
36040,22.36,163174
36041,21.87,163501
36042,24.41,185515
36043,21.57,162450
36044,20.79,152856
36045,19.53,140971
36046,19.44,139401
36047,22.41,169884
36048,21.07,154641
36049,21.55,156717
36050,21.57,161979
36051,20.96,154861
36052,20.74,156021
36053,19.78,140336
36054,21.31,157691
36055,19.23,136766
36056,22.91,165644
36057,24.92,177956
36058,21.89,163130
36059,21.99,160614
36060,20.16,148258
36061,20.97,151579
36062,20.8,154517
36063,20.58,152240
36064,22.25,166400
36065,21.28,156239
36066,21.62,157471
36067,23.26,177856
36068,23.41,174377
36069,22.28,159874
36070,22.79,171135
36071,20.82,155270
36072,24.57,176249
36073,20.69,148232
36074,21.85,165696
36075,23.23,171789
36076,19.89,146761
36077,24.49,181064
36078,21.09,150625
36079,21.0,160099
36080,22.76,173276
36081,22.34,167104
36082,21.73,160656
36083,21.55,154985
36084,21.69,160802
36085,21.73,159194
36086,21.75,164095
36087,20.79,151719
36088,21.72,160033
36089,21.35,157191
36090,21.51,159631
36091,20.72,150721
36092,21.45,156442
36093,20.92,149430
36094,20.65,149635
36095,21.1,160227
36096,23.09,173229
36097,27.41,207236
36098,23.73,172790
36099,23.06,166923
36100,23.29,171461
36101,21.22,150912
36102,22.68,162293
36103,20.96,157836
36104,23.18,177934
36105,22.69,172954
36106,23.59,195331
36107,21.31,155067
36108,25.31,195371
36109,22.44,173486
36110,19.78,142830
36111,20.49,151780
36112,22.02,163383
36113,23.24,168608
36114,20.38,156339
36115,21.94,159817
36116,24.59,185192
36117,20.59,154954
36118,21.9,167584
36119,19.61,134974
36120,23.17,171879
36121,24.13,184280
36122,21.86,155672
36123,23.61,178406
36124,21.75,162919
36125,21.79,160090
36126,19.46,140889
36127,21.55,154123
36128,23.64,183342
36129,22.82,165490
36130,23.16,174465
36131,21.64,170663
36132,24.86,189718
36133,22.06,161920
36134,20.17,144578
36135,21.73,154774
36136,25.23,193744
36137,21.77,160886
36138,24.6,178567
36139,24.55,175180
36140,21.59,153304
36141,25.76,184638
36142,21.93,160916
36143,19.95,139695
36144,26.04,195298
36145,22.3,159747
36146,28.26,217774
36147,20.32,146479
36148,25.78,193072
36149,21.88,154483
36150,23.56,169979
36151,20.21,143886
36152,25.13,185751
36153,22.95,165476
36154,26.46,195168
36155,25.19,180023
36156,23.91,171972
36157,22.1,165354
36158,22.19,168760
36159,20.58,141260
36160,23.36,177487
36161,23.35,169123
36162,23.07,165915
36163,22.16,162976
36164,22.56,162236
36165,21.79,156176
36166,21.39,152889
36167,19.28,136834
36168,24.26,172675
36169,21.99,156411
36170,22.54,169983
36171,19.04,137399
36172,23.07,170511
36173,19.54,141475
36174,21.03,150630
36175,20.35,138453
36176,23.74,174768
36177,23.25,192357
36178,21.76,153484
36179,22.38,155312
36180,23.74,178344
36181,21.32,149781
36182,21.06,147530
36183,20.8,140982
36184,23.68,176137
36185,21.14,152964
36186,22.93,165587
36187,22.55,163526
36188,23.28,167867
36189,21.75,152898
36190,20.88,149689
36191,19.11,133707
36192,24.1,172616
36193,23.21,167664
36194,20.34,147421
36195,19.99,137575
36196,23.77,173586
36197,21.38,151524
36198,20.46,148525
36199,19.29,134134
36200,24.93,182143
36201,19.34,139189
36202,21.8,154249
36203,21.2,147484
36204,22.9,167461
36205,22.21,160617
36206,21.67,154182
36207,19.74,130130
36208,23.74,173938
36209,21.62,152943
36210,22.35,158683
36211,21.0,145856
36212,23.83,174762
36213,20.45,139875
36214,22.86,159773
36215,20.43,144276
36216,24.3,170154
36217,21.88,153902
36218,21.86,157373
36219,21.19,149000
36220,21.72,157401
36221,18.31,127813
36222,21.65,153755
36223,19.22,134656
36224,22.65,176618
36225,21.73,156226
36226,21.59,152396
36227,21.43,155022
36228,21.52,156088
36229,21.47,146066
36230,20.86,147576
36231,18.2,126760
36232,23.73,181796
36233,22.51,160341
36234,18.91,139872
36235,24.41,179014
36236,20.66,154500
36237,20.0,139873
36238,20.11,144219
36239,19.32,137246
36240,24.27,177546
36241,20.2,139105
36242,25.21,185162
36243,20.79,151279
36244,22.31,165389
36245,18.83,132576
36246,19.46,131261
36247,19.62,137617
36248,21.47,154782
36249,20.01,139686
36250,22.52,162808
36251,19.72,136803
36252,22.31,154636
36253,19.86,133440
36254,19.9,141983
36255,18.93,133101
36256,24.13,175340
36257,21.84,155346
36258,21.34,151869
36259,20.7,141731
36260,21.1,154269
36261,20.66,142715
36262,21.5,149566
36263,18.68,131487
36264,24.15,172449
36265,19.85,139717
36266,21.92,157229
36267,21.91,162266
36268,19.73,139613
36269,18.69,132687
36270,19.7,139362
36271,20.68,150325
36272,22.19,157694
36273,21.64,152945
36274,21.77,159719
36275,19.4,138149
36276,23.76,171301
36277,20.88,144884
36278,19.69,145362
36279,19.29,136219
36280,23.58,171729
36281,19.19,129463
36282,21.04,149152
36283,19.93,134425
36284,18.26,128061
36285,20.46,138188
36286,19.57,140008
36287,19.31,134447
36288,23.47,174732
36289,22.19,162780
36290,20.81,151859
36291,20.05,139927
36292,19.64,141969
36293,19.89,139604
36294,21.54,157776
36295,19.15,144731
36296,22.36,165645
36297,20.48,141680
36298,21.0,148244
36299,18.97,134011
36300,20.15,143530
36301,20.01,137729
36302,19.72,142061
36303,19.65,135869
36304,22.48,171900
36305,20.12,140777
36306,22.95,167764
36307,18.96,125895
36308,21.28,152601
36309,19.33,137178
36310,21.43,146237
36311,19.23,137818
36312,19.89,134700
36313,19.16,131303
36314,19.57,140757
36315,19.22,138412
36316,22.48,163091
36317,20.7,137167
36318,18.64,126227
36319,19.23,132429
36320,23.96,177269
36321,19.85,135109
36322,19.28,140214
36323,18.96,135240
36324,20.46,148944
36325,18.83,131224
36326,19.48,139058
36327,20.72,149319
36328,22.09,164338
36329,20.71,151330
36330,19.62,142328
36331,18.92,135303
36332,21.5,151428
36333,19.51,129076
36334,20.97,147770
36335,20.14,143941
36336,20.62,151990
36337,19.95,140844
36338,18.87,132500
36339,22.35,159478
36340,21.55,157655
36341,19.29,137664
36342,18.78,139402
36343,19.28,136862
36344,19.21,140764
36345,18.5,129538
36346,18.86,130065
36347,18.36,128518
36348,20.13,140382
36349,18.39,128224
36350,23.32,173442
36351,18.4,132398
36352,24.33,187516
36353,20.86,152928
36354,23.02,179061
36355,24.23,174996
36356,23.02,176182
36357,22.25,160682
36358,22.85,167570
36359,22.22,164330
36360,24.7,188633
36361,25.4,189302
36362,22.33,172672
36363,24.3,173296
36364,23.79,172724
36365,26.83,195750
36366,26.37,183452
36367,20.3,141514
36368,23.58,179244
36369,21.39,156787
36370,22.06,161751
36371,22.12,159825
36372,22.69,170783
36373,21.49,153088
36374,21.41,148614
36375,19.89,140843
36376,25.46,191268
36377,23.56,174943
36378,25.72,187452
36379,21.19,156593
36380,21.64,153009
36381,23.59,169358
36382,21.81,159479
36383,19.43,133179
36384,24.24,175567
36385,21.76,155083
36386,21.29,156692
36387,21.05,147502
36388,21.9,163266
36389,21.76,156410
36390,22.96,164270
36391,24.21,179002
36392,26.36,200080
36393,22.04,149048
36394,22.6,165560
36395,22.44,159167
36396,22.47,164264
36397,23.02,170159
36398,21.44,162568
36399,18.85,132180
36400,25.65,187704
36401,22.69,162911
36402,22.89,166902
36403,23.29,167372
36404,21.28,162289
36405,21.06,147914
36406,22.98,162510
36407,18.39,131143
36408,22.77,169122
36409,23.32,171192
36410,27.02,198268
36411,20.24,145380
36412,23.66,183187
36413,20.4,142288
36414,20.29,146390
36415,19.61,140143
36416,22.1,163214
36417,23.19,165748
36418,21.8,159177
36419,21.14,154145
36420,23.75,177370
36421,21.45,153924
36422,23.31,171653
36423,19.54,137500
36424,25.09,182697
36425,22.41,158072
36426,24.61,176416
36427,19.75,136264
36428,22.42,168226
36429,21.07,145324
36430,22.23,163458
36431,20.28,144233
36432,24.0,183670
36433,21.15,152569
36434,22.93,165652
36435,19.81,135294
36436,23.51,169706
36437,19.79,140653
36438,21.7,160458
36439,20.55,141882
36440,25.31,185592
36441,21.23,150607
36442,21.69,153097
36443,21.06,146209
36444,23.73,180473
36445,21.85,156594
36446,21.94,155178
36447,20.85,140320
36448,24.45,182437
36449,21.84,157164
36450,22.46,162309
36451,20.3,149500
36452,23.91,176033
36453,21.65,164093
36454,21.31,150190
36455,21.9,158924
36456,23.29,173481
36457,22.07,159392
36458,22.91,161503
36459,20.04,140643
36460,22.35,162059
36461,23.63,168218
36462,21.17,152981
36463,19.52,136678
36464,22.96,169148
36465,24.34,175409
36466,21.16,150520
36467,18.5,131970
36468,21.6,155986
36469,24.12,171087
36470,20.43,141643
36471,20.04,139049
36472,22.27,156286
36473,22.86,154753
36474,19.83,144534
36475,21.62,151607
36476,25.84,194422
36477,21.34,151705
36478,19.4,138631
36479,19.28,137657
36480,21.92,166553
36481,22.28,167871
36482,21.64,162303
36483,22.29,163288
36484,23.77,175011
36485,20.01,144043
36486,23.46,169158
36487,19.62,136653
36488,22.16,168642
36489,23.0,165059
36490,21.72,152099
36491,21.74,154820
36492,20.13,147397
36493,22.25,160327
36494,20.17,142163
36495,23.96,177674
36496,22.43,165261
36497,22.59,155040
36498,22.94,167779
36499,22.02,158614
36500,20.8,152026
36501,21.47,155056
36502,20.25,148834
36503,19.73,139160
36504,22.67,166685
36505,24.06,176974
36506,20.36,150063
36507,19.89,142380
36508,22.19,154515
36509,19.84,137094
36510,20.75,145331
36511,19.23,136221
36512,25.63,188039
36513,21.14,150331
36514,20.37,142904
36515,21.4,153371
36516,23.97,177013
36517,22.25,165292
36518,19.48,136203
36519,19.21,129968
36520,21.37,159949
36521,20.88,145776
36522,22.3,162848
36523,19.52,131458
36524,21.82,155770
36525,22.33,155883
36526,21.28,150120
36527,20.0,137858
36528,22.33,165187
36529,19.93,139413
36530,22.49,163202
36531,19.17,140164
36532,21.74,152549
36533,20.29,136757
36534,21.36,150648
36535,20.83,152085
36536,23.73,170608
36537,23.75,171352
36538,20.58,148868
36539,20.19,134830
36540,22.18,161614
36541,20.0,137260
36542,20.7,147514
36543,20.46,146067
36544,22.67,164756
36545,23.18,168497
36546,22.19,167025
36547,20.06,150191
36548,23.1,167305
36549,20.98,146345
36550,20.25,150462
36551,21.92,155775
36552,23.88,176251
36553,20.6,149048
36554,19.88,146735
36555,19.63,138256
36556,21.98,158791
36557,21.29,155253
36558,21.32,152136
36559,20.32,145167
36560,22.21,166606
36561,20.95,146877
36562,23.85,180481
36563,21.38,151758
36564,21.29,149242
36565,18.82,128670
36566,20.12,142983
36567,20.74,154464
36568,22.79,162602
36569,19.71,133968
36570,21.54,151192
36571,20.14,143383
36572,21.45,153660
36573,18.83,132475
36574,23.03,165932
36575,20.92,151829
36576,24.6,176300
36577,21.57,152579
36578,23.67,168396
36579,20.17,145261
36580,23.35,166363
36581,19.35,134593
36582,20.98,141019
36583,20.72,152863
36584,23.94,178404
36585,22.55,161858
36586,19.84,140695
36587,21.15,148329
36588,22.24,164268
36589,19.99,138828
36590,21.63,155586
36591,19.55,140312
36592,22.48,160984
36593,22.81,170117
36594,21.78,157260
36595,20.8,151462
36596,22.27,157029
36597,18.65,130290
36598,19.55,140757
36599,19.04,138114
36600,23.2,166021
36601,21.69,151952
36602,20.79,152431
36603,19.93,140737
36604,22.71,169305
36605,19.77,139768
36606,21.36,151504
36607,18.65,127250
36608,23.04,168771
36609,21.71,160654
36610,22.65,171852
36611,18.84,137665
36612,21.21,161354
36613,21.52,158455
36614,23.17,169516
36615,19.47,141038
36616,24.53,188921
36617,22.2,162732
36618,21.02,148747
36619,22.71,172053
36620,24.1,172884
36621,20.99,150191
36622,21.81,159856
36623,20.93,159877
36624,23.23,170978
36625,21.77,168635
36626,22.2,166343
36627,18.42,141676
36628,24.49,179770
36629,24.42,179369
36630,21.5,153498
36631,20.43,145587
36632,24.59,191158
36633,19.85,149738
36634,20.87,152486
36635,19.09,135261
36636,21.73,166237
36637,23.25,163213
36638,21.05,152719
36639,21.79,163463
36640,24.25,183766
36641,23.21,169330
36642,23.27,172817
36643,21.33,148889
36644,22.49,164554
36645,24.6,181303
36646,22.56,166288
36647,19.2,138430
36648,24.47,174603
36649,24.1,186007
36650,23.03,178132
36651,20.32,141726
36652,22.21,165570
36653,22.76,173595
36654,20.63,149425
36655,20.01,141598
36656,24.55,185745
36657,20.6,146023
36658,24.51,184389
36659,20.14,142878
36660,22.15,165998
36661,20.89,147230
36662,21.89,153807
36663,21.39,148807
36664,22.5,163657
36665,23.98,175085
36666,21.16,158504
36667,23.19,165897
36668,22.07,160386
36669,22.85,171937
36670,21.61,155036
36671,19.3,139352
36672,22.94,172220
36673,22.58,168659
36674,21.96,162203
36675,21.78,159666
36676,22.48,172953
36677,19.62,140254
36678,20.65,156948
36679,19.96,136830
36680,21.52,163197
36681,20.34,145783
36682,19.72,150167
36683,19.98,143724
36684,22.21,160842
36685,20.63,142580
36686,21.74,155248
36687,20.16,135372
36688,23.19,172193
36689,21.63,163651
36690,21.11,156033
36691,21.22,150843
36692,22.99,166538
36693,20.1,139118
36694,23.82,177759
36695,19.35,129148
36696,23.19,178361
36697,21.55,160751
36698,21.19,145916
36699,20.14,142467
36700,22.46,165309
36701,21.88,153423
36702,21.94,161100
36703,19.44,134940
36704,22.59,168500
36705,21.58,159359
36706,23.63,172745
36707,20.15,143287
36708,20.96,150556
36709,21.71,149854
36710,20.44,141786
36711,19.25,131735
36712,24.65,189136
36713,24.45,178582
36714,20.85,148134
36715,21.41,154207
36716,22.93,165372
36717,19.67,136905
36718,21.47,153721
36719,20.17,138740
36720,24.45,178884
36721,21.61,150461
36722,20.89,147396
36723,20.2,150789
36724,23.73,177113
36725,19.9,140611
36726,22.08,161986
36727,18.81,130627
36728,24.62,177842
36729,20.42,138237
36730,24.24,185551
36731,19.57,135547
36732,21.01,153406
36733,20.4,139635
36734,22.19,152479
36735,20.09,141252
36736,21.72,165963
36737,22.71,165738
36738,21.88,158057
36739,20.32,137865
36740,25.06,185735
36741,20.06,138367
36742,21.85,152263
36743,20.26,139190
36744,23.24,177545
36745,20.11,141175
36746,20.47,142739
36747,18.19,123120
36748,21.2,155857
36749,18.8,125765
36750,19.75,135498
36751,18.48,123555
36752,25.24,186642
36753,20.6,147220
36754,20.77,142154
36755,18.65,125367
36756,20.44,152481
36757,20.27,142251
36758,20.0,138418
36759,17.77,119650
36760,21.92,163564
36761,18.85,131207
36762,21.92,153054
36763,22.21,153279
36764,21.19,145993
36765,19.69,132934
36766,20.41,145724
36767,18.82,128440
36768,21.83,160731
36769,22.55,164472
36770,18.96,132334
36771,18.63,129481
36772,24.18,173109
36773,21.4,148791
36774,22.18,150562
36775,21.58,141687
36776,22.06,162762
36777,19.55,133300
36778,21.57,156931
36779,19.76,139182
36780,20.0,141540
36781,19.0,131709
36782,21.21,152683
36783,18.4,123213
36784,22.88,166568
36785,21.8,156346
36786,21.44,150629
36787,19.87,137795
36788,21.12,148902
36789,20.24,137380
36790,20.72,146343
36791,20.23,142400
36792,25.01,191808
36793,20.11,136178
36794,19.45,140714
36795,19.69,138171
36796,22.63,165810
36797,20.26,139955
36798,20.35,148493
36799,20.42,143570
36800,21.8,165812
36801,18.78,128976
36802,23.67,172647
36803,18.19,121744
36804,20.51,151504
36805,20.8,141640
36806,18.86,130105
36807,19.54,127802
36808,23.49,175220
36809,20.86,141742
36810,18.63,128372
36811,19.06,129519
36812,19.24,135292
36813,18.87,130235
36814,19.57,133840
36815,19.47,137838
36816,19.65,142093
36817,18.55,135459
36818,18.78,129363
36819,19.23,133403
36820,21.64,156096
36821,18.96,132455
36822,19.11,133620
36823,18.23,124397
36824,22.24,156304
36825,20.92,148381
36826,19.75,138036
36827,18.24,124580
36828,20.21,144491
36829,19.25,129625
36830,19.51,137228
36831,19.26,127642
36832,22.36,157502
36833,20.15,140901
36834,21.32,153111
36835,18.45,127979
36836,20.45,147746
36837,20.06,137056
36838,19.39,132463
36839,19.25,129635
36840,20.98,156276
36841,20.06,136756
36842,20.25,140705
36843,19.42,136699
36844,21.94,159536
36845,19.28,134706
36846,19.84,138491
36847,19.36,132634
36848,21.54,154413
36849,18.18,129607
36850,18.83,130183
36851,19.22,131746
36852,22.13,150956
36853,19.23,130981
36854,19.63,135548
36855,18.22,126132
36856,20.58,142001
36857,19.73,133741
36858,18.95,129898
36859,19.15,131475
36860,19.56,141103
36861,19.26,137382
36862,19.22,133360
36863,17.77,128135
36864,24.55,187361
36865,23.64,184909
36866,24.19,179177
36867,21.1,153527
36868,25.24,194956
36869,24.45,184299
36870,26.1,199803
36871,21.73,163192
36872,24.83,189141
36873,22.84,170674
36874,24.21,185748
36875,23.66,178043
36876,23.6,182812
36877,24.23,177956
36878,24.32,181910
36879,20.24,145387
36880,25.87,199421
36881,24.01,178896
36882,25.44,200207
36883,25.55,193248
36884,23.01,169974
36885,22.6,163056
36886,22.64,170313
36887,21.98,159327
36888,26.33,199276
36889,25.93,201941
36890,24.24,185461
36891,21.74,157517
36892,25.33,188288
36893,21.87,164052
36894,23.71,175134
36895,21.8,162134
36896,23.98,180266
36897,23.54,174702
36898,23.98,179609
36899,22.28,169088
36900,24.67,186551
36901,22.17,162877
36902,25.23,188561
36903,22.03,160772
36904,24.02,173694
36905,22.31,165274
36906,22.21,160389
36907,21.84,164111
36908,23.16,168685
36909,24.1,174362
36910,23.75,175782
36911,23.57,179381
36912,24.46,183303
36913,21.87,158158
36914,22.2,172869
36915,20.95,159561
36916,23.46,177611
36917,22.78,167837
36918,21.69,159083
36919,21.4,159573
36920,26.08,200314
36921,23.09,171925
36922,23.32,173074
36923,21.67,164753
36924,24.35,184607
36925,22.18,162769
36926,22.2,163965
36927,22.45,166133
36928,21.99,164658
36929,28.65,198749
36930,22.36,167782
36931,22.02,159170
36932,22.91,164272
36933,24.15,173497
36934,21.21,160085
36935,24.55,176516
36936,23.87,174347
36937,21.98,156001
36938,21.89,155610
36939,21.93,158355
36940,25.16,184756
36941,22.52,161657
36942,22.09,163238
36943,21.11,152405
36944,27.77,213637
36945,23.28,175153
36946,22.35,161745
36947,18.84,139230
36948,24.59,180355
36949,22.45,158275
36950,20.28,152205
36951,22.92,167196
36952,25.14,188134
36953,22.86,169103
36954,22.12,165218
36955,26.16,193453
36956,22.16,159807
36957,22.25,159925
36958,20.79,156459
36959,20.01,140409
36960,23.95,178308
36961,22.86,165811
36962,23.14,178748
36963,23.15,167753
36964,25.64,198438
36965,21.95,159734
36966,21.01,155323
36967,21.31,150360
36968,24.96,181477
36969,22.81,164171
36970,23.04,169046
36971,22.29,160219
36972,21.79,162455
36973,20.23,142111
36974,21.11,157990
36975,21.72,160382
36976,23.02,175582
36977,23.53,172001
36978,22.26,163762
36979,21.96,160774
36980,25.03,186033
36981,25.14,183222
36982,22.04,161385
36983,21.21,159896
36984,23.17,177544
36985,22.51,164017
36986,23.17,173564
36987,22.44,163554
36988,21.65,152890
36989,22.31,162158
36990,21.8,164934
36991,20.02,144233
36992,22.97,171175
36993,27.16,211514
36994,23.87,177167
36995,22.8,177670
36996,23.48,177046
36997,23.6,168464
36998,22.69,172438
36999,21.76,158295
37000,23.59,180735
37001,25.13,193231
37002,25.42,192494
37003,24.24,183329
37004,22.51,163971
37005,24.14,179390
37006,23.32,174365
37007,22.0,162027
37008,23.08,167709
37009,21.88,163188
37010,23.37,182623
37011,23.47,183274
37012,23.49,178728
37013,23.13,174259
37014,21.86,169106
37015,21.48,156523
37016,22.15,167054
37017,25.35,184356
37018,26.09,201419
37019,20.99,158564
37020,22.28,168646
37021,23.52,180466
37022,23.89,183714
37023,23.59,183609
37024,25.66,189653
37025,21.83,161756
37026,23.85,188227
37027,22.6,177888
37028,23.12,178040
37029,23.55,175278
37030,22.46,173570
37031,24.21,178634
37032,22.81,168180
37033,24.66,180829
37034,24.67,180504
37035,21.81,169583
37036,22.79,168223
37037,21.5,161647
37038,21.82,163298
37039,22.65,174547
37040,23.35,176427
37041,21.52,159880
37042,22.58,170589
37043,23.22,177851
37044,22.58,170929
37045,24.64,192330
37046,23.09,181457
37047,21.3,162913
37048,23.68,186006
37049,23.2,175874
37050,21.74,169138
37051,23.29,175958
37052,23.25,174514
37053,22.14,169697
37054,22.77,173734
37055,22.64,174756
37056,24.22,183804
37057,22.56,163276
37058,22.37,164617
37059,22.3,170279
37060,22.95,168189
37061,21.92,166398
37062,22.2,174475
37063,23.6,174979
37064,23.66,177343
37065,23.44,175966
37066,23.01,174225
37067,23.97,178964
37068,21.45,156126
37069,21.67,160221
37070,22.51,167940
37071,24.51,186696
37072,24.38,183138
37073,27.26,194629
37074,23.45,181391
37075,22.33,167385
37076,23.29,173999
37077,21.26,164341
37078,23.24,179800
37079,22.43,167675
37080,23.73,180041
37081,26.5,198114
37082,21.76,159635
37083,22.58,172006
37084,23.53,169292
37085,23.37,175667
37086,21.92,156739
37087,21.27,159117
37088,22.96,176880
37089,24.14,183412
37090,22.12,169765
37091,25.79,201714
37092,23.31,179720
37093,22.21,166202
37094,20.42,156565
37095,22.0,166583
37096,24.56,185486
37097,23.06,170545
37098,20.57,156227
37099,22.35,162717
37100,22.47,169647
37101,26.02,187498
37102,23.1,169587
37103,22.85,171463
37104,24.16,184193
37105,21.93,164700
37106,20.99,156606
37107,23.85,188289
37108,22.4,170257
37109,20.28,159021
37110,20.03,151039
37111,22.83,175679
37112,25.94,197526
37113,21.96,155346
37114,20.97,162889
37115,24.85,179637
37116,22.6,174954
37117,21.54,161295
37118,22.11,170184
37119,21.59,165365
37120,26.92,204163
37121,21.75,172770
37122,26.25,199087
37123,25.54,186136
37124,24.83,190244
37125,22.64,167204
37126,24.49,184781
37127,21.4,153939
37128,22.84,178779
37129,24.57,192061
37130,23.23,184339
37131,23.88,169706
37132,25.25,188541
37133,23.43,173241
37134,24.8,187773
37135,20.6,152623
37136,22.61,182213
37137,23.49,169910
37138,22.59,176336
37139,20.73,157490
37140,25.61,196785
37141,20.58,150239
37142,24.29,179496
37143,22.13,155096
37144,24.08,182988
37145,26.22,189827
37146,21.43,156219
37147,22.6,170524
37148,23.7,173985
37149,20.91,151454
37150,23.3,174846
37151,19.62,138603
37152,23.02,183062
37153,23.1,174886
37154,21.52,165474
37155,21.01,157204
37156,22.45,167867
37157,22.28,161746
37158,22.51,159160
37159,21.53,151655
37160,24.06,174445
37161,24.98,179123
37162,26.85,195084
37163,22.7,165481
37164,24.22,172186
37165,25.65,192429
37166,20.4,147374
37167,20.12,140483
37168,23.96,179823
37169,22.13,168683
37170,24.28,178779
37171,20.88,145196
37172,24.26,183898
37173,23.2,170386
37174,22.36,164358
37175,20.02,141736
37176,23.51,174760
37177,22.99,173765
37178,21.71,159580
37179,20.76,149601
37180,24.8,192355
37181,20.98,155050
37182,22.67,164933
37183,20.61,139807
37184,22.8,166135
37185,21.21,154569
37186,21.06,154617
37187,23.36,161552
37188,25.65,197406
37189,23.57,159127
37190,21.77,161432
37191,22.78,168227
37192,24.68,190258
37193,21.27,156030
37194,28.51,208755
37195,21.58,154900
37196,23.66,178686
37197,23.37,165975
37198,23.0,169706
37199,18.61,129974
37200,23.18,180672
37201,22.19,163029
37202,22.48,161071
37203,21.65,147979
37204,21.4,165028
37205,22.08,153229
37206,21.77,155319
37207,19.44,134249
37208,24.79,186170
37209,21.81,153226
37210,21.38,154738
37211,21.26,155917
37212,24.26,175876
37213,22.22,158304
37214,22.27,160388
37215,19.5,139255
37216,23.82,177941
37217,23.0,168432
37218,23.01,171119
37219,21.09,150537
37220,22.69,170613
37221,20.25,146548
37222,21.78,154168
37223,19.31,138429
37224,22.95,172643
37225,21.31,149625
37226,21.66,156440
37227,22.06,154585
37228,21.14,150082
37229,21.48,154687
37230,20.32,147377
37231,20.48,148440
37232,21.02,154498
37233,21.07,150068
37234,23.89,173981
37235,20.26,148056
37236,23.85,170842
37237,22.6,163885
37238,20.83,146524
37239,19.24,141610
37240,22.55,161039
37241,21.56,157733
37242,22.71,166904
37243,21.32,152074
37244,22.04,159906
37245,20.44,146891
37246,21.01,155316
37247,20.1,140100
37248,22.98,175743
37249,22.34,160842
37250,22.15,173268
37251,21.29,152497
37252,23.2,170648
37253,26.95,196958
37254,21.05,150809
37255,22.49,168956
37256,25.45,196381
37257,21.28,157698
37258,24.49,177965
37259,18.95,140313
37260,20.73,149866
37261,22.27,159551
37262,21.77,159946
37263,20.16,148407
37264,21.09,164033
37265,22.11,158897
37266,20.74,158724
37267,19.45,141161
37268,21.37,162000
37269,19.29,135576
37270,20.77,149379
37271,20.33,149856
37272,22.94,167625
37273,21.0,152621
37274,22.77,167390
37275,21.97,160047
37276,21.61,158485
37277,19.1,137253
37278,19.12,136011
37279,19.0,138323
37280,21.33,161123
37281,21.54,152736
37282,20.25,142433
37283,20.83,148168
37284,22.81,167346
37285,21.73,158701
37286,20.67,152663
37287,19.99,143494
